800 12800
361 629 18 19
442 580 58 108
202 171 52 57
192 202 59 71
335 356 81 109
260 309 4 81
647 119 66 141
384 510 6 17
170 75 1 4
563 755 61 84
546 612 66 89
650 503 91 110
742 277 38 50
150 792 103 108
209 77 76 108
34 485 124 166
458 190 27 95
359 298 5 8
477 630 89 91
73 142 154 156
477 476 3 4
512 76 133 134
126 399 22 47
598 561 38 68
666 753 32 44
307 783 113 115
63 750 1 2
278 267 5 5
394 587 76 85
395 433 17 47
348 24 98 112
633 84 36 55
641 460 108 109
433 794 2 19
541 418 84 100
616 175 22 115
313 773 71 78
783 531 50 50
615 668 8 90
647 176 38 91
754 74 21 23
480 65 38 63
632 409 85 106
337 703 32 34
774 242 16 79
652 483 6 11
723 770 70 83
402 202 54 90
431 638 66 70
358 610 6 10
20 366 15 111
241 357 19 24
251 406 12 14
81 298 1 12
311 537 57 69
644 21 36 55
79 180 147 147
128 225 156 156
736 422 41 45
762 674 113 138
560 375 50 73
365 322 132 144
220 142 58 75
260 323 129 164
563 544 21 22
513 557 122 161
76 366 5 28
190 717 46 47
412 558 33 46
281 355 61 92
780 237 125 170
583 743 17 29
356 49 21 61
753 565 3 25
315 375 8 34
564 37 68 91
224 420 26 62
532 741 60 104
134 24 30 31
374 607 83 99
565 35 17 30
582 370 6 40
425 53 59 76
418 260 15 87
758 702 79 114
210 239 45 47
396 220 11 11
352 347 21 41
705 10 5 15
329 506 101 127
417 90 10 14
734 713 31 142
731 455 128 152
581 255 19 70
636 547 10 55
110 613 4 4
725 707 45 79
95 0 6 26
246 566 15 16
688 80 104 105
520 550 18 23
311 763 9 11
518 68 85 140
243 679 6 77
49 388 53 64
6 80 52 70
93 76 39 50
14 748 36 42
362 749 41 49
318 222 21 22
248 761 29 59
232 96 70 106
449 138 34 47
251 558 18 53
288 188 118 122
766 529 34 115
352 514 22 23
657 463 57 64
327 70 21 36
56 374 93 95
628 110 83 111
100 285 62 93
253 519 22 99
172 447 9 21
649 577 106 177
499 24 7 23
210 758 25 33
211 405 4 12
228 121 27 28
795 731 123 146
297 579 71 135
754 721 35 76
215 784 157 163
682 187 82 146
223 34 19 26
426 337 92 140
231 347 35 168
289 308 33 42
186 776 56 106
663 528 59 65
468 759 92 98
403 280 22 32
493 214 92 122
298 192 24 73
20 786 67 103
96 468 37 55
268 411 1 6
236 697 51 70
419 644 19 38
182 650 5 13
112 296 2 3
460 693 82 114
728 660 28 75
617 630 8 95
464 524 11 29
130 190 90 92
468 781 7 57
358 132 52 56
531 301 52 53
436 734 19 37
468 436 92 110
198 560 125 141
429 327 41 85
503 174 67 86
412 523 56 59
349 152 19 39
475 289 137 138
136 124 31 39
574 700 129 141
637 243 10 36
354 534 40 118
608 603 59 75
83 579 20 20
380 195 3 5
213 753 93 96
61 196 87 116
560 174 7 14
208 328 57 109
491 26 52 68
506 564 46 171
348 415 25 47
418 469 51 105
550 429 156 186
722 474 110 113
432 535 19 95
477 151 23 38
215 240 4 5
695 155 30 42
509 227 34 35
501 409 24 26
626 623 43 51
461 129 181 183
544 390 7 30
576 421 97 109
248 197 81 81
405 215 28 49
38 356 17 33
661 159 17 87
728 288 98 117
499 379 28 35
777 660 28 55
382 616 30 32
238 444 22 25
755 537 84 109
680 400 47 64
335 383 31 93
83 107 26 163
161 336 88 94
511 171 71 106
41 145 118 119
463 496 35 51
191 732 91 129
296 597 0 0
117 52 48 48
275 415 15 42
610 793 116 173
674 356 65 71
92 334 27 101
406 349 108 113
9 412 5 5
444 89 9 16
250 249 17 17
123 797 34 41
177 608 56 59
267 268 21 54
582 329 1 1
539 715 79 133
15 754 103 147
503 758 10 80
592 170 139 140
704 761 33 68
748 555 13 52
533 258 17 27
228 143 90 97
204 451 60 121
574 549 76 93
352 796 37 94
111 47 60 74
228 126 144 184
33 634 96 123
488 731 70 77
578 353 41 43
694 297 10 50
111 645 46 50
580 403 20 24
539 82 83 100
300 681 135 156
306 82 16 75
477 598 4 6
641 309 11 16
582 479 23 52
743 361 73 90
282 115 178 178
347 445 14 148
732 561 5 31
568 616 8 34
391 231 60 77
289 331 30 30
348 183 41 58
570 38 3 17
404 315 132 141
711 296 53 110
503 661 5 7
665 126 139 154
313 185 0 5
289 378 3 9
302 727 127 131
509 140 83 85
699 717 99 100
524 414 23 29
667 515 47 49
24 288 83 83
719 148 13 17
663 281 46 111
438 528 6 10
417 548 20 24
72 534 127 139
425 705 8 46
89 354 8 8
291 84 29 51
734 372 70 92
0 208 165 183
346 755 2 19
60 113 5 46
770 45 39 46
158 255 1 22
441 337 146 147
258 451 29 58
57 503 54 64
406 80 57 58
574 669 49 152
262 351 20 61
418 3 109 109
731 116 41 73
221 263 3 5
686 394 6 32
558 699 14 29
693 0 5 7
543 607 6 18
658 229 72 118
344 337 31 37
155 12 8 9
60 733 64 121
756 565 86 104
368 789 64 67
25 41 67 82
492 654 122 143
153 342 0 1
305 491 94 118
40 235 49 59
51 400 36 49
719 704 1 2
51 662 3 3
345 112 30 72
121 657 17 102
584 241 2 3
289 177 4 7
65 484 46 48
606 707 108 113
213 579 5 11
230 660 33 69
213 199 24 33
772 740 18 68
51 223 4 4
740 149 16 37
793 120 104 104
34 339 108 115
25 123 17 23
395 757 162 164
87 768 1 17
687 709 106 108
10 291 22 85
766 268 23 67
331 366 137 163
444 379 17 111
571 430 53 82
583 458 16 89
140 67 51 97
40 652 40 111
418 392 30 35
16 328 5 5
303 33 75 88
420 254 41 43
677 675 95 126
578 505 79 86
215 624 130 147
218 143 33 44
712 742 112 121
278 4 6 14
70 521 47 123
648 555 33 37
665 418 88 96
586 617 108 133
752 520 64 134
741 482 51 57
698 51 65 86
595 733 0 4
414 602 36 112
61 615 150 172
273 109 13 20
426 359 16 25
419 389 14 23
91 746 87 95
515 277 51 94
630 214 23 42
320 684 30 47
144 198 88 120
248 178 43 58
673 342 61 62
742 409 89 89
663 427 60 83
445 4 42 46
595 235 43 72
756 216 20 61
461 326 59 149
499 798 6 38
222 724 69 85
489 398 131 134
429 330 5 17
570 442 120 124
64 488 43 96
572 182 41 44
643 4 31 139
609 203 53 59
157 252 55 62
512 370 7 7
759 430 8 41
508 130 14 36
461 445 148 149
129 355 10 143
45 267 81 94
745 115 55 69
607 680 51 52
393 422 12 19
88 458 32 35
494 512 10 105
701 271 35 82
486 711 41 49
334 131 1 4
517 452 7 34
112 664 2 10
21 42 0 4
572 213 33 40
680 66 80 90
508 653 39 108
658 685 24 31
391 660 30 90
192 359 74 112
3 210 71 84
41 213 100 111
87 685 35 45
4 123 129 188
394 52 87 129
682 312 118 124
732 351 76 84
366 397 39 51
174 243 66 67
714 366 24 24
390 105 62 170
515 441 134 156
586 206 4 8
316 565 12 40
653 54 66 71
57 626 74 76
163 635 6 9
540 66 1 2
487 85 52 94
599 258 141 163
607 771 80 94
600 372 10 15
79 426 27 58
267 98 66 69
341 503 25 79
167 221 96 104
513 687 138 165
436 454 105 157
315 466 51 64
226 429 10 50
281 555 26 40
148 168 112 145
179 375 15 34
769 643 18 24
637 506 12 58
774 348 21 81
439 361 106 116
244 354 6 68
247 145 28 30
177 238 61 64
421 100 35 67
29 657 36 41
787 66 58 65
241 329 2 11
775 53 153 161
355 515 26 29
637 714 23 46
607 401 4 12
747 744 133 155
664 538 4 8
783 365 20 24
693 431 39 40
389 707 115 126
632 496 53 83
501 8 58 113
592 701 6 33
202 414 37 92
710 398 18 35
366 369 20 34
118 429 61 61
503 271 22 23
419 797 25 55
56 670 109 132
574 745 26 74
596 498 112 120
247 428 43 51
577 565 38 41
224 556 26 87
390 784 23 25
159 735 21 62
296 392 10 43
709 459 138 138
196 734 144 159
209 662 114 143
68 712 92 94
486 786 3 46
250 63 71 116
406 384 79 91
112 183 57 66
673 232 50 57
524 239 18 18
194 286 36 50
471 194 118 128
661 779 10 12
525 437 154 159
80 148 12 43
458 195 10 20
567 695 30 125
431 565 8 11
75 584 177 186
91 217 40 53
171 4 10 17
580 562 73 117
725 246 41 97
56 547 55 74
241 65 12 39
100 193 58 83
170 111 17 65
740 371 32 61
438 316 41 41
114 151 45 57
335 329 1 6
121 781 72 84
88 383 27 104
341 156 99 126
760 470 53 56
243 298 65 66
429 500 33 33
365 199 24 56
410 329 94 135
395 617 60 68
206 676 27 89
111 479 19 19
734 244 25 50
116 288 29 33
738 20 20 96
424 505 59 125
524 211 122 129
375 232 12 12
722 627 154 154
422 781 9 24
538 583 15 32
250 256 156 164
733 663 113 130
226 432 52 83
567 536 19 46
557 342 92 107
134 465 158 164
603 175 109 133
227 527 34 91
760 638 47 51
136 340 65 69
272 230 41 78
42 163 7 65
2 522 50 68
221 568 17 59
726 671 26 28
207 698 0 3
116 152 3 6
235 57 44 45
602 658 67 97
300 609 140 165
418 434 47 53
345 148 5 14
381 287 40 46
452 769 7 38
794 58 22 23
552 531 33 74
172 576 91 137
191 433 60 63
