800 12800
172 22 23 124
272 120 8 717
342 461 148 652
493 113 635 826
592 791 295 332
613 498 257 978
471 150 269 292
699 95 124 156
582 460 793 867
2 379 71 351
553 795 0 0
86 462 730 840
697 789 617 904
384 487 538 825
325 303 150 164
252 614 370 798
36 226 619 765
144 782 61 318
721 53 403 454
381 333 786 951
718 697 175 175
516 656 566 728
794 216 81 165
422 796 140 624
187 264 565 751
439 85 613 807
245 484 191 309
563 633 97 430
742 58 318 571
180 660 13 284
215 725 4 136
701 794 624 726
565 649 145 541
359 236 49 175
797 549 299 376
571 57 596 659
794 199 50 82
339 738 134 553
778 273 3 765
349 387 783 867
701 633 196 542
789 522 35 256
188 530 152 927
700 395 133 659
97 440 491 580
95 291 319 918
328 701 74 87
568 314 25 99
183 612 466 774
386 148 209 666
316 656 121 361
397 563 385 645
507 655 294 461
643 389 17 26
141 209 3 10
602 231 351 831
693 459 173 531
32 100 613 946
795 277 867 939
316 298 702 896
391 449 364 475
389 398 76 557
563 106 8 867
580 274 29 82
21 259 32 46
52 516 281 309
96 707 33 250
433 685 58 613
129 427 350 567
756 557 15 869
100 630 95 906
269 147 571 725
779 423 162 482
459 580 421 466
82 633 301 335
603 301 59 66
695 10 18 154
789 586 195 409
234 152 2 40
173 255 18 958
301 327 316 740
334 751 679 795
378 65 34 58
448 172 93 327
703 80 23 34
431 651 105 200
636 43 0 43
767 533 386 868
328 131 61 63
690 522 51 921
738 66 416 490
480 149 40 57
111 724 608 975
744 616 223 232
260 19 642 753
285 224 95 473
645 59 305 405
367 311 462 987
376 22 395 554
254 750 361 947
579 761 146 735
117 420 5 79
0 90 709 762
253 377 194 635
366 294 20 382
554 46 62 152
779 30 233 332
147 487 156 228
275 716 482 956
453 577 495 687
58 770 151 962
20 265 211 264
277 61 289 870
571 242 301 317
699 306 598 916
281 759 788 791
443 357 1 9
372 113 14 648
725 746 167 441
64 21 143 490
264 371 131 181
138 301 76 863
159 379 235 247
278 176 9 30
371 248 60 571
368 26 98 122
151 504 162 162
536 205 379 450
479 118 26 45
218 613 71 218
702 508 30 242
285 7 218 387
230 35 57 77
96 474 113 188
26 187 291 809
230 757 764 852
562 472 118 190
144 193 598 857
668 443 10 944
448 460 334 489
385 742 750 858
103 439 617 978
4 619 50 341
28 380 19 113
469 397 72 561
143 777 313 576
437 142 71 444
194 321 27 767
71 190 105 489
528 158 46 87
15 440 259 417
254 500 387 440
285 345 764 887
242 128 334 860
359 696 38 38
402 270 696 696
375 614 796 959
42 166 332 382
508 733 291 665
358 32 22 210
259 29 220 490
521 637 211 294
58 653 484 967
713 60 236 694
628 16 616 841
305 101 325 715
431 745 864 989
575 796 646 873
329 265 563 777
147 146 288 748
544 730 254 684
599 495 100 462
317 120 62 133
173 618 314 419
604 553 812 917
405 158 660 829
51 686 455 859
417 284 873 982
746 678 191 318
504 27 129 820
596 486 288 592
490 426 33 37
525 513 744 779
137 454 93 258
469 614 201 810
113 593 430 514
260 435 155 805
24 722 609 618
302 244 159 461
250 82 38 842
697 613 83 869
698 123 29 34
147 392 130 280
217 152 687 949
20 682 13 779
329 680 73 459
324 202 61 123
107 245 585 641
760 218 501 737
647 635 426 553
752 198 254 562
784 712 632 944
242 115 84 250
486 666 32 235
21 631 38 898
607 296 441 990
720 190 46 451
776 453 460 967
519 330 777 937
62 674 105 636
680 276 11 136
614 69 58 641
512 661 350 518
255 311 308 583
611 518 83 125
185 677 205 426
443 479 42 139
695 93 625 831
64 38 71 91
225 188 156 172
521 783 264 287
528 572 684 754
716 313 122 319
273 305 1 78
20 311 137 512
195 385 493 500
681 327 1 2
395 384 293 393
170 29 39 684
554 493 295 369
698 733 144 216
321 720 25 243
476 562 44 51
136 767 182 305
134 737 437 790
419 538 732 818
795 719 389 999
678 613 147 485
606 580 353 922
335 456 534 918
770 82 212 713
328 235 215 238
748 383 321 629
100 570 213 663
369 751 9 43
411 30 74 470
741 176 396 471
595 780 697 881
192 534 134 206
95 497 90 318
178 584 668 976
231 706 7 119
154 527 233 235
136 392 563 597
585 93 565 679
413 283 68 758
125 496 0 161
742 289 506 671
247 312 454 478
147 469 70 486
379 491 618 630
25 523 530 577
782 259 238 343
551 345 113 871
695 372 17 24
209 616 409 975
287 724 96 96
777 322 120 231
547 609 421 842
103 657 1 4
438 9 3 468
594 393 507 757
531 164 566 796
649 564 690 754
536 677 66 135
203 355 346 737
723 540 432 531
45 446 24 184
342 491 167 173
744 159 79 110
34 33 138 305
396 597 166 628
203 314 109 371
62 588 24 72
612 441 520 575
32 422 667 801
8 456 539 739
533 170 20 132
492 784 216 664
496 164 43 59
684 355 261 562
687 519 544 820
549 372 94 99
389 311 224 253
576 672 335 399
533 639 26 161
512 736 509 760
527 306 24 54
476 156 451 517
62 293 31 39
393 47 3 5
677 608 148 516
702 485 124 138
362 289 19 308
154 786 26 123
558 84 471 726
797 316 681 731
147 779 672 922
637 499 2 3
348 69 21 372
98 790 2 323
69 218 103 105
557 261 19 83
408 493 369 680
387 50 53 82
795 768 47 221
494 412 90 704
567 598 371 465
690 202 2 22
208 283 310 941
713 72 22 105
112 645 88 706
240 72 13 18
513 564 684 930
250 692 395 478
470 705 6 8
706 554 842 988
289 33 273 655
252 646 744 822
22 105 10 106
272 761 118 344
171 69 50 202
246 645 8 651
432 59 193 499
449 167 286 521
523 393 326 529
780 290 77 234
705 511 219 259
393 506 513 679
253 235 160 231
747 537 62 107
350 394 21 541
125 456 0 454
346 666 24 298
123 337 426 876
712 158 119 677
733 748 154 269
42 611 170 781
234 97 695 958
487 9 25 35
129 399 52 239
654 199 453 546
83 253 22 27
244 261 649 829
21 404 323 606
231 316 118 301
167 566 365 457
35 359 172 172
760 682 711 764
653 576 847 968
747 368 22 57
44 748 231 277
780 118 428 565
474 157 40 876
148 49 25 25
285 280 181 395
603 481 206 398
234 65 21 69
58 492 194 486
597 684 605 824
108 383 88 138
677 96 114 710
493 566 691 903
750 429 23 351
398 588 98 172
595 272 88 269
324 605 91 106
233 163 534 747
180 359 526 940
232 789 393 619
530 393 639 651
451 146 149 256
51 673 34 591
44 275 48 98
499 585 75 308
241 341 191 427
629 752 122 839
506 247 353 814
616 474 47 82
678 226 257 493
248 644 396 919
682 329 47 108
184 457 895 948
482 240 125 397
56 359 11 255
712 155 138 509
173 303 823 850
17 67 175 198
348 770 210 981
530 727 332 756
227 53 541 726
250 167 218 613
516 599 652 846
558 548 394 505
710 479 108 840
671 366 226 530
244 770 750 772
588 471 545 602
208 61 250 1000
309 560 202 509
634 388 118 848
117 419 917 923
126 717 616 893
658 129 136 345
725 594 50 114
208 31 168 501
132 50 275 809
748 490 332 799
75 624 323 342
416 551 387 639
617 142 566 598
442 423 65 71
228 165 406 691
468 604 348 626
497 375 1 54
201 17 89 386
561 209 200 434
699 21 54 766
491 44 39 519
356 331 377 771
156 440 451 824
147 83 610 945
567 647 490 851
143 597 423 658
326 232 352 397
774 672 25 881
384 337 34 137
125 25 9 408
99 549 328 602
174 654 503 660
71 568 121 980
290 332 675 791
678 583 70 80
679 458 111 516
150 99 273 866
590 680 97 543
332 594 76 193
768 589 113 347
247 537 476 577
628 636 364 565
133 194 67 479
209 356 439 485
725 639 843 934
526 646 0 5
788 337 385 824
574 78 436 651
152 728 33 51
182 484 463 683
708 715 170 289
46 401 168 224
795 93 11 236
777 667 972 996
298 627 401 549
354 779 899 999
606 354 56 86
303 12 145 623
765 596 43 252
718 385 407 726
367 768 99 609
182 53 48 416
718 31 28 30
10 301 0 0
400 310 278 320
631 603 702 946
525 130 69 105
661 565 145 465
631 480 4 720
67 73 253 928
199 782 259 596
679 787 425 734
401 440 258 425
189 24 179 230
377 576 10 10
491 394 172 221
34 287 27 730
123 161 743 765
5 777 241 725
469 561 248 478
463 315 346 746
586 303 46 581
48 701 4 19
283 426 462 792
691 72 33 92
211 677 276 952
406 573 785 897
399 757 147 349
491 656 130 425
82 129 161 812
51 777 266 559
280 249 137 797
455 390 8 230
68 291 76 84
670 381 178 987
517 790 559 587
791 437 658 881
716 410 10 26
650 555 376 378
100 629 184 285
362 241 644 663
10 433 24 139
691 84 84 544
771 542 2 11
389 261 6 482
329 377 494 620
672 612 39 39
211 352 289 373
131 377 702 740
162 544 134 139
741 686 542 821
787 439 25 644
700 778 4 97
525 247 222 844
525 330 695 882
616 164 44 52
243 422 21 29
664 456 515 531
97 718 209 552
365 445 480 542
121 655 478 967
263 190 48 141
306 70 628 730
641 746 91 352
236 628 8 31
757 105 118 152
65 251 454 722
638 462 733 926
422 134 257 522
179 241 31 153
477 750 6 18
678 553 45 442
134 322 590 741
524 411 143 526
577 479 62 121
124 285 509 768
166 228 295 409
791 435 700 779
123 563 795 858
664 466 223 993
26 703 181 561
767 795 134 364
532 618 292 921
598 563 233 336
331 487 423 807
541 416 286 672
603 779 154 652
72 537 111 164
692 246 87 284
163 242 145 729
667 504 6 188
243 425 290 612
246 90 565 842
267 573 204 861
547 133 446 998
691 209 545 710
487 359 216 235
691 672 238 240
166 99 389 828
409 544 321 813
85 97 149 477
545 530 878 912
326 102 604 854
487 700 493 554
533 571 494 662
287 612 6 11
643 370 326 581
634 454 204 304
117 328 71 138
733 230 207 765
491 725 297 965
312 187 263 441
431 114 527 822
430 8 739 924
516 175 50 279
78 216 9 35
451 15 256 459
606 420 654 817
640 29 514 539
474 705 137 193
534 551 764 824
589 30 186 283
640 482 517 962
13 757 233 547
726 780 19 28
81 157 117 621
529 454 402 864
245 216 393 711
347 361 130 952
404 434 953 965
460 41 249 639
148 350 623 661
193 26 58 246
785 720 45 128
232 136 717 732
1 608 140 461
698 696 48 65
455 190 147 613
381 246 450 872
613 254 682 703
106 353 253 881
6 744 435 757
480 552 127 504
404 311 309 811
618 458 25 32
85 401 142 796
634 398 91 820
608 725 365 496
357 38 113 296
31 117 251 300
338 763 306 430
620 104 260 485
553 113 487 691
51 742 2 4
385 751 126 324
740 367 170 326
753 79 138 686
494 255 9 43
260 734 468 580
474 50 96 130
641 778 22 263
55 514 412 712
384 1 32 73
251 126 229 352
341 525 84 173
381 488 700 764
413 674 4 252
65 765 70 73
436 234 723 868
279 599 533 586
528 669 117 394
583 470 230 720
472 750 189 221
346 524 698 772
68 685 229 407
625 564 12 74
617 369 291 936
106 321 251 437
289 486 10 10
681 760 854 936
494 445 88 319
84 120 54 193
246 788 0 661
78 353 119 251
229 746 86 126
147 574 606 791
590 487 16 154
284 496 25 507
231 323 447 787
45 713 9 232
765 572 641 757
762 221 291 861
576 399 164 452
287 95 335 614
117 582 251 754
8 370 243 385
425 625 488 762
298 725 49 251
216 108 888 987
695 241 450 928
111 727 772 776
430 518 412 590
284 572 218 312
493 753 147 690
198 299 27 285
86 454 205 436
515 708 818 820
744 659 4 33
797 437 70 337
619 396 273 436
476 19 142 281
412 72 355 948
560 660 208 385
528 462 426 814
130 347 769 943
590 625 19 64
692 397 87 118
160 85 199 943
205 204 141 197
414 218 278 424
725 723 222 321
684 166 16 903
533 472 603 793
757 647 98 401
593 142 212 718
786 156 639 801
436 647 89 711
220 13 121 662
137 502 234 453
280 289 440 587
311 572 447 639
692 589 82 342
683 518 351 816
447 329 468 829
374 664 14 23
346 166 221 754
235 185 38 570
765 695 276 412
31 601 226 720
283 9 8 160
404 609 52 182
316 459 116 931
162 288 498 664
274 499 5 91
774 377 221 348
464 629 6 59
605 769 157 945
295 72 222 242
662 432 927 962
548 63 712 811
239 313 504 509
549 8 18 39
375 442 2 57
551 452 51 102
400 162 216 529
447 701 111 713
188 360 328 992
559 379 17 235
38 409 423 771
40 651 248 474
8 626 302 416
451 512 42 250
158 451 640 840
465 10 58 519
721 557 96 114
688 159 425 496
785 752 140 489
236 184 721 869
0 96 5 13
67 190 532 533
301 320 876 890
189 98 344 526
649 198 81 116
188 34 157 362
538 755 209 320
435 252 327 395
711 702 7 72
292 146 845 938
32 17 562 785
757 119 103 914
525 759 530 813
558 151 412 738
631 2 47 109
499 587 50 573
358 98 2 4
258 7 344 873
123 617 161 404
640 321 287 751
283 752 8 10
717 416 440 923
711 440 393 487
19 62 194 250
25 510 40 440
28 679 287 340
329 574 240 940
69 170 66 301
770 412 10 45
793 290 141 492
364 579 93 992
601 572 316 475
619 732 33 638
656 322 61 675
677 672 744 778
134 729 248 327
380 499 357 892
171 777 1 38
332 208 28 86
720 638 386 598
489 122 10 27
778 536 20 589
269 344 47 729
411 223 229 815
191 344 595 884
347 634 265 867
574 426 311 949
223 219 94 125
531 73 348 718
289 195 132 806
189 208 355 487
668 574 211 255
577 495 168 352
187 709 310 380
389 585 59 81
168 558 491 551
603 276 390 868
350 457 88 599
101 144 78 204
453 93 48 58
682 505 132 648
271 722 98 600
670 164 55 92
291 109 372 888
550 720 402 543
542 744 101 214
36 727 195 361
212 525 13 15
296 425 301 334
702 493 594 619
577 233 81 148
372 463 278 651
328 466 16 18
45 635 38 158
496 83 29 232
15 686 51 961
305 748 33 79
418 191 58 145
703 211 564 763
600 74 34 49
222 446 21 37
713 629 349 790
113 150 295 543
491 500 44 173
645 177 83 243
309 488 231 345
443 399 424 760
232 227 41 154
325 236 742 828
217 495 101 386
700 764 674 749
731 304 449 629
317 153 69 216
381 710 272 988
501 464 130 219
436 586 358 905
357 746 563 630
138 168 134 752
685 514 402 565
653 88 7 626
540 354 52 75
392 302 11 583
455 609 102 181
32 488 440 635
71 498 317 944
458 475 127 397
692 721 40 188
124 537 243 482
425 681 195 662
767 797 34 655
747 64 233 301
414 52 259 517
190 124 384 948
13 234 50 592
375 69 105 409
22 598 58 221
9 749 113 215
779 122 49 145
62 282 103 642
574 613 203 404
36 79 405 562
345 389 278 578
621 185 479 479
247 447 70 584
391 219 19 309
146 652 10 57
277 345 518 839
543 463 13 13
651 501 167 865
444 513 16 40
756 252 139 654
361 629 316 941
442 580 101 266
202 171 91 581
192 202 558 790
335 356 395 633
260 309 2 2
647 119 343 404
384 510 12 62
170 75 302 336
563 755 715 715
546 612 416 637
650 503 457 739
742 277 44 294
150 792 327 874
209 77 148 426
34 485 653 717
458 190 53 115
359 298 597 676
477 630 152 885
73 142 926 988
477 476 879 885
512 76 991 995
126 399 427 445
598 561 351 473
666 753 702 733
307 783 624 978
63 750 33 190
278 267 40 667
394 587 763 888
395 433 105 202
348 24 688 852
633 84 204 440
641 460 222 957
433 794 3 9
541 418 70 430
616 175 145 148
313 773 255 768
783 531 66 892
615 668 16 21
647 176 65 174
754 74 16 272
480 65 292 472
632 409 500 730
337 703 17 337
774 242 77 112
652 483 425 537
723 770 348 708
402 202 132 338
431 638 108 708
358 610 33 188
20 366 27 43
241 357 331 646
251 406 666 859
81 298 91 108
311 537 487 755
644 21 509 613
79 180 10 990
128 225 18 899
736 422 650 887
762 674 692 797
560 375 289 531
365 322 328 808
220 142 391 666
260 323 556 726
563 544 568 953
513 557 541 699
76 366 13 34
190 717 103 860
412 558 560 681
281 355 396 568
780 237 657 711
583 743 333 498
356 49 228 278
753 565 11 27
315 375 1 8
564 37 68 342
224 420 193 292
532 741 532 552
134 24 8 343
374 607 624 802
565 35 141 345
582 370 0 1
425 53 157 504
418 260 65 90
758 702 589 656
210 239 542 950
396 220 80 849
352 347 8 66
705 10 145 225
329 506 404 682
417 90 19 184
734 713 178 180
731 455 333 706
581 255 47 105
636 547 14 35
110 613 46 777
725 707 386 497
95 0 35 87
246 566 434 877
688 80 571 995
520 550 235 569
311 763 1 61
518 68 307 476
243 679 33 36
49 388 78 433
6 80 43 276
93 76 780 788
14 748 51 391
362 749 48 364
318 222 3 205
248 761 83 229
232 96 457 587
449 138 194 494
251 558 83 167
288 188 139 832
766 529 147 199
352 514 191 777
657 463 80 517
327 70 44 202
56 374 203 905
628 110 145 457
100 285 507 611
253 519 48 91
172 447 16 83
649 577 495 555
499 24 1 7
210 758 29 243
211 405 80 174
228 121 506 943
795 731 392 729
297 579 331 432
754 721 373 410
215 784 489 937
682 187 356 471
223 34 161 462
426 337 448 581
231 347 139 155
289 308 351 650
186 776 279 411
663 528 832 912
468 759 616 913
403 280 78 317
493 214 154 477
298 192 34 100
20 786 507 603
96 468 30 200
268 411 169 235
236 697 154 456
419 644 420 466
182 650 111 228
112 296 8 123
460 693 351 587
728 660 268 312
617 630 17 21
464 524 28 103
130 190 90 818
468 781 16 29
358 132 183 751
531 301 5 304
436 734 296 405
468 436 122 521
198 560 204 687
429 327 168 309
503 174 310 628
412 523 176 810
349 152 316 409
475 289 276 973
136 124 301 647
574 700 299 789
637 243 1 6
354 534 145 217
608 603 231 576
83 579 199 954
380 195 4 60
213 753 754 968
61 196 165 482
560 174 126 289
208 328 375 453
491 26 532 703
506 564 183 210
348 415 26 136
418 469 122 268
550 429 724 817
722 474 213 888
432 535 73 106
477 151 198 415
215 240 408 696
695 155 158 440
509 227 233 929
501 409 663 895
626 623 247 654
461 129 215 956
544 390 220 232
576 421 351 777
248 197 6 705
405 215 355 486
38 356 196 352
661 159 145 156
728 288 232 632
499 379 423 691
777 660 36 154
382 616 2 142
238 444 258 705
755 537 743 760
680 400 454 648
335 383 101 181
83 107 115 116
161 336 38 509
511 171 205 457
41 145 188 951
463 496 154 423
191 732 209 485
296 597 30 112
117 52 107 960
275 415 224 291
610 793 443 590
674 356 475 869
92 334 52 109
406 349 187 828
9 412 18 339
444 89 565 624
250 249 257 983
123 797 218 630
177 608 539 918
267 268 156 259
582 329 4 133
539 715 279 451
15 754 331 563
503 758 9 19
592 170 403 992
704 761 237 356
748 555 14 47
533 258 26 174
228 143 583 894
204 451 287 393
574 549 466 731
352 796 62 161
111 47 247 614
228 126 702 764
33 634 495 707
488 731 342 817
578 353 4 223
694 297 165 166
111 645 559 880
580 403 49 360
539 82 147 543
300 681 591 818
306 82 151 164
477 598 179 445
641 309 116 379
582 479 50 158
743 361 521 742
282 115 199 996
347 445 25 31
732 561 13 32
568 616 172 198
391 231 717 764
289 331 473 998
348 183 353 579
570 38 196 219
404 315 333 850
711 296 422 446
503 661 5 85
665 126 238 739
313 185 35 82
289 378 25 95
302 727 348 930
509 140 92 815
699 717 478 984
524 414 18 202
667 515 80 715
24 288 0 441
719 148 589 764
663 281 190 289
438 528 147 376
417 548 460 752
72 534 146 680
425 705 139 147
89 354 0 21
291 84 51 206
734 372 149 475
0 208 872 902
346 755 6 18
60 113 61 70
770 45 118 528
158 255 12 12
441 337 526 999
258 451 478 490
57 503 742 824
406 80 613 967
574 669 194 241
262 351 157 220
418 3 78 970
731 116 150 340
221 263 33 207
686 394 151 172
558 699 164 307
693 0 143 426
543 607 40 115
658 229 162 375
344 337 498 783
155 12 56 386
60 733 135 301
756 565 406 715
368 789 426 903
25 41 690 795
492 654 197 629
153 342 35 164
305 491 600 749
40 235 199 592
51 400 47 283
719 704 230 481
51 662 86 777
345 112 110 227
121 657 50 75
584 241 287 673
289 177 196 411
65 484 20 433
606 707 320 888
213 579 6 53
230 660 128 270
213 199 18 170
772 740 45 102
51 223 73 600
740 149 175 299
793 120 0 619
34 339 884 939
25 123 640 743
395 757 114 904
87 768 38 47
687 709 120 853
10 291 47 100
766 268 72 155
331 366 409 737
444 379 65 83
571 430 328 515
583 458 84 107
140 67 446 486
40 652 283 311
418 392 19 257
16 328 130 746
