800 12800
361 629 13 13
442 580 86 103
202 171 48 50
192 202 45 49
335 356 71 80
260 309 34 60
647 119 76 102
384 510 24 27
170 75 1 3
563 755 50 58
546 612 57 65
650 503 73 80
742 277 54 58
150 792 76 78
209 77 84 95
34 485 100 115
458 190 69 92
359 298 4 6
477 630 65 65
73 142 106 107
477 476 2 3
512 76 91 92
126 399 24 33
598 561 40 51
666 753 26 30
307 783 79 80
63 750 2 2
278 267 4 4
394 587 55 59
395 433 31 41
348 24 73 78
633 84 39 45
641 460 75 75
433 794 19 25
541 418 92 97
616 175 47 80
313 773 56 58
783 531 36 36
615 668 43 71
647 176 75 93
754 74 31 32
480 65 40 49
632 409 68 76
337 703 41 42
774 242 42 63
652 483 6 8
723 770 57 62
402 202 69 81
431 638 54 55
358 610 11 12
20 366 64 96
241 357 16 18
251 406 9 10
81 298 4 9
311 537 45 49
644 21 32 39
79 180 101 101
128 225 113 113
736 422 30 32
762 674 87 96
560 375 48 56
365 322 100 104
220 142 49 55
260 323 104 117
563 544 15 16
513 557 100 113
76 366 24 32
190 717 34 34
412 558 27 32
281 355 57 68
780 237 102 118
583 743 17 22
356 49 31 44
753 565 20 27
315 375 53 62
564 37 86 94
224 420 36 49
532 741 56 72
134 24 37 37
374 607 64 70
565 35 22 26
582 370 46 58
425 53 59 64
418 260 45 70
758 702 67 80
210 239 32 33
396 220 9 9
352 347 73 79
705 10 8 12
329 506 84 93
417 90 19 20
734 713 60 98
731 455 105 113
581 255 52 69
636 547 45 60
110 613 3 3
725 707 45 57
95 0 21 28
246 566 11 11
688 80 71 72
520 550 16 18
311 763 35 35
518 68 87 106
243 679 31 56
49 388 58 62
6 80 76 82
93 76 30 34
14 748 41 43
362 749 50 53
318 222 37 37
248 761 49 59
232 96 64 77
449 138 34 39
251 558 36 48
288 188 89 90
766 529 61 88
352 514 17 17
657 463 56 58
327 70 38 43
56 374 67 68
628 110 87 96
100 285 55 66
253 519 65 91
172 447 29 33
649 577 100 124
499 24 50 55
210 758 41 43
211 405 8 11
228 121 19 20
795 731 99 107
297 579 77 99
754 721 39 54
215 784 111 113
682 187 85 107
223 34 20 23
426 337 85 101
231 347 75 120
289 308 28 31
186 776 64 81
663 528 43 45
468 759 66 68
403 280 29 33
493 214 95 105
298 192 66 83
20 786 60 73
96 468 66 72
268 411 2 5
236 697 54 60
419 644 20 28
182 650 8 11
112 296 6 6
460 693 74 85
728 660 38 54
617 630 42 73
464 524 31 37
130 190 68 68
468 781 37 54
358 132 41 42
531 301 70 70
436 734 21 28
468 436 90 96
198 560 104 109
429 327 56 71
503 174 59 65
412 523 42 43
349 152 21 28
475 289 95 95
136 124 27 30
574 700 100 104
637 243 67 75
354 534 67 94
608 603 54 60
83 579 14 14
380 195 13 13
213 753 64 66
61 196 89 98
560 174 10 13
208 328 61 79
491 26 42 48
506 564 81 123
348 415 57 64
418 469 76 94
550 429 118 128
722 474 80 81
432 535 51 77
477 151 26 31
215 240 3 4
695 155 32 37
509 227 24 24
501 409 17 19
626 623 37 40
461 129 126 126
544 390 13 21
576 421 76 80
248 197 66 66
405 215 28 36
38 356 21 27
661 159 37 61
728 288 85 91
499 379 23 26
777 660 60 69
382 616 67 67
238 444 18 19
755 537 66 75
680 400 40 47
335 383 60 81
83 107 66 112
161 336 87 89
511 171 75 87
41 145 83 83
463 496 38 44
191 732 93 106
296 597 0 0
117 52 33 33
275 415 22 31
610 793 105 125
674 356 47 49
92 334 73 98
406 349 81 83
9 412 7 7
444 89 8 11
250 249 11 11
123 797 30 32
177 608 40 41
267 268 33 44
582 329 2 2
539 715 84 103
15 754 96 111
503 758 58 81
592 170 96 96
704 761 40 53
748 555 53 66
533 258 34 37
228 143 65 68
204 451 70 91
574 549 61 68
352 796 76 96
111 47 54 59
228 126 113 127
33 634 79 88
488 731 53 55
578 353 69 69
694 297 20 34
111 645 33 35
580 403 24 25
539 82 79 85
300 681 102 109
306 82 33 54
477 598 4 5
641 309 13 15
582 479 47 57
743 361 58 65
282 115 122 122
347 445 66 113
732 561 25 34
568 616 15 24
391 231 47 54
289 331 20 20
348 183 37 43
570 38 7 12
404 315 98 101
711 296 57 76
503 661 17 18
665 126 111 116
313 185 4 6
289 378 9 11
302 727 90 91
509 140 63 63
699 717 68 68
524 414 41 43
667 515 38 38
24 288 90 90
719 148 10 12
663 281 66 88
438 528 7 8
417 548 16 18
72 534 106 110
425 705 19 33
89 354 42 42
291 84 51 58
734 372 72 80
0 208 119 125
346 755 18 24
60 113 19 34
770 45 38 40
158 255 8 16
441 337 100 101
258 451 30 40
57 503 41 45
406 80 40 41
574 669 78 113
262 351 33 47
418 3 75 75
731 116 53 64
221 263 6 6
686 394 14 23
558 699 19 24
693 0 5 6
543 607 16 20
658 229 86 102
344 337 24 27
155 12 9 9
60 733 88 107
756 565 70 76
368 789 46 47
25 41 52 58
492 654 106 113
153 342 1 1
305 491 74 83
40 235 44 48
51 400 52 56
719 704 1 2
51 662 2 2
345 112 50 65
121 657 56 85
584 241 2 2
289 177 4 5
65 484 50 50
606 707 79 81
213 579 22 24
230 660 48 61
213 199 48 51
772 740 52 69
51 223 4 4
740 149 23 31
793 120 92 92
34 339 76 79
25 123 13 16
395 757 117 117
87 768 7 14
687 709 79 79
10 291 62 83
766 268 48 63
331 366 109 118
444 379 53 85
571 430 52 62
583 458 42 68
140 67 52 68
40 652 54 79
418 392 45 47
16 328 4 4
303 33 61 66
420 254 32 32
677 675 95 106
578 505 56 59
215 624 95 102
218 143 27 31
712 742 94 97
278 4 6 10
70 521 69 95
648 555 35 36
665 418 64 67
586 617 93 101
752 520 81 105
741 482 46 48
698 51 59 66
595 733 3 5
414 602 54 81
61 615 113 121
273 109 14 17
426 359 59 62
419 389 14 18
91 746 76 79
515 277 54 69
630 214 26 33
320 684 28 34
144 198 81 92
248 178 38 43
673 342 51 51
742 409 71 71
663 427 76 84
445 4 46 47
595 235 42 53
756 216 32 46
461 326 81 112
499 798 30 41
222 724 66 71
489 398 91 92
429 330 11 16
570 442 97 98
64 488 69 88
572 182 29 30
643 4 59 95
609 203 55 57
157 252 67 69
512 370 5 5
759 430 42 53
508 130 18 26
461 445 102 102
129 355 56 101
45 267 59 64
745 115 43 49
607 680 35 36
393 422 11 14
88 458 23 24
494 512 52 85
701 271 41 58
486 711 64 66
334 131 2 4
517 452 49 58
112 664 7 10
21 42 4 5
572 213 26 29
680 66 60 64
508 653 59 82
658 685 19 22
391 660 52 73
192 359 65 78
3 210 56 60
41 213 78 82
87 685 28 32
4 123 109 129
394 52 82 97
682 312 101 103
732 351 62 65
366 397 52 56
174 243 55 55
714 366 20 20
390 105 85 122
515 441 101 109
586 206 14 15
316 565 37 47
653 54 85 86
57 626 52 53
163 635 8 9
540 66 2 2
487 85 51 66
599 258 106 114
607 771 92 96
600 372 12 14
79 426 36 47
267 98 47 48
341 503 36 55
167 221 70 73
513 687 111 120
436 454 97 115
315 466 42 47
226 429 28 42
281 555 26 32
148 168 92 104
179 375 20 27
769 643 41 43
637 506 31 47
774 348 49 69
439 361 99 102
244 354 27 49
247 145 56 56
177 238 52 53
421 100 63 74
29 657 36 38
787 66 43 46
241 329 11 14
775 53 108 111
355 515 39 40
637 714 55 63
607 401 6 9
747 744 104 112
664 538 14 15
783 365 26 27
693 431 28 28
389 707 83 87
632 496 79 89
501 8 75 94
592 701 20 29
202 414 74 92
710 398 26 32
366 369 26 31
118 429 47 47
503 271 15 16
419 797 29 40
56 670 84 92
574 745 47 63
596 498 83 86
247 428 36 39
577 565 27 29
224 556 54 75
390 784 16 17
159 735 46 60
296 392 23 35
709 459 94 94
196 734 107 112
209 662 95 105
68 712 69 69
486 786 17 33
250 63 81 96
406 384 72 76
112 183 48 51
673 232 44 46
524 239 13 13
194 286 34 39
471 194 89 92
661 779 12 13
525 437 111 112
80 148 24 35
458 195 14 17
567 695 64 97
431 565 6 7
75 584 126 129
91 217 60 64
171 4 10 13
580 562 89 104
725 246 67 86
56 547 44 51
241 65 19 30
100 193 54 63
170 111 32 49
740 371 41 52
438 316 73 73
114 151 57 61
335 329 2 4
121 781 54 58
88 383 66 92
341 156 79 88
760 470 60 61
243 298 45 45
429 500 23 23
365 199 38 49
410 329 89 103
395 617 66 68
206 676 62 83
111 479 14 14
734 244 39 48
116 288 22 24
738 20 66 92
424 505 73 96
524 211 89 91
375 232 16 16
722 627 106 106
422 781 12 18
538 583 20 27
250 256 114 117
733 663 103 109
226 432 72 82
567 536 37 47
557 342 69 75
134 465 116 118
603 175 87 96
227 527 44 64
760 638 41 42
136 340 60 61
272 230 42 55
42 163 35 55
2 522 49 55
221 568 29 43
726 671 27 27
207 698 2 4
116 152 3 5
235 57 31 32
602 658 57 68
300 609 108 116
418 434 66 68
345 148 10 14
381 287 53 55
452 769 25 36
794 58 15 16
552 531 59 73
172 576 88 104
191 433 54 55
