800 12800
384 308 4 136
218 467 624 726
196 396 145 541
502 309 49 175
168 734 299 376
639 683 596 659
508 555 50 82
463 239 134 553
662 158 3 765
68 168 783 867
230 593 196 542
351 743 35 256
644 684 152 927
595 27 133 659
581 358 491 580
690 86 319 918
167 165 74 87
728 494 25 99
575 646 466 774
262 602 209 666
415 454 121 361
155 447 385 645
141 765 294 461
684 322 17 26
606 704 3 10
484 587 351 831
723 91 173 531
26 271 613 946
757 188 867 939
85 490 702 896
185 412 364 475
350 115 76 557
476 512 8 867
414 548 29 82
110 648 32 46
68 473 281 309
524 604 33 250
167 159 58 613
487 656 350 567
87 624 15 869
199 101 95 906
716 374 571 725
660 40 162 482
294 526 421 466
341 168 301 335
703 793 59 66
103 94 18 154
174 424 195 409
466 399 2 40
160 635 18 958
654 785 316 740
570 159 679 795
696 371 34 58
166 102 93 327
416 307 23 34
717 92 105 200
411 662 0 43
342 428 386 868
471 445 61 63
326 763 51 921
380 490 416 490
619 420 40 57
539 456 608 975
146 369 223 232
751 39 642 753
245 462 95 473
677 323 305 405
680 12 462 987
749 133 395 554
569 264 361 947
368 268 146 735
676 348 5 79
562 1 709 762
437 327 194 635
61 681 20 382
317 666 62 152
434 586 233 332
244 29 156 228
272 679 482 956
204 340 495 687
618 532 151 962
291 304 211 264
541 466 289 870
27 666 301 317
236 301 598 916
536 111 788 791
70 797 1 9
647 338 14 648
363 11 167 441
58 261 143 490
418 366 131 181
480 276 76 863
548 752 235 247
6 331 9 30
230 519 60 571
439 175 98 122
63 632 162 162
649 116 379 450
129 593 26 45
89 543 71 218
162 251 30 242
343 317 218 387
505 523 57 77
37 370 113 188
396 19 291 809
236 709 764 852
245 188 118 190
38 201 598 857
80 763 10 944
475 142 334 489
488 684 750 858
747 402 617 978
460 202 50 341
9 79 19 113
739 615 72 561
473 9 313 576
320 773 71 444
98 280 27 767
662 508 105 489
205 260 46 87
32 162 259 417
281 273 387 440
699 45 764 887
287 648 334 860
636 441 38 38
197 593 696 696
789 287 796 959
194 265 332 382
83 25 291 665
772 212 22 210
769 42 220 490
382 696 211 294
641 738 484 967
131 403 236 694
360 485 616 841
222 290 325 715
597 252 864 989
726 54 646 873
182 668 563 777
602 169 288 748
355 461 254 684
195 160 100 462
306 134 62 133
340 1 314 419
678 438 812 917
175 642 660 829
279 293 455 859
154 504 873 982
595 205 191 318
451 594 129 820
467 402 288 592
246 106 33 37
19 194 744 779
104 632 93 258
267 479 201 810
221 636 430 514
316 50 155 805
107 262 609 618
348 632 159 461
21 518 38 842
518 452 83 869
294 168 29 34
761 47 130 280
126 784 687 949
229 665 13 779
607 755 73 459
634 469 61 123
349 244 585 641
329 15 501 737
690 10 426 553
697 251 254 562
296 169 632 944
716 227 84 250
519 512 32 235
145 659 38 898
206 770 441 990
528 605 46 451
533 302 460 967
45 557 777 937
484 630 105 636
76 266 11 136
533 309 58 641
249 40 350 518
290 625 308 583
680 768 83 125
7 167 205 426
551 136 42 139
664 516 625 831
416 482 71 91
461 165 156 172
593 556 264 287
31 336 684 754
526 34 122 319
116 439 1 78
603 330 137 512
168 383 493 500
340 285 1 2
527 148 293 393
311 520 39 684
66 708 295 369
449 385 144 216
12 228 25 243
294 19 44 51
201 212 182 305
658 710 437 790
614 25 732 818
506 429 389 999
247 327 147 485
158 611 353 922
577 124 534 918
30 96 212 713
81 460 215 238
561 711 321 629
141 44 213 663
768 638 9 43
322 430 74 470
261 108 396 471
371 649 697 881
234 564 134 206
11 4 90 318
194 304 668 976
415 601 7 119
250 90 233 235
756 535 563 597
759 614 565 679
605 465 68 758
344 666 0 161
692 28 506 671
190 402 454 478
527 500 70 486
604 460 618 630
84 227 530 577
747 411 238 343
560 452 113 871
481 711 17 24
733 695 409 975
199 641 96 96
395 329 120 231
508 627 421 842
495 319 1 4
356 387 3 468
383 682 507 757
88 215 566 796
58 18 690 754
466 473 66 135
420 496 346 737
790 98 432 531
457 76 24 184
435 427 167 173
348 696 79 110
338 186 138 305
418 678 166 628
622 445 109 371
335 64 24 72
664 357 520 575
727 360 667 801
406 65 539 739
617 218 20 132
287 758 216 664
754 619 43 59
30 789 261 562
699 95 544 820
633 688 94 99
578 640 224 253
598 577 335 399
250 226 26 161
619 391 509 760
227 493 24 54
762 668 451 517
587 79 31 39
527 304 3 5
16 787 148 516
505 613 124 138
597 16 19 308
209 797 26 123
580 137 471 726
666 215 681 731
515 165 672 922
405 787 2 3
66 51 21 372
69 41 2 323
292 84 103 105
424 235 19 83
435 128 369 680
84 372 53 82
337 555 47 221
309 7 90 704
318 792 371 465
458 252 2 22
459 572 310 941
427 673 22 105
265 545 88 706
400 82 13 18
722 205 684 930
793 557 395 478
639 632 6 8
628 742 842 988
252 213 273 655
671 265 744 822
390 348 10 106
93 259 118 344
150 590 50 202
160 378 8 651
490 40 193 499
346 721 286 521
1 515 326 529
18 673 77 234
240 617 219 259
750 71 513 679
87 592 160 231
497 796 62 107
676 494 21 541
719 274 0 454
68 533 24 298
466 754 426 876
202 719 119 677
122 354 154 269
336 630 170 781
1 599 695 958
587 335 25 35
263 762 52 239
81 619 453 546
238 734 22 27
109 83 649 829
317 52 323 606
340 399 118 301
694 655 365 457
792 670 172 172
524 572 711 764
792 676 847 968
125 223 22 57
78 358 231 277
118 659 428 565
354 287 40 876
531 47 25 25
535 762 181 395
351 220 206 398
612 284 21 69
118 577 194 486
637 110 605 824
136 592 88 138
536 126 114 710
363 77 691 903
309 765 23 351
414 662 98 172
748 60 88 269
511 14 91 106
465 162 534 747
122 596 526 940
640 592 393 619
62 753 639 651
408 193 149 256
461 142 34 591
152 60 48 98
299 306 75 308
133 308 191 427
269 506 122 839
470 558 353 814
437 218 47 82
260 632 257 493
330 791 396 919
425 127 47 108
542 793 895 948
412 690 125 397
142 61 11 255
208 458 138 509
389 561 823 850
76 370 175 198
365 13 210 981
325 505 332 756
396 738 541 726
450 577 218 613
379 205 652 846
590 124 394 505
178 126 108 840
455 307 226 530
536 403 750 772
624 791 545 602
722 299 250 1000
395 446 202 509
474 196 118 848
349 680 917 923
35 216 616 893
735 781 136 345
399 534 50 114
699 398 168 501
558 498 275 809
766 584 332 799
751 228 323 342
345 142 387 639
250 113 566 598
97 453 65 71
634 369 406 691
101 462 348 626
270 82 1 54
672 514 89 386
169 576 200 434
471 389 54 766
273 418 39 519
305 721 377 771
78 709 451 824
496 52 610 945
292 369 490 851
40 362 423 658
307 538 352 397
497 131 25 881
284 633 34 137
300 469 9 408
140 543 328 602
293 457 503 660
274 520 121 980
227 581 675 791
40 381 70 80
66 688 111 516
287 54 273 866
691 0 97 543
264 345 76 193
538 466 113 347
325 673 476 577
697 657 364 565
309 327 67 479
731 562 439 485
279 288 843 934
536 157 0 5
690 108 385 824
258 275 436 651
616 281 33 51
380 112 463 683
742 377 170 289
387 763 168 224
45 733 11 236
56 125 972 996
733 420 401 549
242 193 899 999
617 641 56 86
678 739 145 623
205 598 43 252
709 245 407 726
254 551 99 609
249 676 48 416
786 656 28 30
484 38 0 0
436 301 278 320
651 696 702 946
659 241 69 105
688 560 145 465
112 280 4 720
225 591 253 928
427 78 259 596
712 242 425 734
748 225 258 425
190 488 179 230
317 493 10 10
611 436 172 221
534 293 27 730
209 612 743 765
385 783 241 725
637 28 248 478
782 362 346 746
9 778 46 581
674 223 4 19
688 158 462 792
420 246 33 92
222 71 276 952
512 203 785 897
206 119 147 349
73 34 130 425
746 766 161 812
493 711 266 559
437 594 137 797
293 758 8 230
560 551 76 84
662 541 178 987
303 11 559 587
35 296 658 881
686 376 10 26
575 80 376 378
124 336 184 285
788 517 644 663
472 331 24 139
773 352 84 544
222 120 2 11
677 639 6 482
457 92 494 620
633 210 39 39
528 301 289 373
766 57 702 740
525 784 134 139
245 531 542 821
590 285 25 644
735 307 4 97
525 607 222 844
582 258 695 882
652 68 44 52
431 459 21 29
650 281 515 531
620 592 209 552
484 203 480 542
129 125 478 967
708 22 48 141
198 313 628 730
169 240 91 352
350 235 8 31
736 762 118 152
442 386 454 722
461 738 733 926
26 459 257 522
598 444 31 153
720 694 6 18
170 232 45 442
47 479 590 741
532 371 143 526
56 617 62 121
278 123 509 768
249 726 295 409
223 468 700 779
220 28 795 858
734 773 223 993
784 388 181 561
341 87 134 364
765 603 292 921
43 655 233 336
696 197 423 807
490 280 286 672
345 570 154 652
8 460 111 164
505 257 87 284
405 753 145 729
691 496 6 188
406 774 290 612
510 251 565 842
449 543 204 861
126 699 446 998
646 600 545 710
452 481 216 235
268 84 238 240
476 507 389 828
781 364 321 813
690 362 149 477
781 361 878 912
133 20 604 854
658 49 493 554
154 313 494 662
11 603 6 11
546 229 326 581
16 230 204 304
679 704 71 138
638 557 207 765
80 593 297 965
598 434 263 441
391 529 527 822
787 144 739 924
249 280 50 279
326 248 9 35
434 566 256 459
318 463 654 817
62 717 514 539
114 223 137 193
744 776 764 824
578 439 186 283
310 52 517 962
180 399 233 547
504 224 19 28
184 785 117 621
363 742 402 864
710 590 393 711
640 612 130 952
750 660 953 965
483 644 249 639
755 629 623 661
241 781 58 246
602 36 45 128
472 732 717 732
61 283 140 461
2 8 48 65
112 431 147 613
418 282 450 872
470 217 682 703
276 749 253 881
171 598 435 757
506 245 127 504
81 616 309 811
530 779 25 32
262 368 142 796
756 150 91 820
72 440 365 496
780 19 113 296
102 433 251 300
538 609 306 430
400 140 260 485
34 547 487 691
82 517 2 4
231 239 126 324
405 76 170 326
466 715 138 686
118 790 9 43
78 761 468 580
398 263 96 130
526 707 22 263
549 696 412 712
156 422 32 73
767 592 229 352
435 144 84 173
403 441 700 764
458 16 4 252
162 150 70 73
19 254 723 868
112 154 533 586
226 615 117 394
19 609 230 720
254 414 189 221
248 705 698 772
646 772 229 407
66 311 12 74
46 576 291 936
386 153 251 437
569 150 10 10
566 357 854 936
154 506 88 319
602 299 54 193
69 359 0 661
462 368 119 251
749 84 86 126
387 286 606 791
131 68 16 154
235 548 25 507
354 499 447 787
477 170 9 232
436 171 641 757
514 175 291 861
55 624 164 452
442 148 335 614
682 165 251 754
782 668 243 385
10 235 488 762
274 655 49 251
212 689 888 987
386 524 450 928
685 783 772 776
379 572 412 590
302 771 218 312
480 747 147 690
371 494 27 285
66 258 205 436
371 535 818 820
759 383 4 33
56 45 70 337
517 469 273 436
366 369 142 281
566 266 355 948
491 269 208 385
196 444 426 814
343 692 769 943
629 438 19 64
685 753 87 118
32 71 199 943
56 120 141 197
620 721 278 424
65 156 222 321
298 93 16 903
238 70 603 793
259 457 98 401
685 681 212 718
215 230 639 801
780 489 89 711
495 179 121 662
717 376 234 453
381 107 440 587
319 502 447 639
196 592 82 342
268 154 351 816
767 791 468 829
272 120 14 23
680 363 221 754
373 174 38 570
562 496 276 412
467 542 226 720
551 300 8 160
732 201 52 182
33 83 116 931
710 609 498 664
580 81 5 91
203 41 221 348
586 578 6 59
658 720 157 945
185 158 222 242
190 297 927 962
494 739 712 811
787 450 504 509
597 399 18 39
781 248 2 57
579 500 51 102
256 415 216 529
116 399 111 713
581 187 328 992
619 738 17 235
36 644 423 771
140 410 248 474
387 57 302 416
460 430 42 250
398 388 640 840
745 212 58 519
560 210 96 114
760 649 425 496
672 346 140 489
681 666 721 869
53 624 5 13
751 737 532 533
334 304 876 890
136 173 344 526
104 227 81 116
369 778 157 362
452 321 209 320
611 182 327 395
527 114 7 72
482 7 845 938
451 278 562 785
459 630 103 914
516 216 530 813
223 633 412 738
726 63 47 109
247 130 50 573
146 345 2 4
597 518 344 873
294 545 161 404
410 150 287 751
610 254 8 10
303 784 440 923
764 426 393 487
365 392 194 250
187 428 40 440
75 544 287 340
385 479 240 940
204 792 66 301
641 797 10 45
593 550 141 492
289 700 93 992
667 156 316 475
317 665 33 638
21 201 61 675
395 232 744 778
695 114 248 327
461 603 357 892
426 2 1 38
43 485 28 86
165 544 386 598
508 270 10 27
431 705 20 589
531 416 47 729
778 591 229 815
585 220 595 884
31 309 265 867
482 334 311 949
721 561 94 125
429 522 348 718
188 490 132 806
153 666 355 487
320 522 211 255
366 453 168 352
488 536 310 380
382 42 59 81
371 584 491 551
507 671 390 868
433 130 88 599
530 688 78 204
332 679 48 58
244 745 132 648
125 316 98 600
404 414 55 92
99 327 372 888
474 492 402 543
783 642 101 214
423 216 195 361
151 98 13 15
778 101 301 334
537 509 594 619
156 274 81 148
511 583 278 651
580 165 16 18
421 413 38 158
639 469 29 232
76 47 51 961
162 541 33 79
655 691 58 145
773 414 564 763
519 518 34 49
123 517 21 37
780 23 349 790
509 307 295 543
560 124 44 173
192 547 83 243
621 778 231 345
684 351 424 760
708 70 41 154
652 412 742 828
568 333 101 386
104 250 674 749
329 257 449 629
733 306 69 216
275 244 272 988
754 267 130 219
328 501 358 905
523 661 563 630
312 206 134 752
177 750 402 565
269 343 7 626
753 245 52 75
594 234 11 583
432 457 102 181
418 509 440 635
367 191 317 944
641 533 127 397
509 472 40 188
170 39 243 482
639 107 195 662
478 244 34 655
50 574 233 301
38 181 259 517
139 547 384 948
403 42 50 592
515 129 105 409
118 184 58 221
422 79 113 215
190 285 49 145
443 260 103 642
337 75 203 404
741 209 405 562
683 71 278 578
423 224 479 479
342 762 70 584
508 264 19 309
629 383 10 57
8 130 518 839
273 166 13 13
468 346 167 865
511 90 16 40
748 235 139 654
635 606 316 941
448 433 101 266
341 758 91 581
725 788 558 790
545 192 395 633
290 387 2 2
610 51 343 404
446 152 12 62
299 105 302 336
244 174 715 715
603 748 416 637
617 733 457 739
777 582 44 294
628 589 327 874
252 58 148 426
98 704 653 717
660 308 53 115
236 620 597 676
285 599 152 885
110 79 926 988
752 187 879 885
233 102 991 995
656 753 427 445
179 163 351 473
229 11 702 733
798 102 624 978
401 418 33 190
743 461 40 667
359 30 763 888
637 443 105 202
471 17 688 852
229 425 204 440
289 779 222 957
351 518 3 9
230 10 70 430
68 144 145 148
496 346 255 768
598 620 66 892
658 262 16 21
616 70 65 174
527 670 16 272
441 631 292 472
509 93 500 730
81 535 17 337
16 219 77 112
401 530 425 537
414 252 348 708
578 658 132 338
200 334 108 708
126 292 33 188
147 628 27 43
240 446 331 646
372 97 666 859
246 218 91 108
110 220 487 755
688 144 509 613
795 231 10 990
291 28 18 899
358 169 650 887
557 574 692 797
322 182 289 531
610 352 328 808
572 123 391 666
481 63 556 726
623 414 568 953
249 455 541 699
437 356 13 34
546 218 103 860
540 425 560 681
198 422 396 568
181 311 657 711
650 139 333 498
401 736 228 278
368 160 11 27
250 80 1 8
100 188 68 342
136 770 193 292
571 368 532 552
757 367 8 343
406 563 624 802
22 306 141 345
769 535 0 1
656 255 157 504
25 9 65 90
784 443 589 656
112 249 542 950
39 686 80 849
249 155 8 66
288 24 145 225
154 473 404 682
111 702 19 184
464 56 178 180
471 174 333 706
772 412 47 105
562 458 14 35
223 644 46 777
738 346 386 497
112 208 35 87
440 122 434 877
90 798 571 995
786 420 235 569
103 101 1 61
648 347 307 476
357 289 33 36
80 487 78 433
67 253 43 276
431 447 780 788
452 480 51 391
627 334 48 364
407 483 3 205
589 215 83 229
396 608 457 587
76 161 194 494
726 356 83 167
400 154 139 832
731 673 147 199
60 378 191 777
119 182 80 517
408 300 44 202
12 54 203 905
549 15 145 457
289 644 507 611
364 453 48 91
224 156 16 83
15 209 495 555
65 403 1 7
385 500 29 243
33 381 80 174
471 35 506 943
587 723 392 729
761 517 331 432
569 189 373 410
233 185 489 937
296 698 356 471
583 288 161 462
749 109 448 581
718 14 139 155
533 308 351 650
735 687 279 411
15 337 832 912
743 567 616 913
592 371 78 317
265 195 154 477
90 23 34 100
429 723 507 603
138 422 30 200
290 230 169 235
464 414 154 456
322 637 420 466
90 698 111 228
106 318 8 123
565 84 351 587
439 640 268 312
381 143 17 21
530 764 28 103
577 339 90 818
452 243 16 29
358 509 183 751
577 280 5 304
57 295 296 405
674 224 122 521
714 359 204 687
476 774 168 309
15 798 310 628
467 261 176 810
406 425 316 409
94 598 276 973
590 642 301 647
127 543 299 789
584 574 1 6
224 103 145 217
653 763 231 576
19 552 199 954
307 635 4 60
770 225 754 968
420 665 165 482
785 419 126 289
45 234 375 453
751 655 532 703
234 40 183 210
790 132 26 136
152 35 122 268
63 687 724 817
430 355 213 888
514 31 73 106
170 441 198 415
508 32 408 696
394 671 158 440
200 599 233 929
742 648 663 895
713 377 247 654
95 760 215 956
501 325 220 232
386 189 351 777
699 298 6 705
697 64 355 486
228 27 196 352
348 634 145 156
283 781 232 632
348 58 423 691
183 453 36 154
162 495 2 142
50 734 258 705
727 271 743 760
564 684 454 648
242 692 101 181
287 193 115 116
378 201 38 509
495 69 205 457
344 151 188 951
735 62 154 423
734 50 209 485
443 474 30 112
102 311 107 960
45 474 224 291
81 786 443 590
10 269 475 869
631 644 52 109
465 484 187 828
109 71 18 339
501 460 565 624
430 538 257 983
758 748 218 630
605 159 539 918
583 448 156 259
341 184 4 133
239 580 279 451
731 77 331 563
149 256 9 19
147 130 403 992
85 795 237 356
422 261 14 47
179 204 26 174
518 9 583 894
411 35 287 393
222 189 466 731
554 561 62 161
245 554 247 614
180 22 702 764
95 451 495 707
357 67 342 817
56 584 4 223
377 126 165 166
351 703 559 880
637 500 49 360
275 163 147 543
121 163 591 818
587 373 151 164
213 615 179 445
224 480 116 379
265 730 50 158
510 637 521 742
503 787 199 996
171 623 25 31
177 60 13 32
766 712 172 198
500 753 717 764
51 781 473 998
53 240 353 579
0 464 196 219
348 368 333 850
725 469 422 446
507 270 5 85
288 324 238 739
86 19 35 82
761 103 25 95
675 513 348 930
82 604 92 815
547 126 478 984
363 27 18 202
92 498 80 715
721 393 0 441
615 752 589 764
165 296 190 289
167 782 147 376
468 619 460 752
790 94 146 680
435 333 139 147
170 58 0 21
79 108 51 206
309 699 149 475
222 586 872 902
8 349 6 18
262 776 61 70
449 344 118 528
640 257 12 12
703 143 526 999
385 700 478 490
508 150 742 824
315 288 613 967
706 750 194 241
493 446 157 220
286 770 78 970
97 193 150 340
238 584 33 207
39 770 151 172
247 251 164 307
85 73 143 426
29 541 40 115
163 698 162 375
547 516 498 783
424 94 56 386
380 489 135 301
175 722 406 715
246 511 426 903
384 20 690 795
75 512 197 629
216 274 35 164
622 654 600 749
485 779 199 592
599 661 47 283
168 451 230 481
740 187 86 777
46 262 110 227
39 612 50 75
25 792 287 673
538 244 196 411
670 234 20 433
42 247 320 888
661 726 6 53
697 663 128 270
649 124 18 170
472 338 45 102
100 691 73 600
553 550 175 299
119 376 0 619
589 721 884 939
251 397 640 743
391 399 114 904
11 211 38 47
459 393 120 853
689 253 47 100
764 541 72 155
274 402 409 737
567 312 65 83
181 68 328 515
663 218 84 107
213 612 446 486
752 481 283 311
58 724 19 257
445 428 130 746
315 707 344 718
616 375 150 784
163 3 178 500
375 221 913 925
729 324 765 868
93 9 573 709
385 406 122 672
298 136 411 437
189 657 195 272
256 275 57 457
66 294 529 874
327 764 299 655
498 720 223 342
542 66 114 590
369 195 294 592
778 653 2 5
101 778 232 264
753 719 574 823
758 651 203 439
739 460 4 56
122 34 288 497
74 394 111 626
357 781 353 461
544 153 259 421
545 186 428 573
741 304 296 572
443 81 350 617
706 331 41 666
80 510 10 735
