800 12800
784 473 89 149
412 603 26 201
172 22 5 31
272 120 2 179
342 461 37 163
493 113 159 207
592 791 74 83
613 498 64 245
471 150 68 73
699 95 31 39
582 460 199 217
2 379 18 88
553 795 0 0
86 462 183 210
697 789 154 226
384 487 135 207
325 303 38 41
252 614 93 200
36 226 155 191
144 782 15 79
721 53 102 114
381 333 197 238
718 697 44 44
516 656 142 182
794 216 20 41
422 796 35 156
187 264 142 188
439 85 154 202
245 484 48 77
563 633 24 107
742 58 80 143
180 660 3 71
215 725 1 34
701 794 157 182
565 649 36 135
359 236 12 43
797 549 75 94
571 57 149 165
794 199 12 20
339 738 33 138
778 273 0 192
349 387 196 217
701 633 49 136
789 522 8 64
188 530 38 232
700 395 33 165
97 440 123 145
95 291 80 230
328 701 19 22
568 314 6 24
183 612 117 194
386 148 52 167
316 656 30 90
397 563 96 161
507 655 73 115
643 389 4 6
141 209 0 2
602 231 88 208
693 459 43 133
32 100 154 237
795 277 217 235
316 298 176 224
391 449 91 119
389 398 19 139
563 106 2 217
580 274 7 20
21 259 8 11
52 516 70 77
96 707 8 62
433 685 14 153
129 427 88 142
756 557 3 218
100 630 24 227
269 147 143 181
779 423 40 121
459 580 106 117
82 633 76 84
603 301 15 16
695 10 4 38
789 586 49 102
234 152 0 10
173 255 4 240
301 327 79 185
334 751 170 199
378 65 8 14
448 172 23 82
703 80 6 8
431 651 26 50
636 43 0 10
767 533 96 217
328 131 15 15
690 522 12 231
738 66 104 122
480 149 10 14
111 724 152 244
744 616 56 58
260 19 161 189
285 224 23 118
645 59 76 101
367 311 116 247
376 22 99 138
254 750 90 237
579 761 36 184
117 420 1 19
0 90 178 191
253 377 48 159
366 294 5 95
554 46 16 38
779 30 58 83
147 487 39 57
275 716 120 239
453 577 124 172
58 770 37 241
20 265 53 66
277 61 72 218
571 242 75 79
699 306 150 229
281 759 198 198
443 357 0 2
372 113 3 162
725 746 41 110
64 21 35 122
264 371 33 45
138 301 19 216
159 379 59 62
278 176 2 7
371 248 15 143
368 26 24 30
151 504 40 40
536 205 95 113
479 118 6 11
218 613 18 54
702 508 7 60
285 7 55 97
230 35 14 19
96 474 28 47
26 187 73 203
230 757 191 213
562 472 29 47
144 193 149 214
668 443 2 236
448 460 83 122
385 742 188 215
103 439 155 245
4 619 12 85
28 380 4 28
469 397 18 140
143 777 78 144
437 142 17 111
194 321 6 192
71 190 26 122
528 158 11 21
15 440 65 104
254 500 97 110
285 345 192 222
242 128 84 215
359 696 9 9
402 270 174 174
375 614 199 240
42 166 83 95
508 733 73 166
358 32 5 52
259 29 55 122
521 637 53 73
58 653 121 242
713 60 59 174
628 16 155 211
305 101 81 179
431 745 216 247
575 796 162 219
329 265 141 194
147 146 72 187
544 730 63 171
599 495 25 116
317 120 15 33
173 618 79 105
604 553 204 230
405 158 165 207
51 686 114 215
417 284 219 246
746 678 47 79
504 27 32 205
596 486 72 148
490 426 8 9
525 513 187 195
137 454 23 64
469 614 50 203
113 593 107 128
260 435 38 201
24 722 153 155
302 244 39 115
250 82 9 211
697 613 20 217
698 123 7 8
147 392 33 70
217 152 172 238
20 682 3 195
329 680 18 115
324 202 15 30
107 245 146 160
760 218 125 184
647 635 106 138
752 198 64 141
784 712 158 236
242 115 21 62
486 666 8 59
21 631 9 225
607 296 110 248
720 190 11 113
776 453 115 242
519 330 195 235
62 674 26 159
680 276 3 34
614 69 14 160
512 661 88 130
255 311 77 146
611 518 21 31
185 677 52 107
443 479 10 34
695 93 157 208
64 38 17 22
225 188 39 43
521 783 67 72
528 572 172 189
716 313 30 80
273 305 0 19
20 311 34 128
195 385 124 125
681 327 0 0
395 384 73 98
170 29 9 171
554 493 74 92
698 733 36 54
321 720 6 61
476 562 11 13
136 767 45 76
134 737 109 198
419 538 184 205
795 719 97 250
678 613 37 121
606 580 88 231
335 456 134 230
770 82 53 178
328 235 53 59
748 383 80 157
100 570 53 166
369 751 2 11
411 30 18 118
741 176 100 118
595 780 175 221
192 534 33 51
95 497 22 79
178 584 167 244
231 706 1 29
154 527 59 59
136 392 141 149
585 93 142 170
413 283 17 190
125 496 0 40
742 289 127 168
247 312 114 120
147 469 17 121
379 491 155 158
25 523 133 144
782 259 60 86
551 345 28 218
695 372 4 6
209 616 102 244
287 724 24 24
777 322 30 57
547 609 106 211
103 657 0 1
438 9 0 117
594 393 127 190
531 164 142 199
649 564 173 189
536 677 16 33
203 355 86 184
723 540 108 133
45 446 6 46
342 491 42 43
744 159 20 27
34 33 34 76
396 597 41 157
203 314 27 93
62 588 6 18
612 441 131 144
32 422 168 201
8 456 135 185
533 170 5 33
492 784 54 166
496 164 10 14
684 355 65 141
687 519 136 205
549 372 24 25
389 311 56 63
576 672 84 100
533 639 6 40
512 736 127 190
527 306 6 13
476 156 113 129
62 293 7 9
393 47 1 1
677 608 37 129
702 485 31 34
362 289 5 77
154 786 6 30
558 84 118 182
797 316 171 183
147 779 168 231
637 499 0 0
348 69 5 93
98 790 0 81
69 218 26 26
557 261 4 20
408 493 92 170
387 50 13 20
795 768 11 55
494 412 22 176
567 598 93 116
690 202 0 5
208 283 78 236
713 72 5 26
112 645 22 177
240 72 3 4
513 564 172 233
250 692 99 120
470 705 2 2
706 554 211 247
289 33 68 164
252 646 187 206
22 105 2 26
272 761 29 86
171 69 12 50
246 645 2 163
432 59 48 125
449 167 71 130
523 393 81 132
780 290 19 58
705 511 54 64
393 506 129 170
253 235 40 57
747 537 15 26
350 394 5 135
125 456 0 113
346 666 6 74
123 337 106 219
712 158 29 169
733 748 39 67
42 611 42 195
234 97 174 240
487 9 6 8
129 399 13 59
654 199 113 136
83 253 5 6
244 261 163 208
21 404 81 152
231 316 29 75
167 566 91 114
35 359 43 43
760 682 178 191
653 576 212 242
747 368 5 14
44 748 58 69
780 118 107 141
474 157 10 219
148 49 6 6
285 280 45 99
603 481 52 100
234 65 5 17
58 492 48 121
597 684 151 206
108 383 22 34
677 96 28 178
493 566 173 226
750 429 5 88
398 588 25 43
595 272 22 67
324 605 23 26
233 163 134 187
180 359 131 235
232 789 98 155
530 393 160 163
451 146 37 64
51 673 8 148
44 275 12 24
499 585 19 77
241 341 48 107
629 752 30 210
506 247 88 204
616 474 12 20
678 226 64 123
248 644 99 230
682 329 12 27
184 457 224 237
482 240 31 99
56 359 2 64
712 155 34 127
173 303 207 213
17 67 44 49
348 770 52 246
530 727 83 189
227 53 136 182
250 167 54 153
516 599 164 212
558 548 99 126
710 479 27 210
671 366 56 132
244 770 188 193
588 471 137 151
208 61 62 250
309 560 50 127
634 388 29 212
117 419 230 231
126 717 155 224
658 129 34 86
725 594 12 28
208 31 42 125
132 50 69 202
748 490 83 200
75 624 81 85
416 551 97 160
617 142 142 150
442 423 16 17
228 165 102 173
468 604 87 157
497 375 0 13
201 17 22 96
561 209 50 108
699 21 13 192
491 44 9 130
356 331 94 193
156 440 113 206
147 83 152 236
567 647 123 213
143 597 106 165
326 232 88 99
774 672 6 220
384 337 8 34
125 25 2 102
99 549 82 150
174 654 126 165
71 568 30 245
290 332 169 198
678 583 18 20
679 458 28 129
150 99 68 217
590 680 24 136
332 594 19 48
768 589 28 87
247 537 119 144
628 636 91 141
133 194 16 120
209 356 110 121
725 639 212 234
526 646 0 1
788 337 96 206
574 78 109 163
152 728 8 12
182 484 116 171
708 715 42 72
46 401 42 56
795 93 3 59
777 667 243 249
298 627 100 137
354 779 225 250
606 354 14 21
303 12 36 156
765 596 11 63
718 385 102 182
367 768 24 152
182 53 12 104
718 31 7 7
10 301 0 0
400 310 70 80
631 603 176 237
525 130 17 26
661 565 36 116
631 480 1 180
67 73 63 232
199 782 65 149
679 787 107 184
401 440 64 106
189 24 45 57
377 576 2 2
491 394 43 55
34 287 6 183
123 161 187 192
5 777 60 181
469 561 62 120
463 315 87 187
586 303 11 145
48 701 1 4
283 426 116 198
691 72 8 23
211 677 69 238
406 573 197 225
399 757 37 87
491 656 32 106
82 129 40 203
51 777 67 140
280 249 34 200
455 390 2 57
68 291 19 21
670 381 44 247
517 790 140 147
791 437 164 220
716 410 2 6
650 555 95 95
100 629 46 71
362 241 162 166
10 433 6 34
691 84 21 136
771 542 0 2
389 261 1 121
329 377 124 155
672 612 9 9
211 352 72 93
131 377 176 185
162 544 33 34
741 686 135 205
787 439 6 161
700 778 1 24
525 247 55 211
525 330 174 221
616 164 11 13
243 422 5 7
664 456 129 133
97 718 52 138
365 445 121 136
121 655 120 242
263 190 12 35
306 70 158 183
641 746 22 88
236 628 2 7
757 105 30 38
65 251 114 181
638 462 184 232
422 134 64 131
179 241 8 38
477 750 1 4
678 553 11 110
134 322 147 185
524 411 35 131
577 479 15 30
124 285 127 192
166 228 74 102
791 435 175 195
123 563 200 215
664 466 56 249
26 703 45 140
767 795 33 91
532 618 73 231
598 563 58 84
331 487 106 202
541 416 71 168
603 779 38 163
72 537 28 41
692 246 22 71
163 242 36 182
667 504 1 47
243 425 72 153
246 90 142 211
267 573 51 216
547 133 112 250
691 209 137 178
487 359 55 59
691 672 60 60
166 99 97 207
409 544 80 204
85 97 37 119
545 530 220 228
326 102 151 214
487 700 124 139
533 571 124 166
287 612 1 2
643 370 82 145
634 454 51 76
117 328 17 34
733 230 52 192
491 725 74 242
312 187 66 110
431 114 132 206
430 8 185 231
516 175 12 70
78 216 2 8
451 15 64 115
606 420 164 204
640 29 129 135
474 705 34 48
534 551 191 206
589 30 47 71
640 482 130 241
13 757 58 137
726 780 5 7
81 157 29 155
529 454 101 216
245 216 99 178
347 361 32 238
404 434 238 241
460 41 62 160
148 350 156 165
193 26 14 61
785 720 11 32
232 136 180 183
1 608 35 115
698 696 12 16
455 190 37 153
381 246 112 218
613 254 171 176
106 353 63 220
6 744 109 189
480 552 31 126
404 311 77 203
618 458 6 8
85 401 35 199
634 398 22 205
608 725 91 124
357 38 28 74
31 117 63 75
338 763 76 107
620 104 65 121
553 113 122 173
51 742 1 1
385 751 31 81
740 367 42 81
753 79 34 172
494 255 2 10
260 734 117 145
474 50 24 32
641 778 5 66
55 514 103 178
384 1 8 18
251 126 57 88
341 525 21 43
381 488 175 191
413 674 1 63
65 765 18 18
436 234 181 217
279 599 134 147
528 669 29 98
583 470 57 180
472 750 47 55
346 524 175 193
68 685 58 102
625 564 3 18
617 369 73 234
106 321 63 109
289 486 2 2
681 760 214 234
494 445 22 80
84 120 13 48
246 788 0 165
78 353 30 63
229 746 21 31
147 574 152 198
590 487 4 38
284 496 6 127
231 323 112 197
45 713 2 58
765 572 160 189
762 221 73 216
576 399 41 113
287 95 84 154
117 582 63 189
8 370 61 96
425 625 122 191
298 725 12 63
216 108 222 247
695 241 112 232
111 727 193 194
430 518 104 148
284 572 55 78
493 753 37 173
198 299 6 71
86 454 51 109
515 708 205 205
744 659 1 8
797 437 17 84
619 396 68 109
476 19 35 70
412 72 89 237
560 660 52 96
528 462 107 204
130 347 193 236
590 625 4 16
692 397 22 29
160 85 50 236
205 204 35 49
414 218 70 106
725 723 56 80
684 166 4 226
533 472 151 199
757 647 24 100
593 142 53 180
786 156 161 201
436 647 22 178
220 13 30 166
137 502 58 113
280 289 110 147
311 572 112 160
692 589 20 85
683 518 88 204
447 329 117 207
374 664 3 5
346 166 55 189
235 185 9 143
765 695 69 103
31 601 56 180
283 9 2 40
404 609 13 45
316 459 29 233
162 288 125 166
274 499 1 22
774 377 55 87
464 629 1 14
605 769 39 237
295 72 55 60
662 432 233 241
548 63 178 203
239 313 126 127
549 8 4 9
375 442 0 14
551 452 12 25
400 162 54 132
447 701 27 178
188 360 82 248
559 379 4 58
38 409 106 193
40 651 62 118
8 626 76 104
451 512 10 62
158 451 160 210
465 10 14 130
721 557 24 28
688 159 106 124
785 752 35 122
236 184 181 218
0 96 1 3
67 190 133 133
301 320 220 223
189 98 86 132
649 198 20 29
188 34 39 90
538 755 52 80
435 252 82 99
711 702 2 18
292 146 212 235
32 17 141 196
757 119 25 229
525 759 133 203
558 151 103 185
631 2 11 27
499 587 12 143
358 98 0 1
258 7 86 219
123 617 40 101
640 321 72 188
283 752 2 2
717 416 110 231
711 440 99 122
19 62 48 62
25 510 10 110
28 679 72 85
329 574 60 235
69 170 16 75
770 412 2 11
793 290 35 123
364 579 23 248
601 572 79 119
619 732 8 160
656 322 15 169
677 672 187 195
134 729 62 82
380 499 89 223
171 777 0 9
332 208 7 21
720 638 97 150
489 122 2 6
778 536 5 147
269 344 11 182
411 223 57 204
191 344 149 221
347 634 66 217
574 426 78 237
223 219 23 31
531 73 87 180
289 195 33 202
189 208 89 122
668 574 53 64
577 495 42 88
187 709 78 95
389 585 15 20
168 558 123 138
603 276 97 217
350 457 22 150
101 144 20 51
453 93 12 14
682 505 33 162
271 722 24 150
670 164 14 23
291 109 93 222
550 720 101 136
542 744 25 53
36 727 49 90
212 525 3 3
296 425 75 83
702 493 149 155
577 233 20 37
372 463 70 163
328 466 4 4
45 635 9 39
496 83 7 58
15 686 12 241
305 748 8 19
418 191 14 36
703 211 141 191
600 74 8 12
222 446 5 9
713 629 87 198
113 150 74 136
491 500 11 43
645 177 21 61
309 488 58 86
443 399 106 190
232 227 10 38
325 236 186 207
217 495 25 96
700 764 169 187
731 304 112 157
317 153 17 54
381 710 68 247
501 464 33 55
436 586 90 227
357 746 142 158
138 168 33 188
685 514 101 141
653 88 1 157
540 354 13 19
392 302 2 146
455 609 25 45
32 488 110 159
71 498 79 236
458 475 32 99
692 721 10 47
124 537 60 120
425 681 49 166
767 797 8 164
747 64 58 75
414 52 65 129
190 124 96 237
13 234 12 148
375 69 26 102
22 598 14 55
9 749 28 54
779 122 12 36
62 282 26 161
574 613 51 101
36 79 102 141
345 389 70 145
621 185 120 120
247 447 17 146
391 219 5 77
146 652 2 14
277 345 130 210
543 463 3 3
651 501 42 217
444 513 4 10
756 252 35 164
361 629 79 236
442 580 25 66
202 171 22 145
192 202 140 198
335 356 99 158
260 309 0 0
647 119 86 101
384 510 3 15
170 75 76 84
563 755 179 179
546 612 104 159
650 503 114 185
742 277 11 73
150 792 82 219
209 77 37 106
34 485 163 179
458 190 13 28
359 298 150 169
477 630 38 222
73 142 232 247
477 476 221 222
512 76 248 249
126 399 107 111
598 561 88 118
666 753 177 184
307 783 156 245
63 750 8 47
278 267 10 167
394 587 191 222
395 433 26 50
348 24 172 213
633 84 51 110
641 460 56 240
433 794 0 2
541 418 17 107
616 175 37 37
313 773 63 192
783 531 16 223
615 668 4 5
647 176 16 43
754 74 4 68
480 65 73 118
632 409 126 183
337 703 4 84
774 242 19 28
652 483 106 134
723 770 87 177
402 202 33 84
431 638 27 177
358 610 8 47
20 366 6 10
241 357 83 162
251 406 167 215
81 298 23 27
311 537 122 189
644 21 127 153
79 180 2 248
128 225 4 225
736 422 163 222
762 674 173 199
560 375 72 133
365 322 82 202
220 142 98 167
260 323 140 182
563 544 142 239
513 557 136 175
76 366 3 8
190 717 25 215
412 558 140 170
281 355 99 142
780 237 165 178
583 743 83 124
356 49 57 69
753 565 2 6
315 375 0 2
564 37 17 85
224 420 48 73
532 741 133 138
134 24 2 86
374 607 157 201
565 35 35 86
582 370 0 0
425 53 39 126
418 260 16 22
758 702 147 164
210 239 136 238
396 220 20 213
352 347 2 16
705 10 36 56
329 506 101 171
417 90 4 46
734 713 45 45
731 455 83 177
581 255 12 26
636 547 4 9
110 613 11 194
725 707 96 124
95 0 8 21
246 566 109 220
688 80 143 249
520 550 59 142
311 763 0 15
518 68 77 119
243 679 9 9
49 388 19 108
6 80 11 69
93 76 195 197
14 748 13 98
362 749 12 91
318 222 0 51
248 761 21 57
232 96 115 147
449 138 49 124
251 558 20 41
288 188 34 208
766 529 37 50
352 514 48 195
657 463 20 129
327 70 11 50
56 374 51 227
628 110 36 114
100 285 127 153
253 519 12 22
172 447 4 20
649 577 124 139
499 24 0 1
210 758 7 61
211 405 20 43
228 121 127 236
795 731 98 182
297 579 83 108
754 721 93 102
215 784 123 235
682 187 89 118
223 34 40 115
426 337 112 145
231 347 34 38
289 308 88 163
186 776 70 103
663 528 208 228
468 759 155 229
403 280 19 79
493 214 38 119
298 192 8 25
20 786 127 151
96 468 7 50
268 411 42 58
236 697 38 114
419 644 106 117
182 650 28 57
112 296 2 30
460 693 88 147
728 660 67 78
617 630 4 5
464 524 7 25
130 190 22 205
468 781 4 7
358 132 46 188
531 301 1 76
436 734 74 101
468 436 30 130
198 560 51 172
429 327 42 77
503 174 78 157
412 523 44 203
349 152 79 102
475 289 69 244
136 124 75 162
574 700 75 197
637 243 0 1
354 534 36 54
608 603 58 144
83 579 50 239
380 195 1 15
213 753 189 242
61 196 41 121
560 174 31 72
208 328 94 113
491 26 133 176
506 564 46 52
348 415 6 34
418 469 30 67
550 429 181 204
722 474 53 222
432 535 18 26
477 151 50 104
215 240 102 174
695 155 39 110
509 227 58 233
501 409 166 224
626 623 62 164
461 129 54 239
544 390 55 58
576 421 88 194
248 197 1 176
405 215 89 122
38 356 49 88
661 159 36 39
728 288 58 158
499 379 106 173
777 660 9 38
382 616 0 35
238 444 64 176
755 537 186 190
680 400 114 162
335 383 25 45
83 107 29 29
161 336 9 127
511 171 51 114
41 145 47 238
463 496 38 106
191 732 52 121
296 597 7 28
117 52 26 240
275 415 56 73
610 793 111 148
674 356 119 218
92 334 13 27
406 349 47 207
9 412 4 85
444 89 142 156
250 249 64 246
123 797 55 158
177 608 135 230
267 268 39 64
582 329 1 33
539 715 70 113
15 754 83 141
503 758 2 4
592 170 101 248
704 761 59 89
748 555 4 12
533 258 6 43
228 143 146 224
204 451 72 98
574 549 117 183
352 796 15 40
111 47 61 153
228 126 176 191
33 634 124 177
488 731 86 205
578 353 1 56
694 297 41 41
111 645 140 220
580 403 12 90
539 82 37 136
300 681 148 205
306 82 38 41
477 598 45 111
641 309 29 95
582 479 12 39
743 361 131 186
282 115 50 249
347 445 7 8
732 561 3 8
568 616 43 49
391 231 180 191
289 331 119 250
348 183 88 145
570 38 49 54
404 315 83 213
711 296 105 111
503 661 1 21
665 126 60 185
313 185 9 20
289 378 6 23
302 727 87 233
509 140 23 204
699 717 120 246
524 414 4 50
667 515 20 179
24 288 0 110
719 148 148 191
663 281 47 72
438 528 37 94
417 548 115 188
72 534 36 170
425 705 34 36
89 354 0 5
291 84 12 51
734 372 37 119
0 208 219 226
346 755 1 4
60 113 15 17
770 45 29 132
158 255 3 3
441 337 132 250
258 451 119 122
57 503 186 206
406 80 154 242
574 669 49 60
262 351 39 55
418 3 19 243
731 116 38 85
221 263 8 51
686 394 38 43
558 699 41 77
693 0 36 107
543 607 10 28
658 229 40 94
344 337 125 196
155 12 14 96
60 733 34 75
756 565 102 179
368 789 107 226
25 41 173 199
492 654 49 157
153 342 9 41
305 491 150 187
40 235 50 148
51 400 11 71
719 704 57 120
51 662 21 194
345 112 27 56
121 657 12 18
584 241 72 168
289 177 49 103
65 484 5 108
606 707 80 222
213 579 1 13
230 660 32 67
213 199 4 42
772 740 11 25
51 223 18 150
740 149 43 74
793 120 0 155
34 339 221 235
25 123 161 186
395 757 28 226
87 768 9 11
687 709 30 213
10 291 12 25
766 268 18 39
331 366 103 185
444 379 16 20
571 430 82 129
583 458 21 26
140 67 112 122
40 652 71 78
418 392 4 64
16 328 32 187
303 33 86 180
420 254 37 196
677 675 44 125
578 505 229 232
215 624 191 217
218 143 143 177
712 742 30 168
278 4 103 109
70 521 49 68
648 555 14 114
665 418 133 219
586 617 75 164
752 520 55 85
741 482 28 148
698 51 74 148
595 733 0 1
414 602 58 66
61 615 144 206
273 109 51 110
426 359 1 14
419 389 72 124
91 746 28 157
515 277 88 115
630 214 65 105
320 684 107 143
144 198 74 143
248 178 88 154
673 342 10 167
742 409 2 184
663 427 20 86
445 4 10 110
595 235 104 131
756 216 46 62
461 326 59 76
499 798 3 7
222 724 39 134
489 398 202 245
429 330 19 36
570 442 17 181
64 488 26 57
572 182 213 237
643 4 46 46
609 203 13 117
157 252 7 90
512 370 36 224
759 430 1 5
508 130 77 87
461 445 104 245
129 355 6 6
45 267 208 216
745 115 170 194
607 680 126 247
393 422 110 141
88 458 112 218
494 512 5 6
701 271 94 99
486 711 5 63
334 131 17 36
517 452 0 1
112 664 8 17
21 42 4 16
572 213 118 188
680 66 131 209
508 653 49 66
658 685 143 181
391 660 34 53
192 359 146 157
3 210 121 193
41 213 78 193
87 685 164 188
4 123 163 167
394 52 88 137
682 312 17 163
732 351 53 179
366 397 13 79
174 243 10 168
714 366 10 175
390 105 67 76
515 441 159 206
586 206 2 17
316 565 7 21
653 54 3 83
57 626 130 239
163 635 26 95
540 66 10 42
487 85 118 129
599 258 159 207
607 771 13 100
600 372 34 99
79 426 51 81
267 98 105 227
341 503 68 69
167 221 109 215
513 687 107 184
436 454 100 142
315 466 104 175
226 429 18 28
281 555 68 124
148 168 125 175
179 375 53 80
769 643 2 33
637 506 19 28
774 348 20 33
439 361 19 140
244 354 10 10
247 145 1 43
177 238 16 165
421 100 14 50
29 657 20 122
787 66 165 217
241 329 2 8
775 53 168 234
355 515 3 67
637 714 6 31
607 401 65 85
747 744 110 192
664 538 3 22
783 365 9 77
693 431 69 223
389 707 179 224
632 496 16 67
501 8 45 84
592 701 11 19
202 414 16 42
710 398 29 70
366 369 29 78
118 429 4 198
503 271 180 246
419 797 81 99
56 670 158 197
574 745 29 51
596 498 89 212
247 428 77 177
577 565 178 230
224 556 25 42
390 784 166 233
159 735 17 37
296 392 24 34
709 459 87 249
196 734 124 211
209 662 98 170
68 712 25 211
486 786 10 10
250 63 47 101
406 384 32 145
112 183 59 168
673 232 38 156
524 239 24 218
194 286 73 138
471 194 87 209
661 779 12 96
525 437 59 223
80 148 28 42
458 195 36 77
567 695 28 37
431 565 113 178
75 584 148 232
91 217 9 66
171 4 81 125
580 562 35 90
725 246 28 57
56 547 165 182
241 65 47 59
100 193 82 140
170 111 35 45
740 371 42 83
438 316 0 50
114 151 13 85
335 329 72 72
121 781 209 215
88 383 17 31
341 156 153 186
760 470 5 100
