900 16200
721 469 8 9
808 878 3 17
225 497 8 37
392 737 486 923
735 249 670 804
550 270 32 50
691 826 54 88
581 48 309 781
771 754 243 954
433 355 226 435
799 285 263 406
264 355 484 779
624 9 524 669
393 254 129 829
65 288 306 554
676 542 37 221
763 621 226 865
774 683 191 973
412 470 109 844
716 119 742 815
291 688 53 125
671 566 486 556
723 204 37 383
437 271 88 165
713 65 148 287
456 191 95 833
804 209 200 519
164 10 636 712
731 650 1 48
138 537 305 609
183 367 199 527
102 859 59 89
92 710 346 447
677 287 96 244
189 207 98 931
552 365 134 316
171 618 67 247
146 86 0 2
192 593 472 563
506 251 257 775
755 323 488 495
490 155 774 966
305 358 83 187
395 421 140 798
58 709 267 319
829 261 257 647
332 35 259 465
707 800 340 508
226 98 139 423
32 528 704 798
634 365 33 970
236 530 84 342
644 132 181 256
588 699 190 442
142 338 41 487
398 100 350 425
819 194 130 855
639 822 65 111
810 704 22 23
200 687 330 344
335 329 223 647
505 98 46 165
69 215 40 99
271 783 407 424
607 252 390 701
336 26 345 508
797 484 461 489
544 319 621 890
768 280 21 591
2 63 575 661
671 818 836 849
305 662 256 663
585 418 501 624
584 269 307 389
244 210 911 935
199 584 83 347
314 847 123 318
304 817 152 387
583 27 2 368
554 51 27 269
454 291 541 950
505 537 183 380
483 705 105 325
847 495 7 10
683 753 190 342
84 470 512 852
377 203 149 894
698 203 372 575
644 136 4 226
284 813 338 848
418 225 255 401
351 750 66 133
788 525 47 394
844 612 138 233
58 281 10 420
412 195 797 996
660 8 31 37
518 530 267 607
516 425 303 443
863 584 62 89
532 304 362 455
436 398 80 546
102 569 144 301
775 757 412 451
446 500 45 282
308 155 786 810
14 628 183 711
178 243 88 393
379 582 205 474
1 191 223 952
365 544 218 742
380 539 549 584
391 330 77 77
846 138 167 377
170 120 385 660
8 524 732 739
710 891 398 535
800 217 362 510
70 679 3 272
673 444 969 978
724 595 334 692
641 430 162 915
197 818 580 813
231 352 44 727
774 496 212 726
136 794 918 923
251 268 37 268
845 799 51 298
59 157 368 532
569 208 165 612
436 30 92 258
24 321 27 52
118 316 653 783
3 504 27 212
225 679 37 350
779 208 518 800
61 329 313 955
393 342 567 813
509 563 64 156
121 184 41 56
515 143 401 547
447 110 261 407
553 139 423 964
150 349 183 561
806 218 290 650
631 613 226 988
202 130 193 979
409 760 186 360
720 420 23 51
138 168 626 993
71 29 319 635
441 361 548 730
445 712 113 198
837 285 517 977
433 213 368 466
173 108 702 729
505 341 407 954
489 30 261 283
205 676 357 574
792 514 159 757
514 294 36 81
750 338 83 107
322 465 452 700
405 114 204 229
689 316 34 108
193 692 867 917
601 526 637 784
220 121 451 728
700 19 148 412
727 25 15 454
485 695 40 119
241 368 7 518
348 488 289 403
418 642 744 773
478 504 98 329
429 133 50 50
733 455 75 603
47 898 358 423
862 898 24 706
677 711 153 158
628 812 42 176
209 328 184 688
144 214 227 361
87 694 247 698
735 508 114 801
707 849 20 39
249 87 142 585
38 176 397 510
595 125 21 150
628 692 496 931
722 343 746 863
104 698 19 316
279 760 10 70
672 318 749 845
177 236 58 181
449 518 63 714
658 326 665 923
203 723 599 853
204 854 42 521
389 806 495 688
893 829 346 399
359 749 448 663
680 670 256 764
812 759 408 686
785 444 5 58
738 497 918 922
339 737 269 920
107 511 423 965
671 147 145 388
230 817 360 584
19 78 1 15
314 670 2 8
275 319 400 743
552 837 322 329
511 357 340 526
718 541 503 798
458 474 200 905
215 855 21 549
2 803 373 572
131 595 410 476
281 865 266 696
571 572 142 197
151 468 177 884
619 475 59 72
64 684 152 185
168 338 177 648
138 763 42 112
197 520 94 133
322 559 312 555
646 618 650 740
276 25 78 866
779 566 68 454
268 402 719 959
375 879 356 512
431 778 179 962
305 709 31 431
776 199 198 668
402 28 185 378
822 774 850 949
26 54 129 467
855 808 53 438
620 57 22 420
57 165 257 584
881 347 0 4
136 467 75 76
712 88 55 149
156 734 499 927
196 33 241 621
33 108 252 728
849 889 702 895
650 605 349 539
603 162 140 781
373 203 231 255
425 613 15 134
470 716 111 476
839 622 67 393
408 804 97 577
793 706 61 251
499 674 3 284
376 382 607 713
876 301 408 903
37 132 550 795
328 794 86 219
472 11 86 806
686 447 513 889
674 664 120 230
254 8 180 984
108 495 562 753
612 382 15 347
292 657 256 692
825 516 479 483
850 137 260 289
885 568 477 678
560 81 404 815
539 71 125 689
738 97 144 229
6 485 800 818
66 509 331 803
875 200 540 811
620 444 307 385
558 797 281 387
16 468 404 593
105 157 52 74
248 176 155 476
151 722 310 354
490 76 37 387
696 9 20 266
122 843 234 819
418 299 63 884
766 507 62 461
62 391 52 362
429 806 146 303
532 18 20 455
219 500 585 604
790 637 100 136
490 206 178 395
218 771 398 438
515 780 243 913
508 338 603 928
556 504 534 888
68 300 75 494
111 718 279 629
479 32 375 480
544 471 634 785
721 366 0 8
617 887 332 764
894 591 288 402
414 250 128 184
182 346 218 591
307 412 66 754
884 542 58 79
604 823 229 804
260 448 62 137
891 314 240 422
54 757 331 400
104 418 602 769
797 368 44 295
867 700 79 544
77 194 60 95
693 309 222 364
568 199 349 457
430 94 243 751
6 837 68 766
888 184 84 135
313 382 41 65
63 338 318 337
624 687 59 175
829 47 509 652
601 352 183 897
146 678 22 111
632 210 386 590
845 771 263 387
373 758 145 310
222 303 89 190
469 847 48 168
468 618 323 419
341 540 100 816
46 697 50 223
528 392 190 323
634 349 354 858
632 720 0 277
701 704 61 250
474 674 1 407
208 155 349 590
838 549 310 501
886 807 44 964
764 701 53 82
137 0 103 336
70 8 53 135
576 92 234 807
290 3 9 234
288 586 254 313
569 808 60 133
258 233 326 563
696 750 491 936
198 761 717 913
641 25 114 166
812 110 464 464
671 26 179 403
252 51 568 617
342 61 99 808
825 306 672 902
761 540 3 239
146 874 411 903
136 634 438 685
291 727 77 362
364 216 180 468
302 270 43 197
767 421 475 860
279 384 532 771
867 492 201 276
187 79 38 195
851 769 447 884
488 365 49 52
812 455 0 0
545 543 337 806
349 500 235 469
66 239 49 866
57 604 245 454
732 346 2 45
710 280 14 120
679 421 44 311
349 884 443 557
601 131 0 263
397 313 386 463
385 574 43 140
408 693 37 212
378 294 173 505
417 94 398 612
600 763 117 352
167 491 206 935
652 883 414 803
412 720 1 57
516 725 366 440
315 794 106 652
812 172 77 95
494 739 48 594
146 415 228 234
443 874 41 68
686 114 414 567
151 10 197 531
56 53 796 899
320 167 327 327
837 104 405 798
409 41 165 368
337 480 598 745
413 649 618 738
761 626 567 693
480 766 223 418
768 45 24 701
65 577 632 659
875 443 334 455
197 307 16 806
616 33 192 208
403 429 385 709
69 168 133 733
887 884 105 900
775 171 607 637
480 285 551 668
839 711 126 504
386 351 638 820
602 125 60 145
798 429 278 317
695 211 415 455
64 127 366 396
567 24 93 310
767 426 15 66
187 197 214 661
612 540 286 854
132 685 528 856
724 275 30 233
82 570 141 149
224 159 542 828
177 338 1 12
176 445 834 897
389 107 55 75
185 890 173 264
176 652 341 343
36 813 97 127
481 815 240 458
353 491 622 836
206 829 633 994
162 73 87 271
225 530 61 272
536 82 67 317
343 374 55 191
43 369 708 842
658 342 407 730
296 682 38 335
222 31 423 941
702 332 39 371
137 481 150 738
889 272 41 140
372 559 21 475
315 769 92 712
328 479 302 509
761 694 406 553
880 702 80 584
892 267 162 701
697 202 437 646
612 350 224 383
86 769 24 130
794 710 88 150
253 213 346 641
614 343 237 910
793 364 108 324
720 831 4 38
883 327 10 27
693 634 365 662
563 364 701 967
757 515 278 989
522 559 536 918
237 348 120 652
340 885 234 779
372 371 7 389
586 744 918 936
284 217 522 761
180 331 937 982
106 364 122 399
787 345 40 371
315 549 328 919
479 508 159 254
217 871 142 896
271 371 2 23
317 679 55 112
318 898 117 546
892 44 136 430
850 610 588 629
231 761 138 310
654 666 433 713
682 274 401 429
454 258 182 544
251 898 287 502
513 22 38 47
441 710 545 638
567 151 401 720
826 330 136 711
238 425 123 427
184 20 530 914
453 299 196 456
200 400 58 660
425 812 19 49
578 291 2 52
90 239 42 53
771 738 112 507
846 794 25 82
853 744 481 697
479 122 179 336
320 874 59 114
172 487 28 179
785 73 109 131
464 322 546 916
866 202 419 763
227 740 66 392
357 521 163 881
40 116 12 20
530 492 250 725
542 524 40 311
747 824 309 772
568 443 172 219
11 141 785 821
214 194 30 127
445 840 87 213
337 198 6 766
530 262 526 557
571 165 71 397
188 133 167 569
18 7 168 245
883 343 271 429
773 415 1 27
116 621 532 610
315 199 438 501
720 120 234 611
150 3 51 150
394 532 782 888
331 485 136 288
411 737 873 890
364 619 157 334
156 858 645 677
800 443 101 175
853 757 65 160
747 188 265 670
541 500 109 225
638 55 4 780
749 120 108 177
470 118 146 974
407 733 217 260
823 389 65 114
396 291 18 85
540 327 183 750
501 608 378 553
412 785 37 63
431 103 303 758
324 599 785 903
481 459 144 454
583 721 353 930
147 772 182 482
64 337 863 935
828 26 315 520
668 758 79 747
634 621 195 345
586 292 33 50
79 805 231 502
810 285 896 930
317 330 41 733
137 9 469 510
406 103 23 65
763 722 328 473
79 484 545 576
618 488 130 871
363 449 311 999
882 533 44 53
463 679 23 40
194 25 610 755
306 135 812 970
385 519 155 209
554 127 307 396
667 890 221 348
689 560 337 685
530 168 346 388
787 107 524 976
655 517 276 479
2 427 518 585
622 894 475 924
96 519 84 102
784 888 127 847
432 548 171 281
365 341 161 939
284 691 542 937
40 254 15 297
162 880 577 909
811 60 255 551
428 375 429 504
808 785 413 595
581 738 491 774
894 243 34 584
475 896 132 405
211 298 201 358
494 95 301 880
275 544 252 510
634 712 742 829
835 65 611 617
202 743 577 898
242 816 491 684
789 894 55 132
636 730 364 513
404 266 208 222
897 618 431 623
642 65 287 494
894 224 203 539
381 830 250 390
876 307 429 609
393 436 149 937
789 712 372 547
888 587 24 332
211 596 0 6
787 444 70 149
110 495 18 60
107 327 1 50
369 789 192 889
639 353 81 381
206 689 13 82
434 167 24 30
355 738 392 550
446 633 302 577
570 737 124 619
724 438 91 415
159 236 590 742
678 260 620 951
779 517 276 463
36 112 12 164
895 311 40 49
355 335 1 410
440 506 365 965
438 448 547 610
634 119 34 151
653 308 54 164
23 291 374 659
59 581 132 573
108 795 439 812
488 770 46 90
145 481 321 388
851 627 662 865
113 709 564 630
302 166 31 68
876 476 833 978
516 653 469 507
92 713 184 205
679 339 499 707
782 11 577 625
887 660 373 756
263 171 71 300
194 287 182 715
339 368 59 666
376 845 407 856
425 74 58 155
504 193 22 180
791 90 244 266
485 732 379 590
715 48 1 50
863 600 222 829
369 147 505 880
777 588 250 714
831 74 152 356
540 168 96 104
125 815 8 12
837 693 116 753
293 21 402 655
321 252 189 951
726 67 570 943
413 350 36 83
423 25 902 965
285 844 356 500
652 856 26 72
132 473 240 962
0 102 32 342
285 424 8 144
411 331 749 792
623 52 93 209
877 34 425 450
166 548 22 544
309 805 303 320
509 650 70 418
65 866 318 782
22 299 251 450
312 68 45 398
642 273 468 801
786 344 700 931
316 854 413 556
498 402 66 205
419 127 166 226
816 839 251 689
72 24 110 401
297 418 410 820
155 339 810 895
179 426 232 377
313 198 26 292
418 279 840 953
414 30 165 802
170 567 35 157
604 230 814 896
539 133 694 921
245 690 38 195
789 571 602 803
320 8 81 777
259 39 560 563
109 533 140 538
30 210 339 377
259 852 402 924
632 531 135 173
162 217 239 251
752 499 90 225
504 518 682 852
434 834 240 321
116 494 257 732
5 696 238 262
32 428 31 188
528 447 714 951
161 874 736 965
491 160 25 33
218 361 383 616
80 214 714 810
594 178 65 127
17 495 92 111
285 563 7 120
321 388 294 540
273 145 63 65
404 784 15 30
452 304 410 410
422 691 2 38
48 187 226 907
571 825 353 636
403 36 202 633
291 32 165 215
586 717 799 929
66 735 296 399
803 67 421 879
706 18 253 950
343 114 70 78
485 838 567 825
647 896 0 1
370 298 43 342
165 567 185 260
821 596 501 531
557 252 69 77
135 671 16 44
695 362 690 896
623 702 163 765
178 72 597 717
772 142 133 770
319 302 111 137
763 487 37 623
31 63 642 845
547 11 17 55
480 442 678 799
578 274 320 800
511 73 797 888
691 811 183 392
668 77 699 756
489 48 128 743
813 536 237 392
274 604 859 952
93 130 4 40
690 806 52 190
138 532 80 366
441 877 254 795
171 839 462 645
767 22 370 507
765 408 721 985
227 100 47 132
276 560 286 414
246 672 118 680
714 463 276 379
223 295 28 207
801 131 8 439
129 612 111 786
750 179 273 305
710 678 276 458
334 509 276 418
213 550 211 215
510 478 670 681
371 142 151 443
759 166 492 585
310 234 60 111
78 392 67 874
744 267 413 859
350 747 257 321
583 559 160 295
762 332 134 154
539 389 257 764
104 740 383 781
42 477 137 384
212 128 758 794
881 683 6 522
644 127 567 938
352 612 479 620
344 776 62 120
350 422 2 8
433 795 243 379
368 32 454 818
432 700 192 270
33 470 118 164
555 367 635 648
825 23 169 235
811 886 145 301
633 104 1 30
863 325 369 735
830 251 349 357
606 659 500 588
809 424 229 806
690 411 25 761
653 172 25 51
513 20 229 306
93 731 564 813
264 137 56 62
431 57 941 962
642 636 21 42
845 724 65 365
34 805 355 640
198 850 36 598
878 227 141 638
601 125 57 160
560 159 241 507
658 683 74 154
794 831 1 32
592 271 490 748
442 881 291 392
105 590 385 560
319 686 49 69
558 326 295 840
325 329 236 406
352 534 84 153
528 293 136 183
552 470 274 660
588 551 50 652
291 104 3 58
389 406 160 426
419 170 232 450
693 740 322 342
814 751 108 706
363 421 112 618
685 813 4 986
739 864 26 38
11 42 617 825
443 704 644 737
185 898 256 982
634 326 71 409
761 265 19 617
399 320 888 927
608 564 664 775
502 625 144 645
553 240 36 130
178 506 368 735
37 701 899 998
672 691 23 24
353 586 528 831
662 203 283 498
496 798 534 936
475 440 56 143
513 859 139 651
191 665 202 209
883 346 361 596
184 198 462 493
399 766 713 870
584 104 6 991
418 330 839 849
350 145 63 468
756 455 732 842
719 154 9 160
828 742 10 17
344 660 383 625
176 179 138 424
329 23 837 848
53 617 124 747
684 637 112 184
546 93 338 534
326 303 37 611
885 14 115 359
95 760 155 369
356 662 70 352
877 540 77 748
561 67 58 307
77 480 52 482
889 452 203 580
245 108 94 534
294 665 478 925
555 323 97 735
56 130 36 236
864 401 60 243
463 603 159 285
672 193 406 661
227 343 694 852
318 73 127 677
81 489 946 970
726 602 51 95
81 537 258 438
635 520 194 663
778 565 78 324
793 467 64 420
624 175 32 144
37 42 968 999
727 757 72 176
119 879 67 452
857 813 289 344
78 848 779 856
726 532 368 518
66 582 714 986
188 584 70 938
442 343 70 405
327 673 308 600
574 613 0 0
570 663 162 171
264 519 53 267
604 124 211 263
443 240 89 366
513 640 150 184
750 856 215 606
379 855 369 458
178 220 270 948
842 789 106 180
687 606 280 691
109 369 462 813
10 442 227 290
450 422 701 831
224 554 22 709
285 395 272 295
294 89 120 509
454 99 107 452
355 598 167 403
637 403 282 598
404 646 52 58
767 217 69 322
648 830 60 234
414 847 43 480
842 359 245 691
132 743 22 75
177 401 51 253
55 553 37 65
315 105 48 171
541 4 22 123
73 727 28 33
554 583 12 67
770 824 660 677
431 276 98 236
108 809 249 479
637 29 368 508
482 517 18 19
662 445 212 255
306 157 436 998
681 131 778 913
183 829 251 350
404 300 504 556
888 141 10 18
442 83 842 994
164 33 9 70
757 235 61 368
310 506 12 90
658 377 266 953
383 543 310 561
846 879 219 579
278 318 12 156
533 775 88 110
255 343 343 401
725 479 144 298
371 478 235 862
514 338 34 108
270 316 6 19
404 268 167 189
175 104 125 437
341 566 559 597
75 407 37 594
866 806 88 602
819 789 547 829
60 489 43 113
188 213 112 120
674 131 77 120
617 539 104 229
539 731 119 671
412 230 31 261
866 546 274 284
530 450 142 270
69 395 148 153
630 23 771 815
437 384 412 436
472 594 779 980
807 119 0 71
145 46 169 200
668 702 11 137
35 461 158 189
56 492 229 273
552 264 236 262
702 772 223 845
621 484 489 588
160 189 360 974
476 694 40 125
185 669 32 639
680 67 46 553
422 847 35 99
19 462 342 444
235 602 363 514
23 391 8 16
50 567 901 941
372 89 64 225
495 477 26 37
94 461 262 463
728 250 233 632
672 374 30 825
261 579 293 698
756 426 131 635
379 61 165 700
28 469 445 493
618 696 123 139
736 356 98 183
639 210 328 354
374 464 371 681
656 492 410 928
515 649 263 633
111 138 471 618
765 759 400 931
668 186 294 931
663 500 4 159
604 367 112 134
716 337 86 429
219 183 364 535
400 285 47 876
719 555 423 515
727 768 9 359
379 449 133 138
87 401 648 944
820 272 62 394
545 872 499 710
804 302 328 366
451 216 51 235
105 494 331 714
750 210 417 697
705 338 298 828
876 679 137 212
398 162 114 231
14 469 590 641
670 738 108 156
433 729 50 432
864 625 507 670
59 294 94 809
35 638 167 749
339 783 0 28
349 414 104 865
678 139 41 236
146 48 30 81
636 699 245 250
540 302 95 105
82 872 161 246
880 683 73 98
885 496 582 643
495 665 320 382
27 888 19 209
649 827 157 516
443 599 185 198
324 506 197 770
182 337 159 334
875 672 90 137
631 91 724 789
354 576 70 217
341 497 146 703
789 181 306 804
480 47 434 476
81 582 698 814
762 825 204 472
645 578 258 439
852 314 148 584
739 321 26 29
145 800 24 35
874 205 348 392
280 456 118 885
439 680 371 444
327 633 557 689
429 298 659 829
889 823 87 746
492 127 156 235
462 200 540 823
624 200 2 91
708 185 122 977
271 326 502 831
487 791 118 774
95 251 531 660
609 475 13 18
294 804 635 936
425 736 31 662
688 6 304 710
396 453 11 17
424 464 3 175
612 858 9 124
772 295 818 828
494 500 488 516
875 572 191 199
278 414 311 609
372 548 217 274
185 273 60 129
475 444 504 715
513 676 634 901
808 419 13 692
501 420 158 180
737 295 293 961
779 344 183 947
715 721 345 574
528 266 432 528
362 851 44 45
98 73 507 521
170 718 650 679
519 475 134 557
257 202 226 538
465 537 600 674
585 763 281 405
219 151 180 220
826 590 18 38
78 649 51 588
463 140 357 389
214 186 206 219
110 890 11 249
422 138 3 507
110 747 83 644
134 29 668 970
590 863 533 677
179 599 216 277
675 673 322 483
481 373 358 511
696 609 8 137
114 678 422 685
648 81 40 576
410 778 32 635
462 183 238 355
50 750 216 652
720 273 24 223
523 277 178 388
389 300 80 357
283 615 672 758
574 778 29 414
87 549 141 295
798 778 36 184
715 187 576 862
82 460 665 994
607 96 89 141
96 613 224 314
555 367 194 803
103 548 878 957
715 600 496 760
713 323 597 927
769 724 29 89
104 713 721 867
758 132 275 984
623 824 417 542
538 553 452 849
111 351 347 382
151 485 672 681
607 484 108 451
740 581 365 619
153 88 24 91
681 508 659 904
881 681 9 15
333 720 134 555
309 533 77 102
2 600 163 966
104 663 499 499
498 721 712 985
6 15 364 584
423 817 234 499
627 92 339 395
793 596 651 864
736 276 30 337
356 391 197 729
584 454 63 109
174 518 166 766
836 166 591 727
139 218 316 767
517 884 557 947
360 261 26 113
782 1 133 198
124 785 6 78
485 512 20 362
356 428 452 470
288 689 115 522
670 120 253 322
749 7 790 909
741 540 545 640
488 454 240 762
545 695 383 396
580 95 527 980
710 713 118 243
514 684 932 941
328 402 563 679
523 34 4 533
719 381 231 453
197 697 143 333
334 622 342 652
365 57 20 105
531 434 193 253
129 833 383 930
332 847 39 206
318 556 278 818
39 292 99 350
40 534 532 732
761 721 3 17
