800 12800
352 258 326 332
480 290 386 412
445 541 160 295
366 697 114 246
383 92 118 137
288 532 21 30
428 408 109 142
518 641 84 132
131 686 336 486
57 299 12 26
736 23 81 117
594 674 222 322
564 552 50 78
521 259 355 500
70 715 9 162
720 253 30 33
282 293 12 21
122 8 99 481
360 92 60 324
678 641 92 287
70 430 329 341
549 434 108 448
322 399 148 370
784 473 177 297
412 603 51 402
172 22 11 62
272 120 4 358
342 461 74 326
493 113 318 413
592 791 147 166
613 498 129 489
471 150 135 146
699 95 62 78
582 460 397 434
2 379 35 175
553 795 0 0
86 462 365 420
697 789 308 452
384 487 270 413
325 303 75 82
252 614 185 399
36 226 310 383
144 782 30 159
721 53 202 227
381 333 393 476
718 697 88 88
516 656 283 364
794 216 40 82
422 796 70 312
187 264 283 376
439 85 307 404
245 484 95 154
563 633 49 215
742 58 159 285
180 660 6 142
215 725 2 68
701 794 312 363
565 649 72 271
359 236 24 87
797 549 149 188
571 57 299 330
794 199 25 41
339 738 67 277
778 273 1 383
349 387 392 434
701 633 98 271
789 522 17 128
188 530 76 464
700 395 66 329
97 440 246 290
95 291 159 459
328 701 38 44
568 314 12 49
183 612 233 387
386 148 104 333
316 656 61 181
397 563 193 323
507 655 147 230
643 389 9 13
141 209 1 5
602 231 176 416
693 459 86 266
32 100 306 473
795 277 434 470
316 298 351 448
391 449 182 238
389 398 38 278
563 106 4 433
580 274 15 41
21 259 16 23
52 516 140 154
96 707 17 125
433 685 29 307
129 427 175 284
756 557 7 435
100 630 47 453
269 147 286 363
779 423 81 241
459 580 211 233
82 633 150 167
603 301 30 33
695 10 9 77
789 586 98 205
234 152 1 20
173 255 9 479
301 327 158 370
334 751 340 398
378 65 17 29
448 172 46 163
703 80 12 17
431 651 53 100
636 43 0 21
767 533 193 434
328 131 30 31
690 522 25 461
738 66 208 245
480 149 20 28
111 724 305 488
744 616 112 116
260 19 322 377
285 224 47 237
645 59 152 202
367 311 231 494
376 22 198 277
254 750 181 474
579 761 73 368
117 420 2 39
0 90 355 381
253 377 97 317
366 294 10 191
554 46 31 76
779 30 116 166
147 487 78 114
275 716 241 478
453 577 248 344
58 770 75 481
20 265 106 132
277 61 144 435
571 242 150 158
699 306 299 458
281 759 394 395
443 357 0 4
372 113 7 324
725 746 83 221
64 21 71 245
264 371 65 90
138 301 38 432
159 379 117 123
278 176 5 15
371 248 30 286
368 26 49 61
151 504 81 81
536 205 190 225
479 118 13 22
218 613 36 109
702 508 15 121
285 7 109 194
230 35 28 38
96 474 57 94
26 187 145 405
230 757 382 426
562 472 59 95
144 193 299 429
668 443 5 472
448 460 167 244
385 742 375 429
103 439 309 489
4 619 25 170
28 380 9 56
469 397 36 281
143 777 157 288
437 142 35 222
194 321 13 384
71 190 52 245
528 158 23 43
15 440 129 208
254 500 194 220
285 345 383 444
242 128 167 430
359 696 19 19
402 270 348 348
375 614 398 480
42 166 166 191
508 733 146 333
358 32 11 105
259 29 110 245
521 637 106 147
58 653 242 484
713 60 118 347
628 16 308 421
305 101 162 357
431 745 432 494
575 796 323 437
329 265 282 389
147 146 144 374
544 730 127 342
599 495 50 231
317 120 31 66
173 618 158 210
604 553 406 459
405 158 330 415
51 686 228 430
417 284 436 491
746 678 95 159
504 27 64 410
596 486 144 296
490 426 16 18
525 513 372 389
137 454 46 129
469 614 100 405
113 593 215 257
260 435 77 403
24 722 305 309
302 244 79 230
250 82 19 421
697 613 41 434
698 123 15 17
147 392 65 140
217 152 344 475
20 682 6 390
329 680 36 229
324 202 30 61
107 245 293 321
760 218 250 368
647 635 213 276
752 198 127 281
784 712 316 472
242 115 42 125
486 666 16 117
21 631 19 449
607 296 220 495
720 190 23 225
776 453 230 484
519 330 389 469
62 674 52 318
680 276 5 68
614 69 29 320
512 661 175 259
255 311 154 291
611 518 41 62
185 677 103 213
443 479 21 69
695 93 313 416
64 38 35 45
225 188 78 86
521 783 133 144
528 572 342 377
716 313 61 160
273 305 0 39
20 311 68 256
195 385 247 250
681 327 1 1
395 384 146 196
170 29 19 342
554 493 148 185
698 733 72 108
321 720 12 121
476 562 22 26
136 767 91 152
134 737 218 395
419 538 366 409
795 719 194 500
678 613 73 242
606 580 177 461
335 456 267 459
770 82 106 357
328 235 107 119
748 383 161 315
100 570 106 332
369 751 4 21
411 30 37 235
741 176 198 235
595 780 349 441
192 534 67 103
95 497 45 159
178 584 334 488
231 706 3 59
154 527 117 118
136 392 282 299
585 93 283 340
413 283 34 379
125 496 0 80
742 289 253 336
247 312 227 239
147 469 35 243
379 491 309 315
25 523 266 289
782 259 119 171
551 345 56 436
695 372 9 12
209 616 205 488
287 724 48 48
777 322 60 115
547 609 211 421
103 657 1 2
438 9 1 234
594 393 254 379
531 164 283 398
649 564 345 377
536 677 33 67
203 355 173 368
723 540 217 266
45 446 12 92
342 491 83 86
744 159 40 55
34 33 69 153
396 597 83 314
203 314 54 186
62 588 12 36
612 441 261 288
32 422 334 401
8 456 270 370
533 170 10 66
492 784 108 332
496 164 21 29
684 355 130 281
687 519 272 410
549 372 47 49
389 311 112 126
576 672 168 200
533 639 13 81
512 736 255 380
527 306 12 27
476 156 225 258
62 293 15 19
393 47 1 2
677 608 74 258
702 485 62 69
362 289 9 154
154 786 13 61
558 84 236 363
797 316 340 365
147 779 336 461
637 499 1 1
348 69 10 186
98 790 1 162
69 218 51 52
557 261 9 41
408 493 185 340
387 50 26 41
795 768 23 111
494 412 45 352
567 598 185 232
690 202 1 11
208 283 155 471
713 72 11 52
112 645 44 353
240 72 7 9
513 564 342 465
250 692 198 239
470 705 3 4
706 554 421 494
289 33 136 327
252 646 372 411
22 105 5 53
272 761 59 172
171 69 25 101
246 645 4 326
432 59 96 249
449 167 143 260
523 393 163 265
780 290 38 117
705 511 109 129
393 506 257 340
253 235 80 115
747 537 31 53
350 394 10 271
125 456 0 227
346 666 12 149
123 337 213 438
712 158 59 339
733 748 77 134
42 611 85 391
234 97 348 479
487 9 12 17
129 399 26 119
654 199 227 273
83 253 11 13
244 261 325 415
21 404 162 303
231 316 59 150
167 566 183 229
35 359 86 86
760 682 356 382
653 576 424 484
747 368 11 28
44 748 115 138
780 118 214 282
474 157 20 438
148 49 12 12
285 280 90 197
603 481 103 199
234 65 10 34
58 492 97 243
597 684 303 412
108 383 44 69
677 96 57 355
493 566 346 452
750 429 11 175
398 588 49 86
595 272 44 134
324 605 46 53
233 163 268 374
180 359 263 470
232 789 197 310
530 393 320 326
451 146 75 128
51 673 17 295
44 275 24 49
499 585 37 154
241 341 95 213
629 752 61 420
506 247 176 407
616 474 24 41
678 226 129 247
248 644 198 460
682 329 23 54
184 457 448 474
482 240 63 199
56 359 5 128
712 155 69 255
173 303 412 425
17 67 88 99
348 770 105 491
530 727 166 378
227 53 271 363
250 167 109 306
516 599 326 423
558 548 197 252
710 479 54 420
671 366 113 265
244 770 375 386
588 471 273 301
208 61 125 500
309 560 101 255
634 388 59 424
117 419 459 462
126 717 309 447
658 129 68 172
725 594 25 57
208 31 84 251
132 50 138 405
748 490 166 399
75 624 162 171
416 551 194 320
617 142 283 299
442 423 32 35
228 165 203 346
468 604 174 313
497 375 0 27
201 17 44 193
561 209 100 217
699 21 27 383
491 44 19 260
356 331 189 386
156 440 226 412
147 83 305 473
567 647 245 426
143 597 212 329
326 232 176 198
774 672 12 441
384 337 17 68
125 25 4 204
99 549 164 301
174 654 252 330
71 568 60 490
290 332 338 396
678 583 35 40
679 458 55 258
150 99 136 433
590 680 49 272
332 594 38 96
768 589 57 174
247 537 239 289
628 636 182 283
133 194 33 239
209 356 220 243
725 639 422 467
526 646 0 2
788 337 192 412
574 78 218 325
152 728 16 25
182 484 232 342
708 715 85 144
46 401 84 112
795 93 6 118
777 667 486 498
298 627 200 274
354 779 450 500
606 354 28 43
303 12 72 312
765 596 21 126
718 385 203 363
367 768 49 304
182 53 24 208
718 31 14 15
10 301 0 0
400 310 139 160
631 603 351 473
525 130 34 52
661 565 72 232
631 480 2 360
67 73 127 464
199 782 130 298
679 787 213 367
401 440 129 212
189 24 90 115
377 576 5 5
491 394 86 110
34 287 13 365
123 161 372 383
5 777 121 363
469 561 124 239
463 315 173 373
586 303 23 291
48 701 2 9
283 426 231 396
691 72 16 46
211 677 138 476
406 573 393 449
399 757 73 174
491 656 65 212
82 129 80 406
51 777 133 280
280 249 68 399
455 390 4 115
68 291 38 42
670 381 89 494
517 790 280 294
791 437 329 441
716 410 5 13
650 555 188 189
100 629 92 142
362 241 323 332
10 433 12 69
691 84 42 272
771 542 1 5
389 261 3 241
329 377 247 310
672 612 19 19
211 352 145 187
131 377 351 370
162 544 67 69
741 686 271 410
787 439 12 322
700 778 2 48
525 247 111 422
525 330 348 441
616 164 22 26
243 422 10 14
664 456 258 266
97 718 105 276
365 445 240 271
121 655 239 484
263 190 24 70
306 70 314 365
641 746 45 176
236 628 4 15
757 105 59 76
65 251 227 361
638 462 367 463
422 134 128 261
179 241 15 76
477 750 3 9
678 553 22 221
134 322 295 370
524 411 71 263
577 479 31 60
124 285 255 384
166 228 147 204
791 435 350 390
123 563 398 429
664 466 112 497
26 703 90 280
767 795 67 182
532 618 146 461
598 563 117 168
331 487 212 404
541 416 143 336
603 779 77 326
72 537 56 82
692 246 43 142
163 242 72 365
667 504 3 94
243 425 145 306
246 90 283 421
267 573 102 431
547 133 223 499
691 209 272 355
487 359 108 117
691 672 119 120
166 99 195 414
409 544 161 407
85 97 74 239
545 530 439 456
326 102 302 427
487 700 247 277
533 571 247 331
287 612 3 5
643 370 164 291
634 454 102 152
117 328 35 69
733 230 103 383
491 725 148 483
312 187 132 221
431 114 264 411
430 8 369 462
516 175 25 140
78 216 4 17
451 15 128 230
606 420 327 408
640 29 258 270
474 705 69 97
534 551 382 412
589 30 93 142
640 482 259 481
13 757 117 274
726 780 10 14
81 157 59 311
529 454 201 432
245 216 197 356
347 361 65 476
404 434 477 483
460 41 124 320
148 350 311 330
193 26 29 123
785 720 23 64
232 136 359 366
1 608 70 230
698 696 24 32
455 190 73 306
381 246 225 436
613 254 342 352
106 353 126 441
6 744 217 378
480 552 63 252
404 311 155 406
618 458 13 16
85 401 71 398
634 398 45 410
608 725 183 248
357 38 57 148
31 117 126 150
338 763 153 215
620 104 131 243
553 113 244 346
51 742 1 2
385 751 63 162
740 367 85 163
753 79 69 343
494 255 4 21
260 734 234 290
474 50 48 65
641 778 11 132
55 514 206 356
384 1 16 36
251 126 115 176
341 525 42 86
381 488 350 382
413 674 2 126
65 765 35 36
436 234 362 434
279 599 267 293
528 669 58 197
583 470 115 360
472 750 95 111
346 524 349 386
68 685 115 204
625 564 6 37
617 369 145 468
106 321 125 218
289 486 5 5
681 760 427 468
494 445 44 160
84 120 27 96
246 788 0 331
78 353 59 125
229 746 43 63
147 574 303 396
590 487 8 77
284 496 12 253
231 323 224 394
45 713 4 116
765 572 321 379
762 221 146 431
576 399 82 226
287 95 167 307
117 582 125 377
8 370 121 192
425 625 244 381
298 725 24 125
216 108 444 494
695 241 225 464
111 727 386 388
430 518 206 295
284 572 109 156
493 753 74 345
198 299 13 142
86 454 102 218
515 708 409 410
744 659 2 16
797 437 35 169
619 396 137 218
476 19 71 140
412 72 177 474
560 660 104 193
528 462 213 407
130 347 385 472
590 625 9 32
692 397 44 59
160 85 100 472
205 204 71 99
414 218 139 212
725 723 111 160
684 166 8 452
533 472 302 397
757 647 49 200
593 142 106 359
786 156 320 401
436 647 45 356
220 13 60 331
137 502 117 226
280 289 220 293
311 572 224 320
692 589 41 171
683 518 176 408
447 329 234 415
374 664 7 11
346 166 110 377
235 185 19 285
765 695 138 206
31 601 113 360
283 9 4 80
404 609 26 91
316 459 58 466
162 288 249 332
274 499 2 45
774 377 110 174
464 629 3 29
605 769 78 473
295 72 111 121
662 432 464 481
548 63 356 406
239 313 253 255
549 8 9 19
375 442 1 28
551 452 25 51
400 162 108 264
447 701 55 357
188 360 164 496
559 379 8 117
38 409 212 386
40 651 124 237
8 626 151 208
451 512 21 125
158 451 320 420
465 10 29 260
721 557 48 57
688 159 213 248
785 752 70 244
236 184 361 435
0 96 2 6
67 190 266 266
301 320 438 445
189 98 172 263
649 198 40 58
188 34 78 181
538 755 104 160
435 252 163 197
711 702 3 36
292 146 423 469
32 17 282 393
757 119 51 457
525 759 266 407
558 151 206 369
631 2 23 55
499 587 25 286
358 98 1 2
258 7 172 437
123 617 80 202
640 321 144 376
283 752 4 5
717 416 220 462
711 440 197 244
19 62 97 125
25 510 20 220
28 679 144 170
329 574 120 470
69 170 33 151
770 412 5 22
793 290 70 246
364 579 46 496
601 572 158 238
619 732 16 319
656 322 30 337
677 672 372 389
134 729 124 163
380 499 179 446
171 777 0 19
332 208 14 43
720 638 193 299
489 122 5 13
778 536 10 295
269 344 23 364
411 223 114 408
191 344 297 442
347 634 133 434
574 426 155 474
223 219 47 62
531 73 174 359
289 195 66 403
189 208 178 244
668 574 105 127
577 495 84 176
187 709 155 190
389 585 29 40
168 558 245 275
603 276 195 434
350 457 44 300
101 144 39 102
453 93 24 29
682 505 66 324
271 722 49 300
670 164 28 46
291 109 186 444
550 720 201 271
542 744 51 107
36 727 97 180
212 525 6 7
296 425 151 167
702 493 297 309
577 233 41 74
372 463 139 326
328 466 8 9
45 635 19 79
496 83 14 116
15 686 25 481
305 748 16 39
418 191 29 72
703 211 283 382
600 74 17 24
222 446 10 18
713 629 174 395
113 150 148 272
491 500 22 86
645 177 41 121
309 488 115 172
443 399 212 380
232 227 20 77
325 236 371 414
217 495 50 193
700 764 338 375
731 304 225 315
317 153 35 108
381 710 136 494
501 464 65 109
436 586 179 453
357 746 282 315
138 168 67 376
685 514 202 283
653 88 3 313
540 354 26 37
392 302 5 292
455 609 51 91
32 488 220 318
71 498 158 472
458 475 63 198
692 721 20 94
124 537 121 241
425 681 97 331
767 797 17 327
747 64 116 150
414 52 130 259
190 124 192 474
13 234 25 296
375 69 52 204
22 598 29 110
9 749 57 108
779 122 24 72
62 282 51 321
574 613 101 202
36 79 202 281
345 389 139 289
621 185 239 239
247 447 35 292
391 219 10 155
146 652 5 28
277 345 260 420
543 463 6 6
651 501 84 433
444 513 8 20
756 252 69 327
361 629 158 471
442 580 50 133
202 171 45 290
192 202 279 395
335 356 198 317
260 309 1 1
647 119 172 202
384 510 6 31
170 75 151 168
563 755 357 357
546 612 208 318
650 503 228 369
742 277 22 147
150 792 164 437
209 77 74 213
34 485 327 359
458 190 26 57
359 298 299 338
477 630 76 443
73 142 463 494
477 476 440 443
512 76 496 498
126 399 214 223
598 561 175 236
666 753 352 367
307 783 312 489
63 750 16 95
278 267 20 334
394 587 381 444
395 433 53 101
348 24 344 426
633 84 102 220
641 460 111 479
433 794 1 4
541 418 35 215
616 175 73 74
313 773 127 384
783 531 33 446
615 668 8 10
647 176 33 87
754 74 8 136
480 65 146 236
632 409 250 365
337 703 8 169
774 242 39 56
652 483 213 269
723 770 174 354
402 202 66 169
431 638 54 354
358 610 16 94
20 366 13 21
241 357 165 323
251 406 333 429
81 298 46 54
311 537 244 378
644 21 255 307
79 180 5 495
128 225 9 449
736 422 325 444
762 674 346 398
560 375 144 265
365 322 164 404
220 142 195 333
260 323 278 363
563 544 284 477
513 557 270 349
76 366 6 17
190 717 51 430
412 558 280 340
281 355 198 284
780 237 329 356
583 743 167 249
356 49 114 139
753 565 5 13
315 375 0 4
564 37 34 171
224 420 97 146
532 741 266 276
134 24 4 171
374 607 312 401
565 35 70 172
582 370 0 0
425 53 78 252
418 260 33 45
758 702 295 328
210 239 271 475
396 220 40 425
352 347 4 33
705 10 72 112
329 506 202 341
417 90 9 92
734 713 89 90
731 455 166 353
581 255 23 52
636 547 7 17
110 613 23 388
725 707 193 248
95 0 17 43
246 566 217 439
688 80 286 498
520 550 118 285
311 763 0 30
518 68 154 238
243 679 17 18
49 388 39 216
6 80 22 138
93 76 390 394
14 748 26 196
362 749 24 182
318 222 1 102
248 761 42 115
232 96 229 294
449 138 97 247
251 558 41 83
288 188 69 416
766 529 73 99
352 514 95 389
657 463 40 258
327 70 22 101
56 374 101 453
628 110 73 229
100 285 254 306
253 519 24 45
172 447 8 41
649 577 248 278
499 24 0 3
210 758 14 122
211 405 40 87
228 121 253 472
795 731 196 364
297 579 165 216
754 721 187 205
215 784 245 469
682 187 179 236
223 34 81 231
426 337 224 290
231 347 69 77
289 308 175 325
186 776 139 205
663 528 416 456
468 759 308 457
403 280 39 158
493 214 77 239
298 192 17 50
20 786 253 301
96 468 15 100
268 411 84 117
236 697 77 228
419 644 210 233
182 650 56 114
112 296 4 61
460 693 176 294
728 660 134 156
617 630 8 10
464 524 14 51
130 190 45 409
468 781 8 14
358 132 91 376
531 301 2 152
436 734 148 202
468 436 61 260
198 560 102 344
429 327 84 155
503 174 155 314
412 523 88 405
349 152 158 204
475 289 138 487
136 124 151 324
574 700 150 395
637 243 0 3
354 534 72 108
608 603 116 288
83 579 99 477
380 195 2 30
213 753 377 484
61 196 83 241
560 174 63 144
208 328 188 227
491 26 267 352
506 564 92 105
348 415 13 68
418 469 61 134
550 429 363 409
722 474 107 444
432 535 37 53
477 151 99 208
215 240 204 348
695 155 79 220
509 227 116 465
501 409 332 448
626 623 124 327
461 129 107 478
544 390 110 116
576 421 176 389
248 197 3 353
405 215 178 243
38 356 98 176
661 159 72 78
728 288 116 316
499 379 212 346
777 660 18 77
382 616 1 71
238 444 129 353
755 537 372 380
680 400 227 324
335 383 50 90
83 107 58 58
161 336 19 255
511 171 102 229
41 145 94 476
463 496 77 211
191 732 105 243
296 597 15 56
117 52 53 480
275 415 112 145
610 793 222 295
674 356 238 435
92 334 26 54
406 349 93 414
9 412 9 169
444 89 283 312
250 249 129 492
123 797 109 315
177 608 270 459
267 268 78 129
582 329 2 66
539 715 140 226
15 754 166 282
503 758 4 9
592 170 202 496
704 761 119 178
748 555 7 23
533 258 13 87
228 143 292 447
204 451 143 196
574 549 234 366
352 796 31 80
111 47 123 307
228 126 351 382
33 634 248 354
488 731 171 409
578 353 2 111
694 297 83 83
111 645 279 440
580 403 24 180
539 82 73 271
300 681 296 409
306 82 75 82
477 598 89 222
641 309 58 190
582 479 25 79
743 361 261 371
282 115 100 498
347 445 12 15
732 561 6 16
568 616 86 99
391 231 359 382
289 331 237 499
348 183 176 289
570 38 98 109
404 315 167 425
711 296 211 223
503 661 2 42
665 126 119 370
313 185 18 41
289 378 12 47
302 727 174 465
509 140 46 408
699 717 239 492
524 414 9 101
667 515 40 358
24 288 0 220
719 148 295 382
663 281 95 145
438 528 73 188
417 548 230 376
72 534 73 340
425 705 69 73
89 354 0 10
291 84 25 103
734 372 75 238
0 208 436 451
346 755 3 9
60 113 31 35
770 45 59 264
158 255 6 6
441 337 263 500
258 451 239 245
57 503 371 412
406 80 307 484
574 669 97 120
262 351 78 110
418 3 39 485
731 116 75 170
221 263 16 103
686 394 75 86
558 699 82 153
693 0 71 213
543 607 20 57
658 229 81 188
344 337 249 392
155 12 28 193
60 733 67 150
756 565 203 358
368 789 213 452
25 41 346 398
492 654 98 314
153 342 17 82
305 491 300 375
40 235 100 296
51 400 23 142
719 704 115 241
51 662 43 389
345 112 55 113
121 657 25 37
584 241 144 337
289 177 98 206
65 484 10 216
606 707 160 444
213 579 3 26
230 660 64 135
213 199 9 85
772 740 22 51
51 223 37 300
740 149 87 149
793 120 0 310
34 339 443 470
25 123 321 372
395 757 57 452
87 768 19 23
687 709 60 427
10 291 23 50
766 268 36 77
331 366 205 369
444 379 32 41
571 430 164 258
583 458 42 53
140 67 223 243
40 652 142 156
418 392 9 129
16 328 65 373
303 33 172 359
420 254 75 392
677 675 89 250
578 505 457 463
215 624 383 434
218 143 287 355
712 742 61 336
278 4 206 219
70 521 98 136
648 555 28 229
665 418 265 437
586 617 149 327
752 520 111 171
741 482 57 295
698 51 147 296
595 733 1 2
414 602 116 132
61 615 287 412
273 109 102 220
426 359 2 28
419 389 144 248
91 746 55 313
515 277 176 230
630 214 130 211
320 684 214 286
144 198 148 286
248 178 176 309
673 342 20 333
742 409 5 367
663 427 39 171
445 4 20 220
595 235 208 263
756 216 91 124
461 326 119 153
499 798 6 14
222 724 78 267
489 398 402 489
429 330 37 72
