800 12800
416 307 12 17
717 92 53 100
411 662 0 21
342 428 193 434
471 445 30 31
326 763 25 461
380 490 208 245
619 420 20 28
539 456 305 488
146 369 112 116
751 39 322 377
245 462 47 237
677 323 152 202
680 12 231 494
749 133 198 277
569 264 181 474
368 268 73 368
676 348 2 39
562 1 355 381
437 327 97 317
61 681 10 191
317 666 31 76
434 586 116 166
244 29 78 114
272 679 241 478
204 340 248 344
618 532 75 481
291 304 106 132
541 466 144 435
27 666 150 158
236 301 299 458
536 111 394 395
70 797 0 4
647 338 7 324
363 11 83 221
58 261 71 245
418 366 65 90
480 276 38 432
548 752 117 123
6 331 5 15
230 519 30 286
439 175 49 61
63 632 81 81
649 116 190 225
129 593 13 22
89 543 36 109
162 251 15 121
343 317 109 194
505 523 28 38
37 370 57 94
396 19 145 405
236 709 382 426
245 188 59 95
38 201 299 429
80 763 5 472
475 142 167 244
488 684 375 429
747 402 309 489
460 202 25 170
9 79 9 56
739 615 36 281
473 9 157 288
320 773 35 222
98 280 13 384
662 508 52 245
205 260 23 43
32 162 129 208
281 273 194 220
699 45 383 444
287 648 167 430
636 441 19 19
197 593 348 348
789 287 398 480
194 265 166 191
83 25 146 333
772 212 11 105
769 42 110 245
382 696 106 147
641 738 242 484
131 403 118 347
360 485 308 421
222 290 162 357
597 252 432 494
726 54 323 437
182 668 282 389
602 169 144 374
355 461 127 342
195 160 50 231
306 134 31 66
340 1 158 210
678 438 406 459
175 642 330 415
279 293 228 430
154 504 436 491
595 205 95 159
451 594 64 410
467 402 144 296
246 106 16 18
19 194 372 389
104 632 46 129
267 479 100 405
221 636 215 257
316 50 77 403
107 262 305 309
348 632 79 230
21 518 19 421
518 452 41 434
294 168 15 17
761 47 65 140
126 784 344 475
229 665 6 390
607 755 36 229
634 469 30 61
349 244 293 321
329 15 250 368
690 10 213 276
697 251 127 281
296 169 316 472
716 227 42 125
519 512 16 117
145 659 19 449
206 770 220 495
528 605 23 225
533 302 230 484
45 557 389 469
484 630 52 318
76 266 5 68
533 309 29 320
249 40 175 259
290 625 154 291
680 768 41 62
7 167 103 213
551 136 21 69
664 516 313 416
416 482 35 45
461 165 78 86
593 556 133 144
31 336 342 377
526 34 61 160
116 439 0 39
603 330 68 256
168 383 247 250
340 285 1 1
527 148 146 196
311 520 19 342
66 708 148 185
449 385 72 108
12 228 12 121
294 19 22 26
201 212 91 152
658 710 218 395
614 25 366 409
506 429 194 500
247 327 73 242
158 611 177 461
577 124 267 459
30 96 106 357
81 460 107 119
561 711 161 315
141 44 106 332
768 638 4 21
322 430 37 235
261 108 198 235
371 649 349 441
234 564 67 103
11 4 45 159
194 304 334 488
415 601 3 59
250 90 117 118
756 535 282 299
759 614 283 340
605 465 34 379
344 666 0 80
692 28 253 336
190 402 227 239
527 500 35 243
604 460 309 315
84 227 266 289
747 411 119 171
560 452 56 436
481 711 9 12
733 695 205 488
199 641 48 48
395 329 60 115
508 627 211 421
495 319 1 2
356 387 1 234
383 682 254 379
88 215 283 398
58 18 345 377
466 473 33 67
420 496 173 368
790 98 217 266
457 76 12 92
435 427 83 86
348 696 40 55
338 186 69 153
418 678 83 314
622 445 54 186
335 64 12 36
664 357 261 288
727 360 334 401
406 65 270 370
617 218 10 66
287 758 108 332
754 619 21 29
30 789 130 281
699 95 272 410
633 688 47 49
578 640 112 126
598 577 168 200
250 226 13 81
619 391 255 380
227 493 12 27
762 668 225 258
587 79 15 19
527 304 1 2
16 787 74 258
505 613 62 69
597 16 9 154
209 797 13 61
580 137 236 363
666 215 340 365
515 165 336 461
405 787 1 1
66 51 10 186
69 41 1 162
292 84 51 52
424 235 9 41
435 128 185 340
84 372 26 41
337 555 23 111
309 7 45 352
318 792 185 232
458 252 1 11
459 572 155 471
427 673 11 52
265 545 44 353
400 82 7 9
722 205 342 465
793 557 198 239
639 632 3 4
628 742 421 494
252 213 136 327
671 265 372 411
390 348 5 53
93 259 59 172
150 590 25 101
160 378 4 326
490 40 96 249
346 721 143 260
1 515 163 265
18 673 38 117
240 617 109 129
750 71 257 340
87 592 80 115
497 796 31 53
676 494 10 271
719 274 0 227
68 533 12 149
466 754 213 438
202 719 59 339
122 354 77 134
336 630 85 391
1 599 348 479
587 335 12 17
263 762 26 119
81 619 227 273
238 734 11 13
109 83 325 415
317 52 162 303
340 399 59 150
694 655 183 229
792 670 86 86
524 572 356 382
792 676 424 484
125 223 11 28
78 358 115 138
118 659 214 282
354 287 20 438
531 47 12 12
535 762 90 197
351 220 103 199
612 284 10 34
118 577 97 243
637 110 303 412
136 592 44 69
536 126 57 355
363 77 346 452
309 765 11 175
414 662 49 86
748 60 44 134
511 14 46 53
465 162 268 374
122 596 263 470
640 592 197 310
62 753 320 326
408 193 75 128
461 142 17 295
152 60 24 49
299 306 37 154
133 308 95 213
269 506 61 420
470 558 176 407
437 218 24 41
260 632 129 247
330 791 198 460
425 127 23 54
542 793 448 474
412 690 63 199
142 61 5 128
208 458 69 255
389 561 412 425
76 370 88 99
365 13 105 491
325 505 166 378
396 738 271 363
450 577 109 306
379 205 326 423
590 124 197 252
178 126 54 420
455 307 113 265
536 403 375 386
624 791 273 301
722 299 125 500
395 446 101 255
474 196 59 424
349 680 459 462
35 216 309 447
735 781 68 172
399 534 25 57
699 398 84 251
558 498 138 405
766 584 166 399
751 228 162 171
345 142 194 320
250 113 283 299
97 453 32 35
634 369 203 346
101 462 174 313
270 82 0 27
672 514 44 193
169 576 100 217
471 389 27 383
273 418 19 260
305 721 189 386
78 709 226 412
496 52 305 473
292 369 245 426
40 362 212 329
307 538 176 198
497 131 12 441
284 633 17 68
300 469 4 204
140 543 164 301
293 457 252 330
274 520 60 490
227 581 338 396
40 381 35 40
66 688 55 258
287 54 136 433
691 0 49 272
264 345 38 96
538 466 57 174
325 673 239 289
697 657 182 283
309 327 33 239
731 562 220 243
279 288 422 467
536 157 0 2
690 108 192 412
258 275 218 325
616 281 16 25
380 112 232 342
742 377 85 144
387 763 84 112
45 733 6 118
56 125 486 498
733 420 200 274
242 193 450 500
617 641 28 43
678 739 72 312
205 598 21 126
709 245 203 363
254 551 49 304
249 676 24 208
786 656 14 15
484 38 0 0
436 301 139 160
651 696 351 473
659 241 34 52
688 560 72 232
112 280 2 360
225 591 127 464
427 78 130 298
712 242 213 367
748 225 129 212
190 488 90 115
317 493 5 5
611 436 86 110
534 293 13 365
209 612 372 383
385 783 121 363
637 28 124 239
782 362 173 373
9 778 23 291
674 223 2 9
688 158 231 396
420 246 16 46
222 71 138 476
512 203 393 449
206 119 73 174
73 34 65 212
746 766 80 406
493 711 133 280
437 594 68 399
293 758 4 115
560 551 38 42
662 541 89 494
303 11 280 294
35 296 329 441
686 376 5 13
575 80 188 189
124 336 92 142
788 517 323 332
472 331 12 69
773 352 42 272
222 120 1 5
677 639 3 241
457 92 247 310
633 210 19 19
528 301 145 187
766 57 351 370
525 784 67 69
245 531 271 410
590 285 12 322
735 307 2 48
525 607 111 422
582 258 348 441
652 68 22 26
431 459 10 14
650 281 258 266
620 592 105 276
484 203 240 271
129 125 239 484
708 22 24 70
198 313 314 365
169 240 45 176
350 235 4 15
736 762 59 76
442 386 227 361
461 738 367 463
26 459 128 261
598 444 15 76
720 694 3 9
170 232 22 221
47 479 295 370
532 371 71 263
56 617 31 60
278 123 255 384
249 726 147 204
223 468 350 390
220 28 398 429
734 773 112 497
784 388 90 280
341 87 67 182
765 603 146 461
43 655 117 168
696 197 212 404
490 280 143 336
345 570 77 326
8 460 56 82
505 257 43 142
405 753 72 365
691 496 3 94
406 774 145 306
510 251 283 421
449 543 102 431
126 699 223 499
646 600 272 355
452 481 108 117
268 84 119 120
476 507 195 414
781 364 161 407
690 362 74 239
781 361 439 456
133 20 302 427
658 49 247 277
154 313 247 331
11 603 3 5
546 229 164 291
16 230 102 152
679 704 35 69
638 557 103 383
80 593 148 483
598 434 132 221
391 529 264 411
787 144 369 462
249 280 25 140
326 248 4 17
434 566 128 230
318 463 327 408
62 717 258 270
114 223 69 97
744 776 382 412
578 439 93 142
310 52 259 481
180 399 117 274
504 224 10 14
184 785 59 311
363 742 201 432
710 590 197 356
640 612 65 476
750 660 477 483
483 644 124 320
755 629 311 330
241 781 29 123
602 36 23 64
472 732 359 366
61 283 70 230
2 8 24 32
112 431 73 306
418 282 225 436
470 217 342 352
276 749 126 441
171 598 217 378
506 245 63 252
81 616 155 406
530 779 13 16
262 368 71 398
756 150 45 410
72 440 183 248
780 19 57 148
102 433 126 150
538 609 153 215
400 140 131 243
34 547 244 346
82 517 1 2
231 239 63 162
405 76 85 163
466 715 69 343
118 790 4 21
78 761 234 290
398 263 48 65
526 707 11 132
549 696 206 356
156 422 16 36
767 592 115 176
435 144 42 86
403 441 350 382
458 16 2 126
162 150 35 36
19 254 362 434
112 154 267 293
226 615 58 197
19 609 115 360
254 414 95 111
248 705 349 386
646 772 115 204
66 311 6 37
46 576 145 468
386 153 125 218
569 150 5 5
566 357 427 468
154 506 44 160
602 299 27 96
69 359 0 331
462 368 59 125
749 84 43 63
387 286 303 396
131 68 8 77
235 548 12 253
354 499 224 394
477 170 4 116
436 171 321 379
514 175 146 431
55 624 82 226
442 148 167 307
682 165 125 377
782 668 121 192
10 235 244 381
274 655 24 125
212 689 444 494
386 524 225 464
685 783 386 388
379 572 206 295
302 771 109 156
480 747 74 345
371 494 13 142
66 258 102 218
371 535 409 410
759 383 2 16
56 45 35 169
517 469 137 218
366 369 71 140
566 266 177 474
491 269 104 193
196 444 213 407
343 692 385 472
629 438 9 32
685 753 44 59
32 71 100 472
56 120 71 99
620 721 139 212
65 156 111 160
298 93 8 452
238 70 302 397
259 457 49 200
685 681 106 359
215 230 320 401
780 489 45 356
495 179 60 331
717 376 117 226
381 107 220 293
319 502 224 320
196 592 41 171
268 154 176 408
767 791 234 415
272 120 7 11
680 363 110 377
373 174 19 285
562 496 138 206
467 542 113 360
551 300 4 80
732 201 26 91
33 83 58 466
710 609 249 332
580 81 2 45
203 41 110 174
586 578 3 29
658 720 78 473
185 158 111 121
190 297 464 481
494 739 356 406
787 450 253 255
597 399 9 19
781 248 1 28
579 500 25 51
256 415 108 264
116 399 55 357
581 187 164 496
619 738 8 117
36 644 212 386
140 410 124 237
387 57 151 208
460 430 21 125
398 388 320 420
745 212 29 260
560 210 48 57
760 649 213 248
672 346 70 244
681 666 361 435
53 624 2 6
751 737 266 266
334 304 438 445
136 173 172 263
104 227 40 58
369 778 78 181
452 321 104 160
611 182 163 197
527 114 3 36
482 7 423 469
451 278 282 393
459 630 51 457
516 216 266 407
223 633 206 369
726 63 23 55
247 130 25 286
146 345 1 2
597 518 172 437
294 545 80 202
410 150 144 376
610 254 4 5
303 784 220 462
764 426 197 244
365 392 97 125
187 428 20 220
75 544 144 170
385 479 120 470
204 792 33 151
641 797 5 22
593 550 70 246
289 700 46 496
667 156 158 238
317 665 16 319
21 201 30 337
395 232 372 389
695 114 124 163
461 603 179 446
426 2 0 19
43 485 14 43
165 544 193 299
508 270 5 13
431 705 10 295
531 416 23 364
778 591 114 408
585 220 297 442
31 309 133 434
482 334 155 474
721 561 47 62
429 522 174 359
188 490 66 403
153 666 178 244
320 522 105 127
366 453 84 176
488 536 155 190
382 42 29 40
371 584 245 275
507 671 195 434
433 130 44 300
530 688 39 102
332 679 24 29
244 745 66 324
125 316 49 300
404 414 28 46
99 327 186 444
474 492 201 271
783 642 51 107
423 216 97 180
151 98 6 7
778 101 151 167
537 509 297 309
156 274 41 74
511 583 139 326
580 165 8 9
421 413 19 79
639 469 14 116
76 47 25 481
162 541 16 39
655 691 29 72
773 414 283 382
519 518 17 24
123 517 10 18
780 23 174 395
509 307 148 272
560 124 22 86
192 547 41 121
621 778 115 172
684 351 212 380
708 70 20 77
652 412 371 414
568 333 50 193
104 250 338 375
329 257 225 315
733 306 35 108
275 244 136 494
754 267 65 109
328 501 179 453
523 661 282 315
312 206 67 376
177 750 202 283
269 343 3 313
753 245 26 37
594 234 5 292
432 457 51 91
418 509 220 318
367 191 158 472
641 533 63 198
509 472 20 94
170 39 121 241
639 107 97 331
478 244 17 327
50 574 116 150
38 181 130 259
139 547 192 474
403 42 25 296
515 129 52 204
118 184 29 110
422 79 57 108
190 285 24 72
443 260 51 321
337 75 101 202
741 209 202 281
683 71 139 289
423 224 239 239
342 762 35 292
508 264 10 155
629 383 5 28
8 130 260 420
273 166 6 6
468 346 84 433
511 90 8 20
748 235 69 327
635 606 158 471
448 433 50 133
341 758 45 290
725 788 279 395
545 192 198 317
290 387 1 1
610 51 172 202
446 152 6 31
299 105 151 168
244 174 357 357
603 748 208 318
617 733 228 369
777 582 22 147
628 589 164 437
252 58 74 213
98 704 327 359
660 308 26 57
236 620 299 338
285 599 76 443
110 79 463 494
752 187 440 443
233 102 496 498
656 753 214 223
179 163 175 236
229 11 352 367
798 102 312 489
401 418 16 95
743 461 20 334
359 30 381 444
637 443 53 101
471 17 344 426
229 425 102 220
289 779 111 479
351 518 1 4
230 10 35 215
68 144 73 74
496 346 127 384
598 620 33 446
658 262 8 10
616 70 33 87
527 670 8 136
441 631 146 236
509 93 250 365
81 535 8 169
16 219 39 56
401 530 213 269
414 252 174 354
578 658 66 169
200 334 54 354
126 292 16 94
147 628 13 21
240 446 165 323
372 97 333 429
246 218 46 54
110 220 244 378
688 144 255 307
795 231 5 495
291 28 9 449
358 169 325 444
557 574 346 398
322 182 144 265
610 352 164 404
572 123 195 333
481 63 278 363
623 414 284 477
249 455 270 349
437 356 6 17
546 218 51 430
540 425 280 340
198 422 198 284
181 311 329 356
650 139 167 249
401 736 114 139
368 160 5 13
250 80 0 4
100 188 34 171
136 770 97 146
571 368 266 276
757 367 4 171
406 563 312 401
22 306 70 172
769 535 0 0
656 255 78 252
25 9 33 45
784 443 295 328
112 249 271 475
39 686 40 425
249 155 4 33
288 24 72 112
154 473 202 341
111 702 9 92
464 56 89 90
471 174 166 353
772 412 23 52
562 458 7 17
223 644 23 388
738 346 193 248
112 208 17 43
440 122 217 439
90 798 286 498
786 420 118 285
103 101 0 30
648 347 154 238
357 289 17 18
80 487 39 216
67 253 22 138
431 447 390 394
452 480 26 196
627 334 24 182
407 483 1 102
589 215 42 115
396 608 229 294
76 161 97 247
726 356 41 83
400 154 69 416
731 673 73 99
60 378 95 389
119 182 40 258
408 300 22 101
12 54 101 453
549 15 73 229
289 644 254 306
364 453 24 45
224 156 8 41
15 209 248 278
65 403 0 3
385 500 14 122
33 381 40 87
471 35 253 472
587 723 196 364
761 517 165 216
569 189 187 205
233 185 245 469
296 698 179 236
583 288 81 231
749 109 224 290
718 14 69 77
533 308 175 325
735 687 139 205
15 337 416 456
743 567 308 457
592 371 39 158
265 195 77 239
90 23 17 50
429 723 253 301
138 422 15 100
290 230 84 117
464 414 77 228
322 637 210 233
90 698 56 114
106 318 4 61
565 84 176 294
439 640 134 156
381 143 8 10
530 764 14 51
577 339 45 409
452 243 8 14
358 509 91 376
577 280 2 152
57 295 148 202
674 224 61 260
714 359 102 344
476 774 84 155
15 798 155 314
467 261 88 405
406 425 158 204
94 598 138 487
590 642 151 324
127 543 150 395
584 574 0 3
224 103 72 108
653 763 116 288
19 552 99 477
307 635 2 30
770 225 377 484
420 665 83 241
785 419 63 144
45 234 188 227
751 655 267 352
234 40 92 105
790 132 13 68
152 35 61 134
63 687 363 409
430 355 107 444
514 31 37 53
170 441 99 208
508 32 204 348
394 671 79 220
200 599 116 465
742 648 332 448
713 377 124 327
95 760 107 478
501 325 110 116
386 189 176 389
699 298 3 353
697 64 178 243
228 27 98 176
348 634 72 78
283 781 116 316
348 58 212 346
183 453 18 77
162 495 1 71
50 734 129 353
727 271 372 380
564 684 227 324
242 692 50 90
287 193 58 58
378 201 19 255
495 69 102 229
344 151 94 476
735 62 77 211
734 50 105 243
443 474 15 56
102 311 53 480
45 474 112 145
81 786 222 295
10 269 238 435
631 644 26 54
465 484 93 414
109 71 9 169
501 460 283 312
430 538 129 492
758 748 109 315
605 159 270 459
583 448 78 129
341 184 2 66
239 580 140 226
731 77 166 282
149 256 4 9
147 130 202 496
85 795 119 178
422 261 7 23
179 204 13 87
518 9 292 447
411 35 143 196
222 189 234 366
554 561 31 80
245 554 123 307
180 22 351 382
95 451 248 354
357 67 171 409
56 584 2 111
377 126 83 83
351 703 279 440
637 500 24 180
275 163 73 271
121 163 296 409
587 373 75 82
213 615 89 222
224 480 58 190
265 730 25 79
510 637 261 371
503 787 100 498
171 623 12 15
177 60 6 16
766 712 86 99
500 753 359 382
51 781 237 499
53 240 176 289
0 464 98 109
348 368 167 425
725 469 211 223
507 270 2 42
288 324 119 370
86 19 18 41
761 103 12 47
675 513 174 465
82 604 46 408
547 126 239 492
363 27 9 101
92 498 40 358
721 393 0 220
615 752 295 382
165 296 95 145
167 782 73 188
468 619 230 376
790 94 73 340
435 333 69 73
170 58 0 10
79 108 25 103
309 699 75 238
222 586 436 451
8 349 3 9
262 776 31 35
449 344 59 264
640 257 6 6
703 143 263 500
385 700 239 245
508 150 371 412
315 288 307 484
706 750 97 120
493 446 78 110
286 770 39 485
97 193 75 170
238 584 16 103
39 770 75 86
247 251 82 153
85 73 71 213
29 541 20 57
163 698 81 188
547 516 249 392
424 94 28 193
380 489 67 150
175 722 203 358
246 511 213 452
384 20 346 398
75 512 98 314
216 274 17 82
622 654 300 375
485 779 100 296
599 661 23 142
168 451 115 241
740 187 43 389
46 262 55 113
39 612 25 37
25 792 144 337
538 244 98 206
670 234 10 216
42 247 160 444
661 726 3 26
697 663 64 135
649 124 9 85
472 338 22 51
100 691 37 300
553 550 87 149
119 376 0 310
589 721 443 470
251 397 321 372
391 399 57 452
11 211 19 23
459 393 60 427
689 253 23 50
764 541 36 77
274 402 205 369
567 312 32 41
181 68 164 258
663 218 42 53
213 612 223 243
752 481 142 156
58 724 9 129
445 428 65 373
315 707 172 359
616 375 75 392
163 3 89 250
375 221 457 463
729 324 383 434
93 9 287 355
385 406 61 336
298 136 206 219
189 657 98 136
256 275 28 229
66 294 265 437
327 764 149 327
498 720 111 171
542 66 57 295
369 195 147 296
778 653 1 2
101 778 116 132
753 719 287 412
758 651 102 220
739 460 2 28
122 34 144 248
74 394 55 313
357 781 176 230
544 153 130 211
545 186 214 286
741 304 148 286
443 81 176 309
706 331 20 333
80 510 5 367
263 57 39 171
336 293 20 220
432 371 208 263
244 369 91 124
290 74 119 153
730 587 6 14
665 760 78 267
772 695 402 489
309 428 37 72
539 679 34 362
677 552 52 115
15 524 426 474
191 681 92 92
787 599 27 234
64 643 15 181
700 136 72 448
55 370 3 11
242 351 153 173
643 25 208 490
468 501 13 13
669 580 416 432
786 634 341 388
24 258 253 494
42 415 220 282
631 332 225 436
0 660 10 13
15 469 188 199
287 103 10 126
582 52 35 73
164 730 0 2
136 361 16 34
346 693 9 33
607 377 236 377
185 49 262 417
582 564 97 132
312 184 286 362
621 757 69 107
106 558 291 314
331 688 241 386
661 294 156 386
473 201 327 376
145 763 327 335
48 224 175 274
126 620 33 325
692 635 107 357
142 738 27 159
738 256 21 336
429 166 21 349
135 77 134 153
536 253 318 412
16 703 4 34
492 760 14 42
298 252 7 167
449 304 260 478
20 722 52 190
487 42 21 85
479 130 237 259
626 273 316 413
444 371 26 200
261 189 69 198
787 685 101 161
535 217 209 454
440 686 136 139
566 362 218 431
73 793 213 368
796 509 200 284
615 797 208 349
43 362 36 56
29 659 136 247
473 306 249 349
540 670 105 159
48 37 5 66
661 398 39 57
332 642 40 67
121 345 37 279
383 122 20 21
247 42 2 86
536 123 32 329
210 531 28 101
780 785 40 243
147 263 329 433
4 795 4 16
588 292 336 467
480 176 6 133
112 669 12 62
413 694 130 170
591 738 219 383
180 569 6 45
114 176 19 155
607 375 138 446
116 56 356 447
699 319 33 135
519 634 91 168
193 296 21 38
567 350 33 85
620 125 58 140
190 169 59 157
261 751 9 395
565 517 361 492
267 254 160 197
44 613 316 394
509 794 58 102
615 786 178 424
389 162 154 353
104 403 355 460
679 307 49 84
169 615 331 465
519 521 34 75
232 629 46 67
410 708 173 498
343 535 248 422
637 490 196 340
554 193 50 422
544 795 19 20
242 581 95 202
430 164 65 291
405 252 117 335
517 354 76 311
