900 16200
54 147 0 0
882 328 337 806
217 654 235 469
802 785 49 866
706 89 245 454
385 468 2 45
27 417 14 120
558 266 44 311
34 257 443 557
15 591 0 263
171 153 386 463
789 219 43 140
111 307 37 212
173 283 173 505
783 303 398 612
248 777 117 352
776 617 206 935
47 800 414 803
541 168 1 57
207 149 366 440
881 457 106 652
610 83 77 95
327 357 48 594
355 668 228 234
288 27 41 68
521 136 414 567
629 535 197 531
285 185 796 899
654 193 327 327
729 409 405 798
874 470 165 368
644 815 598 745
811 392 618 738
279 138 567 693
104 717 223 418
669 195 24 701
533 623 632 659
636 894 334 455
173 844 16 806
777 274 192 208
42 664 385 709
448 222 133 733
405 171 105 900
111 518 607 637
705 761 551 668
645 86 126 504
741 402 638 820
633 258 60 145
228 877 278 317
258 783 415 455
317 676 366 396
327 277 93 310
246 810 15 66
870 477 214 661
639 375 286 854
846 851 528 856
754 522 30 233
552 296 141 149
139 294 542 828
266 604 1 12
82 797 834 897
171 471 55 75
98 562 173 264
227 501 341 343
805 91 97 127
209 466 240 458
225 292 622 836
126 333 633 994
534 580 87 271
239 499 61 272
244 790 67 317
888 139 55 191
472 662 708 842
577 590 407 730
100 868 38 335
182 649 423 941
427 497 39 371
559 326 150 738
790 240 41 140
380 680 21 475
391 544 92 712
8 55 302 509
196 641 406 553
123 810 80 584
140 752 162 701
498 403 437 646
569 878 224 383
508 811 24 130
669 312 88 150
547 623 346 641
149 114 237 910
200 737 108 324
653 106 4 38
449 763 10 27
570 706 365 662
604 764 701 967
147 472 278 989
796 373 536 918
736 144 120 652
279 225 234 779
673 696 7 389
413 8 918 936
51 599 522 761
837 171 937 982
584 247 122 399
840 772 40 371
551 712 328 919
421 416 159 254
1 616 142 896
890 277 2 23
219 342 55 112
148 543 117 546
229 664 136 430
882 228 588 629
898 785 138 310
710 870 433 713
575 123 401 429
514 101 182 544
415 445 287 502
846 90 38 47
53 24 545 638
396 699 401 720
428 201 136 711
419 789 123 427
245 828 530 914
615 174 196 456
350 868 58 660
148 288 19 49
842 749 2 52
127 639 42 53
716 224 112 507
832 825 25 82
74 83 481 697
457 846 179 336
758 207 59 114
868 305 28 179
319 245 109 131
482 79 546 916
584 656 419 763
610 322 66 392
371 314 163 881
885 877 12 20
229 628 250 725
586 819 40 311
416 103 309 772
9 519 172 219
460 847 785 821
465 781 30 127
101 633 87 213
687 572 6 766
140 547 526 557
446 176 71 397
437 292 167 569
770 822 168 245
287 810 271 429
696 703 1 27
425 787 532 610
605 225 438 501
136 344 234 611
285 669 51 150
644 583 782 888
43 501 136 288
227 237 873 890
536 230 157 334
639 659 645 677
330 163 101 175
772 862 65 160
57 805 265 670
346 870 109 225
552 46 4 780
125 279 108 177
475 487 146 974
673 161 217 260
145 328 65 114
708 4 18 85
58 651 183 750
248 213 378 553
253 149 37 63
770 396 303 758
148 743 785 903
371 13 144 454
324 322 353 930
304 423 182 482
92 246 863 935
117 45 315 520
838 876 79 747
554 642 195 345
219 71 33 50
184 533 231 502
853 815 896 930
803 608 41 733
139 62 469 510
681 192 23 65
487 763 328 473
84 237 545 576
240 771 130 871
400 466 311 999
99 535 44 53
357 786 23 40
379 680 610 755
165 182 812 970
383 639 155 209
125 682 307 396
521 196 221 348
758 121 337 685
717 333 346 388
789 221 524 976
143 191 276 479
256 845 518 585
854 810 475 924
127 545 84 102
729 600 127 847
419 230 171 281
427 488 161 939
22 268 542 937
818 505 15 297
36 86 577 909
264 626 255 551
113 190 429 504
625 470 413 595
521 294 491 774
123 311 34 584
234 758 132 405
742 278 201 358
797 823 301 880
387 678 252 510
238 331 742 829
441 98 611 617
881 148 577 898
752 180 491 684
582 60 55 132
102 105 364 513
535 546 208 222
165 585 431 623
653 658 287 494
514 773 203 539
200 382 250 390
209 488 429 609
486 553 149 937
23 707 372 547
612 323 24 332
4 207 0 6
590 296 70 149
220 680 18 60
466 97 1 50
14 377 192 889
51 182 81 381
301 540 13 82
525 282 24 30
99 529 392 550
490 173 302 577
390 341 124 619
109 654 91 415
541 882 590 742
216 847 620 951
830 349 276 463
579 172 12 164
570 287 40 49
360 400 1 410
542 436 365 965
586 124 547 610
78 558 34 151
209 365 54 164
800 548 374 659
363 601 132 573
604 15 439 812
742 517 46 90
118 107 321 388
62 522 662 865
207 616 564 630
718 335 31 68
429 156 833 978
733 250 469 507
352 62 184 205
451 86 499 707
300 130 577 625
833 143 373 756
96 487 71 300
219 245 182 715
150 773 59 666
586 255 407 856
764 368 58 155
505 411 22 180
360 386 244 266
25 658 379 590
61 183 1 50
37 502 222 829
412 836 505 880
678 749 250 714
626 148 152 356
839 726 96 104
703 36 8 12
702 121 116 753
698 769 402 655
405 459 189 951
105 814 570 943
634 617 36 83
577 34 902 965
884 80 356 500
780 384 26 72
245 603 240 962
318 244 32 342
817 408 8 144
80 389 749 792
73 794 93 209
371 698 425 450
602 854 22 544
248 817 303 320
491 871 70 418
34 429 318 782
180 837 251 450
751 734 45 398
613 862 468 801
722 204 700 931
775 86 413 556
640 609 66 205
455 536 166 226
228 875 251 689
153 34 110 401
416 16 410 820
833 602 810 895
501 222 232 377
578 846 26 292
4 95 840 953
529 197 165 802
581 352 35 157
194 880 814 896
768 687 694 921
82 565 38 195
865 113 602 803
98 732 81 777
771 277 560 563
498 586 140 538
319 624 339 377
714 748 402 924
790 839 135 173
115 801 239 251
342 189 90 225
522 420 682 852
677 632 240 321
616 689 257 732
638 746 238 262
805 497 31 188
724 432 714 951
470 201 736 965
329 51 25 33
85 244 383 616
536 687 714 810
167 61 65 127
463 206 92 111
645 433 7 120
211 799 294 540
883 591 63 65
539 632 15 30
612 209 410 410
795 172 2 38
628 531 226 907
203 563 353 636
635 810 202 633
70 479 165 215
613 782 799 929
484 491 296 399
145 751 421 879
476 354 253 950
602 772 70 78
523 308 567 825
609 584 0 1
554 261 43 342
365 72 185 260
485 774 501 531
64 677 69 77
866 458 16 44
578 711 690 896
557 519 163 765
807 313 597 717
109 336 133 770
107 290 111 137
86 69 37 623
700 483 642 845
644 75 17 55
553 630 678 799
463 118 320 800
756 462 797 888
204 533 183 392
280 310 699 756
854 694 128 743
18 649 237 392
366 76 859 952
186 892 4 40
285 570 52 190
640 554 80 366
31 99 254 795
869 741 462 645
2 612 370 507
704 86 721 985
833 122 47 132
625 580 286 414
361 456 118 680
825 101 276 379
711 213 28 207
31 184 8 439
236 57 111 786
747 399 273 305
500 535 276 458
737 246 276 418
307 680 211 215
292 464 670 681
72 866 151 443
20 169 492 585
474 378 60 111
157 587 67 874
791 535 413 859
744 276 257 321
811 116 160 295
411 728 134 154
522 543 257 764
587 665 383 781
50 720 137 384
348 781 758 794
500 146 6 522
301 690 567 938
886 230 479 620
618 679 62 120
676 314 2 8
441 422 243 379
144 768 454 818
810 206 192 270
331 205 118 164
342 137 635 648
569 102 169 235
48 140 145 301
183 422 1 30
897 276 369 735
448 258 349 357
272 661 500 588
401 598 229 806
369 56 25 761
478 412 25 51
450 592 229 306
57 495 564 813
662 595 56 62
684 494 941 962
95 837 21 42
134 317 65 365
894 498 355 640
2 769 36 598
119 351 141 638
258 341 57 160
191 502 241 507
468 285 74 154
559 300 1 32
743 804 490 748
597 497 291 392
69 458 385 560
455 478 49 69
603 833 295 840
318 680 236 406
189 669 84 153
242 817 136 183
450 657 274 660
532 204 50 652
8 253 3 58
42 783 160 426
187 385 232 450
605 369 322 342
450 771 108 706
377 784 112 618
206 582 4 986
793 55 26 38
143 563 617 825
416 156 644 737
547 808 256 982
540 491 71 409
183 470 19 617
81 700 888 927
649 490 664 775
631 869 144 645
773 277 36 130
614 272 368 735
785 340 899 998
785 836 23 24
169 22 528 831
696 655 283 498
505 598 534 936
545 486 56 143
306 402 139 651
280 18 202 209
586 807 361 596
824 470 462 493
340 558 713 870
637 761 6 991
803 131 839 849
428 430 63 468
643 666 732 842
628 782 9 160
41 338 10 17
549 742 383 625
559 385 138 424
847 164 837 848
144 599 124 747
212 397 112 184
345 101 338 534
585 703 37 611
514 874 115 359
790 192 155 369
834 811 70 352
563 724 77 748
278 614 58 307
426 518 52 482
136 610 203 580
314 536 94 534
10 890 478 925
128 102 97 735
769 254 36 236
590 439 60 243
152 852 159 285
704 49 406 661
622 533 694 852
397 200 127 677
217 409 946 970
588 11 51 95
620 75 258 438
437 469 194 663
613 282 78 324
418 807 64 420
830 285 32 144
346 87 968 999
392 386 72 176
500 167 67 452
37 819 289 344
420 133 779 856
419 426 368 518
859 501 714 986
620 179 70 938
168 375 70 405
79 318 308 600
244 573 0 0
159 334 162 171
627 626 53 267
536 104 211 263
70 551 89 366
530 649 150 184
785 885 215 606
94 110 369 458
576 770 270 948
585 291 106 180
78 622 280 691
505 824 462 813
138 370 227 290
815 342 701 831
311 479 22 709
488 51 272 295
209 786 120 509
604 369 107 452
245 50 167 403
15 782 282 598
46 554 52 58
235 784 69 322
641 59 60 234
493 559 43 480
285 401 245 691
198 521 22 75
873 874 51 253
231 552 37 65
343 307 48 171
882 108 22 123
686 871 28 33
640 393 12 67
217 275 660 677
5 197 98 236
477 68 249 479
242 696 368 508
324 829 18 19
80 572 212 255
831 532 436 998
209 41 778 913
242 71 251 350
164 512 504 556
587 268 10 18
677 663 842 994
227 339 9 70
409 743 61 368
797 430 12 90
181 798 266 953
404 658 310 561
86 208 219 579
617 96 12 156
634 789 88 110
777 178 343 401
724 45 144 298
886 556 235 862
687 65 34 108
583 364 6 19
338 779 167 189
304 663 125 437
829 636 559 597
340 87 37 594
545 250 88 602
716 154 547 829
702 707 43 113
881 202 112 120
553 176 77 120
624 89 104 229
874 804 119 671
368 178 31 261
269 654 274 284
512 352 142 270
459 782 148 153
838 636 771 815
250 276 412 436
827 870 779 980
564 199 0 71
472 661 169 200
719 121 11 137
355 364 158 189
807 110 229 273
739 317 236 262
874 160 223 845
842 242 489 588
662 518 360 974
458 539 40 125
713 343 32 639
60 819 46 553
405 524 35 99
170 371 342 444
675 28 363 514
594 883 8 16
442 281 901 941
184 884 64 225
622 686 26 37
827 561 262 463
279 68 233 632
612 379 30 825
539 406 293 698
641 32 131 635
787 453 165 700
126 102 445 493
652 556 123 139
107 514 98 183
16 689 328 354
819 282 371 681
227 781 410 928
667 245 263 633
859 716 471 618
685 124 400 931
238 264 294 931
807 457 4 159
236 831 112 134
760 141 86 429
373 238 364 535
538 82 47 876
30 453 423 515
265 96 9 359
448 195 133 138
668 427 648 944
675 353 62 394
410 779 499 710
263 0 328 366
158 556 51 235
364 453 331 714
502 792 417 697
810 513 298 828
257 450 137 212
485 16 114 231
802 653 590 641
644 637 108 156
272 349 50 432
217 16 507 670
797 700 94 809
380 290 167 749
76 605 0 28
540 535 104 865
591 63 41 236
627 689 30 81
245 669 245 250
100 429 95 105
719 855 161 246
826 271 73 98
400 36 582 643
773 321 320 382
204 732 19 209
103 647 157 516
430 505 185 198
417 462 197 770
601 709 159 334
521 91 90 137
213 597 724 789
571 230 70 217
530 596 146 703
52 609 306 804
673 468 434 476
113 836 698 814
115 422 204 472
518 662 258 439
232 374 148 584
389 576 26 29
582 795 24 35
149 161 348 392
791 441 118 885
397 241 371 444
785 212 557 689
86 420 659 829
430 355 87 746
604 557 156 235
791 94 540 823
450 422 2 91
339 532 122 977
359 98 502 831
494 272 118 774
868 490 531 660
683 345 13 18
94 739 635 936
525 10 31 662
137 703 304 710
320 496 11 17
355 509 3 175
428 269 9 124
863 631 818 828
418 178 488 516
123 62 191 199
52 148 311 609
362 872 217 274
474 487 60 129
57 420 504 715
350 744 634 901
348 173 13 692
139 667 158 180
392 236 293 961
867 885 183 947
762 613 345 574
0 482 432 528
246 723 44 45
646 654 507 521
16 45 650 679
870 807 134 557
496 671 226 538
266 414 600 674
372 397 281 405
344 760 180 220
141 735 18 38
804 419 51 588
860 276 357 389
853 40 206 219
196 381 11 249
42 890 3 507
393 728 83 644
3 151 668 970
726 120 533 677
372 688 216 277
539 336 322 483
872 7 358 511
557 846 8 137
445 285 422 685
759 764 40 576
496 736 32 635
639 462 238 355
728 802 216 652
21 282 24 223
426 744 178 388
62 491 80 357
872 584 672 758
867 186 29 414
22 617 141 295
841 74 36 184
118 19 576 862
818 438 665 994
813 8 89 141
373 461 224 314
18 741 194 803
540 382 878 957
556 44 496 760
723 255 597 927
182 595 29 89
529 713 721 867
411 664 275 984
833 479 417 542
93 687 452 849
672 385 347 382
10 495 672 681
5 345 108 451
597 282 365 619
697 660 24 91
663 68 659 904
451 70 9 15
215 471 134 555
620 601 77 102
435 378 163 966
25 865 499 499
624 345 712 985
280 520 364 584
809 199 234 499
670 374 339 395
430 741 651 864
190 25 30 337
370 423 197 729
254 585 63 109
258 769 166 766
418 45 591 727
39 635 316 767
717 780 557 947
591 248 26 113
227 291 133 198
806 399 6 78
409 240 20 362
118 215 452 470
283 327 115 522
803 640 253 322
670 737 790 909
498 340 545 640
542 142 240 762
561 860 383 396
346 482 527 980
303 84 118 243
245 714 932 941
201 644 563 679
34 117 4 533
350 801 231 453
58 757 143 333
499 530 342 652
151 677 20 105
626 638 193 253
875 517 383 930
15 256 39 206
479 705 278 818
533 299 99 350
22 240 532 732
539 546 3 17
170 17 399 693
547 462 68 379
517 549 555 784
891 35 518 533
569 882 56 915
673 105 89 98
425 752 237 523
167 290 343 444
403 86 269 799
430 287 273 713
824 249 239 586
856 654 726 736
376 322 5 569
817 229 175 559
229 856 464 553
433 291 218 946
727 417 74 338
98 701 374 493
59 514 52 155
252 716 12 16
702 526 388 537
644 480 513 762
636 61 912 931
868 495 174 244
615 744 291 733
474 200 477 709
377 794 13 496
868 870 24 299
237 315 658 914
222 692 737 933
717 844 37 66
162 598 465 574
190 73 140 881
592 437 927 976
778 806 430 978
632 74 307 379
570 510 722 917
49 868 67 177
482 398 162 168
635 165 343 362
82 620 62 97
354 431 28 991
364 389 556 680
796 741 160 544
170 554 588 930
510 108 708 998
559 220 793 812
671 482 97 102
51 397 13 81
789 805 251 414
188 427 268 555
645 827 233 667
335 481 542 794
746 862 29 655
180 516 112 332
152 455 705 788
283 646 13 224
162 739 155 255
225 178 280 350
208 35 379 445
418 260 444 470
452 869 719 909
36 456 5 21
433 383 550 879
300 612 200 650
52 864 256 424
387 451 180 253
557 759 231 863
895 547 460 981
103 834 167 279
540 360 367 961
819 68 219 309
891 199 496 663
103 689 24 803
549 352 205 404
102 466 938 982
816 302 117 343
669 461 23 109
160 466 88 157
558 346 10 82
329 24 148 617
394 873 29 604
825 403 232 346
467 502 358 388
598 764 425 596
563 474 77 509
600 338 382 720
49 754 489 567
316 701 88 766
597 788 731 868
405 662 194 249
516 693 113 158
117 743 225 313
562 28 165 389
446 865 197 204
474 857 160 570
707 280 135 622
372 133 73 407
694 601 68 444
399 111 10 12
388 424 353 366
67 763 199 237
793 688 2 2
325 149 237 837
854 373 473 588
185 25 731 855
446 596 351 580
875 418 1 2
855 280 207 563
160 774 165 882
718 347 23 27
229 217 109 240
27 73 57 78
150 470 50 296
771 795 805 849
617 120 190 254
151 660 58 561
887 894 48 372
818 490 748 851
13 473 333 517
518 56 118 156
235 430 74 97
272 813 16 60
90 68 60 254
275 633 95 99
819 872 210 385
192 368 600 657
352 326 73 197
852 869 42 746
239 376 12 952
847 746 402 778
508 290 639 854
483 363 481 577
689 575 39 43
239 379 60 527
440 438 352 601
407 442 774 806
294 529 476 538
139 224 385 725
551 514 769 816
885 40 151 576
533 130 29 565
500 171 208 896
48 386 394 551
88 846 19 28
651 778 244 335
581 273 273 750
653 57 348 866
742 606 646 769
678 113 443 733
10 453 92 323
815 671 163 761
704 739 301 308
267 18 394 523
885 201 611 815
428 83 449 792
463 489 75 202
261 802 74 655
512 154 86 814
850 271 360 408
285 108 382 437
42 255 871 936
799 827 40 225
104 191 295 423
425 389 294 639
60 620 55 337
348 111 195 364
233 817 42 142
651 677 32 402
458 210 39 67
470 415 786 874
20 508 27 37
488 273 26 292
842 124 646 922
420 101 94 769
320 273 938 939
117 649 9 54
699 676 124 543
489 713 185 241
708 670 214 726
104 698 540 971
866 356 702 758
345 296 109 119
811 624 517 610
790 609 147 244
380 99 292 714
796 480 794 847
251 207 43 104
3 83 257 263
624 705 260 323
219 376 774 872
891 103 241 858
518 770 43 66
53 180 9 468
3 407 25 359
601 584 83 309
889 581 261 583
465 311 297 501
140 510 11 48
633 270 160 995
329 719 279 798
848 487 433 478
710 0 54 860
187 7 830 998
402 512 107 860
335 200 123 363
181 724 367 378
476 19 732 952
47 685 432 556
658 759 44 124
319 200 4 172
383 456 97 462
442 449 694 719
314 681 244 521
246 64 586 780
206 538 119 744
501 362 217 305
375 721 41 143
555 406 26 118
440 602 282 439
737 327 127 171
162 777 106 230
134 263 90 971
712 665 338 419
644 122 12 58
421 180 142 514
785 326 167 240
525 224 18 218
693 785 804 992
183 428 278 670
662 414 69 99
333 806 218 721
511 364 463 511
267 477 243 286
460 271 199 678
453 694 118 255
39 329 281 895
44 704 78 917
655 486 178 416
385 27 53 512
63 189 313 649
433 1 459 926
478 191 166 907
16 453 204 330
119 694 431 804
99 450 100 126
644 80 518 913
721 846 356 588
497 323 9 398
457 148 116 338
657 92 566 822
116 270 48 104
645 599 400 886
751 469 11 18
282 514 4 24
885 249 669 882
228 179 139 200
277 312 203 451
211 552 244 375
886 11 94 223
100 665 776 938
822 102 168 744
882 559 58 241
580 789 3 3
819 9 105 442
476 573 16 511
390 132 522 767
25 869 242 352
244 438 6 183
561 163 162 653
844 774 354 489
241 230 776 797
607 682 295 795
160 368 418 906
430 790 27 33
730 508 232 759
33 456 722 902
846 158 124 280
851 364 163 503
673 791 12 30
425 518 46 353
175 158 225 494
123 102 605 841
27 121 406 992
801 476 177 863
390 742 139 507
645 747 36 51
799 258 334 590
464 108 233 446
456 27 125 307
120 511 77 94
348 806 37 76
821 121 147 581
493 158 97 630
286 80 151 350
868 120 164 842
657 789 35 100
215 24 704 957
6 487 81 262
249 279 202 409
503 103 109 560
508 279 3 8
173 685 6 153
781 882 103 499
647 453 131 373
5 477 41 584
59 304 108 912
556 6 324 831
397 448 33 685
304 547 38 161
237 64 11 390
734 792 58 488
193 416 70 576
544 843 529 763
204 786 260 344
678 139 25 564
477 457 70 680
781 550 129 635
71 116 53 546
188 694 399 972
14 442 384 744
834 66 570 630
256 118 543 799
857 318 84 92
21 46 185 209
723 234 35 184
79 216 289 329
842 224 415 464
64 783 60 108
465 200 325 354
551 773 44 224
774 873 292 798
501 741 1 89
183 644 313 453
760 345 120 659
275 401 245 892
521 863 154 518
885 795 449 590
303 877 806 867
134 342 130 576
504 644 14 163
141 882 592 658
307 495 582 764
617 485 78 667
848 148 211 622
318 210 66 152
629 55 464 490
583 563 294 474
199 802 57 259
304 146 104 567
539 185 113 146
105 786 239 539
800 228 140 578
377 617 305 837
570 584 384 816
361 729 44 67
798 743 482 684
109 468 307 357
304 846 37 106
295 618 18 125
189 797 5 24
284 70 17 44
443 222 483 958
340 760 306 639
611 436 74 512
511 283 649 985
640 194 264 662
846 125 210 448
341 186 91 919
700 588 377 637
385 439 529 745
886 171 243 425
595 889 601 617
