900 16200
208 360 221 348
29 841 337 685
67 480 346 388
513 751 524 976
878 631 276 479
844 896 518 585
365 0 475 924
85 586 84 102
787 259 127 847
684 13 171 281
597 846 161 939
757 756 542 937
882 473 15 297
339 79 577 909
237 452 255 551
742 677 429 504
422 890 413 595
390 481 491 774
188 426 34 584
599 728 132 405
873 219 201 358
641 553 301 880
475 293 252 510
584 728 742 829
371 652 611 617
169 78 577 898
737 856 491 684
520 875 55 132
697 884 364 513
367 31 208 222
773 716 431 623
744 495 287 494
113 164 203 539
337 566 250 390
257 168 429 609
668 357 149 937
647 820 372 547
503 584 24 332
60 322 0 6
468 73 70 149
328 215 18 60
581 404 1 50
141 49 192 889
719 594 81 381
510 626 13 82
398 149 24 30
864 721 392 550
721 225 302 577
282 46 124 619
626 647 91 415
145 289 590 742
760 320 620 951
223 327 276 463
774 551 12 164
54 147 40 49
882 328 1 410
217 654 365 965
802 785 547 610
706 89 34 151
385 468 54 164
27 417 374 659
558 266 132 573
34 257 439 812
15 591 46 90
171 153 321 388
789 219 662 865
111 307 564 630
173 283 31 68
783 303 833 978
248 777 469 507
776 617 184 205
47 800 499 707
541 168 577 625
207 149 373 756
881 457 71 300
610 83 182 715
327 357 59 666
355 668 407 856
288 27 58 155
521 136 22 180
629 535 244 266
285 185 379 590
654 193 1 50
729 409 222 829
874 470 505 880
644 815 250 714
811 392 152 356
279 138 96 104
104 717 8 12
669 195 116 753
533 623 402 655
636 894 189 951
173 844 570 943
777 274 36 83
42 664 902 965
448 222 356 500
405 171 26 72
111 518 240 962
705 761 32 342
645 86 8 144
741 402 749 792
633 258 93 209
228 877 425 450
258 783 22 544
317 676 303 320
327 277 70 418
246 810 318 782
870 477 251 450
639 375 45 398
846 851 468 801
754 522 700 931
552 296 413 556
139 294 66 205
266 604 166 226
82 797 251 689
171 471 110 401
98 562 410 820
227 501 810 895
805 91 232 377
209 466 26 292
225 292 840 953
126 333 165 802
534 580 35 157
239 499 814 896
244 790 694 921
888 139 38 195
472 662 602 803
577 590 81 777
100 868 560 563
182 649 140 538
427 497 339 377
559 326 402 924
790 240 135 173
380 680 239 251
391 544 90 225
8 55 682 852
196 641 240 321
123 810 257 732
140 752 238 262
498 403 31 188
569 878 714 951
508 811 736 965
669 312 25 33
547 623 383 616
149 114 714 810
200 737 65 127
653 106 92 111
449 763 7 120
570 706 294 540
604 764 63 65
147 472 15 30
796 373 410 410
736 144 2 38
279 225 226 907
673 696 353 636
413 8 202 633
51 599 165 215
837 171 799 929
584 247 296 399
840 772 421 879
551 712 253 950
421 416 70 78
1 616 567 825
890 277 0 1
219 342 43 342
148 543 185 260
229 664 501 531
882 228 69 77
898 785 16 44
710 870 690 896
575 123 163 765
514 101 597 717
415 445 133 770
846 90 111 137
53 24 37 623
396 699 642 845
428 201 17 55
419 789 678 799
245 828 320 800
615 174 797 888
350 868 183 392
148 288 699 756
842 749 128 743
127 639 237 392
716 224 859 952
832 825 4 40
74 83 52 190
457 846 80 366
758 207 254 795
868 305 462 645
319 245 370 507
482 79 721 985
584 656 47 132
610 322 286 414
371 314 118 680
885 877 276 379
229 628 28 207
586 819 8 439
416 103 111 786
9 519 273 305
460 847 276 458
465 781 276 418
101 633 211 215
687 572 670 681
140 547 151 443
446 176 492 585
437 292 60 111
770 822 67 874
287 810 413 859
696 703 257 321
425 787 160 295
605 225 134 154
136 344 257 764
285 669 383 781
644 583 137 384
43 501 758 794
227 237 6 522
536 230 567 938
639 659 479 620
330 163 62 120
772 862 2 8
57 805 243 379
346 870 454 818
552 46 192 270
125 279 118 164
475 487 635 648
673 161 169 235
145 328 145 301
708 4 1 30
58 651 369 735
248 213 349 357
253 149 500 588
770 396 229 806
148 743 25 761
371 13 25 51
324 322 229 306
304 423 564 813
92 246 56 62
117 45 941 962
838 876 21 42
554 642 65 365
219 71 355 640
184 533 36 598
853 815 141 638
803 608 57 160
139 62 241 507
681 192 74 154
487 763 1 32
84 237 490 748
240 771 291 392
400 466 385 560
99 535 49 69
357 786 295 840
379 680 236 406
165 182 84 153
383 639 136 183
125 682 274 660
521 196 50 652
758 121 3 58
717 333 160 426
789 221 232 450
143 191 322 342
256 845 108 706
854 810 112 618
127 545 4 986
729 600 26 38
419 230 617 825
427 488 644 737
22 268 256 982
818 505 71 409
36 86 19 617
264 626 888 927
113 190 664 775
625 470 144 645
521 294 36 130
123 311 368 735
234 758 899 998
742 278 23 24
797 823 528 831
387 678 283 498
238 331 534 936
441 98 56 143
881 148 139 651
752 180 202 209
582 60 361 596
102 105 462 493
535 546 713 870
165 585 6 991
653 658 839 849
514 773 63 468
200 382 732 842
209 488 9 160
486 553 10 17
23 707 383 625
612 323 138 424
4 207 837 848
590 296 124 747
220 680 112 184
466 97 338 534
14 377 37 611
51 182 115 359
301 540 155 369
525 282 70 352
99 529 77 748
490 173 58 307
390 341 52 482
109 654 203 580
541 882 94 534
216 847 478 925
830 349 97 735
579 172 36 236
570 287 60 243
360 400 159 285
542 436 406 661
586 124 694 852
78 558 127 677
209 365 946 970
800 548 51 95
363 601 258 438
604 15 194 663
742 517 78 324
118 107 64 420
62 522 32 144
207 616 968 999
718 335 72 176
429 156 67 452
733 250 289 344
352 62 779 856
451 86 368 518
300 130 714 986
833 143 70 938
96 487 70 405
219 245 308 600
150 773 0 0
586 255 162 171
764 368 53 267
505 411 211 263
360 386 89 366
25 658 150 184
61 183 215 606
37 502 369 458
412 836 270 948
678 749 106 180
626 148 280 691
839 726 462 813
703 36 227 290
702 121 701 831
698 769 22 709
405 459 272 295
105 814 120 509
634 617 107 452
577 34 167 403
884 80 282 598
780 384 52 58
245 603 69 322
318 244 60 234
817 408 43 480
80 389 245 691
73 794 22 75
371 698 51 253
602 854 37 65
248 817 48 171
491 871 22 123
34 429 28 33
180 837 12 67
751 734 660 677
613 862 98 236
722 204 249 479
775 86 368 508
640 609 18 19
455 536 212 255
228 875 436 998
153 34 778 913
416 16 251 350
833 602 504 556
501 222 10 18
578 846 842 994
4 95 9 70
529 197 61 368
581 352 12 90
194 880 266 953
768 687 310 561
82 565 219 579
865 113 12 156
98 732 88 110
771 277 343 401
498 586 144 298
319 624 235 862
714 748 34 108
790 839 6 19
115 801 167 189
342 189 125 437
522 420 559 597
677 632 37 594
616 689 88 602
638 746 547 829
805 497 43 113
724 432 112 120
470 201 77 120
329 51 104 229
85 244 119 671
536 687 31 261
167 61 274 284
463 206 142 270
645 433 148 153
211 799 771 815
883 591 412 436
539 632 779 980
612 209 0 71
795 172 169 200
628 531 11 137
203 563 158 189
635 810 229 273
70 479 236 262
613 782 223 845
484 491 489 588
145 751 360 974
476 354 40 125
602 772 32 639
523 308 46 553
609 584 35 99
554 261 342 444
365 72 363 514
485 774 8 16
64 677 901 941
866 458 64 225
578 711 26 37
557 519 262 463
807 313 233 632
109 336 30 825
107 290 293 698
86 69 131 635
700 483 165 700
644 75 445 493
553 630 123 139
463 118 98 183
756 462 328 354
204 533 371 681
280 310 410 928
854 694 263 633
18 649 471 618
366 76 400 931
186 892 294 931
285 570 4 159
640 554 112 134
31 99 86 429
869 741 364 535
2 612 47 876
704 86 423 515
833 122 9 359
625 580 133 138
361 456 648 944
825 101 62 394
711 213 499 710
31 184 328 366
236 57 51 235
747 399 331 714
500 535 417 697
737 246 298 828
307 680 137 212
292 464 114 231
72 866 590 641
20 169 108 156
474 378 50 432
157 587 507 670
791 535 94 809
744 276 167 749
811 116 0 28
411 728 104 865
522 543 41 236
587 665 30 81
50 720 245 250
348 781 95 105
500 146 161 246
301 690 73 98
886 230 582 643
618 679 320 382
676 314 19 209
441 422 157 516
144 768 185 198
810 206 197 770
331 205 159 334
342 137 90 137
569 102 724 789
48 140 70 217
183 422 146 703
897 276 306 804
448 258 434 476
272 661 698 814
401 598 204 472
369 56 258 439
478 412 148 584
450 592 26 29
57 495 24 35
662 595 348 392
684 494 118 885
95 837 371 444
134 317 557 689
894 498 659 829
2 769 87 746
119 351 156 235
258 341 540 823
191 502 2 91
468 285 122 977
559 300 502 831
743 804 118 774
597 497 531 660
69 458 13 18
455 478 635 936
603 833 31 662
318 680 304 710
189 669 11 17
242 817 3 175
450 657 9 124
532 204 818 828
8 253 488 516
42 783 191 199
187 385 311 609
605 369 217 274
450 771 60 129
377 784 504 715
206 582 634 901
793 55 13 692
143 563 158 180
416 156 293 961
547 808 183 947
540 491 345 574
183 470 432 528
81 700 44 45
649 490 507 521
631 869 650 679
773 277 134 557
614 272 226 538
785 340 600 674
785 836 281 405
169 22 180 220
696 655 18 38
505 598 51 588
545 486 357 389
306 402 206 219
280 18 11 249
586 807 3 507
824 470 83 644
340 558 668 970
637 761 533 677
803 131 216 277
428 430 322 483
643 666 358 511
628 782 8 137
41 338 422 685
549 742 40 576
559 385 32 635
847 164 238 355
144 599 216 652
212 397 24 223
345 101 178 388
585 703 80 357
514 874 672 758
790 192 29 414
834 811 141 295
563 724 36 184
278 614 576 862
426 518 665 994
136 610 89 141
314 536 224 314
10 890 194 803
128 102 878 957
769 254 496 760
590 439 597 927
152 852 29 89
704 49 721 867
622 533 275 984
397 200 417 542
217 409 452 849
588 11 347 382
620 75 672 681
437 469 108 451
613 282 365 619
418 807 24 91
830 285 659 904
346 87 9 15
392 386 134 555
500 167 77 102
37 819 163 966
420 133 499 499
419 426 712 985
859 501 364 584
620 179 234 499
168 375 339 395
79 318 651 864
244 573 30 337
159 334 197 729
627 626 63 109
536 104 166 766
70 551 591 727
530 649 316 767
785 885 557 947
94 110 26 113
576 770 133 198
585 291 6 78
78 622 20 362
505 824 452 470
138 370 115 522
815 342 253 322
311 479 790 909
488 51 545 640
209 786 240 762
604 369 383 396
245 50 527 980
15 782 118 243
46 554 932 941
235 784 563 679
641 59 4 533
493 559 231 453
285 401 143 333
198 521 342 652
873 874 20 105
231 552 193 253
343 307 383 930
882 108 39 206
686 871 278 818
640 393 99 350
217 275 532 732
5 197 3 17
477 68 399 693
242 696 68 379
324 829 555 784
80 572 518 533
831 532 56 915
209 41 89 98
242 71 237 523
164 512 343 444
587 268 269 799
677 663 273 713
227 339 239 586
409 743 726 736
797 430 5 569
181 798 175 559
404 658 464 553
86 208 218 946
617 96 74 338
634 789 374 493
777 178 52 155
724 45 12 16
886 556 388 537
687 65 513 762
583 364 912 931
338 779 174 244
304 663 291 733
829 636 477 709
340 87 13 496
545 250 24 299
716 154 658 914
702 707 737 933
881 202 37 66
553 176 465 574
624 89 140 881
874 804 927 976
368 178 430 978
269 654 307 379
512 352 722 917
459 782 67 177
838 636 162 168
250 276 343 362
827 870 62 97
564 199 28 991
472 661 556 680
719 121 160 544
355 364 588 930
807 110 708 998
739 317 793 812
874 160 97 102
842 242 13 81
662 518 251 414
458 539 268 555
713 343 233 667
60 819 542 794
405 524 29 655
170 371 112 332
675 28 705 788
594 883 13 224
442 281 155 255
184 884 280 350
622 686 379 445
827 561 444 470
279 68 719 909
612 379 5 21
539 406 550 879
641 32 200 650
787 453 256 424
126 102 180 253
652 556 231 863
107 514 460 981
16 689 167 279
819 282 367 961
227 781 219 309
667 245 496 663
859 716 24 803
685 124 205 404
238 264 938 982
807 457 117 343
236 831 23 109
760 141 88 157
373 238 10 82
538 82 148 617
30 453 29 604
265 96 232 346
448 195 358 388
668 427 425 596
675 353 77 509
410 779 382 720
263 0 489 567
158 556 88 766
364 453 731 868
502 792 194 249
810 513 113 158
257 450 225 313
485 16 165 389
802 653 197 204
644 637 160 570
272 349 135 622
217 16 73 407
797 700 68 444
380 290 10 12
76 605 353 366
540 535 199 237
591 63 2 2
627 689 237 837
245 669 473 588
100 429 731 855
719 855 351 580
826 271 1 2
400 36 207 563
773 321 165 882
204 732 23 27
103 647 109 240
430 505 57 78
417 462 50 296
601 709 805 849
521 91 190 254
213 597 58 561
571 230 48 372
530 596 748 851
52 609 333 517
673 468 118 156
113 836 74 97
115 422 16 60
518 662 60 254
232 374 95 99
389 576 210 385
582 795 600 657
149 161 73 197
791 441 42 746
397 241 12 952
785 212 402 778
86 420 639 854
430 355 481 577
604 557 39 43
791 94 60 527
450 422 352 601
339 532 774 806
359 98 476 538
494 272 385 725
868 490 769 816
683 345 151 576
94 739 29 565
525 10 208 896
137 703 394 551
320 496 19 28
355 509 244 335
428 269 273 750
863 631 348 866
418 178 646 769
123 62 443 733
52 148 92 323
362 872 163 761
474 487 301 308
57 420 394 523
350 744 611 815
348 173 449 792
139 667 75 202
392 236 74 655
867 885 86 814
762 613 360 408
0 482 382 437
246 723 871 936
646 654 40 225
16 45 295 423
870 807 294 639
496 671 55 337
266 414 195 364
372 397 42 142
344 760 32 402
141 735 39 67
804 419 786 874
860 276 27 37
853 40 26 292
196 381 646 922
42 890 94 769
393 728 938 939
3 151 9 54
726 120 124 543
372 688 185 241
539 336 214 726
872 7 540 971
557 846 702 758
445 285 109 119
759 764 517 610
496 736 147 244
639 462 292 714
728 802 794 847
21 282 43 104
426 744 257 263
62 491 260 323
872 584 774 872
867 186 241 858
22 617 43 66
841 74 9 468
118 19 25 359
818 438 83 309
813 8 261 583
373 461 297 501
18 741 11 48
540 382 160 995
556 44 279 798
723 255 433 478
182 595 54 860
529 713 830 998
411 664 107 860
833 479 123 363
93 687 367 378
672 385 732 952
10 495 432 556
5 345 44 124
597 282 4 172
697 660 97 462
663 68 694 719
451 70 244 521
215 471 586 780
620 601 119 744
435 378 217 305
25 865 41 143
624 345 26 118
280 520 282 439
809 199 127 171
670 374 106 230
430 741 90 971
190 25 338 419
370 423 12 58
254 585 142 514
258 769 167 240
418 45 18 218
39 635 804 992
717 780 278 670
591 248 69 99
227 291 218 721
806 399 463 511
409 240 243 286
118 215 199 678
283 327 118 255
803 640 281 895
670 737 78 917
498 340 178 416
542 142 53 512
561 860 313 649
346 482 459 926
303 84 166 907
245 714 204 330
201 644 431 804
34 117 100 126
350 801 518 913
58 757 356 588
499 530 9 398
151 677 116 338
626 638 566 822
875 517 48 104
15 256 400 886
479 705 11 18
533 299 4 24
22 240 669 882
539 546 139 200
170 17 203 451
547 462 244 375
517 549 94 223
891 35 776 938
569 882 168 744
673 105 58 241
425 752 3 3
167 290 105 442
403 86 16 511
430 287 522 767
824 249 242 352
856 654 6 183
376 322 162 653
817 229 354 489
229 856 776 797
433 291 295 795
727 417 418 906
98 701 27 33
59 514 232 759
252 716 722 902
702 526 124 280
644 480 163 503
636 61 12 30
868 495 46 353
615 744 225 494
474 200 605 841
377 794 406 992
868 870 177 863
237 315 139 507
222 692 36 51
717 844 334 590
162 598 233 446
190 73 125 307
592 437 77 94
778 806 37 76
632 74 147 581
570 510 97 630
49 868 151 350
482 398 164 842
635 165 35 100
82 620 704 957
354 431 81 262
364 389 202 409
796 741 109 560
170 554 3 8
510 108 6 153
559 220 103 499
671 482 131 373
51 397 41 584
789 805 108 912
188 427 324 831
645 827 33 685
335 481 38 161
746 862 11 390
180 516 58 488
152 455 70 576
283 646 529 763
162 739 260 344
225 178 25 564
208 35 70 680
418 260 129 635
452 869 53 546
36 456 399 972
433 383 384 744
300 612 570 630
52 864 543 799
387 451 84 92
557 759 185 209
895 547 35 184
103 834 289 329
540 360 415 464
819 68 60 108
891 199 325 354
103 689 44 224
549 352 292 798
102 466 1 89
816 302 313 453
669 461 120 659
160 466 245 892
558 346 154 518
329 24 449 590
394 873 806 867
825 403 130 576
467 502 14 163
598 764 592 658
563 474 582 764
600 338 78 667
49 754 211 622
316 701 66 152
597 788 464 490
405 662 294 474
516 693 57 259
117 743 104 567
562 28 113 146
446 865 239 539
474 857 140 578
707 280 305 837
372 133 384 816
694 601 44 67
399 111 482 684
388 424 307 357
67 763 37 106
793 688 18 125
325 149 5 24
854 373 17 44
185 25 483 958
446 596 306 639
875 418 74 512
855 280 649 985
160 774 264 662
718 347 210 448
229 217 91 919
27 73 377 637
150 470 529 745
771 795 243 425
617 120 601 617
151 660 663 713
887 894 134 607
818 490 149 447
13 473 14 22
518 56 239 447
235 430 67 583
272 813 314 342
90 68 107 458
275 633 135 382
819 872 515 979
192 368 65 180
352 326 78 515
852 869 552 587
239 376 45 990
847 746 841 975
508 290 57 371
483 363 46 55
689 575 317 581
239 379 78 239
440 438 288 435
407 442 359 892
294 529 547 657
139 224 165 854
551 514 65 155
885 40 201 921
533 130 108 222
500 171 557 594
48 386 6 12
88 846 109 638
651 778 270 322
581 273 152 450
653 57 282 382
742 606 643 689
678 113 291 717
10 453 341 984
815 671 96 301
704 739 179 741
267 18 14 986
885 201 143 627
428 83 379 493
463 489 187 675
261 802 36 152
512 154 77 138
850 271 71 232
285 108 305 832
42 255 560 631
799 827 96 102
104 191 329 439
425 389 217 429
60 620 706 747
348 111 148 378
233 817 50 155
651 677 37 667
458 210 61 946
470 415 863 911
20 508 183 203
488 273 535 538
842 124 473 614
420 101 169 476
320 273 37 44
117 649 477 510
699 676 444 465
489 713 163 884
708 670 251 895
104 698 73 900
866 356 98 120
345 296 117 184
811 624 67 246
790 609 159 531
380 99 386 438
796 480 774 901
251 207 214 735
3 83 451 761
624 705 58 805
219 376 338 640
891 103 572 812
518 770 294 623
53 180 629 681
3 407 270 613
601 584 277 402
889 581 85 202
465 311 29 37
140 510 32 151
633 270 233 598
329 719 26 37
848 487 55 129
710 0 834 938
187 7 198 866
402 512 266 390
335 200 2 3
181 724 327 775
476 19 290 450
47 685 94 542
658 759 377 404
319 200 76 432
383 456 116 270
442 449 10 522
314 681 45 57
246 64 78 243
206 538 105 156
501 362 114 381
375 721 372 916
555 406 69 69
440 602 277 507
737 327 366 842
162 777 586 855
134 263 44 514
712 665 62 71
644 122 77 156
421 180 9 93
785 326 286 677
525 224 508 640
693 785 18 105
183 428 102 892
662 414 320 488
333 806 126 444
511 364 466 661
267 477 958 980
460 271 217 318
453 694 617 806
39 329 86 247
44 704 115 123
655 486 709 981
385 27 153 836
63 189 18 38
433 1 279 452
478 191 538 880
16 453 304 316
119 694 204 912
99 450 705 872
644 80 146 429
721 846 192 276
497 323 415 858
457 148 309 357
657 92 463 585
116 270 336 873
645 599 17 26
751 469 599 821
282 514 215 270
885 249 66 138
228 179 443 636
277 312 177 293
211 552 409 974
886 11 422 665
100 665 512 713
822 102 163 319
882 559 269 421
580 789 290 729
819 9 260 952
476 573 213 450
390 132 3 77
25 869 214 430
244 438 54 67
561 163 760 905
844 774 409 1000
241 230 29 304
607 682 34 451
160 368 66 225
430 790 28 269
730 508 14 38
33 456 227 443
846 158 0 18
851 364 6 849
673 791 170 525
425 518 392 519
175 158 404 994
123 102 660 893
27 121 139 211
801 476 98 209
390 742 423 539
645 747 569 627
799 258 668 878
464 108 105 216
456 27 32 38
120 511 6 36
348 806 217 508
821 121 3 71
493 158 177 195
286 80 18 18
868 120 179 354
657 789 648 756
215 24 45 845
6 487 485 532
249 279 432 653
503 103 30 524
508 279 186 608
173 685 156 706
781 882 57 241
647 453 589 929
5 477 173 392
59 304 494 748
556 6 54 60
397 448 623 968
304 547 338 1000
237 64 679 809
734 792 142 291
193 416 4 5
544 843 88 758
204 786 215 277
678 139 2 12
477 457 200 786
781 550 502 518
