900 16200
192 593 237 282
506 251 128 387
755 323 245 248
490 155 387 483
305 358 42 94
395 421 70 399
58 709 133 159
829 261 128 324
332 35 130 233
707 800 170 254
226 98 70 212
32 528 352 399
634 365 16 485
236 530 42 171
644 132 90 128
588 699 95 221
142 338 20 243
398 100 175 213
819 194 65 428
639 822 33 56
810 704 11 11
200 687 165 172
335 329 112 324
505 98 23 82
69 215 20 49
271 783 204 212
607 252 195 351
336 26 173 254
797 484 230 244
544 319 311 445
768 280 10 295
2 63 288 331
671 818 419 425
305 662 128 332
585 418 251 312
584 269 154 195
244 210 456 468
199 584 41 173
314 847 61 159
304 817 76 193
583 27 1 184
554 51 13 134
454 291 271 475
505 537 91 190
483 705 52 163
847 495 4 5
683 753 95 171
84 470 256 426
377 203 74 447
698 203 186 287
644 136 2 113
284 813 169 424
418 225 127 200
351 750 33 66
788 525 23 197
844 612 69 116
58 281 5 210
412 195 399 498
660 8 15 18
518 530 134 304
516 425 151 221
863 584 31 44
532 304 181 227
436 398 40 273
102 569 72 151
775 757 206 225
446 500 22 141
308 155 393 405
14 628 91 355
178 243 44 196
379 582 103 237
1 191 111 476
365 544 109 371
380 539 275 292
391 330 39 39
846 138 83 188
170 120 193 330
8 524 367 370
710 891 199 267
800 217 181 255
70 679 1 136
673 444 485 489
724 595 167 346
641 430 81 458
197 818 290 407
231 352 22 364
774 496 106 363
136 794 460 462
251 268 18 134
845 799 25 149
59 157 184 266
569 208 82 306
436 30 46 129
24 321 13 26
118 316 327 392
3 504 13 106
225 679 18 175
779 208 259 400
61 329 157 478
393 342 284 407
509 563 32 78
121 184 21 28
515 143 200 273
447 110 131 204
553 139 212 482
150 349 91 280
806 218 145 325
631 613 113 494
202 130 96 490
409 760 93 180
720 420 11 25
138 168 313 497
71 29 160 318
441 361 274 365
445 712 56 99
837 285 259 489
433 213 184 233
173 108 352 365
505 341 203 477
489 30 131 142
205 676 179 287
792 514 79 379
514 294 18 40
750 338 41 53
322 465 226 350
405 114 103 115
689 316 17 54
193 692 434 459
601 526 319 392
220 121 226 364
700 19 74 206
727 25 7 227
485 695 20 59
241 368 3 259
348 488 144 201
418 642 372 387
478 504 49 165
429 133 25 25
733 455 38 302
47 898 179 211
862 898 12 353
677 711 77 79
628 812 21 88
209 328 92 344
144 214 114 181
87 694 124 349
735 508 57 401
707 849 10 19
249 87 71 293
38 176 199 255
595 125 10 75
628 692 248 466
722 343 374 432
104 698 9 158
279 760 5 35
672 318 375 423
177 236 29 90
449 518 32 357
658 326 333 462
203 723 300 427
204 854 21 260
389 806 247 344
893 829 173 199
359 749 224 332
680 670 128 382
812 759 204 343
785 444 3 29
738 497 459 461
339 737 134 460
107 511 212 483
671 147 73 194
230 817 180 292
19 78 0 7
314 670 1 4
275 319 200 372
552 837 162 165
511 357 170 263
718 541 252 399
458 474 100 453
215 855 10 274
2 803 187 286
131 595 205 238
281 865 133 348
571 572 71 99
151 468 88 442
619 475 30 36
64 684 76 92
168 338 88 324
138 763 21 56
197 520 47 66
322 559 156 277
646 618 325 370
276 25 39 433
779 566 34 227
268 402 360 480
375 879 178 256
431 778 90 481
305 709 15 216
776 199 99 334
402 28 93 189
822 774 426 475
26 54 65 234
855 808 26 219
620 57 11 210
57 165 128 292
881 347 0 2
136 467 38 38
712 88 27 74
156 734 250 464
196 33 121 311
33 108 126 364
849 889 352 448
650 605 175 270
603 162 70 390
373 203 115 127
425 613 7 67
470 716 55 238
839 622 33 197
408 804 48 289
793 706 30 125
499 674 1 142
376 382 304 357
876 301 204 452
37 132 275 398
328 794 43 109
472 11 43 403
686 447 256 444
674 664 60 115
254 8 90 492
108 495 282 377
612 382 7 174
292 657 128 346
825 516 239 241
850 137 130 145
885 568 239 339
560 81 202 407
539 71 62 345
738 97 72 114
6 485 400 409
66 509 166 402
875 200 270 406
620 444 153 192
558 797 140 193
16 468 202 296
105 157 26 37
248 176 77 238
151 722 155 177
490 76 18 194
696 9 10 133
122 843 117 409
418 299 31 442
766 507 31 230
62 391 26 181
429 806 73 151
532 18 10 228
219 500 293 302
790 637 50 68
490 206 89 198
218 771 199 219
515 780 122 457
508 338 301 464
556 504 267 444
68 300 37 247
111 718 139 314
479 32 188 240
544 471 317 392
721 366 0 4
617 887 166 382
894 591 144 201
414 250 64 92
182 346 109 296
307 412 33 377
884 542 29 39
604 823 114 402
260 448 31 68
891 314 120 211
54 757 165 200
104 418 302 385
797 368 22 147
867 700 39 272
77 194 30 47
693 309 111 182
568 199 175 229
430 94 122 376
6 837 34 383
888 184 42 67
313 382 20 32
63 338 159 168
624 687 29 87
829 47 254 326
601 352 91 448
146 678 11 55
632 210 193 295
845 771 131 193
373 758 72 155
222 303 45 95
469 847 24 84
468 618 162 210
341 540 50 408
46 697 25 111
528 392 95 161
634 349 177 429
632 720 0 139
701 704 30 125
474 674 0 203
208 155 174 295
838 549 155 250
886 807 22 482
764 701 27 41
137 0 52 168
70 8 26 67
576 92 117 404
290 3 4 117
288 586 127 156
569 808 30 67
258 233 163 281
696 750 245 468
198 761 359 457
641 25 57 83
812 110 232 232
671 26 90 202
252 51 284 308
342 61 49 404
825 306 336 451
761 540 1 119
146 874 206 452
136 634 220 343
291 727 38 181
364 216 90 234
302 270 21 98
767 421 238 430
279 384 266 386
867 492 101 138
187 79 19 97
851 769 224 442
488 365 25 26
812 455 0 0
545 543 168 403
349 500 117 234
66 239 24 433
57 604 122 227
732 346 1 22
710 280 7 60
679 421 22 156
349 884 222 279
601 131 0 131
397 313 193 231
385 574 21 70
408 693 18 106
378 294 86 252
417 94 199 306
600 763 58 176
167 491 103 467
652 883 207 402
412 720 0 28
516 725 183 220
315 794 53 326
812 172 38 47
494 739 24 297
146 415 114 117
443 874 20 34
686 114 208 284
151 10 99 266
56 53 399 450
320 167 163 163
837 104 203 399
409 41 82 184
337 480 299 373
413 649 309 369
761 626 284 347
480 766 112 209
768 45 12 350
65 577 316 329
875 443 167 228
197 307 8 403
616 33 96 104
403 429 193 355
69 168 67 367
887 884 53 450
775 171 304 319
480 285 276 334
839 711 63 252
386 351 319 410
602 125 30 72
798 429 139 158
695 211 207 227
64 127 183 198
567 24 46 155
767 426 7 33
187 197 107 331
612 540 143 427
132 685 264 428
724 275 15 116
82 570 70 74
224 159 271 414
177 338 0 6
176 445 418 449
389 107 27 37
185 890 86 132
176 652 171 172
36 813 48 63
481 815 120 229
353 491 311 418
206 829 317 497
162 73 43 136
225 530 31 136
536 82 33 158
343 374 27 95
43 369 354 421
658 342 203 365
296 682 19 167
222 31 212 471
702 332 19 185
137 481 75 369
889 272 21 70
372 559 10 237
315 769 46 356
328 479 151 254
761 694 203 276
880 702 40 292
892 267 81 351
697 202 219 323
612 350 113 192
86 769 12 65
794 710 44 75
253 213 173 320
614 343 119 455
793 364 54 162
720 831 2 19
883 327 5 13
693 634 182 331
563 364 351 484
757 515 139 495
522 559 268 459
237 348 60 326
340 885 117 389
372 371 3 194
586 744 459 468
284 217 262 381
180 331 469 491
106 364 61 199
787 345 20 185
315 549 164 460
479 508 80 127
217 871 71 448
271 371 1 11
317 679 28 56
318 898 58 273
892 44 68 215
850 610 295 315
231 761 69 155
654 666 217 357
682 274 201 215
454 258 91 272
251 898 144 251
513 22 19 23
441 710 273 319
567 151 200 360
826 330 68 356
238 425 61 214
184 20 265 457
453 299 98 228
200 400 29 330
425 812 9 24
578 291 1 26
90 239 21 26
771 738 56 254
846 794 12 41
853 744 241 349
479 122 90 168
320 874 30 57
172 487 14 89
785 73 54 65
464 322 273 458
866 202 209 381
227 740 33 196
357 521 81 440
40 116 6 10
530 492 125 363
542 524 20 155
747 824 155 386
568 443 86 109
11 141 393 411
214 194 15 63
445 840 43 106
337 198 3 383
530 262 264 279
571 165 35 198
188 133 83 284
18 7 84 123
883 343 136 215
773 415 0 13
116 621 266 305
315 199 220 251
720 120 117 306
150 3 26 75
394 532 391 444
331 485 68 144
411 737 437 445
364 619 79 167
156 858 322 338
800 443 51 88
853 757 33 80
747 188 133 335
541 500 54 112
638 55 2 390
749 120 54 88
470 118 73 487
407 733 109 130
823 389 33 57
396 291 9 42
540 327 91 375
501 608 189 276
412 785 18 31
431 103 151 379
324 599 393 452
481 459 72 227
583 721 177 465
147 772 91 241
64 337 432 468
828 26 158 260
668 758 39 374
634 621 97 172
586 292 17 25
79 805 116 251
810 285 448 465
317 330 20 367
137 9 235 255
406 103 11 32
763 722 164 237
79 484 272 288
618 488 65 436
363 449 156 500
882 533 22 26
463 679 12 20
194 25 305 377
306 135 406 485
385 519 77 104
554 127 154 198
667 890 111 174
689 560 169 343
530 168 173 194
787 107 262 488
655 517 138 239
2 427 259 293
622 894 238 462
96 519 42 51
784 888 63 424
432 548 86 141
365 341 80 470
284 691 271 469
40 254 7 149
162 880 289 455
811 60 128 276
428 375 214 252
808 785 206 297
581 738 246 387
894 243 17 292
475 896 66 202
211 298 101 179
494 95 150 440
275 544 126 255
634 712 372 415
835 65 305 308
202 743 288 449
242 816 245 342
789 894 27 66
636 730 182 257
404 266 104 111
897 618 216 312
642 65 144 247
894 224 102 270
381 830 125 195
876 307 215 305
393 436 74 469
789 712 186 273
888 587 12 166
211 596 0 3
787 444 35 74
110 495 9 30
107 327 0 25
369 789 96 445
639 353 40 190
206 689 6 41
434 167 12 15
355 738 196 275
446 633 151 289
570 737 62 309
724 438 45 207
159 236 295 371
678 260 310 475
779 517 138 232
36 112 6 82
895 311 20 24
355 335 0 205
440 506 183 483
438 448 274 305
634 119 17 76
653 308 27 82
23 291 187 330
59 581 66 287
108 795 219 406
488 770 23 45
145 481 161 194
851 627 332 433
113 709 282 315
302 166 15 34
876 476 417 489
516 653 234 253
92 713 92 102
679 339 250 354
782 11 289 313
887 660 186 378
263 171 35 150
194 287 91 358
339 368 29 333
376 845 203 428
425 74 29 77
504 193 11 90
791 90 122 133
485 732 189 295
715 48 0 25
863 600 111 415
369 147 253 440
777 588 125 357
831 74 76 178
540 168 48 52
125 815 4 6
837 693 58 377
293 21 202 328
321 252 94 476
726 67 285 472
413 350 18 41
423 25 452 483
285 844 178 250
652 856 13 36
132 473 120 481
0 102 16 171
285 424 4 72
411 331 375 396
623 52 46 104
877 34 213 225
166 548 11 272
309 805 152 160
509 650 35 209
65 866 159 391
22 299 126 225
312 68 22 199
642 273 234 400
786 344 350 466
316 854 207 278
498 402 33 103
419 127 83 113
816 839 126 345
72 24 55 200
297 418 205 410
155 339 406 448
179 426 116 188
313 198 13 146
418 279 421 477
414 30 82 401
170 567 17 78
604 230 407 448
539 133 348 461
245 690 19 97
789 571 301 402
320 8 40 389
259 39 280 281
109 533 70 269
30 210 169 188
259 852 201 462
632 531 67 86
162 217 120 126
752 499 45 112
504 518 341 426
434 834 120 160
116 494 129 366
5 696 119 131
32 428 15 94
528 447 357 476
161 874 368 483
491 160 12 16
218 361 191 308
80 214 357 405
594 178 32 63
17 495 47 56
285 563 3 60
321 388 147 270
273 145 31 32
404 784 7 15
452 304 205 205
422 691 1 19
48 187 113 454
571 825 177 318
403 36 101 317
291 32 82 107
586 717 400 465
66 735 148 199
803 67 210 440
706 18 126 475
343 114 35 39
485 838 284 413
647 896 0 0
370 298 21 171
165 567 93 130
821 596 251 266
557 252 34 38
135 671 8 22
695 362 345 448
623 702 82 383
178 72 299 359
772 142 66 385
319 302 55 68
763 487 18 312
31 63 321 422
547 11 8 27
480 442 339 400
578 274 160 400
511 73 398 444
691 811 91 196
668 77 350 378
489 48 64 372
813 536 118 196
274 604 430 476
93 130 2 20
690 806 26 95
138 532 40 183
441 877 127 398
171 839 232 323
767 22 186 254
765 408 361 493
227 100 23 66
276 560 143 207
246 672 59 340
714 463 138 189
223 295 14 103
801 131 4 219
129 612 55 393
750 179 136 152
710 678 138 229
334 509 138 209
213 550 105 107
510 478 335 340
371 142 76 222
759 166 246 292
310 234 30 55
78 392 33 437
744 267 207 430
350 747 128 160
583 559 80 147
762 332 67 77
539 389 128 382
104 740 192 391
42 477 68 192
212 128 379 397
881 683 3 261
644 127 284 469
352 612 239 310
344 776 31 60
350 422 1 4
433 795 121 189
368 32 227 409
432 700 96 135
33 470 59 82
555 367 318 324
825 23 84 117
811 886 72 150
633 104 0 15
863 325 185 368
830 251 175 179
606 659 250 294
809 424 114 403
690 411 12 381
653 172 12 25
513 20 115 153
93 731 283 407
264 137 28 31
431 57 471 481
642 636 11 21
845 724 32 182
34 805 177 320
198 850 18 299
878 227 70 319
601 125 28 80
560 159 121 254
658 683 37 77
794 831 0 16
592 271 245 374
442 881 145 196
105 590 192 280
319 686 24 34
558 326 148 420
325 329 118 203
352 534 42 76
528 293 68 91
552 470 137 330
588 551 25 326
291 104 1 29
389 406 80 213
419 170 116 225
693 740 161 171
814 751 54 353
363 421 56 309
685 813 2 493
739 864 13 19
11 42 309 413
443 704 323 369
185 898 128 491
634 326 35 204
761 265 9 309
399 320 445 464
608 564 333 388
502 625 72 323
553 240 18 65
178 506 184 367
37 701 450 499
672 691 12 12
353 586 264 416
662 203 141 249
496 798 267 468
475 440 28 71
513 859 70 326
191 665 101 104
883 346 180 298
184 198 232 247
399 766 356 435
584 104 3 496
418 330 420 425
350 145 31 234
756 455 366 421
719 154 4 80
828 742 5 8
344 660 192 313
176 179 69 212
329 23 419 424
53 617 62 373
684 637 56 92
546 93 169 267
326 303 19 306
885 14 58 180
95 760 78 185
356 662 35 176
877 540 38 374
561 67 29 153
77 480 26 241
889 452 101 290
245 108 47 267
294 665 239 463
555 323 48 368
56 130 18 118
864 401 30 121
463 603 79 142
672 193 203 330
227 343 347 426
318 73 63 338
81 489 473 485
726 602 25 47
81 537 129 219
635 520 97 332
778 565 39 162
793 467 32 210
624 175 16 72
37 42 485 500
727 757 36 88
119 879 33 226
857 813 145 172
78 848 390 428
726 532 184 259
66 582 357 493
188 584 35 469
442 343 35 202
327 673 154 300
574 613 0 0
570 663 81 85
264 519 27 134
604 124 105 131
443 240 44 183
513 640 75 92
750 856 107 303
379 855 185 229
178 220 135 474
842 789 53 90
687 606 140 345
109 369 231 407
10 442 114 145
450 422 351 416
224 554 11 354
285 395 137 148
294 89 60 255
454 99 53 226
355 598 83 201
637 403 141 299
404 646 26 29
767 217 35 161
648 830 30 117
414 847 21 240
842 359 122 345
132 743 11 37
177 401 25 127
55 553 19 33
315 105 24 85
541 4 11 61
73 727 14 16
554 583 6 33
770 824 331 339
431 276 49 118
108 809 124 239
637 29 184 254
482 517 9 9
662 445 106 127
306 157 218 499
681 131 389 456
183 829 125 175
404 300 252 278
888 141 5 9
442 83 421 497
164 33 4 35
757 235 31 184
310 506 6 45
658 377 133 477
383 543 155 281
846 879 110 290
278 318 6 78
533 775 44 55
255 343 171 200
725 479 72 149
371 478 117 431
514 338 17 54
270 316 3 9
404 268 83 94
175 104 62 218
341 566 279 298
75 407 18 297
866 806 44 301
819 789 274 415
60 489 21 56
188 213 56 60
674 131 39 60
617 539 52 114
539 731 60 336
412 230 15 130
866 546 137 142
530 450 71 135
69 395 74 77
630 23 386 408
437 384 206 218
472 594 390 490
807 119 0 35
145 46 85 100
668 702 5 68
35 461 79 94
56 492 114 136
552 264 118 131
702 772 111 423
621 484 245 294
160 189 180 487
476 694 20 63
185 669 16 320
680 67 23 276
422 847 17 49
19 462 171 222
235 602 182 257
23 391 4 8
50 567 451 471
372 89 32 112
495 477 13 18
94 461 131 232
728 250 116 316
672 374 15 413
261 579 147 349
756 426 65 317
379 61 82 350
28 469 222 246
618 696 61 69
736 356 49 91
639 210 164 177
374 464 186 341
656 492 205 464
515 649 132 317
111 138 236 309
765 759 200 466
668 186 147 466
663 500 2 79
604 367 56 67
716 337 43 214
219 183 182 268
400 285 23 438
719 555 211 257
727 768 4 179
379 449 67 69
87 401 324 472
820 272 31 197
545 872 249 355
804 302 164 183
451 216 26 118
105 494 165 357
750 210 209 349
705 338 149 414
876 679 69 106
398 162 57 115
14 469 295 320
670 738 54 78
433 729 25 216
864 625 254 335
59 294 47 405
35 638 83 375
339 783 0 14
349 414 52 433
678 139 21 118
146 48 15 40
636 699 123 125
540 302 47 52
82 872 80 123
880 683 37 49
885 496 291 321
495 665 160 191
27 888 9 104
649 827 78 258
443 599 93 99
324 506 98 385
182 337 79 167
875 672 45 68
631 91 363 395
354 576 35 108
341 497 73 351
789 181 153 402
480 47 217 238
81 582 349 407
762 825 102 236
645 578 129 219
852 314 74 292
739 321 13 14
145 800 12 17
874 205 174 196
280 456 59 443
439 680 186 222
327 633 279 345
429 298 330 415
889 823 43 373
492 127 78 117
462 200 271 412
624 200 1 45
708 185 61 489
271 326 251 415
487 791 59 387
95 251 266 330
609 475 7 9
294 804 318 468
425 736 15 331
688 6 152 355
396 453 5 8
424 464 1 87
612 858 4 62
772 295 409 414
494 500 244 258
875 572 95 99
278 414 155 304
372 548 108 137
185 273 30 65
475 444 253 358
513 676 318 451
808 419 6 346
501 420 79 90
737 295 146 481
779 344 91 474
715 721 172 287
528 266 216 264
362 851 22 22
98 73 253 260
170 718 326 340
519 475 67 278
257 202 113 269
465 537 300 337
585 763 140 202
219 151 90 110
826 590 9 19
78 649 25 294
463 140 178 194
214 186 103 109
110 890 5 124
422 138 1 254
110 747 41 322
134 29 334 485
590 863 267 339
179 599 108 139
675 673 161 242
481 373 179 255
696 609 4 68
114 678 211 342
648 81 20 288
410 778 16 318
462 183 119 178
50 750 108 326
720 273 12 111
523 277 89 194
389 300 40 178
283 615 336 379
574 778 14 207
87 549 70 147
798 778 18 92
715 187 288 431
82 460 333 497
607 96 44 70
96 613 112 157
555 367 97 401
103 548 440 479
715 600 248 380
713 323 299 464
769 724 14 44
104 713 361 434
758 132 137 492
623 824 209 271
538 553 226 425
111 351 174 191
151 485 336 340
607 484 54 226
740 581 183 310
153 88 12 45
681 508 330 452
881 681 4 7
333 720 67 278
309 533 39 51
2 600 81 483
104 663 250 250
498 721 356 493
6 15 182 292
423 817 117 250
627 92 169 197
793 596 325 432
736 276 15 168
356 391 98 365
584 454 31 54
174 518 83 383
836 166 296 364
139 218 158 384
517 884 279 474
360 261 13 56
782 1 66 99
124 785 3 39
485 512 10 181
356 428 226 235
288 689 57 261
670 120 127 161
749 7 396 455
741 540 273 320
488 454 120 381
545 695 192 198
580 95 263 490
710 713 59 121
514 684 467 471
328 402 282 340
523 34 2 266
719 381 116 227
197 697 71 166
334 622 171 326
365 57 10 52
531 434 96 126
129 833 192 465
332 847 19 103
318 556 139 409
39 292 49 175
40 534 266 366
761 721 1 8
433 62 199 346
278 432 34 189
645 283 278 392
79 383 260 267
265 429 28 458
756 465 45 49
379 73 119 262
464 491 172 222
655 314 135 400
525 594 137 357
320 656 120 293
500 531 363 368
452 390 2 285
354 77 87 279
28 703 232 276
564 694 109 473
881 120 37 169
425 326 187 246
133 766 26 77
889 556 6 8
543 94 194 268
436 277 256 381
682 88 457 466
638 257 87 122
420 166 145 366
763 664 238 354
877 319 6 248
235 259 12 149
742 51 329 457
807 861 369 467
312 858 19 33
792 648 233 287
689 323 70 441
125 132 463 488
741 9 215 489
280 478 154 190
637 335 362 459
57 243 33 88
658 781 81 84
556 125 172 181
689 484 31 48
168 320 14 496
482 555 278 340
183 222 80 272
895 97 294 465
559 579 354 499
669 837 397 406
467 897 49 51
414 696 6 40
736 536 125 207
806 464 134 277
411 630 116 334
346 594 271 397
812 146 14 328
215 664 56 166
508 779 353 394
205 180 6 112
525 231 77 127
595 465 140 175
274 815 190 223
429 770 222 235
669 599 360 455
619 852 2 10
424 668 275 440
725 884 100 325
92 491 128 212
371 247 90 126
630 154 115 432
568 315 230 491
597 350 83 139
801 778 184 481
864 768 110 155
274 503 248 331
548 421 12 401
59 389 102 202
171 265 469 491
327 860 58 171
81 35 11 54
617 318 44 78
103 455 5 41
315 355 74 308
489 182 14 302
362 308 116 173
130 871 179 194
474 523 212 298
125 681 38 254
395 332 191 360
406 745 245 284
808 617 44 383
349 269 366 434
151 618 97 124
367 421 57 79
637 620 112 156
365 450 82 194
482 503 99 102
877 211 80 285
195 629 67 311
433 43 36 203
74 45 34 222
84 9 5 6
105 507 177 183
271 178 99 118
215 523 1 1
