900 16200
443 405 94 154
872 789 293 452
88 253 114 160
775 731 108 339
636 737 52 97
579 696 26 127
731 457 117 151
811 99 60 197
343 865 98 125
614 690 46 53
314 80 121 386
420 386 163 328
364 790 52 288
329 372 191 407
525 672 4 13
177 613 8 478
639 314 232 300
874 727 142 398
858 873 375 445
520 464 25 145
312 722 314 487
312 213 163 483
428 410 7 61
86 865 463 479
379 561 346 472
39 382 13 139
586 611 329 480
510 503 237 356
452 491 138 248
363 213 41 285
620 129 399 427
91 30 50 244
290 246 223 443
552 187 3 151
342 696 3 177
653 865 59 78
225 655 362 450
459 427 1 182
666 550 32 163
69 394 260 347
564 300 263 284
0 154 104 225
260 870 223 299
470 626 1 4
511 517 83 90
597 712 136 360
429 815 350 389
645 683 391 394
471 767 252 383
691 860 0 28
142 36 188 433
668 191 338 419
229 502 7 81
828 400 65 342
577 357 67 302
766 592 246 295
745 541 99 133
466 546 240 395
169 659 169 309
432 611 8 24
822 602 44 317
317 864 58 447
2 199 26 108
721 200 360 494
507 490 173 334
889 691 55 117
820 348 0 0
878 333 38 143
530 458 7 351
350 27 459 500
646 592 154 210
574 84 359 392
679 419 227 427
448 43 214 357
418 499 184 359
486 384 105 113
545 673 328 398
759 435 40 324
801 553 124 144
857 16 11 451
667 4 104 427
556 669 185 334
463 391 111 207
58 225 199 417
555 29 398 488
825 123 57 57
111 892 220 386
546 286 225 237
20 441 45 490
15 234 104 282
790 597 335 375
96 359 103 403
686 7 34 133
494 694 391 469
410 503 185 327
872 197 63 385
832 125 40 259
523 255 4 4
150 799 1 8
71 147 4 18
489 849 243 462
660 476 335 402
145 715 16 25
211 66 27 44
305 398 155 391
180 130 122 477
684 428 113 217
688 771 131 203
146 228 243 390
654 621 263 335
608 234 65 415
636 185 153 277
239 105 18 110
1 702 113 433
12 772 95 487
188 372 54 422
34 216 371 407
540 98 26 62
303 165 243 278
265 408 18 192
147 396 44 82
334 289 74 143
686 161 47 417
866 888 100 260
550 504 318 356
114 452 0 24
528 218 153 305
860 378 100 264
741 525 29 44
696 520 173 223
88 284 48 122
668 63 49 466
649 73 67 158
693 295 33 123
896 832 0 1
450 50 237 282
875 280 128 387
86 502 245 248
661 694 387 483
663 874 42 94
489 215 70 399
323 169 133 159
613 367 128 324
763 331 130 233
728 329 170 254
231 558 70 212
451 510 352 399
107 546 16 485
424 450 42 171
892 414 90 128
561 468 95 221
721 823 20 243
360 858 175 213
699 11 65 428
65 857 33 56
696 79 11 11
245 125 165 172
790 300 112 324
795 162 23 82
275 170 20 49
124 819 204 212
168 230 195 351
433 580 173 254
722 880 230 244
452 281 311 445
849 373 10 295
798 515 288 331
336 46 419 425
346 391 128 332
409 193 251 312
773 206 154 195
51 809 456 468
342 274 41 173
431 723 61 159
614 348 76 193
57 128 1 184
0 679 13 134
0 593 271 475
402 443 91 190
698 638 52 163
157 693 4 5
455 726 95 171
458 536 256 426
261 414 74 447
530 561 186 287
374 704 2 113
119 594 169 424
330 584 127 200
617 6 33 66
160 345 23 197
2 470 69 116
681 280 5 210
145 228 399 498
594 281 15 18
535 771 134 304
333 526 151 221
424 419 31 44
213 885 181 227
23 348 40 273
824 340 72 151
228 90 206 225
258 705 22 141
534 547 393 405
822 797 91 355
208 132 44 196
351 549 103 237
341 19 111 476
558 792 109 371
612 775 275 292
153 889 39 39
27 675 83 188
219 455 193 330
109 896 367 370
421 639 199 267
480 109 181 255
23 575 1 136
636 108 485 489
214 647 167 346
92 806 81 458
305 402 290 407
686 55 22 364
257 890 106 363
42 181 460 462
246 259 18 134
685 204 25 149
786 651 184 266
194 358 82 306
223 95 46 129
270 824 13 26
352 191 327 392
445 261 13 106
589 874 18 175
658 355 259 400
838 66 157 478
248 685 284 407
348 761 32 78
131 671 21 28
184 721 200 273
425 443 131 204
139 543 212 482
384 308 91 280
650 175 145 325
498 489 113 494
859 621 96 490
777 433 93 180
479 268 11 25
595 578 313 497
653 25 160 318
882 407 274 365
788 355 56 99
474 891 259 489
432 147 184 233
150 455 352 365
41 629 203 477
854 558 131 142
70 402 179 287
666 57 79 379
552 875 18 40
858 18 41 53
552 75 226 350
82 639 103 115
15 210 17 54
208 233 434 459
391 20 319 392
600 316 226 364
716 759 74 206
769 573 7 227
445 199 20 59
47 272 3 259
268 556 144 201
318 506 372 387
700 425 49 165
181 257 25 25
107 197 38 302
408 465 179 211
864 158 12 353
244 499 77 79
90 496 21 88
806 677 92 344
687 291 114 181
448 427 124 349
161 163 57 401
633 526 10 19
57 78 71 293
52 410 199 255
870 201 10 75
438 427 248 466
801 525 374 432
465 808 9 158
481 583 5 35
19 186 375 423
226 298 29 90
638 388 32 357
290 796 333 462
680 606 300 427
841 164 21 260
321 428 247 344
97 301 173 199
161 743 224 332
46 743 128 382
175 482 204 343
25 377 3 29
608 556 459 461
835 312 134 460
746 83 212 483
513 367 73 194
110 881 180 292
158 625 0 7
492 103 1 4
69 851 200 372
724 426 162 165
392 892 170 263
710 435 252 399
897 177 100 453
743 898 10 274
214 176 187 286
591 325 205 238
490 543 133 348
701 715 71 99
238 678 88 442
484 624 30 36
278 647 76 92
787 385 88 324
450 343 21 56
666 632 47 66
250 215 156 277
715 49 325 370
562 76 39 433
739 779 34 227
769 734 360 480
101 107 178 256
474 127 90 481
181 222 15 216
842 310 99 334
307 815 93 189
59 26 426 475
729 251 65 234
888 685 26 219
294 797 11 210
541 466 128 292
41 469 0 2
770 217 38 38
108 142 27 74
254 619 250 464
514 253 121 311
498 469 126 364
593 140 352 448
386 577 175 270
629 258 70 390
527 286 115 127
772 226 7 67
325 713 55 238
632 204 33 197
17 167 48 289
224 190 30 125
808 127 1 142
696 391 304 357
12 110 204 452
585 513 275 398
117 421 43 109
114 421 43 403
230 536 256 444
562 406 60 115
532 501 90 492
218 712 282 377
611 98 7 174
424 898 128 346
864 848 239 241
434 145 130 145
48 759 239 339
399 451 202 407
212 50 62 345
437 110 72 114
159 69 400 409
624 773 166 402
652 758 270 406
114 780 153 192
886 48 140 193
350 45 202 296
392 601 26 37
707 645 77 238
400 583 155 177
646 721 18 194
488 578 10 133
374 786 117 409
491 661 31 442
370 882 31 230
727 281 26 181
97 557 73 151
308 491 10 228
185 84 293 302
510 892 50 68
737 557 89 198
265 20 199 219
843 601 122 457
8 0 301 464
342 824 267 444
26 37 37 247
897 439 139 314
208 728 188 240
252 728 317 392
241 185 0 4
273 198 166 382
176 839 144 201
12 425 64 92
469 534 109 296
364 895 33 377
214 380 29 39
322 488 114 402
893 232 31 68
316 894 120 211
81 545 165 200
879 24 302 385
164 497 22 147
338 715 39 272
6 437 30 47
791 155 111 182
208 360 175 229
29 841 122 376
67 480 34 383
513 751 42 67
878 631 20 32
844 896 159 168
365 0 29 87
85 586 254 326
787 259 91 448
684 13 11 55
597 846 193 295
757 756 131 193
882 473 72 155
339 79 45 95
237 452 24 84
742 677 162 210
422 890 50 408
390 481 25 111
188 426 95 161
599 728 177 429
873 219 0 139
641 553 30 125
475 293 0 203
584 728 174 295
371 652 155 250
169 78 22 482
737 856 27 41
520 875 52 168
697 884 26 67
367 31 117 404
773 716 4 117
744 495 127 156
113 164 30 67
337 566 163 281
257 168 245 468
668 357 359 457
647 820 57 83
503 584 232 232
60 322 90 202
468 73 284 308
328 215 49 404
581 404 336 451
141 49 1 119
719 594 206 452
510 626 220 343
398 149 38 181
864 721 90 234
721 225 21 98
282 46 238 430
626 647 266 386
145 289 101 138
760 320 19 97
223 327 224 442
774 551 25 26
54 147 0 0
882 328 168 403
217 654 117 234
802 785 24 433
706 89 122 227
385 468 1 22
27 417 7 60
558 266 22 156
34 257 222 279
15 591 0 131
171 153 193 231
789 219 21 70
111 307 18 106
173 283 86 252
783 303 199 306
248 777 58 176
776 617 103 467
47 800 207 402
541 168 0 28
207 149 183 220
881 457 53 326
610 83 38 47
327 357 24 297
355 668 114 117
288 27 20 34
521 136 208 284
629 535 99 266
285 185 399 450
654 193 163 163
729 409 203 399
874 470 82 184
644 815 299 373
811 392 309 369
279 138 284 347
104 717 112 209
669 195 12 350
533 623 316 329
636 894 167 228
173 844 8 403
777 274 96 104
42 664 193 355
448 222 67 367
405 171 53 450
111 518 304 319
705 761 276 334
645 86 63 252
741 402 319 410
633 258 30 72
228 877 139 158
258 783 207 227
317 676 183 198
327 277 46 155
246 810 7 33
870 477 107 331
639 375 143 427
846 851 264 428
754 522 15 116
552 296 70 74
139 294 271 414
266 604 0 6
82 797 418 449
171 471 27 37
98 562 86 132
227 501 171 172
805 91 48 63
209 466 120 229
225 292 311 418
126 333 317 497
534 580 43 136
239 499 31 136
244 790 33 158
888 139 27 95
472 662 354 421
577 590 203 365
100 868 19 167
182 649 212 471
427 497 19 185
559 326 75 369
790 240 21 70
380 680 10 237
391 544 46 356
8 55 151 254
196 641 203 276
123 810 40 292
140 752 81 351
498 403 219 323
569 878 113 192
508 811 12 65
669 312 44 75
547 623 173 320
149 114 119 455
200 737 54 162
653 106 2 19
449 763 5 13
570 706 182 331
604 764 351 484
147 472 139 495
796 373 268 459
736 144 60 326
279 225 117 389
673 696 3 194
413 8 459 468
51 599 262 381
837 171 469 491
584 247 61 199
840 772 20 185
551 712 164 460
421 416 80 127
1 616 71 448
890 277 1 11
219 342 28 56
148 543 58 273
229 664 68 215
882 228 295 315
898 785 69 155
710 870 217 357
575 123 201 215
514 101 91 272
415 445 144 251
846 90 19 23
53 24 273 319
396 699 200 360
428 201 68 356
419 789 61 214
245 828 265 457
615 174 98 228
350 868 29 330
148 288 9 24
842 749 1 26
127 639 21 26
716 224 56 254
832 825 12 41
74 83 241 349
457 846 90 168
758 207 30 57
868 305 14 89
319 245 54 65
482 79 273 458
584 656 209 381
610 322 33 196
371 314 81 440
885 877 6 10
229 628 125 363
586 819 20 155
416 103 155 386
9 519 86 109
460 847 393 411
465 781 15 63
101 633 43 106
687 572 3 383
140 547 264 279
446 176 35 198
437 292 83 284
770 822 84 123
287 810 136 215
696 703 0 13
425 787 266 305
605 225 220 251
136 344 117 306
285 669 26 75
644 583 391 444
43 501 68 144
227 237 437 445
536 230 79 167
639 659 322 338
330 163 51 88
772 862 33 80
57 805 133 335
346 870 54 112
552 46 2 390
125 279 54 88
475 487 73 487
673 161 109 130
145 328 33 57
708 4 9 42
58 651 91 375
248 213 189 276
253 149 18 31
770 396 151 379
148 743 393 452
371 13 72 227
324 322 177 465
304 423 91 241
92 246 432 468
117 45 158 260
838 876 39 374
554 642 97 172
219 71 17 25
184 533 116 251
853 815 448 465
803 608 20 367
139 62 235 255
681 192 11 32
487 763 164 237
84 237 272 288
240 771 65 436
400 466 156 500
99 535 22 26
357 786 12 20
379 680 305 377
165 182 406 485
383 639 77 104
125 682 154 198
521 196 111 174
758 121 169 343
717 333 173 194
789 221 262 488
143 191 138 239
256 845 259 293
854 810 238 462
127 545 42 51
729 600 63 424
419 230 86 141
427 488 80 470
22 268 271 469
818 505 7 149
36 86 289 455
264 626 128 276
113 190 214 252
625 470 206 297
521 294 246 387
123 311 17 292
234 758 66 202
742 278 101 179
797 823 150 440
387 678 126 255
238 331 372 415
441 98 305 308
881 148 288 449
752 180 245 342
582 60 27 66
102 105 182 257
535 546 104 111
165 585 216 312
653 658 144 247
514 773 102 270
200 382 125 195
209 488 215 305
486 553 74 469
23 707 186 273
612 323 12 166
4 207 0 3
590 296 35 74
220 680 9 30
466 97 0 25
14 377 96 445
51 182 40 190
301 540 6 41
525 282 12 15
99 529 196 275
490 173 151 289
390 341 62 309
109 654 45 207
541 882 295 371
216 847 310 475
830 349 138 232
579 172 6 82
570 287 20 24
360 400 0 205
542 436 183 483
586 124 274 305
78 558 17 76
209 365 27 82
800 548 187 330
363 601 66 287
604 15 219 406
742 517 23 45
118 107 161 194
62 522 332 433
207 616 282 315
718 335 15 34
429 156 417 489
733 250 234 253
352 62 92 102
451 86 250 354
300 130 289 313
833 143 186 378
96 487 35 150
219 245 91 358
150 773 29 333
586 255 203 428
764 368 29 77
505 411 11 90
360 386 122 133
25 658 189 295
61 183 0 25
37 502 111 415
412 836 253 440
678 749 125 357
626 148 76 178
839 726 48 52
703 36 4 6
702 121 58 377
698 769 202 328
405 459 94 476
105 814 285 472
634 617 18 41
577 34 452 483
884 80 178 250
780 384 13 36
245 603 120 481
318 244 16 171
817 408 4 72
80 389 375 396
73 794 46 104
371 698 213 225
602 854 11 272
248 817 152 160
491 871 35 209
34 429 159 391
180 837 126 225
751 734 22 199
613 862 234 400
722 204 350 466
775 86 207 278
640 609 33 103
455 536 83 113
228 875 126 345
153 34 55 200
416 16 205 410
833 602 406 448
501 222 116 188
578 846 13 146
4 95 421 477
529 197 82 401
581 352 17 78
194 880 407 448
768 687 348 461
82 565 19 97
865 113 301 402
98 732 40 389
771 277 280 281
498 586 70 269
319 624 169 188
714 748 201 462
790 839 67 86
115 801 120 126
342 189 45 112
522 420 341 426
677 632 120 160
616 689 129 366
638 746 119 131
805 497 15 94
724 432 357 476
470 201 368 483
329 51 12 16
85 244 191 308
536 687 357 405
167 61 32 63
463 206 47 56
645 433 3 60
211 799 147 270
883 591 31 32
539 632 7 15
612 209 205 205
795 172 1 19
628 531 113 454
203 563 177 318
635 810 101 317
70 479 82 107
613 782 400 465
484 491 148 199
145 751 210 440
476 354 126 475
602 772 35 39
523 308 284 413
609 584 0 0
554 261 21 171
365 72 93 130
485 774 251 266
64 677 34 38
866 458 8 22
578 711 345 448
557 519 82 383
807 313 299 359
109 336 66 385
107 290 55 68
86 69 18 312
700 483 321 422
644 75 8 27
553 630 339 400
463 118 160 400
756 462 398 444
204 533 91 196
280 310 350 378
854 694 64 372
18 649 118 196
366 76 430 476
186 892 2 20
285 570 26 95
640 554 40 183
31 99 127 398
869 741 232 323
2 612 186 254
704 86 361 493
833 122 23 66
625 580 143 207
361 456 59 340
825 101 138 189
711 213 14 103
31 184 4 219
236 57 55 393
747 399 136 152
500 535 138 229
737 246 138 209
307 680 105 107
292 464 335 340
72 866 76 222
20 169 246 292
474 378 30 55
157 587 33 437
791 535 207 430
744 276 128 160
811 116 80 147
411 728 67 77
522 543 128 382
587 665 192 391
50 720 68 192
348 781 379 397
500 146 3 261
301 690 284 469
886 230 239 310
618 679 31 60
676 314 1 4
441 422 121 189
144 768 227 409
810 206 96 135
331 205 59 82
342 137 318 324
569 102 84 117
48 140 72 150
183 422 0 15
897 276 185 368
448 258 175 179
272 661 250 294
401 598 114 403
369 56 12 381
478 412 12 25
450 592 115 153
57 495 283 407
662 595 28 31
684 494 471 481
95 837 11 21
134 317 32 182
894 498 177 320
2 769 18 299
119 351 70 319
258 341 28 80
191 502 121 254
468 285 37 77
559 300 0 16
743 804 245 374
597 497 145 196
69 458 192 280
455 478 24 34
603 833 148 420
318 680 118 203
189 669 42 76
242 817 68 91
450 657 137 330
532 204 25 326
8 253 1 29
42 783 80 213
187 385 116 225
605 369 161 171
450 771 54 353
377 784 56 309
206 582 2 493
793 55 13 19
143 563 309 413
416 156 323 369
547 808 128 491
540 491 35 204
183 470 9 309
81 700 445 464
649 490 333 388
631 869 72 323
773 277 18 65
614 272 184 367
785 340 450 499
785 836 12 12
169 22 264 416
696 655 141 249
505 598 267 468
545 486 28 71
306 402 70 326
280 18 101 104
586 807 180 298
824 470 232 247
340 558 356 435
637 761 3 496
803 131 420 425
428 430 31 234
643 666 366 421
628 782 4 80
41 338 5 8
549 742 192 313
559 385 69 212
847 164 419 424
144 599 62 373
212 397 56 92
345 101 169 267
585 703 19 306
514 874 58 180
790 192 78 185
834 811 35 176
563 724 38 374
278 614 29 153
426 518 26 241
136 610 101 290
314 536 47 267
10 890 239 463
128 102 48 368
769 254 18 118
590 439 30 121
152 852 79 142
704 49 203 330
622 533 347 426
397 200 63 338
217 409 473 485
588 11 25 47
620 75 129 219
437 469 97 332
613 282 39 162
418 807 32 210
830 285 16 72
346 87 485 500
392 386 36 88
500 167 33 226
37 819 145 172
420 133 390 428
419 426 184 259
859 501 357 493
620 179 35 469
168 375 35 202
79 318 154 300
244 573 0 0
159 334 81 85
627 626 27 134
536 104 105 131
70 551 44 183
530 649 75 92
785 885 107 303
94 110 185 229
576 770 135 474
585 291 53 90
78 622 140 345
505 824 231 407
138 370 114 145
815 342 351 416
311 479 11 354
488 51 137 148
209 786 60 255
604 369 53 226
245 50 83 201
15 782 141 299
46 554 26 29
235 784 35 161
641 59 30 117
493 559 21 240
285 401 122 345
198 521 11 37
873 874 25 127
231 552 19 33
343 307 24 85
882 108 11 61
686 871 14 16
640 393 6 33
217 275 331 339
5 197 49 118
477 68 124 239
242 696 184 254
324 829 9 9
80 572 106 127
831 532 218 499
209 41 389 456
242 71 125 175
164 512 252 278
587 268 5 9
677 663 421 497
227 339 4 35
409 743 31 184
797 430 6 45
181 798 133 477
404 658 155 281
86 208 110 290
617 96 6 78
634 789 44 55
777 178 171 200
724 45 72 149
886 556 117 431
687 65 17 54
583 364 3 9
338 779 83 94
304 663 62 218
829 636 279 298
340 87 18 297
545 250 44 301
716 154 274 415
702 707 21 56
881 202 56 60
553 176 39 60
624 89 52 114
874 804 60 336
368 178 15 130
269 654 137 142
512 352 71 135
459 782 74 77
838 636 386 408
250 276 206 218
827 870 390 490
564 199 0 35
472 661 85 100
719 121 5 68
355 364 79 94
807 110 114 136
739 317 118 131
874 160 111 423
842 242 245 294
662 518 180 487
458 539 20 63
713 343 16 320
60 819 23 276
405 524 17 49
170 371 171 222
675 28 182 257
594 883 4 8
442 281 451 471
184 884 32 112
622 686 13 18
827 561 131 232
279 68 116 316
612 379 15 413
539 406 147 349
641 32 65 317
787 453 82 350
126 102 222 246
652 556 61 69
107 514 49 91
16 689 164 177
819 282 186 341
227 781 205 464
667 245 132 317
859 716 236 309
685 124 200 466
238 264 147 466
807 457 2 79
236 831 56 67
760 141 43 214
373 238 182 268
538 82 23 438
30 453 211 257
265 96 4 179
448 195 67 69
668 427 324 472
675 353 31 197
410 779 249 355
263 0 164 183
158 556 26 118
364 453 165 357
502 792 209 349
810 513 149 414
257 450 69 106
485 16 57 115
802 653 295 320
644 637 54 78
272 349 25 216
217 16 254 335
797 700 47 405
380 290 83 375
76 605 0 14
540 535 52 433
591 63 21 118
627 689 15 40
245 669 123 125
100 429 47 52
719 855 80 123
826 271 37 49
400 36 291 321
773 321 160 191
204 732 9 104
103 647 78 258
430 505 93 99
417 462 98 385
601 709 79 167
521 91 45 68
213 597 363 395
571 230 35 108
530 596 73 351
52 609 153 402
673 468 217 238
113 836 349 407
115 422 102 236
518 662 129 219
232 374 74 292
389 576 13 14
582 795 12 17
149 161 174 196
791 441 59 443
397 241 186 222
785 212 279 345
86 420 330 415
430 355 43 373
604 557 78 117
791 94 271 412
450 422 1 45
339 532 61 489
359 98 251 415
494 272 59 387
868 490 266 330
683 345 7 9
94 739 318 468
525 10 15 331
137 703 152 355
320 496 5 8
355 509 1 87
428 269 4 62
863 631 409 414
418 178 244 258
123 62 95 99
52 148 155 304
362 872 108 137
474 487 30 65
57 420 253 358
350 744 318 451
348 173 6 346
139 667 79 90
392 236 146 481
867 885 91 474
762 613 172 287
0 482 216 264
246 723 22 22
646 654 253 260
16 45 326 340
870 807 67 278
496 671 113 269
266 414 300 337
372 397 140 202
344 760 90 110
141 735 9 19
804 419 25 294
860 276 178 194
853 40 103 109
196 381 5 124
42 890 1 254
393 728 41 322
3 151 334 485
726 120 267 339
372 688 108 139
539 336 161 242
872 7 179 255
557 846 4 68
445 285 211 342
759 764 20 288
496 736 16 318
639 462 119 178
728 802 108 326
21 282 12 111
426 744 89 194
62 491 40 178
872 584 336 379
867 186 14 207
22 617 70 147
841 74 18 92
118 19 288 431
818 438 333 497
813 8 44 70
373 461 112 157
18 741 97 401
540 382 440 479
556 44 248 380
723 255 299 464
182 595 14 44
529 713 361 434
411 664 137 492
833 479 209 271
93 687 226 425
672 385 174 191
10 495 336 340
5 345 54 226
597 282 183 310
697 660 12 45
663 68 330 452
451 70 4 7
215 471 67 278
620 601 39 51
435 378 81 483
25 865 250 250
624 345 356 493
280 520 182 292
809 199 117 250
670 374 169 197
430 741 325 432
190 25 15 168
370 423 98 365
254 585 31 54
258 769 83 383
