800 12800
40 572 25 461
536 604 208 245
500 9 20 28
104 1 305 488
487 295 112 116
783 500 322 377
77 709 47 237
165 605 152 202
305 423 231 494
356 747 198 277
398 590 181 474
271 646 73 368
305 522 2 39
53 117 355 381
7 321 97 317
436 337 10 191
198 735 31 76
570 256 116 166
249 2 78 114
393 751 241 478
127 721 248 344
484 50 75 481
109 46 106 132
722 172 144 435
214 74 150 158
474 105 299 458
43 458 394 395
277 399 0 4
656 40 7 324
7 714 83 221
515 528 71 245
616 363 65 90
378 302 38 432
165 360 117 123
106 783 5 15
484 765 30 286
594 368 49 61
308 15 81 81
298 401 190 225
12 622 13 22
626 622 36 109
150 389 15 121
228 288 109 194
174 363 28 38
224 554 57 94
741 547 145 405
550 726 382 426
71 31 59 95
526 566 299 429
235 757 5 472
186 208 167 244
567 722 375 429
791 476 309 489
365 161 25 170
529 556 9 56
680 343 36 281
198 337 157 288
675 772 35 222
599 231 13 384
605 620 52 245
260 595 23 43
795 117 129 208
398 109 194 220
737 544 383 444
407 113 167 430
158 509 19 19
30 552 348 348
112 426 398 480
755 269 166 191
614 233 146 333
157 249 11 105
772 117 110 245
462 513 106 147
146 372 242 484
75 258 118 347
215 403 308 421
764 714 162 357
651 423 432 494
29 136 323 437
760 119 282 389
90 642 144 374
128 722 127 342
192 751 50 231
569 281 31 66
94 432 158 210
127 211 406 459
620 74 330 415
131 156 228 430
291 507 436 491
243 475 95 159
66 254 64 410
325 252 144 296
316 80 16 18
447 402 372 389
261 386 46 129
535 384 100 405
335 253 215 257
592 89 77 403
648 354 305 309
585 45 79 230
207 712 19 421
697 273 41 434
167 511 15 17
688 447 65 140
268 4 344 475
259 553 6 390
145 706 36 229
133 170 30 61
573 685 293 321
267 455 250 368
164 88 213 276
748 131 127 281
685 360 316 472
97 656 42 125
292 306 16 117
734 501 19 449
261 443 220 495
312 631 23 225
353 592 230 484
261 662 389 469
722 750 52 318
82 412 5 68
433 678 29 320
640 637 175 259
213 400 154 291
155 630 41 62
374 646 103 213
426 261 21 69
189 494 313 416
35 638 35 45
178 96 78 86
388 135 133 144
71 426 342 377
376 598 61 160
787 717 0 39
248 713 68 256
391 768 247 250
253 30 1 1
166 192 146 196
316 564 19 342
649 73 148 185
148 420 72 108
372 484 12 121
597 604 22 26
140 769 91 152
37 591 218 395
374 352 366 409
530 462 194 500
661 552 73 242
233 254 177 461
168 543 267 459
470 600 106 357
273 437 107 119
0 673 161 315
298 519 106 332
713 613 4 21
319 292 37 235
646 731 198 235
205 695 349 441
791 463 67 103
181 649 45 159
487 543 334 488
289 17 3 59
735 84 117 118
456 409 282 299
464 68 283 340
87 435 34 379
729 615 0 80
429 680 253 336
571 426 227 239
414 716 35 243
261 389 309 315
680 225 266 289
231 605 119 171
287 37 56 436
383 353 9 12
751 206 205 488
695 20 48 48
333 403 60 115
116 715 211 421
280 457 1 2
503 243 1 234
63 622 254 379
729 581 283 398
706 670 345 377
381 507 33 67
210 693 173 368
21 336 217 266
691 542 12 92
44 427 83 86
175 161 40 55
783 789 69 153
24 508 83 314
441 147 54 186
378 457 12 36
51 463 261 288
708 605 334 401
58 749 270 370
256 143 10 66
358 764 108 332
335 40 21 29
466 344 130 281
597 332 272 410
444 7 47 49
536 448 112 126
639 215 168 200
345 415 13 81
510 401 255 380
697 526 12 27
579 578 225 258
77 326 15 19
119 12 1 2
154 192 74 258
274 594 62 69
343 113 9 154
739 606 13 61
236 34 236 363
150 21 340 365
185 682 336 461
380 92 1 1
417 95 10 186
721 660 1 162
700 577 51 52
413 107 9 41
784 569 185 340
19 227 26 41
750 506 23 111
178 110 45 352
184 669 185 232
508 40 1 11
617 19 155 471
468 741 11 52
425 782 44 353
178 114 7 9
447 245 342 465
268 392 198 239
655 223 3 4
739 244 421 494
519 499 136 327
179 756 372 411
761 236 5 53
304 156 59 172
193 742 25 101
494 388 4 326
412 709 96 249
398 578 143 260
538 307 163 265
642 75 38 117
148 423 109 129
219 443 257 340
514 411 80 115
94 113 31 53
508 574 10 271
750 343 0 227
722 588 12 149
410 172 213 438
267 639 59 339
393 592 77 134
418 760 85 391
494 590 348 479
641 537 12 17
539 370 26 119
40 436 227 273
171 712 11 13
155 391 325 415
485 279 162 303
661 757 59 150
697 787 183 229
7 499 86 86
691 208 356 382
54 374 424 484
379 9 11 28
579 365 115 138
249 718 214 282
31 403 20 438
549 284 12 12
705 424 90 197
259 134 103 199
613 413 10 34
662 125 97 243
22 504 303 412
272 347 44 69
122 257 57 355
20 328 346 452
786 373 11 175
399 138 49 86
225 686 44 134
147 141 46 53
396 763 268 374
160 543 263 470
287 79 197 310
725 271 320 326
507 166 75 128
679 641 17 295
3 537 24 49
562 672 37 154
762 19 95 213
326 742 61 420
305 705 176 407
149 394 24 41
377 79 129 247
96 115 198 460
420 325 23 54
482 3 448 474
763 627 63 199
260 284 5 128
293 312 69 255
125 265 412 425
700 687 88 99
484 753 105 491
118 719 166 378
20 365 271 363
653 256 109 306
520 67 326 423
261 550 197 252
372 2 54 420
276 301 113 265
675 790 375 386
543 420 273 301
337 427 125 500
445 783 101 255
228 55 59 424
305 495 459 462
773 546 309 447
68 502 68 172
69 210 25 57
443 759 84 251
738 341 138 405
477 61 166 399
361 593 162 171
287 90 194 320
711 659 283 299
231 505 32 35
353 633 203 346
525 14 174 313
536 268 0 27
701 635 44 193
713 312 100 217
636 580 27 383
108 514 19 260
0 458 189 386
631 578 226 412
675 737 305 473
274 612 245 426
8 157 212 329
317 273 176 198
13 615 12 441
387 357 17 68
727 233 4 204
249 637 164 301
606 53 252 330
749 525 60 490
117 736 338 396
48 235 35 40
489 699 55 258
144 647 136 433
100 665 49 272
781 193 38 96
272 684 57 174
239 358 239 289
329 453 182 283
317 407 33 239
462 38 220 243
491 129 422 467
508 13 0 2
254 31 192 412
292 138 218 325
2 695 16 25
84 658 232 342
625 78 85 144
220 52 84 112
566 782 6 118
117 641 486 498
415 470 200 274
252 308 450 500
690 699 28 43
228 777 72 312
591 178 21 126
403 380 203 363
123 479 49 304
720 518 24 208
153 769 14 15
113 397 0 0
589 46 139 160
745 599 351 473
91 691 34 52
164 434 72 232
619 430 2 360
219 161 127 464
22 242 130 298
534 306 213 367
137 653 129 212
453 285 90 115
406 465 5 5
511 91 86 110
46 213 13 365
126 259 372 383
164 247 121 363
689 51 124 239
64 531 173 373
24 12 23 291
112 637 2 9
305 579 231 396
252 433 16 46
432 643 138 476
389 293 393 449
558 466 73 174
662 198 65 212
53 420 80 406
662 159 133 280
39 137 68 399
736 549 4 115
163 49 38 42
648 424 89 494
17 219 280 294
739 71 329 441
327 108 5 13
698 102 188 189
331 250 92 142
587 480 323 332
38 572 12 69
471 335 42 272
464 79 1 5
792 329 3 241
220 277 247 310
319 175 19 19
326 51 145 187
86 670 351 370
289 125 67 69
769 792 271 410
279 145 12 322
600 86 2 48
379 297 111 422
19 16 348 441
373 267 22 26
567 601 10 14
158 783 258 266
770 213 105 276
175 659 240 271
397 460 239 484
640 435 24 70
604 792 314 365
648 76 45 176
9 378 4 15
13 583 59 76
649 184 227 361
321 794 367 463
655 20 128 261
743 232 15 76
492 7 3 9
340 627 22 221
247 329 295 370
736 301 71 263
411 376 31 60
69 515 255 384
271 647 147 204
566 124 350 390
571 318 398 429
716 792 112 497
37 3 90 280
20 575 67 182
386 447 146 461
263 190 117 168
614 355 212 404
493 709 143 336
309 391 77 326
563 468 56 82
393 470 43 142
716 172 72 365
49 601 3 94
578 334 145 306
666 164 283 421
20 587 102 431
376 701 223 499
149 373 272 355
741 458 108 117
413 549 119 120
511 185 195 414
794 41 161 407
338 425 74 239
12 708 439 456
744 605 302 427
75 457 247 277
59 380 247 331
651 774 3 5
399 9 164 291
408 555 102 152
627 742 35 69
547 297 103 383
616 100 148 483
422 36 132 221
666 760 264 411
488 584 369 462
424 384 25 140
453 43 4 17
533 554 128 230
148 605 327 408
422 111 258 270
8 150 69 97
181 454 382 412
531 449 93 142
536 557 259 481
291 80 117 274
15 378 10 14
136 495 59 311
518 416 201 432
412 251 197 356
15 727 65 476
428 688 477 483
185 541 124 320
589 197 311 330
155 421 29 123
741 48 23 64
511 568 359 366
455 490 70 230
477 357 24 32
68 122 73 306
115 246 225 436
3 292 342 352
443 435 126 441
94 312 217 378
119 217 63 252
641 680 155 406
372 563 13 16
568 120 71 398
624 694 45 410
550 316 183 248
764 765 57 148
723 537 126 150
782 103 153 215
689 19 131 243
105 297 244 346
627 189 1 2
102 639 63 162
335 740 85 163
638 733 69 343
125 728 4 21
407 243 234 290
147 789 48 65
107 247 11 132
207 783 206 356
726 782 16 36
776 280 115 176
133 351 42 86
406 392 350 382
131 66 2 126
648 538 35 36
527 652 362 434
33 703 267 293
557 506 58 197
146 62 115 360
35 563 95 111
190 654 349 386
195 731 115 204
271 508 6 37
331 33 145 468
400 595 125 218
55 731 5 5
334 606 427 468
517 94 44 160
181 146 27 96
681 711 0 331
14 411 59 125
279 81 43 63
252 761 303 396
446 214 8 77
203 483 12 253
515 311 224 394
588 365 4 116
472 151 321 379
100 308 146 431
271 185 82 226
745 232 167 307
377 699 125 377
196 491 121 192
308 674 244 381
225 446 24 125
282 602 444 494
789 48 225 464
57 195 386 388
774 108 206 295
420 665 109 156
725 697 74 345
120 28 13 142
455 376 102 218
609 170 409 410
258 38 2 16
113 437 35 169
160 378 137 218
663 66 71 140
371 90 177 474
83 738 104 193
246 119 213 407
515 142 385 472
84 144 9 32
636 150 44 59
99 462 100 472
758 608 71 99
341 237 139 212
611 43 111 160
491 614 8 452
377 70 302 397
561 706 49 200
587 520 106 359
474 90 320 401
400 208 45 356
616 194 60 331
542 404 117 226
657 458 220 293
605 69 224 320
623 435 41 171
44 428 176 408
536 7 234 415
213 122 7 11
168 145 110 377
349 741 19 285
547 742 138 206
137 615 113 360
265 550 4 80
555 645 26 91
453 566 58 466
604 51 249 332
24 477 2 45
188 382 110 174
216 205 3 29
388 111 78 473
98 328 111 121
469 748 464 481
350 100 356 406
721 488 253 255
740 682 9 19
734 219 1 28
260 104 25 51
366 595 108 264
786 770 55 357
261 59 164 496
649 179 8 117
681 620 212 386
406 653 124 237
600 636 151 208
314 76 21 125
288 604 320 420
453 374 29 260
171 207 48 57
429 84 213 248
560 275 70 244
284 40 361 435
96 507 2 6
568 552 266 266
91 435 438 445
448 278 172 263
303 601 40 58
313 222 78 181
512 404 104 160
787 134 163 197
793 77 3 36
567 503 423 469
681 321 282 393
650 343 51 457
34 564 266 407
730 49 206 369
89 231 23 55
450 418 25 286
65 319 1 2
705 224 172 437
168 117 80 202
329 438 144 376
0 552 4 5
358 53 220 462
296 134 197 244
720 528 97 125
486 411 20 220
673 258 144 170
608 471 120 470
397 61 33 151
57 792 5 22
83 209 70 246
252 9 46 496
36 646 158 238
716 188 16 319
493 716 30 337
607 197 372 389
348 747 124 163
407 103 179 446
12 273 0 19
355 401 14 43
528 158 193 299
173 464 5 13
389 402 10 295
576 141 23 364
756 379 114 408
213 589 297 442
172 762 133 434
414 130 155 474
389 79 47 62
736 343 174 359
148 539 66 403
264 347 178 244
689 30 105 127
440 543 84 176
339 627 155 190
629 326 29 40
200 143 245 275
248 74 195 434
617 450 44 300
648 340 39 102
369 31 24 29
159 177 66 324
125 489 49 300
460 201 28 46
611 163 186 444
463 408 201 271
202 497 51 107
95 220 97 180
488 94 6 7
188 98 151 167
685 72 297 309
439 676 41 74
237 27 139 326
642 686 8 9
618 787 19 79
147 297 14 116
375 138 25 481
250 496 16 39
93 354 29 72
158 398 283 382
684 416 17 24
90 463 10 18
164 263 174 395
717 271 148 272
72 37 22 86
644 511 41 121
413 76 115 172
673 468 212 380
576 104 20 77
43 151 371 414
774 620 50 193
561 795 338 375
763 139 225 315
728 709 35 108
261 776 136 494
720 430 65 109
213 786 179 453
465 554 282 315
129 614 67 376
249 123 202 283
294 531 3 313
362 91 26 37
775 224 5 292
176 44 51 91
93 401 220 318
155 29 158 472
292 711 63 198
410 583 20 94
458 91 121 241
735 320 97 331
86 432 17 327
742 589 116 150
513 753 130 259
379 586 192 474
739 187 25 296
773 108 52 204
453 681 29 110
653 139 57 108
126 779 24 72
471 449 51 321
0 691 101 202
463 543 202 281
81 164 139 289
411 645 239 239
651 309 35 292
433 434 10 155
174 438 5 28
272 707 260 420
157 739 6 6
173 95 84 433
127 408 8 20
622 389 69 327
319 392 158 471
628 462 50 133
474 467 45 290
218 124 279 395
51 293 198 317
164 659 1 1
211 524 172 202
547 775 6 31
501 514 151 168
663 257 357 357
424 204 208 318
375 30 228 369
463 186 22 147
752 625 164 437
35 282 74 213
6 77 327 359
572 428 26 57
113 489 299 338
207 147 76 443
733 308 463 494
473 410 440 443
724 27 496 498
549 60 214 223
163 44 175 236
697 640 352 367
247 153 312 489
33 789 16 95
763 213 20 334
689 261 381 444
662 611 53 101
536 271 344 426
369 348 102 220
782 320 111 479
521 101 1 4
588 628 35 215
754 189 73 74
125 598 127 384
137 288 33 446
417 271 8 10
275 769 33 87
18 672 8 136
546 175 146 236
179 443 250 365
436 67 8 169
194 759 39 56
282 689 213 269
366 159 174 354
244 387 66 169
421 669 54 354
147 688 16 94
38 498 13 21
215 387 165 323
599 96 333 429
321 67 46 54
249 305 244 378
45 433 255 307
380 74 5 495
590 580 9 449
613 589 325 444
718 248 346 398
111 760 144 265
603 539 164 404
673 536 195 333
737 562 278 363
428 436 284 477
319 548 270 349
617 627 6 17
766 615 51 430
394 391 280 340
346 345 198 284
286 543 329 356
189 715 167 249
711 567 114 139
393 435 5 13
541 510 0 4
427 122 34 171
230 600 97 146
65 381 266 276
401 787 4 171
247 34 312 401
456 558 70 172
509 333 0 0
730 401 78 252
453 490 33 45
40 595 295 328
136 149 271 475
107 595 40 425
472 491 4 33
731 30 72 112
547 34 202 341
634 600 9 92
166 200 89 90
415 330 166 353
88 226 23 52
329 33 7 17
335 34 23 388
482 459 193 248
425 658 17 43
38 358 217 439
648 552 286 498
721 375 118 285
108 54 0 30
420 203 154 238
68 384 17 18
578 459 39 216
552 31 22 138
568 447 390 394
676 367 26 196
647 212 24 182
388 408 1 102
757 286 42 115
752 5 229 294
319 423 97 247
785 398 41 83
224 281 69 416
269 457 73 99
490 403 95 389
622 613 40 258
510 278 22 101
726 96 101 453
583 198 73 229
731 617 254 306
106 407 24 45
233 118 8 41
238 25 248 278
325 498 0 3
279 701 14 122
754 220 40 87
132 389 253 472
2 161 196 364
403 219 165 216
187 201 187 205
183 707 245 469
295 435 179 236
772 563 81 231
734 128 224 290
703 536 69 77
612 30 175 325
536 130 139 205
22 602 416 456
684 336 308 457
146 112 39 158
624 562 77 239
680 504 17 50
268 128 253 301
65 268 15 100
392 686 84 117
31 547 77 228
765 458 210 233
242 212 56 114
530 765 4 61
407 297 176 294
731 100 134 156
224 529 8 10
84 304 14 51
96 303 45 409
723 105 8 14
793 341 91 376
209 673 2 152
159 656 148 202
320 162 61 260
471 152 102 344
259 716 84 155
713 506 155 314
205 375 88 405
508 614 158 204
566 30 138 487
689 267 151 324
786 755 150 395
373 339 0 3
101 279 72 108
434 154 116 288
59 175 99 477
133 496 2 30
590 30 377 484
499 190 83 241
528 402 63 144
670 471 188 227
557 420 267 352
481 44 92 105
393 108 13 68
563 371 61 134
554 11 363 409
434 108 107 444
11 7 37 53
371 478 99 208
446 233 204 348
100 310 79 220
299 632 116 465
265 93 332 448
447 611 124 327
432 605 107 478
642 650 110 116
281 479 176 389
465 323 3 353
206 264 178 243
222 544 98 176
503 39 72 78
38 12 116 316
296 482 212 346
168 46 18 77
467 176 1 71
82 538 129 353
229 383 372 380
404 770 227 324
589 783 50 90
488 377 58 58
761 614 19 255
148 736 102 229
753 730 94 476
628 132 77 211
125 458 105 243
531 234 15 56
433 172 53 480
330 644 112 145
428 501 222 295
78 419 238 435
245 210 26 54
476 600 93 414
639 559 9 169
762 44 283 312
76 550 129 492
317 112 109 315
691 305 270 459
568 448 78 129
127 459 2 66
736 403 140 226
557 236 166 282
242 658 4 9
296 217 202 496
785 486 119 178
734 20 7 23
373 469 13 87
259 651 292 447
650 218 143 196
613 203 234 366
408 757 31 80
210 475 123 307
247 200 351 382
592 690 248 354
169 232 171 409
551 531 2 111
237 171 83 83
780 558 279 440
582 737 24 180
797 433 73 271
424 576 296 409
436 426 75 82
516 118 89 222
562 352 58 190
660 143 25 79
797 167 261 371
684 472 100 498
76 387 12 15
295 174 6 16
362 233 86 99
159 398 359 382
241 488 237 499
191 398 176 289
615 677 98 109
724 114 167 425
511 359 211 223
738 436 2 42
121 310 119 370
368 349 18 41
192 671 12 47
735 90 174 465
20 615 46 408
677 467 239 492
626 523 9 101
559 307 40 358
151 359 0 220
712 622 295 382
705 591 95 145
302 709 73 188
495 2 230 376
137 391 73 340
195 125 69 73
694 457 0 10
633 32 25 103
242 765 75 238
73 765 436 451
95 462 3 9
749 580 31 35
122 640 59 264
32 682 6 6
786 523 263 500
613 788 239 245
318 691 371 412
145 579 307 484
312 79 97 120
570 287 78 110
574 686 39 485
612 542 75 170
528 737 16 103
379 403 75 86
528 359 82 153
606 545 71 213
234 459 20 57
188 653 81 188
699 2 249 392
334 420 28 193
163 668 67 150
643 674 203 358
774 250 213 452
644 454 346 398
591 118 98 314
218 387 17 82
614 648 300 375
105 271 100 296
569 6 23 142
582 700 115 241
433 482 43 389
403 215 55 113
711 422 25 37
734 633 144 337
640 314 98 206
96 565 10 216
710 611 160 444
161 781 3 26
136 130 64 135
59 606 9 85
724 50 22 51
116 553 37 300
445 125 87 149
577 375 0 310
480 721 443 470
88 406 321 372
117 170 57 452
221 509 19 23
243 286 60 427
11 740 23 50
730 67 36 77
497 796 205 369
133 249 32 41
308 302 164 258
732 606 42 53
226 188 223 243
508 406 142 156
242 512 9 129
230 619 65 373
166 186 172 359
346 794 75 392
449 306 89 250
163 372 457 463
173 540 383 434
709 402 287 355
579 607 61 336
658 315 206 219
335 771 98 136
698 261 28 229
624 336 265 437
159 749 149 327
781 657 111 171
581 530 57 295
768 326 147 296
153 112 1 2
448 385 116 132
215 393 287 412
476 146 102 220
281 70 2 28
669 558 144 248
501 578 55 313
347 660 176 230
587 771 130 211
207 335 214 286
785 486 148 286
755 429 176 309
370 640 20 333
646 595 5 367
682 535 39 171
5 250 20 220
660 10 208 263
52 411 91 124
298 304 119 153
196 468 6 14
753 25 78 267
758 156 402 489
403 424 37 72
593 110 34 362
494 500 52 115
122 709 426 474
503 783 92 92
658 206 27 234
366 203 15 181
425 711 72 448
766 788 3 11
352 596 153 173
608 576 208 490
139 514 13 13
62 308 416 432
596 233 341 388
554 337 253 494
309 2 220 282
439 41 225 436
597 143 10 13
156 781 188 199
409 590 10 126
793 438 35 73
477 483 0 2
408 424 16 34
607 348 9 33
577 780 236 377
449 231 262 417
634 418 97 132
10 366 286 362
794 430 69 107
717 235 291 314
431 366 241 386
535 51 156 386
481 132 327 376
624 162 327 335
329 503 175 274
593 242 33 325
229 165 107 357
434 702 27 159
57 712 21 336
14 413 21 349
502 40 134 153
439 288 318 412
657 376 4 34
307 529 14 42
289 724 7 167
44 744 260 478
78 778 52 190
481 712 21 85
646 592 237 259
634 452 316 413
9 47 26 200
486 330 69 198
123 397 101 161
314 670 209 454
353 580 136 139
551 417 218 431
108 561 213 368
154 546 200 284
428 199 208 349
65 317 36 56
233 66 136 247
561 164 249 349
107 284 105 159
770 705 5 66
679 639 39 57
471 704 40 67
687 35 37 279
567 578 20 21
559 695 2 86
492 237 32 329
456 177 28 101
353 572 40 243
380 606 329 433
359 659 4 16
34 345 336 467
283 738 6 133
536 3 12 62
455 721 130 170
328 431 219 383
245 510 6 45
750 344 19 155
104 604 138 446
538 482 356 447
310 183 33 135
364 358 91 168
84 118 21 38
651 675 33 85
549 625 58 140
474 137 59 157
421 57 9 395
476 489 361 492
279 451 160 197
387 534 316 394
190 26 58 102
259 607 178 424
786 323 154 353
465 236 355 460
68 704 49 84
617 349 331 465
320 281 34 75
411 283 46 67
553 671 173 498
430 643 248 422
548 768 196 340
594 546 50 422
173 728 19 20
428 693 95 202
273 630 65 291
273 280 117 335
154 69 76 311
562 627 48 436
365 640 146 276
108 432 174 418
685 179 24 192
404 614 117 446
548 0 57 85
