800 12800
361 629 16 16
442 580 71 105
202 171 50 53
192 202 52 60
335 356 76 95
260 309 19 70
647 119 71 121
384 510 15 22
170 75 1 4
563 755 55 71
546 612 61 77
650 503 82 95
742 277 46 54
150 792 90 94
209 77 80 101
34 485 112 141
458 190 48 93
359 298 5 7
477 630 77 78
73 142 130 132
477 476 3 4
512 76 112 113
126 399 23 41
598 561 39 59
666 753 29 37
307 783 96 97
63 750 1 1
278 267 5 5
394 587 66 72
395 433 24 44
348 24 85 95
633 84 37 50
641 460 91 92
433 794 11 22
541 418 88 99
616 175 35 97
313 773 63 67
783 531 43 43
615 668 25 81
647 176 56 92
754 74 26 28
480 65 39 56
632 409 76 91
337 703 36 38
774 242 29 71
652 483 6 9
723 770 63 72
402 202 61 86
431 638 60 62
358 610 8 11
20 366 39 104
241 357 17 21
251 406 10 12
81 298 3 11
311 537 51 59
644 21 34 47
79 180 124 124
128 225 134 134
736 422 35 38
762 674 100 117
560 375 49 64
365 322 116 124
220 142 54 65
260 323 117 141
563 544 19 20
513 557 111 138
76 366 14 30
190 717 40 40
412 558 30 39
281 355 59 80
780 237 114 144
583 743 17 25
356 49 26 53
753 565 11 26
315 375 30 47
564 37 77 92
224 420 31 56
532 741 58 88
134 24 33 33
374 607 73 84
565 35 20 28
582 370 26 49
425 53 59 70
418 260 29 78
758 702 73 98
210 239 39 40
396 220 10 10
352 347 47 60
705 10 6 13
329 506 92 110
417 90 14 16
734 713 45 120
731 455 117 133
581 255 35 69
636 547 27 58
110 613 4 4
725 707 45 68
95 0 14 27
246 566 13 14
688 80 88 89
520 550 17 21
311 763 22 23
518 68 86 123
243 679 18 66
49 388 56 63
6 80 64 76
93 76 35 42
14 748 38 42
362 749 45 50
318 222 29 29
248 761 39 59
232 96 67 91
449 138 34 43
251 558 27 50
288 188 103 105
766 529 47 102
352 514 20 21
657 463 57 62
327 70 29 39
56 374 80 81
628 110 85 104
100 285 59 80
253 519 44 95
172 447 19 27
649 577 103 151
499 24 28 39
210 758 33 38
211 405 6 11
228 121 23 24
795 731 111 127
297 579 74 117
754 721 37 66
215 784 134 138
682 187 83 126
223 34 20 25
426 337 88 121
231 347 55 144
289 308 30 37
186 776 60 93
663 528 51 55
468 759 79 83
403 280 26 33
493 214 94 114
298 192 45 78
20 786 64 88
96 468 51 63
268 411 2 6
236 697 53 65
419 644 20 33
182 650 7 12
112 296 4 4
460 693 78 100
728 660 33 64
617 630 25 84
464 524 21 33
130 190 79 80
468 781 22 56
358 132 47 49
531 301 60 61
436 734 20 33
468 436 91 103
198 560 115 126
429 327 49 78
503 174 63 76
412 523 49 51
349 152 20 33
475 289 116 117
136 124 29 35
574 700 115 123
637 243 38 55
354 534 53 106
608 603 56 67
83 579 17 17
380 195 8 9
213 753 78 81
61 196 88 107
560 174 8 13
208 328 59 94
491 26 47 58
506 564 64 147
348 415 41 56
418 469 63 99
550 429 137 157
722 474 95 97
432 535 35 86
477 151 25 35
215 240 3 4
695 155 31 39
509 227 29 29
501 409 21 23
626 623 40 46
461 129 153 154
544 390 10 26
576 421 87 95
248 197 73 73
405 215 28 42
38 356 19 30
661 159 28 74
728 288 91 104
499 379 25 31
777 660 44 62
382 616 49 50
238 444 20 22
755 537 75 92
680 400 43 55
335 383 45 87
83 107 46 137
161 336 87 91
511 171 73 96
41 145 101 101
463 496 37 47
191 732 92 117
296 597 0 0
117 52 40 40
275 415 19 37
610 793 110 149
674 356 56 60
92 334 50 99
406 349 94 97
9 412 6 6
444 89 9 13
250 249 14 14
123 797 32 36
177 608 48 50
267 268 27 49
582 329 1 1
539 715 81 118
15 754 100 129
503 758 34 81
592 170 118 118
704 761 36 61
748 555 33 59
533 258 26 32
228 143 78 83
204 451 65 106
574 549 69 81
352 796 56 95
111 47 57 67
228 126 129 155
33 634 87 105
488 731 62 67
578 353 55 56
694 297 15 42
111 645 39 42
580 403 22 25
539 82 81 92
300 681 119 133
306 82 24 65
477 598 4 6
641 309 12 16
582 479 34 54
743 361 65 77
282 115 150 150
347 445 40 130
732 561 15 32
568 616 11 29
391 231 54 66
289 331 25 25
348 183 39 51
570 38 5 14
404 315 115 121
711 296 55 93
503 661 11 12
665 126 125 135
313 185 2 5
289 378 6 10
302 727 109 111
509 140 73 74
699 717 83 84
524 414 31 35
667 515 43 44
24 288 87 87
719 148 12 15
663 281 56 100
438 528 6 9
417 548 18 21
72 534 116 124
425 705 13 40
89 354 25 25
291 84 40 55
734 372 71 86
0 208 142 154
346 755 10 22
60 113 12 40
770 45 39 44
158 255 4 19
441 337 123 124
258 451 29 49
57 503 47 55
406 80 48 49
574 669 64 133
262 351 26 54
418 3 92 92
731 116 47 68
221 263 5 6
686 394 10 27
558 699 16 27
693 0 5 7
543 607 11 20
658 229 79 110
344 337 28 32
155 12 8 9
60 733 75 114
756 565 78 91
368 789 55 57
25 41 59 70
492 654 114 128
153 342 0 1
305 491 84 101
40 235 46 53
51 400 43 52
719 704 1 2
51 662 3 3
345 112 40 68
121 657 36 93
584 241 2 3
289 177 4 6
65 484 48 49
606 707 94 97
213 579 13 17
230 660 40 65
213 199 36 42
772 740 35 69
51 223 4 4
740 149 20 34
793 120 98 98
34 339 92 97
25 123 15 20
395 757 140 141
87 768 4 16
687 709 93 94
10 291 42 84
766 268 35 65
331 366 123 140
444 379 35 99
571 430 52 73
583 458 29 79
140 67 52 83
40 652 47 96
418 392 38 41
16 328 5 5
303 33 68 77
420 254 36 37
677 675 95 116
578 505 68 73
215 624 112 124
218 143 30 38
712 742 103 109
278 4 6 12
70 521 57 109
648 555 34 37
665 418 76 82
586 617 101 117
752 520 72 120
741 482 48 52
698 51 62 76
595 733 1 4
414 602 45 96
61 615 132 147
273 109 13 19
426 359 37 43
419 389 14 20
91 746 81 87
515 277 53 82
630 214 25 37
320 684 29 40
144 198 84 105
248 178 41 51
673 342 56 57
742 409 80 80
663 427 68 84
445 4 44 47
595 235 43 63
756 216 26 53
461 326 70 131
499 798 18 39
222 724 67 78
489 398 111 113
429 330 7 16
570 442 109 111
64 488 56 92
572 182 35 37
643 4 45 117
609 203 54 58
157 252 61 66
512 370 6 6
759 430 24 47
508 130 16 31
461 445 125 126
129 355 33 122
45 267 70 79
745 115 49 59
607 680 43 44
393 422 11 17
88 458 27 29
494 512 31 95
701 271 38 70
486 711 53 58
334 131 1 4
517 452 28 46
112 664 3 9
21 42 2 5
572 213 30 35
680 66 70 77
508 653 49 95
658 685 21 27
391 660 41 81
192 359 69 95
3 210 63 72
41 213 89 97
87 685 31 38
4 123 119 158
394 52 84 113
682 312 109 113
732 351 69 75
366 397 45 53
174 243 60 61
714 366 22 22
390 105 74 146
515 441 118 133
586 206 8 11
316 565 24 43
653 54 75 78
57 626 63 65
163 635 7 9
540 66 1 2
487 85 52 80
599 258 124 139
607 771 86 95
600 372 11 14
79 426 31 52
267 98 56 58
341 503 30 67
167 221 83 88
513 687 124 143
436 454 101 136
315 466 47 55
226 429 20 46
281 555 26 36
148 168 102 124
179 375 17 30
769 643 29 33
637 506 21 53
774 348 35 75
439 361 102 109
244 354 17 58
247 145 41 42
177 238 57 59
421 100 50 71
29 657 36 40
787 66 51 56
241 329 6 12
775 53 131 136
355 515 32 34
637 714 38 53
607 401 5 11
747 744 119 134
664 538 9 12
783 365 22 25
693 431 33 34
389 707 99 106
632 496 66 86
501 8 67 104
592 701 13 31
202 414 56 92
710 398 22 34
366 369 22 32
118 429 54 54
503 271 19 20
419 797 27 48
56 670 97 113
574 745 37 69
596 498 98 103
247 428 40 45
577 565 33 36
224 556 40 81
390 784 19 21
159 735 33 61
296 392 16 39
709 459 116 116
196 734 126 136
209 662 104 124
68 712 81 82
486 786 10 40
250 63 76 106
406 384 75 83
112 183 53 59
673 232 47 51
524 239 16 16
194 286 35 45
471 194 104 110
661 779 11 12
525 437 132 135
80 148 17 38
458 195 12 18
567 695 46 111
431 565 7 9
75 584 152 158
91 217 49 58
171 4 10 15
580 562 81 110
725 246 54 91
56 547 49 62
241 65 16 35
100 193 56 73
170 111 25 57
740 371 37 57
438 316 57 57
114 151 51 59
335 329 2 5
121 781 63 71
88 383 47 98
341 156 89 107
760 470 56 58
243 298 56 56
429 500 27 27
365 199 31 53
410 329 91 119
395 617 63 68
206 676 45 86
111 479 16 16
734 244 32 49
116 288 25 28
738 20 43 94
424 505 66 111
524 211 105 110
375 232 14 14
722 627 130 130
422 781 10 21
538 583 18 30
250 256 135 140
733 663 108 119
226 432 62 82
567 536 28 47
557 342 80 90
134 465 137 141
603 175 98 114
227 527 38 78
760 638 44 47
136 340 63 65
272 230 42 67
42 163 20 60
2 522 50 62
221 568 23 51
726 671 26 27
207 698 1 3
116 152 3 6
235 57 37 38
602 658 62 83
300 609 124 141
418 434 56 60
345 148 7 14
381 287 46 50
452 769 16 37
794 58 19 20
552 531 46 73
172 576 89 121
191 433 57 59
