900 16200
393 436 37 235
789 712 93 137
888 587 6 83
211 596 0 1
787 444 17 37
110 495 4 15
107 327 0 12
369 789 48 222
639 353 20 95
206 689 3 20
434 167 6 7
355 738 99 138
446 633 75 144
570 737 31 155
724 438 23 104
159 236 148 186
678 260 155 238
779 517 69 116
36 112 3 41
895 311 10 12
355 335 0 102
440 506 91 242
438 448 137 152
634 119 8 38
653 308 13 41
23 291 94 165
59 581 33 143
108 795 110 203
488 770 11 22
145 481 81 97
851 627 166 217
113 709 142 158
302 166 8 17
876 476 209 245
516 653 118 127
92 713 46 51
679 339 125 177
782 11 144 156
887 660 93 189
263 171 18 75
194 287 45 179
339 368 14 167
376 845 102 214
425 74 15 39
504 193 5 45
791 90 61 66
485 732 95 148
715 48 0 12
863 600 56 208
369 147 126 220
777 588 63 179
831 74 38 89
540 168 24 26
125 815 2 3
837 693 29 189
293 21 101 164
321 252 47 238
726 67 143 236
413 350 9 20
423 25 226 242
285 844 89 125
652 856 6 18
132 473 60 241
0 102 8 85
285 424 2 36
411 331 188 198
623 52 23 52
877 34 107 113
166 548 5 136
309 805 76 80
509 650 17 105
65 866 80 196
22 299 63 112
312 68 11 99
642 273 117 200
786 344 175 233
316 854 104 139
498 402 16 51
419 127 41 56
816 839 63 172
72 24 27 100
297 418 103 205
155 339 203 224
179 426 58 94
313 198 6 73
418 279 211 239
414 30 41 201
170 567 8 39
604 230 204 224
539 133 174 231
245 690 9 49
789 571 151 201
320 8 20 194
259 39 141 141
109 533 35 134
30 210 85 94
259 852 101 231
632 531 34 43
162 217 60 63
752 499 22 56
504 518 171 213
434 834 60 80
116 494 64 183
5 696 59 65
32 428 7 47
528 447 179 238
161 874 185 242
491 160 6 8
218 361 96 154
80 214 179 203
594 178 16 31
17 495 23 28
285 563 1 30
321 388 74 135
273 145 16 16
404 784 3 7
452 304 102 102
422 691 0 9
48 187 56 227
571 825 88 159
403 36 50 158
291 32 41 53
586 717 201 233
66 735 74 100
803 67 105 220
706 18 63 238
343 114 17 19
485 838 142 206
647 896 0 0
370 298 10 85
165 567 46 65
821 596 126 133
557 252 17 19
135 671 4 11
695 362 173 224
623 702 41 191
178 72 149 179
772 142 33 193
319 302 28 34
763 487 9 156
31 63 161 211
547 11 4 13
480 442 170 200
578 274 80 200
511 73 199 222
691 811 46 98
668 77 175 189
489 48 32 186
813 536 59 98
274 604 215 238
93 130 1 10
690 806 13 47
138 532 20 91
441 877 64 199
171 839 116 161
767 22 93 127
765 408 181 247
227 100 12 33
276 560 72 104
246 672 29 170
714 463 69 95
223 295 7 51
801 131 2 110
129 612 27 197
750 179 68 76
710 678 69 114
334 509 69 104
213 550 52 53
510 478 168 170
371 142 38 111
759 166 123 146
310 234 15 27
78 392 16 219
744 267 103 215
350 747 64 80
583 559 40 74
762 332 33 38
539 389 64 191
104 740 96 195
42 477 34 96
212 128 190 199
881 683 1 130
644 127 142 235
352 612 120 155
344 776 16 30
350 422 0 2
433 795 61 95
368 32 114 205
432 700 48 67
33 470 30 41
555 367 159 162
825 23 43 59
811 886 36 75
633 104 0 7
863 325 92 184
830 251 87 89
606 659 125 147
809 424 57 202
690 411 6 191
653 172 6 12
513 20 57 76
93 731 142 204
264 137 14 15
431 57 236 241
642 636 5 10
845 724 16 91
34 805 89 160
198 850 9 150
878 227 35 159
601 125 14 40
560 159 60 127
658 683 18 38
794 831 0 8
592 271 123 187
442 881 73 98
105 590 96 140
319 686 12 17
558 326 74 210
325 329 59 101
352 534 21 38
528 293 34 45
552 470 69 165
588 551 12 163
291 104 0 14
389 406 40 107
419 170 58 112
693 740 80 85
814 751 27 177
363 421 28 155
685 813 1 247
739 864 6 9
11 42 155 207
443 704 161 184
185 898 64 246
634 326 17 102
761 265 4 154
399 320 223 232
608 564 166 194
502 625 36 161
553 240 9 32
178 506 92 184
37 701 226 250
672 691 6 6
353 586 132 208
662 203 71 125
496 798 134 234
475 440 14 36
513 859 35 163
191 665 50 52
883 346 90 149
184 198 116 123
399 766 179 218
584 104 1 248
418 330 211 213
350 145 15 117
756 455 184 211
719 154 2 40
828 742 2 4
344 660 96 156
176 179 34 106
329 23 210 212
53 617 31 187
684 637 28 46
546 93 85 134
326 303 9 153
885 14 29 90
95 760 39 92
356 662 17 88
877 540 19 187
561 67 14 77
77 480 13 121
889 452 51 145
245 108 23 134
294 665 120 232
555 323 24 184
56 130 9 59
864 401 15 61
463 603 40 71
672 193 101 165
227 343 174 213
318 73 31 169
81 489 237 243
726 602 12 23
81 537 65 110
635 520 49 166
778 565 19 81
793 467 16 105
624 175 8 36
37 42 243 250
727 757 18 44
119 879 16 113
857 813 73 86
78 848 195 214
726 532 92 130
66 582 179 247
188 584 17 235
442 343 17 101
327 673 77 150
574 613 0 0
570 663 41 43
264 519 13 67
604 124 52 65
443 240 22 91
513 640 38 46
750 856 54 152
379 855 92 114
178 220 67 237
842 789 27 45
687 606 70 173
109 369 116 204
10 442 57 72
450 422 176 208
224 554 5 177
285 395 68 74
294 89 30 127
454 99 27 113
355 598 42 101
637 403 71 150
404 646 13 14
767 217 17 80
648 830 15 58
414 847 10 120
842 359 61 173
132 743 5 18
177 401 12 63
55 553 9 16
315 105 12 42
541 4 5 30
73 727 7 8
554 583 3 16
770 824 165 169
431 276 24 59
108 809 62 120
637 29 92 127
482 517 4 4
662 445 53 63
306 157 109 250
681 131 195 228
183 829 62 87
404 300 126 139
888 141 2 4
442 83 211 249
164 33 2 17
757 235 15 92
310 506 3 22
658 377 67 239
383 543 77 140
846 879 55 145
278 318 3 39
533 775 22 27
255 343 86 100
725 479 36 74
371 478 59 216
514 338 8 27
270 316 1 4
404 268 42 47
175 104 31 109
341 566 140 149
75 407 9 148
866 806 22 150
819 789 137 208
60 489 10 28
188 213 28 30
674 131 19 30
617 539 26 57
539 731 30 168
412 230 7 65
866 546 69 71
530 450 35 67
69 395 37 38
630 23 193 204
437 384 103 109
472 594 195 245
807 119 0 17
145 46 42 50
668 702 2 34
35 461 40 47
56 492 57 68
552 264 59 65
702 772 56 212
621 484 123 147
160 189 90 244
476 694 10 31
185 669 8 160
680 67 11 138
422 847 8 24
19 462 86 111
235 602 91 128
23 391 2 4
50 567 226 236
372 89 16 56
495 477 6 9
94 461 66 116
728 250 58 158
672 374 7 206
261 579 74 175
756 426 33 159
379 61 41 175
28 469 111 123
618 696 30 34
736 356 24 45
639 210 82 88
374 464 93 170
656 492 102 232
515 649 66 158
111 138 118 155
765 759 100 233
668 186 73 233
663 500 1 39
604 367 28 33
716 337 21 107
219 183 91 134
400 285 11 219
719 555 106 129
727 768 2 90
379 449 33 34
87 401 162 236
820 272 15 98
545 872 125 178
804 302 83 92
451 216 13 59
105 494 83 179
750 210 104 174
705 338 74 207
876 679 34 53
398 162 28 57
14 469 148 160
670 738 27 39
433 729 12 108
864 625 127 168
59 294 23 202
35 638 41 187
339 783 0 7
349 414 26 217
678 139 10 59
146 48 7 20
636 699 61 62
540 302 24 26
82 872 40 61
880 683 18 24
885 496 146 161
495 665 81 96
27 888 4 52
649 827 39 129
443 599 46 49
324 506 49 193
182 337 39 83
875 672 22 34
631 91 181 197
354 576 17 54
341 497 36 176
789 181 76 201
480 47 109 119
81 582 175 204
762 825 51 118
645 578 65 110
852 314 37 146
739 321 7 7
145 800 6 8
874 205 87 98
280 456 29 221
439 680 93 111
327 633 139 172
429 298 165 208
889 823 21 187
492 127 39 59
462 200 135 206
624 200 0 22
708 185 30 245
271 326 126 208
487 791 29 194
95 251 133 165
609 475 3 4
294 804 159 234
425 736 7 166
688 6 76 178
396 453 3 4
424 464 0 44
612 858 2 31
772 295 205 207
494 500 122 129
875 572 47 49
278 414 78 152
372 548 54 68
185 273 15 32
475 444 126 179
513 676 159 226
808 419 3 173
501 420 40 45
737 295 73 241
779 344 46 237
715 721 87 144
528 266 108 132
362 851 11 11
98 73 127 130
170 718 163 170
519 475 33 139
257 202 56 134
465 537 151 169
585 763 70 101
219 151 45 55
826 590 4 9
78 649 12 147
463 140 89 97
214 186 52 55
110 890 2 62
422 138 0 127
110 747 21 161
134 29 167 243
590 863 133 169
179 599 54 69
675 673 81 121
481 373 90 128
696 609 2 34
114 678 105 171
648 81 10 144
410 778 8 159
462 183 60 89
50 750 54 163
720 273 6 55
523 277 44 97
389 300 20 89
283 615 169 190
574 778 7 104
87 549 35 74
798 778 9 46
715 187 144 216
82 460 167 249
607 96 22 35
96 613 56 78
555 367 48 201
103 548 221 240
715 600 124 190
713 323 150 232
769 724 7 22
104 713 181 217
758 132 69 246
623 824 104 135
538 553 113 213
111 351 87 95
151 485 168 170
607 484 27 113
740 581 91 155
153 88 6 23
681 508 165 226
881 681 2 3
333 720 33 139
309 533 19 25
2 600 41 242
104 663 125 125
498 721 179 247
6 15 91 146
423 817 59 125
627 92 85 99
793 596 163 216
736 276 7 84
356 391 49 182
584 454 16 27
174 518 41 192
836 166 148 182
139 218 79 192
517 884 139 237
360 261 6 28
782 1 33 49
124 785 1 19
485 512 5 90
356 428 113 117
288 689 29 131
670 120 63 80
749 7 198 228
741 540 136 160
488 454 60 191
545 695 96 99
580 95 132 245
710 713 29 60
514 684 234 236
328 402 141 170
523 34 1 133
719 381 58 113
197 697 36 83
334 622 85 163
365 57 5 26
531 434 48 63
129 833 96 233
332 847 9 51
318 556 69 205
39 292 24 87
40 534 133 183
761 721 1 4
433 62 100 173
278 432 17 95
645 283 139 196
79 383 130 133
265 429 14 229
756 465 22 24
379 73 59 131
464 491 86 111
655 314 67 200
525 594 68 178
320 656 60 147
500 531 182 184
452 390 1 142
354 77 44 140
28 703 116 138
564 694 54 237
881 120 18 84
425 326 94 123
133 766 13 38
889 556 3 4
543 94 97 134
436 277 129 191
682 88 229 233
638 257 44 61
420 166 72 183
763 664 119 177
877 319 3 124
235 259 6 75
742 51 165 229
807 861 185 234
312 858 9 16
792 648 116 143
689 323 35 220
125 132 232 244
741 9 108 245
280 478 77 95
637 335 181 230
57 243 17 44
658 781 41 42
556 125 86 90
689 484 16 24
168 320 7 248
482 555 139 170
183 222 40 136
895 97 148 233
559 579 177 250
669 837 199 203
467 897 24 25
414 696 3 20
736 536 62 103
806 464 67 139
411 630 58 167
346 594 136 199
812 146 7 164
215 664 28 83
508 779 177 197
205 180 3 56
525 231 38 63
595 465 70 87
274 815 95 111
429 770 111 117
669 599 180 227
619 852 1 5
424 668 138 220
725 884 50 163
92 491 64 106
371 247 45 63
630 154 58 216
568 315 115 246
597 350 41 69
801 778 92 241
864 768 55 77
274 503 124 166
548 421 6 201
59 389 51 101
171 265 235 246
327 860 29 86
81 35 5 27
617 318 22 39
103 455 2 20
315 355 37 154
489 182 7 151
362 308 58 86
130 871 90 97
474 523 106 149
125 681 19 127
395 332 96 180
406 745 123 142
808 617 22 192
349 269 183 217
151 618 48 62
367 421 28 39
637 620 56 78
365 450 41 97
482 503 50 51
877 211 40 143
195 629 34 156
433 43 18 102
74 45 17 111
84 9 3 3
105 507 89 92
271 178 50 59
215 523 0 0
129 811 59 210
195 774 119 147
146 883 183 214
487 265 88 145
881 1 0 0
611 75 52 141
552 339 41 221
9 213 5 6
525 730 27 60
522 211 14 19
301 605 12 74
751 490 202 213
862 800 47 63
155 329 14 140
319 36 12 93
668 852 187 213
284 591 83 129
898 628 30 39
405 710 18 24
335 561 4 15
848 403 15 63
788 290 24 25
307 138 52 96
342 720 150 164
351 318 18 49
362 807 10 187
796 800 3 238
644 21 101 195
763 28 160 214
574 32 120 144
494 370 10 11
841 77 15 132
10 866 88 150
143 893 194 202
747 409 120 135
149 677 97 182
476 696 193 204
104 739 37 144
876 762 7 141
235 151 52 224
562 427 99 138
14 192 5 7
56 373 61 84
131 811 68 188
878 550 87 217
543 876 161 192
481 303 111 183
621 462 23 81
793 215 40 190
854 391 76 77
312 646 99 131
783 251 153 204
533 597 112 198
37 325 18 50
451 213 18 164
197 751 21 204
886 649 90 102
107 210 96 109
656 437 218 234
474 189 10 56
39 678 74 106
554 394 74 160
14 114 13 84
891 510 49 91
626 768 10 35
635 305 8 100
517 753 9 16
588 328 197 219
868 619 7 9
772 610 6 73
377 40 162 231
529 238 23 192
48 333 235 235
718 790 2 13
20 649 31 136
418 419 46 60
638 370 54 182
163 51 135 243
427 558 176 190
877 17 27 29
803 343 130 153
229 470 37 61
307 791 73 179
447 676 199 212
313 249 11 26
491 803 64 65
865 127 65 81
880 553 194 218
294 726 60 215
89 348 11 16
648 498 2 117
278 261 6 90
288 365 20 77
233 244 65 146
652 788 74 125
670 823 3 12
502 356 40 249
63 428 70 200
121 564 109 120
768 491 13 215
356 402 208 250
767 155 26 215
830 771 31 91
799 735 92 94
685 608 183 238
697 441 108 139
166 512 11 31
638 37 1 43
14 80 24 116
540 516 174 180
56 779 61 130
816 140 147 195
222 479 30 186
224 863 54 76
179 841 10 36
481 465 6 29
575 214 71 110
379 14 31 42
292 422 26 57
813 25 22 243
628 10 85 105
689 877 3 14
335 70 35 129
806 646 42 60
326 41 4 54
665 388 201 248
697 699 70 168
717 279 17 24
7 440 54 180
349 164 116 128
318 311 61 71
53 611 50 170
777 733 29 63
327 500 70 224
197 851 19 230
834 406 44 104
82 498 13 128
892 227 78 162
408 216 115 232
347 377 41 227
587 292 51 82
432 728 108 201
719 432 25 31
289 192 130 229
17 634 89 147
392 615 2 99
470 731 29 84
575 835 142 206
553 169 12 26
552 235 100 222
784 39 2 4
798 516 1 6
813 404 168 221
27 537 35 50
473 82 51 113
732 537 61 94
16 576 24 56
627 142 195 235
222 673 42 186
359 750 14 60
204 345 0 0
542 71 26 110
21 313 4 128
31 444 131 192
398 445 61 88
343 392 1 46
534 712 40 163
353 721 88 122
523 487 195 200
249 609 74 199
863 693 105 227
540 353 7 8
424 881 58 190
253 692 181 226
549 729 31 70
842 849 41 126
331 540 3 7
360 712 11 88
537 380 57 124
410 871 151 210
496 733 101 248
48 813 44 216
451 452 35 127
685 486 9 12
426 402 84 148
130 23 58 112
798 271 31 77
131 282 19 23
58 91 9 19
60 350 36 145
349 724 24 158
260 89 38 87
698 144 41 211
811 829 9 25
209 858 177 240
662 631 20 65
424 411 50 102
757 248 27 140
403 293 1 2
821 634 1 38
104 577 26 125
804 86 32 93
309 214 10 146
243 463 27 228
222 316 81 208
494 877 8 172
810 656 9 40
158 401 2 97
315 848 14 122
260 355 17 144
679 635 133 191
858 252 65 86
372 599 6 141
485 151 17 170
374 421 32 159
484 636 13 136
219 655 100 243
595 478 96 186
525 470 142 157
533 853 136 200
551 237 21 23
218 446 46 52
57 396 9 46
886 793 72 82
87 370 104 116
680 469 15 27
219 826 81 88
667 822 11 56
838 654 73 200
612 716 0 22
557 124 78 113
25 816 30 165
404 107 61 223
253 277 39 130
72 775 113 148
490 586 202 217
135 350 32 144
439 583 3 41
798 274 149 165
391 55 146 191
546 7 19 167
796 105 53 156
228 16 17 38
402 407 117 123
493 358 73 118
413 279 14 65
526 261 26 142
545 505 28 36
309 283 60 135
407 324 35 145
661 862 76 210
670 396 96 204
131 739 11 16
501 368 121 171
417 63 77 89
480 707 9 26
804 112 4 31
466 285 1 6
790 194 4 11
342 731 121 240
868 561 77 160
643 236 18 128
434 237 163 247
96 256 66 166
131 894 53 112
775 335 22 230
719 848 94 159
373 242 132 186
782 768 61 106
775 251 150 154
180 479 166 178
722 260 33 152
854 325 37 112
227 209 3 5
603 746 60 112
297 526 16 146
470 454 78 85
298 554 26 114
869 335 34 95
789 22 129 245
507 108 16 45
727 301 19 129
35 266 139 147
494 472 11 248
188 204 211 244
97 126 14 93
78 517 11 13
635 819 79 145
384 694 19 60
546 522 72 109
376 147 90 223
508 526 137 164
474 403 41 214
318 598 16 38
716 491 50 231
202 527 27 55
791 223 140 149
840 483 2 3
572 566 27 160
490 464 67 80
323 392 38 112
201 534 70 95
661 153 161 172
216 646 73 179
756 717 85 246
858 398 24 75
733 684 45 186
462 93 3 247
90 427 36 157
163 240 95 123
449 69 47 169
800 630 9 38
101 234 19 34
560 553 18 58
335 569 76 208
885 392 140 158
661 470 24 25
796 619 83 110
881 813 54 107
583 486 177 187
602 537 37 94
250 242 12 38
22 782 9 167
299 572 15 237
169 563 216 228
120 705 46 51
303 519 135 135
888 612 119 154
138 649 42 119
580 280 10 11
523 456 120 128
260 43 111 116
213 744 40 221
422 819 63 224
709 561 18 225
181 874 25 30
678 430 29 46
773 268 16 61
138 850 40 133
505 765 96 109
325 377 194 225
669 93 54 184
771 181 113 190
774 575 14 201
697 46 84 160
583 521 143 203
367 215 74 156
839 333 157 170
6 131 67 153
233 310 69 100
229 686 21 50
894 758 7 9
341 103 8 37
856 457 58 150
602 10 7 9
70 500 13 32
63 281 209 235
79 139 49 217
250 199 66 97
286 300 0 0
348 655 82 194
31 607 72 112
780 16 23 136
833 566 95 101
738 667 19 108
658 793 29 67
400 842 2 131
653 600 11 14
392 256 19 61
468 229 26 39
672 646 28 95
480 396 93 229
864 124 17 17
442 257 69 127
877 38 92 211
624 549 147 214
403 651 11 129
752 781 15 17
224 125 19 39
242 652 2 23
236 606 71 169
689 338 127 160
767 344 4 26
371 537 25 223
42 721 80 122
129 655 31 111
531 836 117 165
453 317 240 245
836 391 54 79
842 824 155 202
316 639 21 61
167 440 28 30
368 326 178 246
143 391 38 209
315 642 4 9
78 455 70 113
724 801 135 220
524 566 76 79
214 748 51 228
869 353 176 218
45 325 36 107
117 340 48 69
645 573 104 215
475 786 77 89
475 590 116 146
443 751 84 219
297 27 4 6
843 809 150 206
73 746 54 67
674 493 16 34
71 470 111 159
121 81 44 73
856 478 103 244
222 100 105 166
540 327 128 178
565 826 41 80
663 0 67 105
856 390 72 182
226 67 65 238
235 866 53 112
337 178 0 19
100 496 53 107
687 290 13 16
265 64 191 227
299 456 102 250
271 646 7 76
829 295 8 113
351 470 16 56
522 823 7 67
524 249 3 9
68 772 57 111
159 628 0 4
197 780 1 213
51 611 42 131
189 741 98 130
836 387 101 249
186 175 166 224
89 67 35 53
898 851 24 52
635 554 106 135
888 324 143 157
46 387 168 220
736 889 26 54
384 12 8 9
552 576 1 9
265 371 54 127
450 536 0 17
792 15 44 48
745 17 4 4
126 547 44 88
740 680 162 189
271 11 11 211
200 40 121 133
545 470 108 163
795 569 7 131
651 269 46 152
743 504 39 177
224 542 14 60
833 616 148 233
251 30 43 98
168 241 124 187
135 773 14 15
381 535 156 242
139 100 84 250
852 839 170 202
865 91 36 73
798 577 1 1
328 728 22 190
301 549 54 69
412 856 0 3
426 644 50 197
484 466 125 129
515 508 60 233
76 470 16 70
734 550 23 46
441 480 42 67
369 31 8 10
37 482 52 113
286 236 19 56
759 859 103 112
568 399 10 36
703 698 7 46
161 213 63 63
835 766 0 2
5 53 7 11
586 710 6 248
624 315 1 4
470 468 171 190
694 760 106 179
585 802 85 102
542 386 5 45
58 498 39 89
825 43 18 43
677 571 7 153
692 845 7 13
122 134 44 112
404 735 125 183
438 126 1 63
840 630 39 41
311 501 12 64
241 251 38 196
770 236 20 21
223 699 73 134
200 315 6 31
385 421 88 145
461 562 162 209
480 757 152 228
4 425 76 131
264 376 2 79
243 348 74 162
366 822 41 223
897 393 13 98
814 577 136 142
448 620 0 1
371 133 20 199
498 770 1 130
549 754 93 133
205 203 48 84
4 655 129 192
229 504 101 244
283 664 41 178
416 32 6 199
484 530 24 28
147 174 145 208
501 706 1 3
400 705 19 74
301 433 150 193
129 329 30 97
765 241 118 165
475 93 71 247
516 164 2 2
577 663 94 131
305 393 1 223
800 677 21 77
148 33 146 162
508 630 69 142
747 89 166 181
47 59 133 227
240 203 176 221
74 445 89 233
735 613 60 201
771 144 77 133
743 569 98 134
404 538 57 96
237 428 40 59
240 593 6 170
771 207 79 92
138 888 14 139
58 719 103 151
351 827 35 108
395 493 20 131
447 525 76 95
274 446 139 214
411 160 110 224
118 869 88 139
496 763 135 227
232 174 2 15
636 447 19 23
61 851 47 138
705 363 28 247
714 78 71 220
74 19 112 155
95 451 48 109
291 797 85 123
868 872 27 101
418 111 161 219
480 351 36 182
111 336 7 9
566 372 111 229
249 517 26 53
773 869 24 56
510 842 75 183
525 335 89 208
483 339 28 54
625 235 24 217
190 742 4 17
422 199 12 117
723 482 66 95
570 373 52 101
391 565 5 163
406 857 134 238
398 336 94 146
163 624 19 60
267 426 78 131
113 699 39 153
739 324 87 90
74 313 27 85
370 145 12 248
60 766 25 81
579 405 173 182
803 642 11 232
452 59 90 139
837 806 94 165
606 165 174 241
410 267 1 12
485 203 64 232
796 597 117 193
558 823 150 170
9 752 2 4
789 246 13 81
466 836 126 148
448 276 33 151
415 267 116 171
483 356 98 229
305 102 43 44
896 280 21 33
754 643 82 165
838 519 65 159
561 614 20 38
482 284 53 135
636 195 73 128
626 606 5 195
882 114 128 128
828 527 16 171
441 262 6 220
516 653 118 145
826 794 100 128
745 769 70 83
801 506 54 168
885 221 47 59
71 777 29 84
433 616 71 83
206 388 35 238
262 359 149 188
269 98 79 89
322 295 31 185
219 664 102 158
876 121 3 34
492 808 144 154
167 265 138 198
220 140 159 234
782 728 4 9
635 50 78 192
657 891 32 47
244 625 17 145
5 82 4 151
633 880 9 19
277 721 160 187
615 342 79 116
73 212 69 244
217 467 77 198
125 361 8 28
417 421 1 53
356 806 17 38
171 574 40 121
370 22 91 207
878 391 56 140
431 774 101 114
176 617 18 66
529 578 8 24
335 307 25 32
563 156 27 84
223 406 2 61
371 773 3 114
694 613 33 149
761 721 42 138
540 92 8 10
274 418 26 57
324 160 17 38
22 810 166 221
569 724 109 149
237 648 80 185
261 156 173 189
705 732 47 103
879 121 37 45
657 209 29 93
288 829 2 70
746 885 0 7
486 739 20 20
603 413 2 26
385 518 20 21
523 862 76 94
197 689 143 246
593 447 83 198
718 337 1 5
382 513 115 193
259 381 165 194
183 446 1 110
587 437 53 56
639 314 48 126
755 246 7 75
785 28 51 129
