900 16200
611 98 4 87
424 898 64 173
864 848 120 121
434 145 65 72
48 759 120 170
399 451 101 204
212 50 31 172
437 110 36 57
159 69 201 205
624 773 83 201
652 758 135 203
114 780 77 96
886 48 71 97
350 45 101 148
392 601 13 18
707 645 39 119
400 583 77 88
646 721 9 97
488 578 5 66
374 786 58 205
491 661 15 221
370 882 15 115
727 281 13 90
97 557 37 76
308 491 5 114
185 84 147 151
510 892 25 34
737 557 45 99
265 20 99 109
843 601 61 229
8 0 151 232
342 824 133 222
26 37 18 124
897 439 70 157
208 728 94 120
252 728 158 196
241 185 0 2
273 198 83 191
176 839 72 100
12 425 32 46
469 534 55 148
364 895 16 189
214 380 14 19
322 488 57 201
893 232 15 34
316 894 60 105
81 545 83 100
879 24 151 192
164 497 11 74
338 715 20 136
6 437 15 23
791 155 56 91
208 360 87 114
29 841 61 188
67 480 17 192
513 751 21 33
878 631 10 16
844 896 80 84
365 0 14 43
85 586 127 163
787 259 45 224
684 13 5 28
597 846 97 148
757 756 66 97
882 473 36 77
339 79 22 47
237 452 12 42
742 677 81 105
422 890 25 204
390 481 12 56
188 426 48 81
599 728 89 215
873 219 0 69
641 553 15 62
475 293 0 102
584 728 88 148
371 652 78 125
169 78 11 241
737 856 13 20
520 875 26 84
697 884 13 33
367 31 58 202
773 716 2 58
744 495 63 78
113 164 15 33
337 566 82 141
257 168 123 234
668 357 180 229
647 820 28 41
503 584 116 116
60 322 45 101
468 73 142 154
328 215 24 202
581 404 168 226
141 49 0 60
719 594 103 226
510 626 110 171
398 149 19 91
864 721 45 117
721 225 10 49
282 46 119 215
626 647 133 193
145 289 50 69
760 320 9 49
223 327 112 221
774 551 13 13
54 147 0 0
882 328 84 202
217 654 59 117
802 785 12 217
706 89 61 114
385 468 0 11
27 417 3 30
558 266 11 78
34 257 111 139
15 591 0 66
171 153 97 116
789 219 11 35
111 307 9 53
173 283 43 126
783 303 99 153
248 777 29 88
776 617 51 234
47 800 104 201
541 168 0 14
207 149 92 110
881 457 26 163
610 83 19 23
327 357 12 149
355 668 57 58
288 27 10 17
521 136 104 142
629 535 49 133
285 185 199 225
654 193 82 82
729 409 102 200
874 470 41 92
644 815 149 186
811 392 155 185
279 138 142 173
104 717 56 104
669 195 6 175
533 623 159 165
636 894 84 114
173 844 4 202
777 274 48 52
42 664 96 177
448 222 33 183
405 171 26 225
111 518 152 159
705 761 138 167
645 86 31 126
741 402 160 205
633 258 15 36
228 877 69 79
258 783 104 114
317 676 92 99
327 277 23 77
246 810 3 16
870 477 53 165
639 375 72 214
846 851 132 214
754 522 7 58
552 296 35 37
139 294 136 207
266 604 0 3
82 797 210 225
171 471 13 18
98 562 43 66
227 501 86 86
805 91 25 32
209 466 60 114
225 292 156 209
126 333 159 249
534 580 22 68
239 499 15 68
244 790 16 79
888 139 13 47
472 662 178 211
577 590 102 183
100 868 9 84
182 649 106 235
427 497 10 93
559 326 37 185
790 240 10 35
380 680 5 119
391 544 23 178
8 55 75 127
196 641 102 138
123 810 20 146
140 752 40 175
498 403 110 162
569 878 56 96
508 811 6 32
669 312 22 37
547 623 86 160
149 114 59 228
200 737 27 81
653 106 1 9
449 763 2 6
570 706 91 166
604 764 176 242
147 472 70 248
796 373 134 230
736 144 30 163
279 225 59 195
673 696 1 97
413 8 230 234
51 599 131 191
837 171 235 246
584 247 31 100
840 772 10 93
551 712 82 230
421 416 40 63
1 616 35 224
890 277 0 5
219 342 14 28
148 543 29 136
229 664 34 108
882 228 147 157
898 785 34 77
710 870 109 179
575 123 100 107
514 101 45 136
415 445 72 125
846 90 9 11
53 24 137 160
396 699 100 180
428 201 34 178
419 789 31 107
245 828 133 229
615 174 49 114
350 868 14 165
148 288 5 12
842 749 0 13
127 639 10 13
716 224 28 127
832 825 6 20
74 83 120 174
457 846 45 84
758 207 15 28
868 305 7 44
319 245 27 32
482 79 137 229
584 656 105 191
610 322 16 98
371 314 41 220
885 877 3 5
229 628 62 181
586 819 10 78
416 103 77 193
9 519 43 54
460 847 197 206
465 781 7 32
101 633 22 53
687 572 1 192
140 547 132 139
446 176 18 99
437 292 42 142
770 822 42 61
287 810 68 107
696 703 0 6
425 787 134 153
605 225 110 125
136 344 58 153
285 669 13 37
644 583 196 222
43 501 34 72
227 237 219 223
536 230 39 83
639 659 161 169
330 163 25 44
772 862 16 40
57 805 66 168
346 870 27 56
552 46 1 195
125 279 27 44
475 487 36 244
673 161 54 65
145 328 16 28
708 4 4 21
58 651 46 188
248 213 94 138
253 149 9 15
770 396 76 190
148 743 197 226
371 13 36 113
324 322 88 233
304 423 45 120
92 246 216 234
117 45 79 130
838 876 19 187
554 642 49 86
219 71 8 12
184 533 58 125
853 815 225 233
803 608 10 184
139 62 118 128
681 192 5 16
487 763 82 118
84 237 136 144
240 771 32 218
400 466 78 250
99 535 11 13
357 786 6 10
379 680 153 189
165 182 204 243
383 639 39 52
125 682 77 99
521 196 55 87
758 121 84 171
717 333 87 97
789 221 131 244
143 191 69 120
256 845 129 146
854 810 119 231
127 545 21 25
729 600 31 212
419 230 43 70
427 488 40 235
22 268 136 235
818 505 3 74
36 86 145 228
264 626 64 138
113 190 107 126
625 470 103 149
521 294 123 194
123 311 8 146
234 758 33 101
742 278 50 89
797 823 75 220
387 678 63 127
238 331 187 208
441 98 153 154
881 148 145 225
752 180 123 171
582 60 14 33
102 105 91 128
535 546 52 55
165 585 108 156
653 658 72 123
514 773 51 135
200 382 62 97
209 488 107 152
486 553 37 235
23 707 93 137
612 323 6 83
4 207 0 1
590 296 17 37
220 680 4 15
466 97 0 12
14 377 48 222
51 182 20 95
301 540 3 20
525 282 6 7
99 529 99 138
490 173 75 144
390 341 31 155
109 654 23 104
541 882 148 186
216 847 155 238
830 349 69 116
579 172 3 41
570 287 10 12
360 400 0 102
542 436 91 242
586 124 137 152
78 558 8 38
209 365 13 41
800 548 94 165
363 601 33 143
604 15 110 203
742 517 11 22
118 107 81 97
62 522 166 217
207 616 142 158
718 335 8 17
429 156 209 245
733 250 118 127
352 62 46 51
451 86 125 177
300 130 144 156
833 143 93 189
96 487 18 75
219 245 45 179
150 773 14 167
586 255 102 214
764 368 15 39
505 411 5 45
360 386 61 66
25 658 95 148
61 183 0 12
37 502 56 208
412 836 126 220
678 749 63 179
626 148 38 89
839 726 24 26
703 36 2 3
702 121 29 189
698 769 101 164
405 459 47 238
105 814 143 236
634 617 9 20
577 34 226 242
884 80 89 125
780 384 6 18
245 603 60 241
318 244 8 85
817 408 2 36
80 389 188 198
73 794 23 52
371 698 107 113
602 854 5 136
248 817 76 80
491 871 17 105
34 429 80 196
180 837 63 112
751 734 11 99
613 862 117 200
722 204 175 233
775 86 104 139
640 609 16 51
455 536 41 56
228 875 63 172
153 34 27 100
416 16 103 205
833 602 203 224
501 222 58 94
578 846 6 73
4 95 211 239
529 197 41 201
581 352 8 39
194 880 204 224
768 687 174 231
82 565 9 49
865 113 151 201
98 732 20 194
771 277 141 141
498 586 35 134
319 624 85 94
714 748 101 231
790 839 34 43
115 801 60 63
342 189 22 56
522 420 171 213
677 632 60 80
616 689 64 183
638 746 59 65
805 497 7 47
724 432 179 238
470 201 185 242
329 51 6 8
85 244 96 154
536 687 179 203
167 61 16 31
463 206 23 28
645 433 1 30
211 799 74 135
883 591 16 16
539 632 3 7
612 209 102 102
795 172 0 9
628 531 56 227
203 563 88 159
635 810 50 158
70 479 41 53
613 782 201 233
484 491 74 100
145 751 105 220
476 354 63 238
602 772 17 19
523 308 142 206
609 584 0 0
554 261 10 85
365 72 46 65
485 774 126 133
64 677 17 19
866 458 4 11
578 711 173 224
557 519 41 191
807 313 149 179
109 336 33 193
107 290 28 34
86 69 9 156
700 483 161 211
644 75 4 13
553 630 170 200
463 118 80 200
756 462 199 222
204 533 46 98
280 310 175 189
854 694 32 186
18 649 59 98
366 76 215 238
186 892 1 10
285 570 13 47
640 554 20 91
31 99 64 199
869 741 116 161
2 612 93 127
704 86 181 247
833 122 12 33
625 580 72 104
361 456 29 170
825 101 69 95
711 213 7 51
31 184 2 110
236 57 27 197
747 399 68 76
500 535 69 114
737 246 69 104
307 680 52 53
292 464 168 170
72 866 38 111
20 169 123 146
474 378 15 27
157 587 16 219
791 535 103 215
744 276 64 80
811 116 40 74
411 728 33 38
522 543 64 191
587 665 96 195
50 720 34 96
348 781 190 199
500 146 1 130
301 690 142 235
886 230 120 155
618 679 16 30
676 314 0 2
441 422 61 95
144 768 114 205
810 206 48 67
331 205 30 41
342 137 159 162
569 102 43 59
48 140 36 75
183 422 0 7
897 276 92 184
448 258 87 89
272 661 125 147
401 598 57 202
369 56 6 191
478 412 6 12
450 592 57 76
57 495 142 204
662 595 14 15
684 494 236 241
95 837 5 10
134 317 16 91
894 498 89 160
2 769 9 150
119 351 35 159
258 341 14 40
191 502 60 127
468 285 18 38
559 300 0 8
743 804 123 187
597 497 73 98
69 458 96 140
455 478 12 17
603 833 74 210
318 680 59 101
189 669 21 38
242 817 34 45
450 657 69 165
532 204 12 163
8 253 0 14
42 783 40 107
187 385 58 112
605 369 80 85
450 771 27 177
377 784 28 155
206 582 1 247
793 55 6 9
143 563 155 207
416 156 161 184
547 808 64 246
540 491 17 102
183 470 4 154
81 700 223 232
649 490 166 194
631 869 36 161
773 277 9 32
614 272 92 184
785 340 226 250
785 836 6 6
169 22 132 208
696 655 71 125
505 598 134 234
545 486 14 36
306 402 35 163
280 18 50 52
586 807 90 149
824 470 116 123
340 558 179 218
637 761 1 248
803 131 211 213
428 430 15 117
643 666 184 211
628 782 2 40
41 338 2 4
549 742 96 156
559 385 34 106
847 164 210 212
144 599 31 187
212 397 28 46
345 101 85 134
585 703 9 153
514 874 29 90
790 192 39 92
834 811 17 88
563 724 19 187
278 614 14 77
426 518 13 121
136 610 51 145
314 536 23 134
10 890 120 232
128 102 24 184
769 254 9 59
590 439 15 61
152 852 40 71
704 49 101 165
622 533 174 213
397 200 31 169
217 409 237 243
588 11 12 23
620 75 65 110
437 469 49 166
613 282 19 81
418 807 16 105
830 285 8 36
346 87 243 250
392 386 18 44
500 167 16 113
37 819 73 86
420 133 195 214
419 426 92 130
859 501 179 247
620 179 17 235
168 375 17 101
79 318 77 150
244 573 0 0
159 334 41 43
627 626 13 67
536 104 52 65
70 551 22 91
530 649 38 46
785 885 54 152
94 110 92 114
576 770 67 237
585 291 27 45
78 622 70 173
505 824 116 204
138 370 57 72
815 342 176 208
311 479 5 177
488 51 68 74
209 786 30 127
604 369 27 113
245 50 42 101
15 782 71 150
46 554 13 14
235 784 17 80
641 59 15 58
493 559 10 120
285 401 61 173
198 521 5 18
873 874 12 63
231 552 9 16
343 307 12 42
882 108 5 30
686 871 7 8
640 393 3 16
217 275 165 169
5 197 24 59
477 68 62 120
242 696 92 127
324 829 4 4
80 572 53 63
831 532 109 250
209 41 195 228
242 71 62 87
164 512 126 139
587 268 2 4
677 663 211 249
227 339 2 17
409 743 15 92
797 430 3 22
181 798 67 239
404 658 77 140
86 208 55 145
617 96 3 39
634 789 22 27
777 178 86 100
724 45 36 74
886 556 59 216
687 65 8 27
583 364 1 4
338 779 42 47
304 663 31 109
829 636 140 149
340 87 9 148
545 250 22 150
716 154 137 208
702 707 10 28
881 202 28 30
553 176 19 30
624 89 26 57
874 804 30 168
368 178 7 65
269 654 69 71
512 352 35 67
459 782 37 38
838 636 193 204
250 276 103 109
827 870 195 245
564 199 0 17
472 661 42 50
719 121 2 34
355 364 40 47
807 110 57 68
739 317 59 65
874 160 56 212
842 242 123 147
662 518 90 244
458 539 10 31
713 343 8 160
60 819 11 138
405 524 8 24
170 371 86 111
675 28 91 128
594 883 2 4
442 281 226 236
184 884 16 56
622 686 6 9
827 561 66 116
279 68 58 158
612 379 7 206
539 406 74 175
641 32 33 159
787 453 41 175
126 102 111 123
652 556 30 34
107 514 24 45
16 689 82 88
819 282 93 170
227 781 102 232
667 245 66 158
859 716 118 155
685 124 100 233
238 264 73 233
807 457 1 39
236 831 28 33
760 141 21 107
373 238 91 134
538 82 11 219
30 453 106 129
265 96 2 90
448 195 33 34
668 427 162 236
675 353 15 98
410 779 125 178
263 0 83 92
158 556 13 59
364 453 83 179
502 792 104 174
810 513 74 207
257 450 34 53
485 16 28 57
802 653 148 160
644 637 27 39
272 349 12 108
217 16 127 168
797 700 23 202
380 290 41 187
76 605 0 7
540 535 26 217
591 63 10 59
627 689 7 20
245 669 61 62
100 429 24 26
719 855 40 61
826 271 18 24
400 36 146 161
773 321 81 96
204 732 4 52
103 647 39 129
430 505 46 49
417 462 49 193
601 709 39 83
521 91 22 34
213 597 181 197
571 230 17 54
530 596 36 176
52 609 76 201
673 468 109 119
113 836 175 204
115 422 51 118
518 662 65 110
232 374 37 146
389 576 7 7
582 795 6 8
149 161 87 98
791 441 29 221
397 241 93 111
785 212 139 172
86 420 165 208
430 355 21 187
604 557 39 59
791 94 135 206
450 422 0 22
339 532 30 245
359 98 126 208
494 272 29 194
868 490 133 165
683 345 3 4
94 739 159 234
525 10 7 166
137 703 76 178
320 496 3 4
355 509 0 44
428 269 2 31
863 631 205 207
418 178 122 129
123 62 47 49
52 148 78 152
362 872 54 68
474 487 15 32
57 420 126 179
350 744 159 226
348 173 3 173
139 667 40 45
392 236 73 241
867 885 46 237
762 613 87 144
0 482 108 132
246 723 11 11
646 654 127 130
16 45 163 170
870 807 33 139
496 671 56 134
266 414 151 169
372 397 70 101
344 760 45 55
141 735 4 9
804 419 12 147
860 276 89 97
853 40 52 55
196 381 2 62
42 890 0 127
393 728 21 161
3 151 167 243
726 120 133 169
372 688 54 69
539 336 81 121
872 7 90 128
557 846 2 34
445 285 105 171
759 764 10 144
496 736 8 159
639 462 60 89
728 802 54 163
21 282 6 55
426 744 44 97
62 491 20 89
872 584 169 190
867 186 7 104
22 617 35 74
841 74 9 46
118 19 144 216
818 438 167 249
813 8 22 35
373 461 56 78
18 741 48 201
540 382 221 240
556 44 124 190
723 255 150 232
182 595 7 22
529 713 181 217
411 664 69 246
833 479 104 135
93 687 113 213
672 385 87 95
10 495 168 170
5 345 27 113
597 282 91 155
697 660 6 23
663 68 165 226
451 70 2 3
215 471 33 139
620 601 19 25
435 378 41 242
25 865 125 125
624 345 179 247
280 520 91 146
809 199 59 125
670 374 85 99
430 741 163 216
190 25 7 84
370 423 49 182
254 585 16 27
258 769 41 192
418 45 148 182
39 635 79 192
717 780 139 237
591 248 6 28
227 291 33 49
806 399 1 19
409 240 5 90
118 215 113 117
283 327 29 131
803 640 63 80
670 737 198 228
498 340 136 160
542 142 60 191
561 860 96 99
346 482 132 245
303 84 29 60
245 714 234 236
201 644 141 170
34 117 1 133
350 801 58 113
58 757 36 83
499 530 85 163
151 677 5 26
626 638 48 63
875 517 96 233
15 256 9 51
479 705 69 205
533 299 24 87
22 240 133 183
539 546 1 4
170 17 100 173
547 462 17 95
517 549 139 196
891 35 130 133
569 882 14 229
673 105 22 24
425 752 59 131
167 290 86 111
403 86 67 200
430 287 68 178
824 249 60 147
856 654 182 184
376 322 1 142
817 229 44 140
229 856 116 138
433 291 54 237
727 417 18 84
98 701 94 123
59 514 13 38
252 716 3 4
702 526 97 134
644 480 129 191
636 61 229 233
868 495 44 61
615 744 72 183
474 200 119 177
377 794 3 124
868 870 6 75
237 315 165 229
222 692 185 234
717 844 9 16
162 598 116 143
190 73 35 220
592 437 232 244
778 806 108 245
632 74 77 95
570 510 181 230
49 868 17 44
482 398 41 42
635 165 86 90
82 620 16 24
354 431 7 248
364 389 139 170
796 741 40 136
170 554 148 233
510 108 177 250
559 220 199 203
671 482 24 25
51 397 3 20
789 805 62 103
188 427 67 139
645 827 58 167
335 481 136 199
746 862 7 164
180 516 28 83
152 455 177 197
283 646 3 56
162 739 38 63
225 178 70 87
208 35 95 111
418 260 111 117
452 869 180 227
36 456 1 5
433 383 138 220
300 612 50 163
52 864 64 106
387 451 45 63
557 759 58 216
895 547 115 246
103 834 41 69
540 360 92 241
819 68 55 77
891 199 124 166
103 689 6 201
549 352 51 101
102 466 235 246
816 302 29 86
669 461 5 27
160 466 22 39
558 346 2 20
329 24 37 154
394 873 7 151
825 403 58 86
467 502 90 97
598 764 106 149
563 474 19 127
600 338 96 180
49 754 123 142
316 701 22 192
597 788 183 217
405 662 48 62
516 693 28 39
117 743 56 78
562 28 41 97
446 865 50 51
474 857 40 143
707 280 34 156
372 133 18 102
694 601 17 111
399 111 3 3
388 424 89 92
67 763 50 59
793 688 0 0
325 149 59 210
854 373 119 147
185 25 183 214
446 596 88 145
875 418 0 0
855 280 52 141
160 774 41 221
718 347 5 6
229 217 27 60
27 73 14 19
150 470 12 74
771 795 202 213
617 120 47 63
151 660 14 140
887 894 12 93
818 490 187 213
13 473 83 129
518 56 30 39
235 430 18 24
272 813 4 15
90 68 15 63
275 633 24 25
819 872 52 96
192 368 150 164
352 326 18 49
852 869 10 187
239 376 3 238
847 746 101 195
508 290 160 214
483 363 120 144
689 575 10 11
239 379 15 132
440 438 88 150
407 442 194 202
294 529 120 135
139 224 97 182
551 514 193 204
885 40 37 144
533 130 7 141
500 171 52 224
48 386 99 138
88 846 5 7
651 778 61 84
581 273 68 188
653 57 87 217
742 606 161 192
678 113 111 183
10 453 23 81
815 671 40 190
704 739 76 77
267 18 99 131
885 201 153 204
428 83 112 198
463 489 18 50
261 802 18 164
512 154 21 204
850 271 90 102
285 108 96 109
42 255 218 234
799 827 10 56
104 191 74 106
425 389 74 160
60 620 13 84
348 111 49 91
233 817 10 35
651 677 8 100
458 210 9 16
470 415 197 219
20 508 7 9
488 273 6 73
842 124 162 231
420 101 23 192
320 273 235 235
117 649 2 13
699 676 31 136
489 713 46 60
708 670 54 182
104 698 135 243
866 356 176 190
345 296 27 29
811 624 130 153
790 609 37 61
380 99 73 179
796 480 199 212
251 207 11 26
3 83 64 65
624 705 65 81
219 376 194 218
891 103 60 215
518 770 11 16
53 180 2 117
3 407 6 90
601 584 20 77
889 581 65 146
465 311 74 125
140 510 3 12
633 270 40 249
329 719 70 200
848 487 109 120
710 0 13 215
187 7 208 250
402 512 26 215
335 200 31 91
181 724 92 94
476 19 183 238
47 685 108 139
658 759 11 31
319 200 1 43
383 456 24 116
442 449 174 180
314 681 61 130
246 64 147 195
206 538 30 186
501 362 54 76
375 721 10 36
555 406 6 29
440 602 71 110
737 327 31 42
162 777 26 57
134 263 22 243
712 665 85 105
644 122 3 14
421 180 35 129
785 326 42 60
525 224 4 54
693 785 201 248
183 428 70 168
662 414 17 24
333 806 54 180
511 364 116 128
267 477 61 71
460 271 50 170
453 694 29 63
39 329 70 224
44 704 19 230
655 486 44 104
385 27 13 128
63 189 78 162
433 1 115 232
478 191 41 227
16 453 51 82
119 694 108 201
99 450 25 31
644 80 130 229
721 846 89 147
497 323 2 99
457 148 29 84
657 92 142 206
116 270 12 26
645 599 100 222
751 469 2 4
282 514 1 6
885 249 168 221
228 179 35 50
277 312 51 113
211 552 61 94
886 11 24 56
100 665 195 235
822 102 42 186
882 559 14 60
580 789 0 0
819 9 26 110
476 573 4 128
390 132 131 192
25 869 61 88
244 438 1 46
561 163 40 163
844 774 88 122
241 230 195 200
607 682 74 199
160 368 105 227
430 790 7 8
730 508 58 190
33 456 181 226
846 158 31 70
851 364 41 126
673 791 3 7
425 518 11 88
175 158 57 124
123 102 151 210
27 121 101 248
801 476 44 216
390 742 35 127
645 747 9 12
799 258 84 148
464 108 58 112
456 27 31 77
120 511 19 23
348 806 9 19
821 121 36 145
493 158 24 158
286 80 38 87
868 120 41 211
657 789 9 25
215 24 177 240
6 487 20 65
249 279 50 102
503 103 27 140
508 279 1 2
173 685 1 38
781 882 26 125
647 453 32 93
5 477 10 146
59 304 27 228
556 6 81 208
397 448 8 172
304 547 9 40
237 64 2 97
734 792 14 122
193 416 17 144
544 843 133 191
204 786 65 86
678 139 6 141
477 457 17 170
781 550 32 159
71 116 13 136
188 694 100 243
14 442 96 186
834 66 142 157
256 118 136 200
857 318 21 23
21 46 46 52
723 234 9 46
79 216 72 82
842 224 104 116
64 783 15 27
465 200 81 88
551 773 11 56
774 873 73 200
501 741 0 22
183 644 78 113
760 345 30 165
275 401 61 223
521 863 39 130
885 795 113 148
303 877 202 217
134 342 32 144
504 644 3 41
141 882 149 165
307 495 146 191
617 485 19 167
848 148 53 156
318 210 17 38
629 55 117 123
583 563 73 118
199 802 14 65
304 146 26 142
539 185 28 36
105 786 60 135
800 228 35 145
377 617 76 210
570 584 96 204
361 729 11 16
798 743 121 171
109 468 77 89
304 846 9 26
295 618 4 31
189 797 1 6
284 70 4 11
443 222 121 240
340 760 77 160
611 436 18 128
511 283 163 247
640 194 66 166
846 125 53 112
341 186 22 230
700 588 94 159
385 439 132 186
886 171 61 106
595 889 150 154
399 1 166 178
6 105 33 152
139 556 37 112
603 507 3 5
829 361 60 112
82 384 16 146
33 767 78 85
137 264 26 114
283 397 34 95
590 179 129 245
664 243 16 45
384 601 19 129
797 206 139 147
117 529 11 248
493 96 211 244
486 690 14 93
807 557 11 13
62 628 79 145
862 150 19 60
690 827 72 109
304 56 90 223
341 268 137 164
393 265 41 214
444 38 16 38
874 604 50 231
439 737 27 55
762 713 140 149
283 162 2 3
476 110 27 160
616 232 67 80
498 53 38 112
69 273 70 95
125 407 161 172
243 27 73 179
257 783 85 246
822 492 24 75
484 659 45 186
776 93 3 247
360 634 36 157
119 288 95 123
831 799 47 169
785 677 9 38
245 809 19 34
380 155 18 58
737 179 76 208
863 459 140 158
796 838 24 25
156 657 83 110
686 157 54 107
746 55 177 187
226 631 37 94
694 310 12 38
791 538 9 167
896 97 15 237
310 762 216 228
183 683 46 51
780 432 135 135
62 358 119 154
81 876 42 119
93 332 10 11
846 86 120 128
47 204 111 116
736 809 40 221
123 193 63 224
860 383 18 225
147 309 25 30
492 802 29 46
110 212 16 61
36 197 40 133
