800 12800
184 228 3 10
313 731 351 831
443 430 173 531
4 690 613 946
451 320 867 939
131 106 702 896
210 739 364 475
360 698 76 557
14 218 8 867
536 338 29 82
306 655 32 46
553 767 281 309
394 707 33 250
732 138 58 613
772 609 350 567
745 663 15 869
387 201 95 906
311 617 571 725
351 703 162 482
661 797 421 466
643 276 301 335
742 163 59 66
298 693 18 154
100 55 195 409
499 72 2 40
31 82 18 958
553 752 316 740
789 42 679 795
464 654 34 58
706 109 93 327
332 764 23 34
735 130 105 200
81 437 0 43
648 97 386 868
532 32 61 63
40 572 51 921
536 604 416 490
500 9 40 57
104 1 608 975
487 295 223 232
783 500 642 753
77 709 95 473
165 605 305 405
305 423 462 987
356 747 395 554
398 590 361 947
271 646 146 735
305 522 5 79
53 117 709 762
7 321 194 635
436 337 20 382
198 735 62 152
570 256 233 332
249 2 156 228
393 751 482 956
127 721 495 687
484 50 151 962
109 46 211 264
722 172 289 870
214 74 301 317
474 105 598 916
43 458 788 791
277 399 1 9
656 40 14 648
7 714 167 441
515 528 143 490
616 363 131 181
378 302 76 863
165 360 235 247
106 783 9 30
484 765 60 571
594 368 98 122
308 15 162 162
298 401 379 450
12 622 26 45
626 622 71 218
150 389 30 242
228 288 218 387
174 363 57 77
224 554 113 188
741 547 291 809
550 726 764 852
71 31 118 190
526 566 598 857
235 757 10 944
186 208 334 489
567 722 750 858
791 476 617 978
365 161 50 341
529 556 19 113
680 343 72 561
198 337 313 576
675 772 71 444
599 231 27 767
605 620 105 489
260 595 46 87
795 117 259 417
398 109 387 440
737 544 764 887
407 113 334 860
158 509 38 38
30 552 696 696
112 426 796 959
755 269 332 382
614 233 291 665
157 249 22 210
772 117 220 490
462 513 211 294
146 372 484 967
75 258 236 694
215 403 616 841
764 714 325 715
651 423 864 989
29 136 646 873
760 119 563 777
90 642 288 748
128 722 254 684
192 751 100 462
569 281 62 133
94 432 314 419
127 211 812 917
620 74 660 829
131 156 455 859
291 507 873 982
243 475 191 318
66 254 129 820
325 252 288 592
316 80 33 37
447 402 744 779
261 386 93 258
535 384 201 810
335 253 430 514
592 89 155 805
648 354 609 618
585 45 159 461
207 712 38 842
697 273 83 869
167 511 29 34
688 447 130 280
268 4 687 949
259 553 13 779
145 706 73 459
133 170 61 123
573 685 585 641
267 455 501 737
164 88 426 553
748 131 254 562
685 360 632 944
97 656 84 250
292 306 32 235
734 501 38 898
261 443 441 990
312 631 46 451
353 592 460 967
261 662 777 937
722 750 105 636
82 412 11 136
433 678 58 641
640 637 350 518
213 400 308 583
155 630 83 125
374 646 205 426
426 261 42 139
189 494 625 831
35 638 71 91
178 96 156 172
388 135 264 287
71 426 684 754
376 598 122 319
787 717 1 78
248 713 137 512
391 768 493 500
253 30 1 2
166 192 293 393
316 564 39 684
649 73 295 369
148 420 144 216
372 484 25 243
597 604 44 51
140 769 182 305
37 591 437 790
374 352 732 818
530 462 389 999
661 552 147 485
233 254 353 922
168 543 534 918
470 600 212 713
273 437 215 238
0 673 321 629
298 519 213 663
713 613 9 43
319 292 74 470
646 731 396 471
205 695 697 881
791 463 134 206
181 649 90 318
487 543 668 976
289 17 7 119
735 84 233 235
456 409 563 597
464 68 565 679
87 435 68 758
729 615 0 161
429 680 506 671
571 426 454 478
414 716 70 486
261 389 618 630
680 225 530 577
231 605 238 343
287 37 113 871
383 353 17 24
751 206 409 975
695 20 96 96
333 403 120 231
116 715 421 842
280 457 1 4
503 243 3 468
63 622 507 757
729 581 566 796
706 670 690 754
381 507 66 135
210 693 346 737
21 336 432 531
691 542 24 184
44 427 167 173
175 161 79 110
783 789 138 305
24 508 166 628
441 147 109 371
378 457 24 72
51 463 520 575
708 605 667 801
58 749 539 739
256 143 20 132
358 764 216 664
335 40 43 59
466 344 261 562
597 332 544 820
444 7 94 99
536 448 224 253
639 215 335 399
345 415 26 161
510 401 509 760
697 526 24 54
579 578 451 517
77 326 31 39
119 12 3 5
154 192 148 516
274 594 124 138
343 113 19 308
739 606 26 123
236 34 471 726
150 21 681 731
185 682 672 922
380 92 2 3
417 95 21 372
721 660 2 323
700 577 103 105
413 107 19 83
784 569 369 680
19 227 53 82
750 506 47 221
178 110 90 704
184 669 371 465
508 40 2 22
617 19 310 941
468 741 22 105
425 782 88 706
178 114 13 18
447 245 684 930
268 392 395 478
655 223 6 8
739 244 842 988
519 499 273 655
179 756 744 822
761 236 10 106
304 156 118 344
193 742 50 202
494 388 8 651
412 709 193 499
398 578 286 521
538 307 326 529
642 75 77 234
148 423 219 259
219 443 513 679
514 411 160 231
94 113 62 107
508 574 21 541
750 343 0 454
722 588 24 298
410 172 426 876
267 639 119 677
393 592 154 269
418 760 170 781
494 590 695 958
641 537 25 35
539 370 52 239
40 436 453 546
171 712 22 27
155 391 649 829
485 279 323 606
661 757 118 301
697 787 365 457
7 499 172 172
691 208 711 764
54 374 847 968
379 9 22 57
579 365 231 277
249 718 428 565
31 403 40 876
549 284 25 25
705 424 181 395
259 134 206 398
613 413 21 69
662 125 194 486
22 504 605 824
272 347 88 138
122 257 114 710
20 328 691 903
786 373 23 351
399 138 98 172
225 686 88 269
147 141 91 106
396 763 534 747
160 543 526 940
287 79 393 619
725 271 639 651
507 166 149 256
679 641 34 591
3 537 48 98
562 672 75 308
762 19 191 427
326 742 122 839
305 705 353 814
149 394 47 82
377 79 257 493
96 115 396 919
420 325 47 108
482 3 895 948
763 627 125 397
260 284 11 255
293 312 138 509
125 265 823 850
700 687 175 198
484 753 210 981
118 719 332 756
20 365 541 726
653 256 218 613
520 67 652 846
261 550 394 505
372 2 108 840
276 301 226 530
675 790 750 772
543 420 545 602
337 427 250 1000
445 783 202 509
228 55 118 848
305 495 917 923
773 546 616 893
68 502 136 345
69 210 50 114
443 759 168 501
738 341 275 809
477 61 332 799
361 593 323 342
287 90 387 639
711 659 566 598
231 505 65 71
353 633 406 691
525 14 348 626
536 268 1 54
701 635 89 386
713 312 200 434
636 580 54 766
108 514 39 519
0 458 377 771
631 578 451 824
675 737 610 945
274 612 490 851
8 157 423 658
317 273 352 397
13 615 25 881
387 357 34 137
727 233 9 408
249 637 328 602
606 53 503 660
749 525 121 980
117 736 675 791
48 235 70 80
489 699 111 516
144 647 273 866
100 665 97 543
781 193 76 193
272 684 113 347
239 358 476 577
329 453 364 565
317 407 67 479
462 38 439 485
491 129 843 934
508 13 0 5
254 31 385 824
292 138 436 651
2 695 33 51
84 658 463 683
625 78 170 289
220 52 168 224
566 782 11 236
117 641 972 996
415 470 401 549
252 308 899 999
690 699 56 86
228 777 145 623
591 178 43 252
403 380 407 726
123 479 99 609
720 518 48 416
153 769 28 30
113 397 0 0
589 46 278 320
745 599 702 946
91 691 69 105
164 434 145 465
619 430 4 720
219 161 253 928
22 242 259 596
534 306 425 734
137 653 258 425
453 285 179 230
406 465 10 10
511 91 172 221
46 213 27 730
126 259 743 765
164 247 241 725
689 51 248 478
64 531 346 746
24 12 46 581
112 637 4 19
305 579 462 792
252 433 33 92
432 643 276 952
389 293 785 897
558 466 147 349
662 198 130 425
53 420 161 812
662 159 266 559
39 137 137 797
736 549 8 230
163 49 76 84
648 424 178 987
17 219 559 587
739 71 658 881
327 108 10 26
698 102 376 378
331 250 184 285
587 480 644 663
38 572 24 139
471 335 84 544
464 79 2 11
792 329 6 482
220 277 494 620
319 175 39 39
326 51 289 373
86 670 702 740
289 125 134 139
769 792 542 821
279 145 25 644
600 86 4 97
379 297 222 844
19 16 695 882
373 267 44 52
567 601 21 29
158 783 515 531
770 213 209 552
175 659 480 542
397 460 478 967
640 435 48 141
604 792 628 730
648 76 91 352
9 378 8 31
13 583 118 152
649 184 454 722
321 794 733 926
655 20 257 522
743 232 31 153
492 7 6 18
340 627 45 442
247 329 590 741
736 301 143 526
411 376 62 121
69 515 509 768
271 647 295 409
566 124 700 779
571 318 795 858
716 792 223 993
37 3 181 561
20 575 134 364
386 447 292 921
263 190 233 336
614 355 423 807
493 709 286 672
309 391 154 652
563 468 111 164
393 470 87 284
716 172 145 729
49 601 6 188
578 334 290 612
666 164 565 842
20 587 204 861
376 701 446 998
149 373 545 710
741 458 216 235
413 549 238 240
511 185 389 828
794 41 321 813
338 425 149 477
12 708 878 912
744 605 604 854
75 457 493 554
59 380 494 662
651 774 6 11
399 9 326 581
408 555 204 304
627 742 71 138
547 297 207 765
616 100 297 965
422 36 263 441
666 760 527 822
488 584 739 924
424 384 50 279
453 43 9 35
533 554 256 459
148 605 654 817
422 111 514 539
8 150 137 193
181 454 764 824
531 449 186 283
536 557 517 962
291 80 233 547
15 378 19 28
136 495 117 621
518 416 402 864
412 251 393 711
15 727 130 952
428 688 953 965
185 541 249 639
589 197 623 661
155 421 58 246
741 48 45 128
511 568 717 732
455 490 140 461
477 357 48 65
68 122 147 613
115 246 450 872
3 292 682 703
443 435 253 881
94 312 435 757
119 217 127 504
641 680 309 811
372 563 25 32
568 120 142 796
624 694 91 820
550 316 365 496
764 765 113 296
723 537 251 300
782 103 306 430
689 19 260 485
105 297 487 691
627 189 2 4
102 639 126 324
335 740 170 326
638 733 138 686
125 728 9 43
407 243 468 580
147 789 96 130
107 247 22 263
207 783 412 712
726 782 32 73
776 280 229 352
133 351 84 173
406 392 700 764
131 66 4 252
648 538 70 73
527 652 723 868
33 703 533 586
557 506 117 394
146 62 230 720
35 563 189 221
190 654 698 772
195 731 229 407
271 508 12 74
331 33 291 936
400 595 251 437
55 731 10 10
334 606 854 936
517 94 88 319
181 146 54 193
681 711 0 661
14 411 119 251
279 81 86 126
252 761 606 791
446 214 16 154
203 483 25 507
515 311 447 787
588 365 9 232
472 151 641 757
100 308 291 861
271 185 164 452
745 232 335 614
377 699 251 754
196 491 243 385
308 674 488 762
225 446 49 251
282 602 888 987
789 48 450 928
57 195 772 776
774 108 412 590
420 665 218 312
725 697 147 690
120 28 27 285
455 376 205 436
609 170 818 820
258 38 4 33
113 437 70 337
160 378 273 436
663 66 142 281
371 90 355 948
83 738 208 385
246 119 426 814
515 142 769 943
84 144 19 64
636 150 87 118
99 462 199 943
758 608 141 197
341 237 278 424
611 43 222 321
491 614 16 903
377 70 603 793
561 706 98 401
587 520 212 718
474 90 639 801
400 208 89 711
616 194 121 662
542 404 234 453
657 458 440 587
605 69 447 639
623 435 82 342
44 428 351 816
536 7 468 829
213 122 14 23
168 145 221 754
349 741 38 570
547 742 276 412
137 615 226 720
265 550 8 160
555 645 52 182
453 566 116 931
604 51 498 664
24 477 5 91
188 382 221 348
216 205 6 59
388 111 157 945
98 328 222 242
469 748 927 962
350 100 712 811
721 488 504 509
740 682 18 39
734 219 2 57
260 104 51 102
366 595 216 529
786 770 111 713
261 59 328 992
649 179 17 235
681 620 423 771
406 653 248 474
600 636 302 416
314 76 42 250
288 604 640 840
453 374 58 519
171 207 96 114
429 84 425 496
560 275 140 489
284 40 721 869
96 507 5 13
568 552 532 533
91 435 876 890
448 278 344 526
303 601 81 116
313 222 157 362
512 404 209 320
787 134 327 395
793 77 7 72
567 503 845 938
681 321 562 785
650 343 103 914
34 564 530 813
730 49 412 738
89 231 47 109
450 418 50 573
65 319 2 4
705 224 344 873
168 117 161 404
329 438 287 751
0 552 8 10
358 53 440 923
296 134 393 487
720 528 194 250
486 411 40 440
673 258 287 340
608 471 240 940
397 61 66 301
57 792 10 45
83 209 141 492
252 9 93 992
36 646 316 475
716 188 33 638
493 716 61 675
607 197 744 778
348 747 248 327
407 103 357 892
12 273 1 38
355 401 28 86
528 158 386 598
173 464 10 27
389 402 20 589
576 141 47 729
756 379 229 815
213 589 595 884
172 762 265 867
414 130 311 949
389 79 94 125
736 343 348 718
148 539 132 806
264 347 355 487
689 30 211 255
440 543 168 352
339 627 310 380
629 326 59 81
200 143 491 551
248 74 390 868
617 450 88 599
648 340 78 204
369 31 48 58
159 177 132 648
125 489 98 600
460 201 55 92
611 163 372 888
463 408 402 543
202 497 101 214
95 220 195 361
488 94 13 15
188 98 301 334
685 72 594 619
439 676 81 148
237 27 278 651
642 686 16 18
618 787 38 158
147 297 29 232
375 138 51 961
250 496 33 79
93 354 58 145
158 398 564 763
684 416 34 49
90 463 21 37
164 263 349 790
717 271 295 543
72 37 44 173
644 511 83 243
413 76 231 345
673 468 424 760
576 104 41 154
43 151 742 828
774 620 101 386
561 795 674 749
763 139 449 629
728 709 69 216
261 776 272 988
720 430 130 219
213 786 358 905
465 554 563 630
129 614 134 752
249 123 402 565
294 531 7 626
362 91 52 75
775 224 11 583
176 44 102 181
93 401 440 635
155 29 317 944
292 711 127 397
410 583 40 188
458 91 243 482
735 320 195 662
86 432 34 655
742 589 233 301
513 753 259 517
379 586 384 948
739 187 50 592
773 108 105 409
453 681 58 221
653 139 113 215
126 779 49 145
471 449 103 642
0 691 203 404
463 543 405 562
81 164 278 578
411 645 479 479
651 309 70 584
433 434 19 309
174 438 10 57
272 707 518 839
157 739 13 13
173 95 167 865
127 408 16 40
622 389 139 654
319 392 316 941
628 462 101 266
474 467 91 581
218 124 558 790
51 293 395 633
164 659 2 2
211 524 343 404
547 775 12 62
501 514 302 336
663 257 715 715
424 204 416 637
375 30 457 739
463 186 44 294
752 625 327 874
35 282 148 426
6 77 653 717
572 428 53 115
113 489 597 676
207 147 152 885
733 308 926 988
473 410 879 885
724 27 991 995
549 60 427 445
163 44 351 473
697 640 702 733
247 153 624 978
33 789 33 190
763 213 40 667
689 261 763 888
662 611 105 202
536 271 688 852
369 348 204 440
782 320 222 957
521 101 3 9
588 628 70 430
754 189 145 148
125 598 255 768
137 288 66 892
417 271 16 21
275 769 65 174
18 672 16 272
546 175 292 472
179 443 500 730
436 67 17 337
194 759 77 112
282 689 425 537
366 159 348 708
244 387 132 338
421 669 108 708
147 688 33 188
38 498 27 43
215 387 331 646
599 96 666 859
321 67 91 108
249 305 487 755
45 433 509 613
380 74 10 990
590 580 18 899
613 589 650 887
718 248 692 797
111 760 289 531
603 539 328 808
673 536 391 666
737 562 556 726
428 436 568 953
319 548 541 699
617 627 13 34
766 615 103 860
394 391 560 681
346 345 396 568
286 543 657 711
189 715 333 498
711 567 228 278
393 435 11 27
541 510 1 8
427 122 68 342
230 600 193 292
65 381 532 552
401 787 8 343
247 34 624 802
456 558 141 345
509 333 0 1
730 401 157 504
453 490 65 90
40 595 589 656
136 149 542 950
107 595 80 849
472 491 8 66
731 30 145 225
547 34 404 682
634 600 19 184
166 200 178 180
415 330 333 706
88 226 47 105
329 33 14 35
335 34 46 777
482 459 386 497
425 658 35 87
38 358 434 877
648 552 571 995
721 375 235 569
108 54 1 61
420 203 307 476
68 384 33 36
578 459 78 433
552 31 43 276
568 447 780 788
676 367 51 391
647 212 48 364
388 408 3 205
757 286 83 229
752 5 457 587
319 423 194 494
785 398 83 167
224 281 139 832
269 457 147 199
490 403 191 777
622 613 80 517
510 278 44 202
726 96 203 905
583 198 145 457
731 617 507 611
106 407 48 91
233 118 16 83
238 25 495 555
325 498 1 7
279 701 29 243
754 220 80 174
132 389 506 943
2 161 392 729
403 219 331 432
187 201 373 410
183 707 489 937
295 435 356 471
772 563 161 462
734 128 448 581
703 536 139 155
612 30 351 650
536 130 279 411
22 602 832 912
684 336 616 913
146 112 78 317
624 562 154 477
680 504 34 100
268 128 507 603
65 268 30 200
392 686 169 235
31 547 154 456
765 458 420 466
242 212 111 228
530 765 8 123
407 297 351 587
731 100 268 312
224 529 17 21
84 304 28 103
96 303 90 818
723 105 16 29
793 341 183 751
209 673 5 304
159 656 296 405
320 162 122 521
471 152 204 687
259 716 168 309
713 506 310 628
205 375 176 810
508 614 316 409
566 30 276 973
689 267 301 647
786 755 299 789
373 339 1 6
101 279 145 217
434 154 231 576
59 175 199 954
133 496 4 60
590 30 754 968
499 190 165 482
528 402 126 289
670 471 375 453
557 420 532 703
481 44 183 210
393 108 26 136
563 371 122 268
554 11 724 817
434 108 213 888
11 7 73 106
371 478 198 415
446 233 408 696
100 310 158 440
299 632 233 929
265 93 663 895
447 611 247 654
432 605 215 956
642 650 220 232
281 479 351 777
465 323 6 705
206 264 355 486
222 544 196 352
503 39 145 156
38 12 232 632
296 482 423 691
168 46 36 154
467 176 2 142
82 538 258 705
229 383 743 760
404 770 454 648
589 783 101 181
488 377 115 116
761 614 38 509
148 736 205 457
753 730 188 951
628 132 154 423
125 458 209 485
531 234 30 112
433 172 107 960
330 644 224 291
428 501 443 590
78 419 475 869
245 210 52 109
476 600 187 828
639 559 18 339
762 44 565 624
76 550 257 983
317 112 218 630
691 305 539 918
568 448 156 259
127 459 4 133
736 403 279 451
557 236 331 563
242 658 9 19
296 217 403 992
785 486 237 356
734 20 14 47
373 469 26 174
259 651 583 894
650 218 287 393
613 203 466 731
408 757 62 161
210 475 247 614
247 200 702 764
592 690 495 707
169 232 342 817
551 531 4 223
237 171 165 166
780 558 559 880
582 737 49 360
797 433 147 543
424 576 591 818
436 426 151 164
516 118 179 445
562 352 116 379
660 143 50 158
797 167 521 742
684 472 199 996
76 387 25 31
295 174 13 32
362 233 172 198
159 398 717 764
241 488 473 998
191 398 353 579
615 677 196 219
724 114 333 850
511 359 422 446
738 436 5 85
121 310 238 739
368 349 35 82
192 671 25 95
735 90 348 930
20 615 92 815
677 467 478 984
626 523 18 202
559 307 80 715
151 359 0 441
712 622 589 764
705 591 190 289
302 709 147 376
495 2 460 752
137 391 146 680
195 125 139 147
694 457 0 21
633 32 51 206
242 765 149 475
73 765 872 902
95 462 6 18
749 580 61 70
122 640 118 528
32 682 12 12
786 523 526 999
613 788 478 490
318 691 742 824
145 579 613 967
312 79 194 241
570 287 157 220
574 686 78 970
612 542 150 340
528 737 33 207
379 403 151 172
528 359 164 307
606 545 143 426
234 459 40 115
188 653 162 375
699 2 498 783
334 420 56 386
163 668 135 301
643 674 406 715
774 250 426 903
644 454 690 795
591 118 197 629
218 387 35 164
614 648 600 749
105 271 199 592
569 6 47 283
582 700 230 481
433 482 86 777
403 215 110 227
711 422 50 75
734 633 287 673
640 314 196 411
96 565 20 433
710 611 320 888
161 781 6 53
136 130 128 270
59 606 18 170
724 50 45 102
116 553 73 600
445 125 175 299
577 375 0 619
480 721 884 939
88 406 640 743
117 170 114 904
221 509 38 47
243 286 120 853
11 740 47 100
730 67 72 155
497 796 409 737
133 249 65 83
308 302 328 515
732 606 84 107
226 188 446 486
508 406 283 311
242 512 19 257
230 619 130 746
166 186 344 718
346 794 150 784
449 306 178 500
163 372 913 925
173 540 765 868
709 402 573 709
579 607 122 672
658 315 411 437
335 771 195 272
698 261 57 457
624 336 529 874
159 749 299 655
781 657 223 342
581 530 114 590
768 326 294 592
153 112 2 5
448 385 232 264
215 393 574 823
476 146 203 439
281 70 4 56
669 558 288 497
501 578 111 626
347 660 353 461
587 771 259 421
207 335 428 573
785 486 296 572
755 429 350 617
370 640 41 666
646 595 10 735
682 535 79 343
5 250 40 440
660 10 414 525
52 411 183 249
298 304 238 306
196 468 11 28
753 25 156 535
758 156 805 978
403 424 74 143
593 110 69 724
494 500 105 230
122 709 851 947
503 783 183 184
658 206 54 467
366 203 31 362
425 711 145 896
766 788 7 23
352 596 306 347
608 576 416 980
139 514 25 26
62 308 831 864
596 233 680 775
554 337 505 987
309 2 440 564
439 41 450 872
