800 12800
639 683 149 165
508 555 12 20
463 239 33 138
662 158 0 192
68 168 196 217
230 593 49 136
351 743 8 64
644 684 38 232
595 27 33 165
581 358 123 145
690 86 80 230
167 165 19 22
728 494 6 24
575 646 117 194
262 602 52 167
415 454 30 90
155 447 96 161
141 765 73 115
684 322 4 6
606 704 0 2
484 587 88 208
723 91 43 133
26 271 154 237
757 188 217 235
85 490 176 224
185 412 91 119
350 115 19 139
476 512 2 217
414 548 7 20
110 648 8 11
68 473 70 77
524 604 8 62
167 159 14 153
487 656 88 142
87 624 3 218
199 101 24 227
716 374 143 181
660 40 40 121
294 526 106 117
341 168 76 84
703 793 15 16
103 94 4 38
174 424 49 102
466 399 0 10
160 635 4 240
654 785 79 185
570 159 170 199
696 371 8 14
166 102 23 82
416 307 6 8
717 92 26 50
411 662 0 10
342 428 96 217
471 445 15 15
326 763 12 231
380 490 104 122
619 420 10 14
539 456 152 244
146 369 56 58
751 39 161 189
245 462 23 118
677 323 76 101
680 12 116 247
749 133 99 138
569 264 90 237
368 268 36 184
676 348 1 19
562 1 178 191
437 327 48 159
61 681 5 95
317 666 16 38
434 586 58 83
244 29 39 57
272 679 120 239
204 340 124 172
618 532 37 241
291 304 53 66
541 466 72 218
27 666 75 79
236 301 150 229
536 111 198 198
70 797 0 2
647 338 3 162
363 11 41 110
58 261 35 122
418 366 33 45
480 276 19 216
548 752 59 62
6 331 2 7
230 519 15 143
439 175 24 30
63 632 40 40
649 116 95 113
129 593 6 11
89 543 18 54
162 251 7 60
343 317 55 97
505 523 14 19
37 370 28 47
396 19 73 203
236 709 191 213
245 188 29 47
38 201 149 214
80 763 2 236
475 142 83 122
488 684 188 215
747 402 155 245
460 202 12 85
9 79 4 28
739 615 18 140
473 9 78 144
320 773 17 111
98 280 6 192
662 508 26 122
205 260 11 21
32 162 65 104
281 273 97 110
699 45 192 222
287 648 84 215
636 441 9 9
197 593 174 174
789 287 199 240
194 265 83 95
83 25 73 166
772 212 5 52
769 42 55 122
382 696 53 73
641 738 121 242
131 403 59 174
360 485 155 211
222 290 81 179
597 252 216 247
726 54 162 219
182 668 141 194
602 169 72 187
355 461 63 171
195 160 25 116
306 134 15 33
340 1 79 105
678 438 204 230
175 642 165 207
279 293 114 215
154 504 219 246
595 205 47 79
451 594 32 205
467 402 72 148
246 106 8 9
19 194 187 195
104 632 23 64
267 479 50 203
221 636 107 128
316 50 38 201
107 262 153 155
348 632 39 115
21 518 9 211
518 452 20 217
294 168 7 8
761 47 33 70
126 784 172 238
229 665 3 195
607 755 18 115
634 469 15 30
349 244 146 160
329 15 125 184
690 10 106 138
697 251 64 141
296 169 158 236
716 227 21 62
519 512 8 59
145 659 9 225
206 770 110 248
528 605 11 113
533 302 115 242
45 557 195 235
484 630 26 159
76 266 3 34
533 309 14 160
249 40 88 130
290 625 77 146
680 768 21 31
7 167 52 107
551 136 10 34
664 516 157 208
416 482 17 22
461 165 39 43
593 556 67 72
31 336 172 189
526 34 30 80
116 439 0 19
603 330 34 128
168 383 124 125
340 285 0 0
527 148 73 98
311 520 9 171
66 708 74 92
449 385 36 54
12 228 6 61
294 19 11 13
201 212 45 76
658 710 109 198
614 25 184 205
506 429 97 250
247 327 37 121
158 611 88 231
577 124 134 230
30 96 53 178
81 460 53 59
561 711 80 157
141 44 53 166
768 638 2 11
322 430 18 118
261 108 100 118
371 649 175 221
234 564 33 51
11 4 22 79
194 304 167 244
415 601 1 29
250 90 59 59
756 535 141 149
759 614 142 170
605 465 17 190
344 666 0 40
692 28 127 168
190 402 114 120
527 500 17 121
604 460 155 158
84 227 133 144
747 411 60 86
560 452 28 218
481 711 4 6
733 695 102 244
199 641 24 24
395 329 30 57
508 627 106 211
495 319 0 1
356 387 0 117
383 682 127 190
88 215 142 199
58 18 173 189
466 473 16 33
420 496 86 184
790 98 108 133
457 76 6 46
435 427 42 43
348 696 20 27
338 186 34 76
418 678 41 157
622 445 27 93
335 64 6 18
664 357 131 144
727 360 168 201
406 65 135 185
617 218 5 33
287 758 54 166
754 619 10 14
30 789 65 141
699 95 136 205
633 688 24 25
578 640 56 63
598 577 84 100
250 226 6 40
619 391 127 190
227 493 6 13
762 668 113 129
587 79 7 9
527 304 1 1
16 787 37 129
505 613 31 34
597 16 5 77
209 797 6 30
580 137 118 182
666 215 171 183
515 165 168 231
405 787 0 0
66 51 5 93
69 41 0 81
292 84 26 26
424 235 4 20
435 128 92 170
84 372 13 20
337 555 11 55
309 7 22 176
318 792 93 116
458 252 0 5
459 572 78 236
427 673 5 26
265 545 22 177
400 82 3 4
722 205 172 233
793 557 99 120
639 632 2 2
628 742 211 247
252 213 68 164
671 265 187 206
390 348 2 26
93 259 29 86
150 590 12 50
160 378 2 163
490 40 48 125
346 721 71 130
1 515 81 132
18 673 19 58
240 617 54 64
750 71 129 170
87 592 40 57
497 796 15 26
676 494 5 135
719 274 0 113
68 533 6 74
466 754 106 219
202 719 29 169
122 354 39 67
336 630 42 195
1 599 174 240
587 335 6 8
263 762 13 59
81 619 113 136
238 734 5 6
109 83 163 208
317 52 81 152
340 399 29 75
694 655 91 114
792 670 43 43
524 572 178 191
792 676 212 242
125 223 5 14
78 358 58 69
118 659 107 141
354 287 10 219
531 47 6 6
535 762 45 99
351 220 52 100
612 284 5 17
118 577 48 121
637 110 151 206
136 592 22 34
536 126 28 178
363 77 173 226
309 765 5 88
414 662 25 43
748 60 22 67
511 14 23 26
465 162 134 187
122 596 131 235
640 592 98 155
62 753 160 163
408 193 37 64
461 142 8 148
152 60 12 24
299 306 19 77
133 308 48 107
269 506 30 210
470 558 88 204
437 218 12 20
260 632 64 123
330 791 99 230
425 127 12 27
542 793 224 237
412 690 31 99
142 61 2 64
208 458 34 127
389 561 207 213
76 370 44 49
365 13 52 246
325 505 83 189
396 738 136 182
450 577 54 153
379 205 164 212
590 124 99 126
178 126 27 210
455 307 56 132
536 403 188 193
624 791 137 151
722 299 62 250
395 446 50 127
474 196 29 212
349 680 230 231
35 216 155 224
735 781 34 86
399 534 12 28
699 398 42 125
558 498 69 202
766 584 83 200
751 228 81 85
345 142 97 160
250 113 142 150
97 453 16 17
634 369 102 173
101 462 87 157
270 82 0 13
672 514 22 96
169 576 50 108
471 389 13 192
273 418 9 130
305 721 94 193
78 709 113 206
496 52 152 236
292 369 123 213
40 362 106 165
307 538 88 99
497 131 6 220
284 633 8 34
300 469 2 102
140 543 82 150
293 457 126 165
274 520 30 245
227 581 169 198
40 381 18 20
66 688 28 129
287 54 68 217
691 0 24 136
264 345 19 48
538 466 28 87
325 673 119 144
697 657 91 141
309 327 16 120
731 562 110 121
279 288 212 234
536 157 0 1
690 108 96 206
258 275 109 163
616 281 8 12
380 112 116 171
742 377 42 72
387 763 42 56
45 733 3 59
56 125 243 249
733 420 100 137
242 193 225 250
617 641 14 21
678 739 36 156
205 598 11 63
709 245 102 182
254 551 24 152
249 676 12 104
786 656 7 7
484 38 0 0
436 301 70 80
651 696 176 237
659 241 17 26
688 560 36 116
112 280 1 180
225 591 63 232
427 78 65 149
712 242 107 184
748 225 64 106
190 488 45 57
317 493 2 2
611 436 43 55
534 293 6 183
209 612 187 192
385 783 60 181
637 28 62 120
782 362 87 187
9 778 11 145
674 223 1 4
688 158 116 198
420 246 8 23
222 71 69 238
512 203 197 225
206 119 37 87
73 34 32 106
746 766 40 203
493 711 67 140
437 594 34 200
293 758 2 57
560 551 19 21
662 541 44 247
303 11 140 147
35 296 164 220
686 376 2 6
575 80 95 95
124 336 46 71
788 517 162 166
472 331 6 34
773 352 21 136
222 120 0 2
677 639 1 121
457 92 124 155
633 210 9 9
528 301 72 93
766 57 176 185
525 784 33 34
245 531 135 205
590 285 6 161
735 307 1 24
525 607 55 211
582 258 174 221
652 68 11 13
431 459 5 7
650 281 129 133
620 592 52 138
484 203 121 136
129 125 120 242
708 22 12 35
198 313 158 183
169 240 22 88
350 235 2 7
736 762 30 38
442 386 114 181
461 738 184 232
26 459 64 131
598 444 8 38
720 694 1 4
170 232 11 110
47 479 147 185
532 371 35 131
56 617 15 30
278 123 127 192
249 726 74 102
223 468 175 195
220 28 200 215
734 773 56 249
784 388 45 140
341 87 33 91
765 603 73 231
43 655 58 84
696 197 106 202
490 280 71 168
345 570 38 163
8 460 28 41
505 257 22 71
405 753 36 182
691 496 1 47
406 774 72 153
510 251 142 211
449 543 51 216
126 699 112 250
646 600 137 178
452 481 55 59
268 84 60 60
476 507 97 207
781 364 80 204
690 362 37 119
781 361 220 228
133 20 151 214
658 49 124 139
154 313 124 166
11 603 1 2
546 229 82 145
16 230 51 76
679 704 17 34
638 557 52 192
80 593 74 242
598 434 66 110
391 529 132 206
787 144 185 231
249 280 12 70
326 248 2 8
434 566 64 115
318 463 164 204
62 717 129 135
114 223 34 48
744 776 191 206
578 439 47 71
310 52 130 241
180 399 58 137
504 224 5 7
184 785 29 155
363 742 101 216
710 590 99 178
640 612 32 238
750 660 238 241
483 644 62 160
755 629 156 165
241 781 14 61
602 36 11 32
472 732 180 183
61 283 35 115
2 8 12 16
112 431 37 153
418 282 112 218
470 217 171 176
276 749 63 220
171 598 109 189
506 245 31 126
81 616 77 203
530 779 6 8
262 368 35 199
756 150 22 205
72 440 91 124
780 19 28 74
102 433 63 75
538 609 76 107
400 140 65 121
34 547 122 173
82 517 1 1
231 239 31 81
405 76 42 81
466 715 34 172
118 790 2 10
78 761 117 145
398 263 24 32
526 707 5 66
549 696 103 178
156 422 8 18
767 592 57 88
435 144 21 43
403 441 175 191
458 16 1 63
162 150 18 18
19 254 181 217
112 154 134 147
226 615 29 98
19 609 57 180
254 414 47 55
248 705 175 193
646 772 58 102
66 311 3 18
46 576 73 234
386 153 63 109
569 150 2 2
566 357 214 234
154 506 22 80
602 299 13 48
69 359 0 165
462 368 30 63
749 84 21 31
387 286 152 198
131 68 4 38
235 548 6 127
354 499 112 197
477 170 2 58
436 171 160 189
514 175 73 216
55 624 41 113
442 148 84 154
682 165 63 189
782 668 61 96
10 235 122 191
274 655 12 63
212 689 222 247
386 524 112 232
685 783 193 194
379 572 104 148
302 771 55 78
480 747 37 173
371 494 6 71
66 258 51 109
371 535 205 205
759 383 1 8
56 45 17 84
517 469 68 109
366 369 35 70
566 266 89 237
491 269 52 96
196 444 107 204
343 692 193 236
629 438 4 16
685 753 22 29
32 71 50 236
56 120 35 49
620 721 70 106
65 156 56 80
298 93 4 226
238 70 151 199
259 457 24 100
685 681 53 180
215 230 161 201
780 489 22 178
495 179 30 166
717 376 58 113
381 107 110 147
319 502 112 160
196 592 20 85
268 154 88 204
767 791 117 207
272 120 3 5
680 363 55 189
373 174 9 143
562 496 69 103
467 542 56 180
551 300 2 40
732 201 13 45
33 83 29 233
710 609 125 166
580 81 1 22
203 41 55 87
586 578 1 14
658 720 39 237
185 158 55 60
190 297 233 241
494 739 178 203
787 450 126 127
597 399 4 9
781 248 0 14
579 500 12 25
256 415 54 132
116 399 27 178
581 187 82 248
619 738 4 58
36 644 106 193
140 410 62 118
387 57 76 104
460 430 10 62
398 388 160 210
745 212 14 130
560 210 24 28
760 649 106 124
672 346 35 122
681 666 181 218
53 624 1 3
751 737 133 133
334 304 220 223
136 173 86 132
104 227 20 29
369 778 39 90
452 321 52 80
611 182 82 99
527 114 2 18
482 7 212 235
451 278 141 196
459 630 25 229
516 216 133 203
223 633 103 185
726 63 11 27
247 130 12 143
146 345 0 1
597 518 86 219
294 545 40 101
410 150 72 188
610 254 2 2
303 784 110 231
764 426 99 122
365 392 48 62
187 428 10 110
75 544 72 85
385 479 60 235
204 792 16 75
641 797 2 11
593 550 35 123
289 700 23 248
667 156 79 119
317 665 8 160
21 201 15 169
395 232 187 195
695 114 62 82
461 603 89 223
426 2 0 9
43 485 7 21
165 544 97 150
508 270 2 6
431 705 5 147
531 416 11 182
778 591 57 204
585 220 149 221
31 309 66 217
482 334 78 237
721 561 23 31
429 522 87 180
188 490 33 202
153 666 89 122
320 522 53 64
366 453 42 88
488 536 78 95
382 42 15 20
371 584 123 138
507 671 97 217
433 130 22 150
530 688 20 51
332 679 12 14
244 745 33 162
125 316 24 150
404 414 14 23
99 327 93 222
474 492 101 136
783 642 25 53
423 216 49 90
151 98 3 3
778 101 75 83
537 509 149 155
156 274 20 37
511 583 70 163
580 165 4 4
421 413 9 39
639 469 7 58
76 47 12 241
162 541 8 19
655 691 14 36
773 414 141 191
519 518 8 12
123 517 5 9
780 23 87 198
509 307 74 136
560 124 11 43
192 547 21 61
621 778 58 86
684 351 106 190
708 70 10 38
652 412 186 207
568 333 25 96
104 250 169 187
329 257 112 157
733 306 17 54
275 244 68 247
754 267 33 55
328 501 90 227
523 661 142 158
312 206 33 188
177 750 101 141
269 343 1 157
753 245 13 19
594 234 2 146
432 457 25 45
418 509 110 159
367 191 79 236
641 533 32 99
509 472 10 47
170 39 60 120
639 107 49 166
478 244 8 164
50 574 58 75
38 181 65 129
139 547 96 237
403 42 12 148
515 129 26 102
118 184 14 55
422 79 28 54
190 285 12 36
443 260 26 161
337 75 51 101
741 209 102 141
683 71 70 145
423 224 120 120
342 762 17 146
508 264 5 77
629 383 2 14
8 130 130 210
273 166 3 3
468 346 42 217
511 90 4 10
748 235 35 164
635 606 79 236
448 433 25 66
341 758 22 145
725 788 140 198
545 192 99 158
290 387 0 0
610 51 86 101
446 152 3 15
299 105 76 84
244 174 179 179
603 748 104 159
617 733 114 185
777 582 11 73
628 589 82 219
252 58 37 106
98 704 163 179
660 308 13 28
236 620 150 169
285 599 38 222
110 79 232 247
752 187 221 222
233 102 248 249
656 753 107 111
179 163 88 118
229 11 177 184
798 102 156 245
401 418 8 47
743 461 10 167
359 30 191 222
637 443 26 50
471 17 172 213
229 425 51 110
289 779 56 240
351 518 0 2
230 10 17 107
68 144 37 37
496 346 63 192
598 620 16 223
658 262 4 5
616 70 16 43
527 670 4 68
441 631 73 118
509 93 126 183
81 535 4 84
16 219 19 28
401 530 106 134
414 252 87 177
578 658 33 84
200 334 27 177
126 292 8 47
147 628 6 10
240 446 83 162
372 97 167 215
246 218 23 27
110 220 122 189
688 144 127 153
795 231 2 248
291 28 4 225
358 169 163 222
557 574 173 199
322 182 72 133
610 352 82 202
572 123 98 167
481 63 140 182
623 414 142 239
249 455 136 175
437 356 3 8
546 218 25 215
540 425 140 170
198 422 99 142
181 311 165 178
650 139 83 124
401 736 57 69
368 160 2 6
250 80 0 2
100 188 17 85
136 770 48 73
571 368 133 138
757 367 2 86
406 563 157 201
22 306 35 86
769 535 0 0
656 255 39 126
25 9 16 22
784 443 147 164
112 249 136 238
39 686 20 213
249 155 2 16
288 24 36 56
154 473 101 171
111 702 4 46
464 56 45 45
471 174 83 177
772 412 12 26
562 458 4 9
223 644 11 194
738 346 96 124
112 208 8 21
440 122 109 220
90 798 143 249
786 420 59 142
103 101 0 15
648 347 77 119
357 289 9 9
80 487 19 108
67 253 11 69
431 447 195 197
452 480 13 98
627 334 12 91
407 483 0 51
589 215 21 57
396 608 115 147
76 161 49 124
726 356 20 41
400 154 34 208
731 673 37 50
60 378 48 195
119 182 20 129
408 300 11 50
12 54 51 227
549 15 36 114
289 644 127 153
364 453 12 22
224 156 4 20
15 209 124 139
65 403 0 1
385 500 7 61
33 381 20 43
471 35 127 236
587 723 98 182
761 517 83 108
569 189 93 102
233 185 123 235
296 698 89 118
583 288 40 115
749 109 112 145
718 14 34 38
533 308 88 163
735 687 70 103
15 337 208 228
743 567 155 229
592 371 19 79
265 195 38 119
90 23 8 25
429 723 127 151
138 422 7 50
290 230 42 58
464 414 38 114
322 637 106 117
90 698 28 57
106 318 2 30
565 84 88 147
439 640 67 78
381 143 4 5
530 764 7 25
577 339 22 205
452 243 4 7
358 509 46 188
577 280 1 76
57 295 74 101
674 224 30 130
714 359 51 172
476 774 42 77
15 798 78 157
467 261 44 203
406 425 79 102
94 598 69 244
590 642 75 162
127 543 75 197
584 574 0 1
224 103 36 54
653 763 58 144
19 552 50 239
307 635 1 15
770 225 189 242
420 665 41 121
785 419 31 72
45 234 94 113
751 655 133 176
234 40 46 52
790 132 6 34
152 35 30 67
63 687 181 204
430 355 53 222
514 31 18 26
170 441 50 104
508 32 102 174
394 671 39 110
200 599 58 233
742 648 166 224
713 377 62 164
95 760 54 239
501 325 55 58
386 189 88 194
699 298 1 176
697 64 89 122
228 27 49 88
348 634 36 39
283 781 58 158
348 58 106 173
183 453 9 38
162 495 0 35
50 734 64 176
727 271 186 190
564 684 114 162
242 692 25 45
287 193 29 29
378 201 9 127
495 69 51 114
344 151 47 238
735 62 38 106
734 50 52 121
443 474 7 28
102 311 26 240
45 474 56 73
81 786 111 148
10 269 119 218
631 644 13 27
465 484 47 207
109 71 4 85
501 460 142 156
430 538 64 246
758 748 55 158
605 159 135 230
583 448 39 64
341 184 1 33
239 580 70 113
731 77 83 141
149 256 2 4
147 130 101 248
85 795 59 89
422 261 4 12
179 204 6 43
518 9 146 224
411 35 72 98
222 189 117 183
554 561 15 40
245 554 61 153
180 22 176 191
95 451 124 177
357 67 86 205
56 584 1 56
377 126 41 41
351 703 140 220
637 500 12 90
275 163 37 136
121 163 148 205
587 373 38 41
213 615 45 111
224 480 29 95
265 730 12 39
510 637 131 186
503 787 50 249
171 623 7 8
177 60 3 8
766 712 43 49
500 753 180 191
51 781 119 250
53 240 88 145
0 464 49 54
348 368 83 213
725 469 105 111
507 270 1 21
288 324 60 185
86 19 9 20
761 103 6 23
675 513 87 233
82 604 23 204
547 126 120 246
363 27 4 50
92 498 20 179
721 393 0 110
615 752 148 191
165 296 47 72
167 782 37 94
468 619 115 188
790 94 36 170
435 333 34 36
170 58 0 5
79 108 12 51
309 699 37 119
222 586 219 226
8 349 1 4
262 776 15 17
449 344 29 132
640 257 3 3
703 143 132 250
385 700 119 122
508 150 186 206
315 288 154 242
706 750 49 60
493 446 39 55
286 770 19 243
97 193 38 85
238 584 8 51
39 770 38 43
247 251 41 77
85 73 36 107
29 541 10 28
163 698 40 94
547 516 125 196
424 94 14 96
380 489 34 75
175 722 102 179
246 511 107 226
384 20 173 199
75 512 49 157
216 274 9 41
622 654 150 187
485 779 50 148
599 661 11 71
168 451 57 120
740 187 21 194
46 262 27 56
39 612 12 18
25 792 72 168
538 244 49 103
670 234 5 108
42 247 80 222
661 726 1 13
697 663 32 67
649 124 4 42
472 338 11 25
100 691 18 150
553 550 43 74
119 376 0 155
589 721 221 235
251 397 161 186
391 399 28 226
11 211 9 11
459 393 30 213
689 253 12 25
764 541 18 39
274 402 103 185
567 312 16 20
181 68 82 129
663 218 21 26
213 612 112 122
752 481 71 78
58 724 4 64
445 428 32 187
315 707 86 180
616 375 37 196
163 3 44 125
375 221 229 232
729 324 191 217
93 9 143 177
385 406 30 168
298 136 103 109
189 657 49 68
256 275 14 114
66 294 133 219
327 764 75 164
498 720 55 85
542 66 28 148
369 195 74 148
778 653 0 1
101 778 58 66
753 719 144 206
758 651 51 110
739 460 1 14
122 34 72 124
74 394 28 157
357 781 88 115
544 153 65 105
545 186 107 143
741 304 74 143
443 81 88 154
706 331 10 167
80 510 2 184
263 57 20 86
336 293 10 110
432 371 104 131
244 369 46 62
290 74 59 76
730 587 3 7
665 760 39 134
772 695 202 245
309 428 19 36
539 679 17 181
677 552 26 57
15 524 213 237
191 681 46 46
787 599 13 117
64 643 7 90
700 136 36 224
55 370 1 5
242 351 77 87
643 25 104 245
468 501 6 6
669 580 208 216
786 634 170 194
24 258 126 247
42 415 110 141
631 332 112 218
0 660 5 6
15 469 94 99
287 103 5 63
582 52 17 36
164 730 0 1
136 361 8 17
346 693 4 16
607 377 118 188
185 49 131 209
582 564 49 66
312 184 143 181
621 757 34 53
106 558 146 157
331 688 121 193
661 294 78 193
473 201 164 188
145 763 163 167
48 224 88 137
126 620 17 163
692 635 53 179
142 738 13 79
738 256 10 168
429 166 10 175
135 77 67 76
536 253 159 206
16 703 2 17
492 760 7 21
298 252 3 83
449 304 130 239
20 722 26 95
487 42 10 42
479 130 118 129
626 273 159 207
444 371 13 100
261 189 34 99
787 685 51 81
535 217 105 227
440 686 68 69
566 362 109 215
73 793 107 184
796 509 100 142
615 797 104 175
43 362 18 28
29 659 68 124
473 306 125 175
540 670 53 80
48 37 2 33
661 398 19 28
332 642 20 33
121 345 19 140
383 122 10 10
247 42 1 43
536 123 16 165
210 531 14 50
780 785 20 122
147 263 165 217
4 795 2 8
588 292 168 234
480 176 3 67
112 669 6 31
413 694 65 85
591 738 110 192
180 569 3 22
114 176 9 77
607 375 69 223
116 56 179 224
699 319 16 67
519 634 45 84
193 296 11 19
567 350 16 42
620 125 29 70
190 169 29 78
261 751 4 198
565 517 180 246
267 254 81 99
44 613 158 197
509 794 29 51
615 786 89 212
389 162 77 177
104 403 178 230
679 307 25 42
169 615 166 233
519 521 17 37
232 629 24 34
410 708 87 249
343 535 124 211
637 490 98 170
554 193 25 211
544 795 10 10
242 581 47 101
430 164 32 145
405 252 59 168
517 354 38 156
447 755 24 218
616 499 73 138
344 527 87 209
38 62 12 96
109 349 59 223
721 785 28 42
459 41 36 77
425 212 28 37
352 403 113 178
498 705 148 232
102 642 9 66
756 741 81 125
498 530 35 90
603 597 28 57
223 91 165 182
487 691 47 59
245 123 82 140
258 657 35 45
659 336 42 83
150 129 0 50
375 638 13 85
185 57 72 72
575 502 209 215
522 241 17 31
107 207 153 186
785 161 5 100
402 511 103 246
781 326 32 238
107 336 31 61
744 450 77 136
202 469 12 108
559 786 16 33
411 356 24 226
312 166 23 62
272 566 141 209
249 752 8 17
791 192 61 88
217 582 87 219
278 244 1 88
153 48 37 248
468 18 67 79
354 355 42 77
749 252 86 219
114 466 33 145
130 75 21 74
608 685 18 46
666 693 161 206
744 125 56 215
210 718 113 182
108 3 73 80
498 746 28 158
389 53 13 143
677 275 108 120
668 256 4 6
234 546 54 130
14 507 47 57
368 647 10 116
302 25 4 11
601 100 69 108
409 53 133 242
344 253 154 166
213 692 149 201
