900 16200
883 591 206 218
539 632 390 490
612 209 0 35
795 172 85 100
628 531 5 68
203 563 79 94
635 810 114 136
70 479 118 131
613 782 111 423
484 491 245 294
145 751 180 487
476 354 20 63
602 772 16 320
523 308 23 276
609 584 17 49
554 261 171 222
365 72 182 257
485 774 4 8
64 677 451 471
866 458 32 112
578 711 13 18
557 519 131 232
807 313 116 316
109 336 15 413
107 290 147 349
86 69 65 317
700 483 82 350
644 75 222 246
553 630 61 69
463 118 49 91
756 462 164 177
204 533 186 341
280 310 205 464
854 694 132 317
18 649 236 309
366 76 200 466
186 892 147 466
285 570 2 79
640 554 56 67
31 99 43 214
869 741 182 268
2 612 23 438
704 86 211 257
833 122 4 179
625 580 67 69
361 456 324 472
825 101 31 197
711 213 249 355
31 184 164 183
236 57 26 118
747 399 165 357
500 535 209 349
737 246 149 414
307 680 69 106
292 464 57 115
72 866 295 320
20 169 54 78
474 378 25 216
157 587 254 335
791 535 47 405
744 276 83 375
811 116 0 14
411 728 52 433
522 543 21 118
587 665 15 40
50 720 123 125
348 781 47 52
500 146 80 123
301 690 37 49
886 230 291 321
618 679 160 191
676 314 9 104
441 422 78 258
144 768 93 99
810 206 98 385
331 205 79 167
342 137 45 68
569 102 363 395
48 140 35 108
183 422 73 351
897 276 153 402
448 258 217 238
272 661 349 407
401 598 102 236
369 56 129 219
478 412 74 292
450 592 13 14
57 495 12 17
662 595 174 196
684 494 59 443
95 837 186 222
134 317 279 345
894 498 330 415
2 769 43 373
119 351 78 117
258 341 271 412
191 502 1 45
468 285 61 489
559 300 251 415
743 804 59 387
597 497 266 330
69 458 7 9
455 478 318 468
603 833 15 331
318 680 152 355
189 669 5 8
242 817 1 87
450 657 4 62
532 204 409 414
8 253 244 258
42 783 95 99
187 385 155 304
605 369 108 137
450 771 30 65
377 784 253 358
206 582 318 451
793 55 6 346
143 563 79 90
416 156 146 481
547 808 91 474
540 491 172 287
183 470 216 264
81 700 22 22
649 490 253 260
631 869 326 340
773 277 67 278
614 272 113 269
785 340 300 337
785 836 140 202
169 22 90 110
696 655 9 19
505 598 25 294
545 486 178 194
306 402 103 109
280 18 5 124
586 807 1 254
824 470 41 322
340 558 334 485
637 761 267 339
803 131 108 139
428 430 161 242
643 666 179 255
628 782 4 68
41 338 211 342
549 742 20 288
559 385 16 318
847 164 119 178
144 599 108 326
212 397 12 111
345 101 89 194
585 703 40 178
514 874 336 379
790 192 14 207
834 811 70 147
563 724 18 92
278 614 288 431
426 518 333 497
136 610 44 70
314 536 112 157
10 890 97 401
128 102 440 479
769 254 248 380
590 439 299 464
152 852 14 44
704 49 361 434
622 533 137 492
397 200 209 271
217 409 226 425
588 11 174 191
620 75 336 340
437 469 54 226
613 282 183 310
418 807 12 45
830 285 330 452
346 87 4 7
392 386 67 278
500 167 39 51
37 819 81 483
420 133 250 250
419 426 356 493
859 501 182 292
620 179 117 250
168 375 169 197
79 318 325 432
244 573 15 168
159 334 98 365
627 626 31 54
536 104 83 383
70 551 296 364
530 649 158 384
785 885 279 474
94 110 13 56
576 770 66 99
585 291 3 39
78 622 10 181
505 824 226 235
138 370 57 261
815 342 127 161
311 479 396 455
488 51 273 320
209 786 120 381
604 369 192 198
245 50 263 490
15 782 59 121
46 554 467 471
235 784 282 340
641 59 2 266
493 559 116 227
285 401 71 166
198 521 171 326
873 874 10 52
231 552 96 126
343 307 192 465
882 108 19 103
686 871 139 409
640 393 49 175
217 275 266 366
5 197 1 8
477 68 199 346
242 696 34 189
324 829 278 392
80 572 260 267
831 532 28 458
209 41 45 49
242 71 119 262
164 512 172 222
587 268 135 400
677 663 137 357
227 339 120 293
409 743 363 368
797 430 2 285
181 798 87 279
404 658 232 276
86 208 109 473
617 96 37 169
634 789 187 246
777 178 26 77
724 45 6 8
886 556 194 268
687 65 256 381
583 364 457 466
338 779 87 122
304 663 145 366
829 636 238 354
340 87 6 248
545 250 12 149
716 154 329 457
702 707 369 467
881 202 19 33
553 176 233 287
624 89 70 441
874 804 463 488
368 178 215 489
269 654 154 190
512 352 362 459
459 782 33 88
838 636 81 84
250 276 172 181
827 870 31 48
564 199 14 496
472 661 278 340
719 121 80 272
355 364 294 465
807 110 354 499
739 317 397 406
874 160 49 51
842 242 6 40
662 518 125 207
458 539 134 277
713 343 116 334
60 819 271 397
405 524 14 328
170 371 56 166
675 28 353 394
594 883 6 112
442 281 77 127
184 884 140 175
622 686 190 223
827 561 222 235
279 68 360 455
612 379 2 10
539 406 275 440
641 32 100 325
787 453 128 212
126 102 90 126
652 556 115 432
107 514 230 491
16 689 83 139
819 282 184 481
227 781 110 155
667 245 248 331
859 716 12 401
685 124 102 202
238 264 469 491
807 457 58 171
236 831 11 54
760 141 44 78
373 238 5 41
538 82 74 308
30 453 14 302
265 96 116 173
448 195 179 194
668 427 212 298
675 353 38 254
410 779 191 360
263 0 245 284
158 556 44 383
364 453 366 434
502 792 97 124
810 513 57 79
257 450 112 156
485 16 82 194
802 653 99 102
644 637 80 285
272 349 67 311
217 16 36 203
797 700 34 222
380 290 5 6
76 605 177 183
540 535 99 118
591 63 1 1
627 689 119 419
245 669 237 294
100 429 365 427
719 855 176 290
826 271 0 1
400 36 104 282
773 321 82 441
204 732 11 13
103 647 55 120
430 505 28 39
417 462 25 148
601 709 403 425
521 91 95 127
213 597 29 280
571 230 24 186
530 596 374 426
52 609 166 258
673 468 59 78
113 836 37 48
115 422 8 30
518 662 30 127
232 374 47 49
389 576 105 193
582 795 300 328
149 161 36 98
791 441 21 373
397 241 6 476
785 212 201 389
86 420 319 427
430 355 240 288
604 557 19 21
791 94 30 263
450 422 176 300
339 532 387 403
359 98 238 269
494 272 193 363
868 490 385 408
683 345 75 288
94 739 14 282
525 10 104 448
137 703 198 276
320 496 10 14
355 509 122 167
428 269 136 375
863 631 174 433
418 178 323 385
123 62 222 367
52 148 46 161
362 872 81 381
474 487 151 154
57 420 197 262
350 744 306 408
348 173 225 396
139 667 37 101
392 236 37 327
867 885 43 407
762 613 180 204
0 482 191 218
246 723 436 468
646 654 20 112
16 45 147 211
870 807 147 320
496 671 27 169
266 414 97 182
372 397 21 71
344 760 16 201
141 735 19 33
804 419 393 437
860 276 13 18
853 40 13 146
196 381 323 461
42 890 47 384
393 728 470 470
3 151 5 27
726 120 62 271
372 688 92 120
539 336 107 363
872 7 270 486
557 846 351 379
445 285 54 59
759 764 259 305
496 736 73 122
639 462 146 357
728 802 397 423
21 282 21 52
426 744 128 131
62 491 130 161
872 584 387 436
867 186 120 429
22 617 22 33
841 74 4 234
118 19 12 180
818 438 41 154
813 8 130 292
373 461 148 250
18 741 5 24
540 382 80 498
556 44 139 399
723 255 217 239
182 595 27 430
529 713 415 499
411 664 53 430
833 479 61 181
93 687 184 189
672 385 366 476
10 495 216 278
5 345 22 62
597 282 2 86
697 660 48 231
663 68 347 359
451 70 122 260
215 471 293 390
620 601 59 372
435 378 109 153
25 865 20 71
624 345 13 59
280 520 141 220
809 199 63 85
670 374 53 115
430 741 45 486
190 25 169 209
370 423 6 29
254 585 71 257
258 769 83 120
418 45 9 109
39 635 402 496
717 780 139 335
591 248 34 49
227 291 109 361
806 399 231 255
409 240 122 143
118 215 100 339
283 327 59 127
803 640 140 447
670 737 39 459
498 340 89 208
542 142 26 256
561 860 156 324
346 482 229 463
303 84 83 454
245 714 102 165
201 644 215 402
34 117 50 63
350 801 260 457
58 757 178 294
499 530 4 199
151 677 58 169
626 638 283 411
875 517 24 52
15 256 200 443
479 705 5 9
533 299 2 12
22 240 334 441
539 546 70 100
170 17 101 225
547 462 123 188
517 549 47 112
891 35 388 469
569 882 84 372
673 105 29 120
425 752 1 1
167 290 53 221
403 86 8 255
430 287 261 383
824 249 121 176
856 654 3 91
376 322 81 327
817 229 177 244
229 856 389 399
433 291 147 398
727 417 209 453
98 701 13 16
59 514 116 380
252 716 361 451
702 526 62 140
644 480 81 251
636 61 6 15
868 495 23 176
615 744 113 247
474 200 303 421
377 794 203 496
868 870 89 432
237 315 70 254
222 692 18 25
717 844 167 295
162 598 116 223
190 73 62 153
592 437 39 47
778 806 18 38
632 74 73 291
570 510 48 315
49 868 76 175
482 398 82 421
635 165 17 50
82 620 352 479
354 431 40 131
364 389 101 204
796 741 54 280
170 554 1 4
510 108 3 76
559 220 52 250
671 482 65 186
51 397 20 292
789 805 54 456
188 427 162 416
645 827 16 343
335 481 19 80
746 862 5 195
180 516 29 244
152 455 35 288
283 646 265 382
162 739 130 172
225 178 12 282
208 35 35 340
418 260 64 317
452 869 26 273
36 456 199 486
433 383 192 372
300 612 285 315
52 864 272 400
387 451 42 46
557 759 92 104
895 547 18 92
103 834 144 164
540 360 208 232
819 68 30 54
891 199 163 177
103 689 22 112
549 352 146 399
102 466 0 44
816 302 157 227
669 461 60 329
160 466 122 446
558 346 77 259
329 24 224 295
394 873 403 434
825 403 65 288
467 502 7 81
598 764 296 329
563 474 291 382
600 338 39 333
49 754 105 311
316 701 33 76
597 788 232 245
405 662 147 237
516 693 28 130
117 743 52 284
562 28 57 73
446 865 119 269
474 857 70 289
707 280 153 419
372 133 192 408
694 601 22 33
399 111 241 342
388 424 153 178
67 763 18 53
793 688 9 63
325 149 3 12
854 373 9 22
185 25 242 479
446 596 153 319
875 418 37 256
855 280 325 493
160 774 132 331
718 347 105 224
229 217 45 460
27 73 189 319
150 470 265 373
771 795 121 212
617 120 301 309
151 660 332 357
887 894 67 303
818 490 74 223
13 473 7 11
518 56 119 223
235 430 33 292
272 813 157 171
90 68 53 229
275 633 68 191
819 872 258 490
192 368 32 90
352 326 39 258
852 869 276 293
239 376 22 495
847 746 421 488
508 290 28 185
483 363 23 27
689 575 159 291
239 379 39 120
440 438 144 218
407 442 180 446
294 529 273 328
139 224 82 427
551 514 32 77
885 40 101 461
533 130 54 111
500 171 279 297
48 386 3 6
88 846 55 319
651 778 135 161
581 273 76 225
653 57 141 191
742 606 322 345
678 113 146 359
10 453 171 492
815 671 48 150
704 739 90 371
267 18 7 493
885 201 72 314
428 83 189 246
463 489 94 338
261 802 18 76
512 154 38 69
850 271 35 116
285 108 153 416
42 255 280 315
799 827 48 51
104 191 165 220
425 389 109 215
60 620 354 374
348 111 74 189
233 817 25 77
651 677 19 334
458 210 30 473
470 415 432 456
20 508 91 101
488 273 268 269
842 124 236 307
420 101 84 238
320 273 19 22
117 649 239 255
699 676 222 232
489 713 81 442
708 670 125 448
104 698 36 450
866 356 49 60
345 296 58 92
811 624 33 123
790 609 80 266
380 99 193 219
796 480 387 450
251 207 107 367
3 83 226 381
624 705 29 403
219 376 169 320
891 103 286 406
518 770 147 312
53 180 315 341
3 407 135 307
601 584 139 201
889 581 42 101
465 311 14 18
140 510 16 75
633 270 116 299
329 719 13 18
848 487 27 64
710 0 417 469
187 7 99 433
402 512 133 195
335 200 1 1
181 724 164 388
476 19 145 225
47 685 47 271
658 759 189 202
319 200 38 216
383 456 58 135
442 449 5 261
314 681 22 28
246 64 39 121
206 538 53 78
501 362 57 191
375 721 186 458
555 406 34 34
440 602 139 254
737 327 183 421
162 777 293 428
134 263 22 257
712 665 31 35
644 122 39 78
421 180 4 46
785 326 143 338
525 224 254 320
693 785 9 52
183 428 51 446
662 414 160 244
333 806 63 222
511 364 233 330
267 477 479 490
460 271 109 159
453 694 309 403
39 329 43 123
44 704 57 61
655 486 355 491
385 27 76 418
63 189 9 19
433 1 140 226
478 191 269 440
16 453 152 158
119 694 102 456
99 450 352 436
644 80 73 214
721 846 96 138
497 323 208 429
457 148 154 178
657 92 232 293
116 270 168 437
645 599 9 13
751 469 300 411
282 514 108 135
885 249 33 69
228 179 221 318
277 312 88 146
211 552 205 487
886 11 211 332
100 665 256 357
822 102 81 159
882 559 134 210
580 789 145 365
819 9 130 476
476 573 106 225
390 132 1 38
25 869 107 215
244 438 27 33
561 163 380 453
844 774 204 500
241 230 14 152
607 682 17 225
160 368 33 112
430 790 14 135
730 508 7 19
33 456 113 221
846 158 0 9
851 364 3 425
673 791 85 263
425 518 197 260
175 158 202 497
123 102 330 447
27 121 69 105
801 476 49 104
390 742 212 270
645 747 285 314
799 258 334 439
464 108 52 108
456 27 16 19
120 511 3 18
348 806 108 254
821 121 1 35
493 158 88 97
286 80 9 9
868 120 89 177
657 789 324 378
215 24 22 423
6 487 243 266
249 279 216 327
503 103 15 262
508 279 93 304
173 685 78 353
781 882 28 120
647 453 295 465
5 477 87 196
59 304 247 374
556 6 27 30
397 448 312 484
304 547 169 500
237 64 339 404
734 792 71 145
193 416 2 2
544 843 44 379
204 786 107 138
678 139 1 6
477 457 100 393
781 550 251 259
71 116 119 465
188 694 32 140
14 442 46 92
834 66 85 134
256 118 16 21
857 318 103 225
21 46 38 113
723 234 206 225
79 216 20 73
842 224 15 92
64 783 126 126
465 200 1 4
551 773 14 22
774 873 12 495
501 741 2 9
183 644 341 380
760 345 210 357
275 401 169 203
521 863 11 91
885 795 77 178
303 877 37 87
134 342 15 305
504 644 14 26
141 882 88 224
307 495 251 367
617 485 2 127
848 148 79 83
318 210 23 128
629 55 77 392
583 563 40 42
199 802 147 269
304 146 12 63
539 185 176 291
105 786 323 418
800 228 304 455
377 617 152 262
570 584 5 157
361 729 148 323
798 743 81 445
109 468 27 196
304 846 272 284
295 618 0 3
189 797 40 397
284 70 3 260
443 222 186 266
340 760 95 168
611 436 259 385
511 283 201 488
640 194 82 356
846 125 13 398
341 186 47 56
700 588 290 416
385 439 2 6
886 171 39 149
595 889 301 387
399 1 59 194
6 105 235 329
139 556 141 493
603 507 4 5
829 361 188 262
82 384 2 445
33 767 42 155
137 264 293 324
283 397 138 285
590 179 331 362
664 243 266 454
384 601 351 441
797 206 178 466
117 529 121 402
493 96 153 265
486 690 196 267
807 557 114 192
62 628 81 119
862 150 13 339
690 827 158 184
304 56 29 278
341 268 206 302
393 265 70 217
444 38 40 262
874 604 153 191
439 737 278 427
762 713 219 448
283 162 175 277
476 110 270 454
616 232 5 31
498 53 38 47
69 273 94 276
125 407 56 493
243 27 141 440
257 783 223 310
822 492 95 218
484 659 171 246
776 93 55 202
360 634 323 439
119 288 72 363
831 799 14 19
785 677 222 458
245 809 53 106
380 155 48 112
737 179 151 366
863 459 178 416
796 838 55 108
156 657 48 434
686 157 8 35
746 55 24 234
226 631 131 190
694 310 104 203
791 538 11 326
896 97 268 475
310 762 188 291
183 683 39 120
780 432 157 262
62 358 77 306
81 876 173 180
93 332 54 170
846 86 24 496
47 204 50 163
736 809 346 365
123 193 23 463
860 383 180 278
147 309 188 331
492 802 347 482
110 212 2 25
36 197 128 463
643 634 234 385
679 585 300 340
10 69 5 9
1 375 26 162
332 327 252 296
563 137 66 301
798 867 232 341
681 687 197 458
475 754 87 89
840 726 43 66
664 285 164 330
727 855 130 317
588 582 41 77
132 486 106 270
361 280 146 256
379 671 11 390
827 803 255 256
288 737 33 341
2 732 13 440
845 271 235 290
812 404 199 255
57 291 140 167
52 874 109 336
193 282 95 118
83 653 58 169
119 429 142 167
516 139 69 475
449 251 298 377
45 264 159 178
804 494 63 370
594 567 203 315
409 807 7 69
340 782 288 308
405 146 276 395
882 589 318 467
861 157 8 19
414 898 156 383
17 61 64 94
451 84 34 290
700 282 9 301
700 698 18 38
437 769 320 375
324 114 158 231
409 483 137 488
624 610 153 396
616 97 16 57
817 185 3 107
35 155 34 77
637 893 81 243
852 384 182 414
235 622 112 280
813 67 202 229
535 632 36 133
181 225 16 48
626 344 50 65
386 570 55 168
379 577 5 122
869 382 6 228
260 360 66 298
697 707 84 276
669 61 17 21
132 770 52 114
122 293 33 76
612 379 332 441
127 777 218 298
572 271 159 370
621 389 346 379
479 283 93 205
303 636 74 90
262 293 58 186
280 758 5 140
131 866 0 15
578 714 41 41
419 814 5 53
290 327 39 42
453 487 151 188
804 874 286 491
476 898 166 396
153 616 3 11
134 583 229 386
723 106 329 388
813 65 3 219
845 225 106 112
317 583 95 252
486 764 14 151
237 71 102 257
84 846 17 167
176 339 11 50
571 404 176 342
534 239 95 258
286 219 0 17
284 86 3 58
90 404 6 54
452 571 33 245
434 673 83 297
432 859 4 302
285 450 23 288
100 437 26 170
398 871 3 9
51 383 13 37
801 767 11 29
307 542 453 463
575 857 227 340
503 329 236 438
4 390 244 325
623 44 67 308
794 86 4 26
191 278 155 422
770 587 34 389
512 511 350 408
99 749 15 147
147 447 66 458
405 717 52 387
738 271 175 440
344 279 281 371
564 823 68 91
499 278 4 50
710 239 128 301
666 115 6 17
745 632 29 52
844 70 296 490
463 36 30 314
763 330 52 312
717 440 306 383
450 853 352 380
709 774 366 459
727 299 50 409
294 317 339 448
555 186 100 108
718 62 4 6
108 787 3 78
151 813 46 77
479 242 91 296
673 375 11 40
807 538 0 294
803 487 299 425
865 188 25 110
34 255 19 264
216 213 48 317
635 7 34 117
83 854 279 473
473 363 32 41
545 501 64 70
680 186 26 39
865 659 6 63
665 574 10 322
396 346 243 308
520 668 335 409
621 261 43 185
286 570 337 423
611 8 214 269
675 128 204 384
491 301 134 219
757 419 0 1
584 839 182 414
690 267 148 302
329 687 289 461
823 686 207 385
782 573 51 81
522 643 81 401
730 147 163 171
611 832 205 290
19 796 180 419
95 857 171 483
461 661 135 370
76 212 26 83
490 724 73 324
692 545 271 313
765 66 430 455
479 612 273 375
806 213 11 70
438 771 75 317
253 737 14 57
681 510 192 226
42 842 175 301
397 407 1 22
232 209 357 394
23 392 21 47
453 536 52 264
804 496 41 141
515 169 223 361
274 775 241 332
700 124 56 90
654 17 21 288
754 833 28 131
570 539 69 77
779 332 408 467
378 843 32 352
610 509 29 33
481 635 392 414
182 389 17 19
888 317 130 204
572 471 258 459
165 65 21 111
514 121 297 342
521 208 191 216
681 705 39 233
843 770 117 206
161 303 39 464
860 347 33 216
45 425 24 29
387 45 317 444
373 419 293 387
8 446 127 136
505 358 218 423
242 542 200 300
467 474 12 19
452 440 292 317
592 642 50 56
650 669 253 439
367 721 314 495
14 475 60 460
216 271 224 387
669 221 43 380
127 821 146 404
832 682 11 12
266 39 19 160
169 24 251 484
208 768 41 162
427 104 38 343
469 107 355 418
811 742 83 302
787 649 132 312
465 120 76 106
882 641 19 397
22 256 173 347
844 569 85 352
200 123 101 284
207 753 258 261
571 45 16 166
694 22 5 401
527 834 17 76
478 879 52 199
201 128 23 61
502 276 47 217
301 441 116 468
737 252 125 188
831 275 419 481
584 562 128 185
201 851 327 476
857 266 215 402
342 176 470 497
217 835 95 122
556 437 157 157
464 797 46 75
448 650 73 370
605 346 346 449
722 85 168 360
167 476 212 302
246 499 69 356
579 463 122 159
106 128 478 480
571 646 73 267
844 386 6 17
812 661 285 363
461 193 384 472
300 719 20 25
442 667 0 101
471 855 5 23
556 664 221 454
721 604 73 392
607 417 49 377
45 491 233 241
193 801 89 324
175 440 79 469
546 314 27 231
744 851 82 97
784 886 0 25
8 562 6 84
777 234 155 176
60 421 62 83
427 10 264 492
652 411 162 299
280 808 405 414
35 454 218 416
618 320 353 449
793 477 16 22
292 151 182 330
690 465 19 361
745 140 179 479
25 567 75 267
306 390 264 317
137 289 38 405
23 369 0 56
885 420 179 193
449 155 40 343
253 772 1 68
166 158 393 449
445 858 74 319
180 611 75 119
322 89 163 190
815 305 108 334
570 187 9 22
764 721 10 38
4 604 186 365
632 757 13 165
857 21 49 94
367 835 99 138
343 793 50 65
168 443 73 90
424 88 47 270
108 129 42 96
473 366 75 149
543 3 12 36
859 706 5 54
292 319 8 183
329 352 19 239
141 298 0 0
788 774 1 8
545 848 9 11
132 809 91 384
22 411 77 263
734 288 118 344
586 76 254 340
294 618 333 371
419 3 28 87
311 339 308 485
759 889 266 315
611 473 70 416
379 481 83 96
501 881 314 396
257 62 15 459
344 557 18 66
869 614 194 337
76 565 139 172
77 236 127 131
498 855 43 70
830 384 125 364
537 69 238 285
407 667 190 324
323 102 35 38
800 741 2 12
260 568 154 385
397 712 150 348
591 16 43 120
603 301 76 469
788 714 50 65
802 351 139 164
716 653 133 158
122 579 69 102
0 516 19 55
710 651 57 79
759 829 114 143
308 689 0 15
9 177 141 395
356 307 4 287
15 692 28 45
435 402 278 339
818 262 28 334
280 717 91 130
