800 12800
168 708 31 39
252 63 199 217
394 197 18 88
303 675 0 0
543 387 183 210
454 252 154 226
569 173 135 207
752 111 38 41
303 165 93 200
622 522 155 191
342 391 15 79
787 152 102 114
529 790 197 238
355 1 44 44
6 93 142 182
124 494 20 41
536 451 35 156
737 320 142 188
73 341 154 202
30 682 48 77
122 234 24 107
252 353 80 143
524 159 3 71
590 216 1 34
342 534 157 182
709 183 36 135
104 470 12 43
438 85 75 94
432 614 149 165
717 495 12 20
55 558 33 138
766 133 0 192
613 735 196 217
270 50 49 136
303 238 8 64
349 236 38 232
395 34 33 165
777 537 123 145
390 655 80 230
677 634 19 22
251 144 6 24
423 98 117 194
548 547 52 167
154 443 30 90
374 62 96 161
428 111 73 115
362 216 4 6
184 228 0 2
313 731 88 208
443 430 43 133
4 690 154 237
451 320 217 235
131 106 176 224
210 739 91 119
360 698 19 139
14 218 2 217
536 338 7 20
306 655 8 11
553 767 70 77
394 707 8 62
732 138 14 153
772 609 88 142
745 663 3 218
387 201 24 227
311 617 143 181
351 703 40 121
661 797 106 117
643 276 76 84
742 163 15 16
298 693 4 38
100 55 49 102
499 72 0 10
31 82 4 240
553 752 79 185
789 42 170 199
464 654 8 14
706 109 23 82
332 764 6 8
735 130 26 50
81 437 0 10
648 97 96 217
532 32 15 15
40 572 12 231
536 604 104 122
500 9 10 14
104 1 152 244
487 295 56 58
783 500 161 189
77 709 23 118
165 605 76 101
305 423 116 247
356 747 99 138
398 590 90 237
271 646 36 184
305 522 1 19
53 117 178 191
7 321 48 159
436 337 5 95
198 735 16 38
570 256 58 83
249 2 39 57
393 751 120 239
127 721 124 172
484 50 37 241
109 46 53 66
722 172 72 218
214 74 75 79
474 105 150 229
43 458 198 198
277 399 0 2
656 40 3 162
7 714 41 110
515 528 35 122
616 363 33 45
378 302 19 216
165 360 59 62
106 783 2 7
484 765 15 143
594 368 24 30
308 15 40 40
298 401 95 113
12 622 6 11
626 622 18 54
150 389 7 60
228 288 55 97
174 363 14 19
224 554 28 47
741 547 73 203
550 726 191 213
71 31 29 47
526 566 149 214
235 757 2 236
186 208 83 122
567 722 188 215
791 476 155 245
365 161 12 85
529 556 4 28
680 343 18 140
198 337 78 144
675 772 17 111
599 231 6 192
605 620 26 122
260 595 11 21
795 117 65 104
398 109 97 110
737 544 192 222
407 113 84 215
158 509 9 9
30 552 174 174
112 426 199 240
755 269 83 95
614 233 73 166
157 249 5 52
772 117 55 122
462 513 53 73
146 372 121 242
75 258 59 174
215 403 155 211
764 714 81 179
651 423 216 247
29 136 162 219
760 119 141 194
90 642 72 187
128 722 63 171
192 751 25 116
569 281 15 33
94 432 79 105
127 211 204 230
620 74 165 207
131 156 114 215
291 507 219 246
243 475 47 79
66 254 32 205
325 252 72 148
316 80 8 9
447 402 187 195
261 386 23 64
535 384 50 203
335 253 107 128
592 89 38 201
648 354 153 155
585 45 39 115
207 712 9 211
697 273 20 217
167 511 7 8
688 447 33 70
268 4 172 238
259 553 3 195
145 706 18 115
133 170 15 30
573 685 146 160
267 455 125 184
164 88 106 138
748 131 64 141
685 360 158 236
97 656 21 62
292 306 8 59
734 501 9 225
261 443 110 248
312 631 11 113
353 592 115 242
261 662 195 235
722 750 26 159
82 412 3 34
433 678 14 160
640 637 88 130
213 400 77 146
155 630 21 31
374 646 52 107
426 261 10 34
189 494 157 208
35 638 17 22
178 96 39 43
388 135 67 72
71 426 172 189
376 598 30 80
787 717 0 19
248 713 34 128
391 768 124 125
253 30 0 0
166 192 73 98
316 564 9 171
649 73 74 92
148 420 36 54
372 484 6 61
597 604 11 13
140 769 45 76
37 591 109 198
374 352 184 205
530 462 97 250
661 552 37 121
233 254 88 231
168 543 134 230
470 600 53 178
273 437 53 59
0 673 80 157
298 519 53 166
713 613 2 11
319 292 18 118
646 731 100 118
205 695 175 221
791 463 33 51
181 649 22 79
487 543 167 244
289 17 1 29
735 84 59 59
456 409 141 149
464 68 142 170
87 435 17 190
729 615 0 40
429 680 127 168
571 426 114 120
414 716 17 121
261 389 155 158
680 225 133 144
231 605 60 86
287 37 28 218
383 353 4 6
751 206 102 244
695 20 24 24
333 403 30 57
116 715 106 211
280 457 0 1
503 243 0 117
63 622 127 190
729 581 142 199
706 670 173 189
381 507 16 33
210 693 86 184
21 336 108 133
691 542 6 46
44 427 42 43
175 161 20 27
783 789 34 76
24 508 41 157
441 147 27 93
378 457 6 18
51 463 131 144
708 605 168 201
58 749 135 185
256 143 5 33
358 764 54 166
335 40 10 14
466 344 65 141
597 332 136 205
444 7 24 25
536 448 56 63
639 215 84 100
345 415 6 40
510 401 127 190
697 526 6 13
579 578 113 129
77 326 7 9
119 12 1 1
154 192 37 129
274 594 31 34
343 113 5 77
739 606 6 30
236 34 118 182
150 21 171 183
185 682 168 231
380 92 0 0
417 95 5 93
721 660 0 81
700 577 26 26
413 107 4 20
784 569 92 170
19 227 13 20
750 506 11 55
178 110 22 176
184 669 93 116
508 40 0 5
617 19 78 236
468 741 5 26
425 782 22 177
178 114 3 4
447 245 172 233
268 392 99 120
655 223 2 2
739 244 211 247
519 499 68 164
179 756 187 206
761 236 2 26
304 156 29 86
193 742 12 50
494 388 2 163
412 709 48 125
398 578 71 130
538 307 81 132
642 75 19 58
148 423 54 64
219 443 129 170
514 411 40 57
94 113 15 26
508 574 5 135
750 343 0 113
722 588 6 74
410 172 106 219
267 639 29 169
393 592 39 67
418 760 42 195
494 590 174 240
641 537 6 8
539 370 13 59
40 436 113 136
171 712 5 6
155 391 163 208
485 279 81 152
661 757 29 75
697 787 91 114
7 499 43 43
691 208 178 191
54 374 212 242
379 9 5 14
579 365 58 69
249 718 107 141
31 403 10 219
549 284 6 6
705 424 45 99
259 134 52 100
613 413 5 17
662 125 48 121
22 504 151 206
272 347 22 34
122 257 28 178
20 328 173 226
786 373 5 88
399 138 25 43
225 686 22 67
147 141 23 26
396 763 134 187
160 543 131 235
287 79 98 155
725 271 160 163
507 166 37 64
679 641 8 148
3 537 12 24
562 672 19 77
762 19 48 107
326 742 30 210
305 705 88 204
149 394 12 20
377 79 64 123
96 115 99 230
420 325 12 27
482 3 224 237
763 627 31 99
260 284 2 64
293 312 34 127
125 265 207 213
700 687 44 49
484 753 52 246
118 719 83 189
20 365 136 182
653 256 54 153
520 67 164 212
261 550 99 126
372 2 27 210
276 301 56 132
675 790 188 193
543 420 137 151
337 427 62 250
445 783 50 127
228 55 29 212
305 495 230 231
773 546 155 224
68 502 34 86
69 210 12 28
443 759 42 125
738 341 69 202
477 61 83 200
361 593 81 85
287 90 97 160
711 659 142 150
231 505 16 17
353 633 102 173
525 14 87 157
536 268 0 13
701 635 22 96
713 312 50 108
636 580 13 192
108 514 9 130
0 458 94 193
631 578 113 206
675 737 152 236
274 612 123 213
8 157 106 165
317 273 88 99
13 615 6 220
387 357 8 34
727 233 2 102
249 637 82 150
606 53 126 165
749 525 30 245
117 736 169 198
48 235 18 20
489 699 28 129
144 647 68 217
100 665 24 136
781 193 19 48
272 684 28 87
239 358 119 144
329 453 91 141
317 407 16 120
462 38 110 121
491 129 212 234
508 13 0 1
254 31 96 206
292 138 109 163
2 695 8 12
84 658 116 171
625 78 42 72
220 52 42 56
566 782 3 59
117 641 243 249
415 470 100 137
252 308 225 250
690 699 14 21
228 777 36 156
591 178 11 63
403 380 102 182
123 479 24 152
720 518 12 104
153 769 7 7
113 397 0 0
589 46 70 80
745 599 176 237
91 691 17 26
164 434 36 116
619 430 1 180
219 161 63 232
22 242 65 149
534 306 107 184
137 653 64 106
453 285 45 57
406 465 2 2
511 91 43 55
46 213 6 183
126 259 187 192
164 247 60 181
689 51 62 120
64 531 87 187
24 12 11 145
112 637 1 4
305 579 116 198
252 433 8 23
432 643 69 238
389 293 197 225
558 466 37 87
662 198 32 106
53 420 40 203
662 159 67 140
39 137 34 200
736 549 2 57
163 49 19 21
648 424 44 247
17 219 140 147
739 71 164 220
327 108 2 6
698 102 95 95
331 250 46 71
587 480 162 166
38 572 6 34
471 335 21 136
464 79 0 2
792 329 1 121
220 277 124 155
319 175 9 9
326 51 72 93
86 670 176 185
289 125 33 34
769 792 135 205
279 145 6 161
600 86 1 24
379 297 55 211
19 16 174 221
373 267 11 13
567 601 5 7
158 783 129 133
770 213 52 138
175 659 121 136
397 460 120 242
640 435 12 35
604 792 158 183
648 76 22 88
9 378 2 7
13 583 30 38
649 184 114 181
321 794 184 232
655 20 64 131
743 232 8 38
492 7 1 4
340 627 11 110
247 329 147 185
736 301 35 131
411 376 15 30
69 515 127 192
271 647 74 102
566 124 175 195
571 318 200 215
716 792 56 249
37 3 45 140
20 575 33 91
386 447 73 231
263 190 58 84
614 355 106 202
493 709 71 168
309 391 38 163
563 468 28 41
393 470 22 71
716 172 36 182
49 601 1 47
578 334 72 153
666 164 142 211
20 587 51 216
376 701 112 250
149 373 137 178
741 458 55 59
413 549 60 60
511 185 97 207
794 41 80 204
338 425 37 119
12 708 220 228
744 605 151 214
75 457 124 139
59 380 124 166
651 774 1 2
399 9 82 145
408 555 51 76
627 742 17 34
547 297 52 192
616 100 74 242
422 36 66 110
666 760 132 206
488 584 185 231
424 384 12 70
453 43 2 8
533 554 64 115
148 605 164 204
422 111 129 135
8 150 34 48
181 454 191 206
531 449 47 71
536 557 130 241
291 80 58 137
15 378 5 7
136 495 29 155
518 416 101 216
412 251 99 178
15 727 32 238
428 688 238 241
185 541 62 160
589 197 156 165
155 421 14 61
741 48 11 32
511 568 180 183
455 490 35 115
477 357 12 16
68 122 37 153
115 246 112 218
3 292 171 176
443 435 63 220
94 312 109 189
119 217 31 126
641 680 77 203
372 563 6 8
568 120 35 199
624 694 22 205
550 316 91 124
764 765 28 74
723 537 63 75
782 103 76 107
689 19 65 121
105 297 122 173
627 189 1 1
102 639 31 81
335 740 42 81
638 733 34 172
125 728 2 10
407 243 117 145
147 789 24 32
107 247 5 66
207 783 103 178
726 782 8 18
776 280 57 88
133 351 21 43
406 392 175 191
131 66 1 63
648 538 18 18
527 652 181 217
33 703 134 147
557 506 29 98
146 62 57 180
35 563 47 55
190 654 175 193
195 731 58 102
271 508 3 18
331 33 73 234
400 595 63 109
55 731 2 2
334 606 214 234
517 94 22 80
181 146 13 48
681 711 0 165
14 411 30 63
279 81 21 31
252 761 152 198
446 214 4 38
203 483 6 127
515 311 112 197
588 365 2 58
472 151 160 189
100 308 73 216
271 185 41 113
745 232 84 154
377 699 63 189
196 491 61 96
308 674 122 191
225 446 12 63
282 602 222 247
789 48 112 232
57 195 193 194
774 108 104 148
420 665 55 78
725 697 37 173
120 28 6 71
455 376 51 109
609 170 205 205
258 38 1 8
113 437 17 84
160 378 68 109
663 66 35 70
371 90 89 237
83 738 52 96
246 119 107 204
515 142 193 236
84 144 4 16
636 150 22 29
99 462 50 236
758 608 35 49
341 237 70 106
611 43 56 80
491 614 4 226
377 70 151 199
561 706 24 100
587 520 53 180
474 90 161 201
400 208 22 178
616 194 30 166
542 404 58 113
657 458 110 147
605 69 112 160
623 435 20 85
44 428 88 204
536 7 117 207
213 122 3 5
168 145 55 189
349 741 9 143
547 742 69 103
137 615 56 180
265 550 2 40
555 645 13 45
453 566 29 233
604 51 125 166
24 477 1 22
188 382 55 87
216 205 1 14
388 111 39 237
98 328 55 60
469 748 233 241
350 100 178 203
721 488 126 127
740 682 4 9
734 219 0 14
260 104 12 25
366 595 54 132
786 770 27 178
261 59 82 248
649 179 4 58
681 620 106 193
406 653 62 118
600 636 76 104
314 76 10 62
288 604 160 210
453 374 14 130
171 207 24 28
429 84 106 124
560 275 35 122
284 40 181 218
96 507 1 3
568 552 133 133
91 435 220 223
448 278 86 132
303 601 20 29
313 222 39 90
512 404 52 80
787 134 82 99
793 77 2 18
567 503 212 235
681 321 141 196
650 343 25 229
34 564 133 203
730 49 103 185
89 231 11 27
450 418 12 143
65 319 0 1
705 224 86 219
168 117 40 101
329 438 72 188
0 552 2 2
358 53 110 231
296 134 99 122
720 528 48 62
486 411 10 110
673 258 72 85
608 471 60 235
397 61 16 75
57 792 2 11
83 209 35 123
252 9 23 248
36 646 79 119
716 188 8 160
493 716 15 169
607 197 187 195
348 747 62 82
407 103 89 223
12 273 0 9
355 401 7 21
528 158 97 150
173 464 2 6
389 402 5 147
576 141 11 182
756 379 57 204
213 589 149 221
172 762 66 217
414 130 78 237
389 79 23 31
736 343 87 180
148 539 33 202
264 347 89 122
689 30 53 64
440 543 42 88
339 627 78 95
629 326 15 20
200 143 123 138
248 74 97 217
617 450 22 150
648 340 20 51
369 31 12 14
159 177 33 162
125 489 24 150
460 201 14 23
611 163 93 222
463 408 101 136
202 497 25 53
95 220 49 90
488 94 3 3
188 98 75 83
685 72 149 155
439 676 20 37
237 27 70 163
642 686 4 4
618 787 9 39
147 297 7 58
375 138 12 241
250 496 8 19
93 354 14 36
158 398 141 191
684 416 8 12
90 463 5 9
164 263 87 198
717 271 74 136
72 37 11 43
644 511 21 61
413 76 58 86
673 468 106 190
576 104 10 38
43 151 186 207
774 620 25 96
561 795 169 187
763 139 112 157
728 709 17 54
261 776 68 247
720 430 33 55
213 786 90 227
465 554 142 158
129 614 33 188
249 123 101 141
294 531 1 157
362 91 13 19
775 224 2 146
176 44 25 45
93 401 110 159
155 29 79 236
292 711 32 99
410 583 10 47
458 91 60 120
735 320 49 166
86 432 8 164
742 589 58 75
513 753 65 129
379 586 96 237
739 187 12 148
773 108 26 102
453 681 14 55
653 139 28 54
126 779 12 36
471 449 26 161
0 691 51 101
463 543 102 141
81 164 70 145
411 645 120 120
651 309 17 146
433 434 5 77
174 438 2 14
272 707 130 210
157 739 3 3
173 95 42 217
127 408 4 10
622 389 35 164
319 392 79 236
628 462 25 66
474 467 22 145
218 124 140 198
51 293 99 158
164 659 0 0
211 524 86 101
547 775 3 15
501 514 76 84
663 257 179 179
424 204 104 159
375 30 114 185
463 186 11 73
752 625 82 219
35 282 37 106
6 77 163 179
572 428 13 28
113 489 150 169
207 147 38 222
733 308 232 247
473 410 221 222
724 27 248 249
549 60 107 111
163 44 88 118
697 640 177 184
247 153 156 245
33 789 8 47
763 213 10 167
689 261 191 222
662 611 26 50
536 271 172 213
369 348 51 110
782 320 56 240
521 101 0 2
588 628 17 107
754 189 37 37
125 598 63 192
137 288 16 223
417 271 4 5
275 769 16 43
18 672 4 68
546 175 73 118
179 443 126 183
436 67 4 84
194 759 19 28
282 689 106 134
366 159 87 177
244 387 33 84
421 669 27 177
147 688 8 47
38 498 6 10
215 387 83 162
599 96 167 215
321 67 23 27
249 305 122 189
45 433 127 153
380 74 2 248
590 580 4 225
613 589 163 222
718 248 173 199
111 760 72 133
603 539 82 202
673 536 98 167
737 562 140 182
428 436 142 239
319 548 136 175
617 627 3 8
766 615 25 215
394 391 140 170
346 345 99 142
286 543 165 178
189 715 83 124
711 567 57 69
393 435 2 6
541 510 0 2
427 122 17 85
230 600 48 73
65 381 133 138
401 787 2 86
247 34 157 201
456 558 35 86
509 333 0 0
730 401 39 126
453 490 16 22
40 595 147 164
136 149 136 238
107 595 20 213
472 491 2 16
731 30 36 56
547 34 101 171
634 600 4 46
166 200 45 45
415 330 83 177
88 226 12 26
329 33 4 9
335 34 11 194
482 459 96 124
425 658 8 21
38 358 109 220
648 552 143 249
721 375 59 142
108 54 0 15
420 203 77 119
68 384 9 9
578 459 19 108
552 31 11 69
568 447 195 197
676 367 13 98
647 212 12 91
388 408 0 51
757 286 21 57
752 5 115 147
319 423 49 124
785 398 20 41
224 281 34 208
269 457 37 50
490 403 48 195
622 613 20 129
510 278 11 50
726 96 51 227
583 198 36 114
731 617 127 153
106 407 12 22
233 118 4 20
238 25 124 139
325 498 0 1
279 701 7 61
754 220 20 43
132 389 127 236
2 161 98 182
403 219 83 108
187 201 93 102
183 707 123 235
295 435 89 118
772 563 40 115
734 128 112 145
703 536 34 38
612 30 88 163
536 130 70 103
22 602 208 228
684 336 155 229
146 112 19 79
624 562 38 119
680 504 8 25
268 128 127 151
65 268 7 50
392 686 42 58
31 547 38 114
765 458 106 117
242 212 28 57
530 765 2 30
407 297 88 147
731 100 67 78
224 529 4 5
84 304 7 25
96 303 22 205
723 105 4 7
793 341 46 188
209 673 1 76
159 656 74 101
320 162 30 130
471 152 51 172
259 716 42 77
713 506 78 157
205 375 44 203
508 614 79 102
566 30 69 244
689 267 75 162
786 755 75 197
373 339 0 1
101 279 36 54
434 154 58 144
59 175 50 239
133 496 1 15
590 30 189 242
499 190 41 121
528 402 31 72
670 471 94 113
557 420 133 176
481 44 46 52
393 108 6 34
563 371 30 67
554 11 181 204
434 108 53 222
11 7 18 26
371 478 50 104
446 233 102 174
100 310 39 110
299 632 58 233
265 93 166 224
447 611 62 164
432 605 54 239
642 650 55 58
281 479 88 194
465 323 1 176
206 264 89 122
222 544 49 88
503 39 36 39
38 12 58 158
296 482 106 173
168 46 9 38
467 176 0 35
82 538 64 176
229 383 186 190
404 770 114 162
589 783 25 45
488 377 29 29
761 614 9 127
148 736 51 114
753 730 47 238
628 132 38 106
125 458 52 121
531 234 7 28
433 172 26 240
330 644 56 73
428 501 111 148
78 419 119 218
245 210 13 27
476 600 47 207
639 559 4 85
762 44 142 156
76 550 64 246
317 112 55 158
691 305 135 230
568 448 39 64
127 459 1 33
736 403 70 113
557 236 83 141
242 658 2 4
296 217 101 248
785 486 59 89
734 20 4 12
373 469 6 43
259 651 146 224
650 218 72 98
613 203 117 183
408 757 15 40
210 475 61 153
247 200 176 191
592 690 124 177
169 232 86 205
551 531 1 56
237 171 41 41
780 558 140 220
582 737 12 90
797 433 37 136
424 576 148 205
436 426 38 41
516 118 45 111
562 352 29 95
660 143 12 39
797 167 131 186
684 472 50 249
76 387 7 8
295 174 3 8
362 233 43 49
159 398 180 191
241 488 119 250
191 398 88 145
615 677 49 54
724 114 83 213
511 359 105 111
738 436 1 21
121 310 60 185
368 349 9 20
192 671 6 23
735 90 87 233
20 615 23 204
677 467 120 246
626 523 4 50
559 307 20 179
151 359 0 110
712 622 148 191
705 591 47 72
302 709 37 94
495 2 115 188
137 391 36 170
195 125 34 36
694 457 0 5
633 32 12 51
242 765 37 119
73 765 219 226
95 462 1 4
749 580 15 17
122 640 29 132
32 682 3 3
786 523 132 250
613 788 119 122
318 691 186 206
145 579 154 242
312 79 49 60
570 287 39 55
574 686 19 243
612 542 38 85
528 737 8 51
379 403 38 43
528 359 41 77
606 545 36 107
234 459 10 28
188 653 40 94
699 2 125 196
334 420 14 96
163 668 34 75
643 674 102 179
774 250 107 226
644 454 173 199
591 118 49 157
218 387 9 41
614 648 150 187
105 271 50 148
569 6 11 71
582 700 57 120
433 482 21 194
403 215 27 56
711 422 12 18
734 633 72 168
640 314 49 103
96 565 5 108
710 611 80 222
161 781 1 13
136 130 32 67
59 606 4 42
724 50 11 25
116 553 18 150
445 125 43 74
577 375 0 155
480 721 221 235
88 406 161 186
117 170 28 226
221 509 9 11
243 286 30 213
11 740 12 25
730 67 18 39
497 796 103 185
133 249 16 20
308 302 82 129
732 606 21 26
226 188 112 122
508 406 71 78
242 512 4 64
230 619 32 187
166 186 86 180
346 794 37 196
449 306 44 125
163 372 229 232
173 540 191 217
709 402 143 177
579 607 30 168
658 315 103 109
335 771 49 68
698 261 14 114
624 336 133 219
159 749 75 164
781 657 55 85
581 530 28 148
768 326 74 148
153 112 0 1
448 385 58 66
215 393 144 206
476 146 51 110
281 70 1 14
669 558 72 124
501 578 28 157
347 660 88 115
587 771 65 105
207 335 107 143
785 486 74 143
755 429 88 154
370 640 10 167
646 595 2 184
682 535 20 86
5 250 10 110
660 10 104 131
52 411 46 62
298 304 59 76
196 468 3 7
753 25 39 134
758 156 202 245
403 424 19 36
593 110 17 181
494 500 26 57
122 709 213 237
503 783 46 46
658 206 13 117
366 203 7 90
425 711 36 224
766 788 1 5
352 596 77 87
608 576 104 245
139 514 6 6
62 308 208 216
596 233 170 194
554 337 126 247
309 2 110 141
439 41 112 218
597 143 5 6
156 781 94 99
409 590 5 63
793 438 17 36
477 483 0 1
408 424 8 17
607 348 4 16
577 780 118 188
449 231 131 209
634 418 49 66
10 366 143 181
794 430 34 53
717 235 146 157
431 366 121 193
535 51 78 193
481 132 164 188
624 162 163 167
329 503 88 137
593 242 17 163
229 165 53 179
434 702 13 79
57 712 10 168
14 413 10 175
502 40 67 76
439 288 159 206
657 376 2 17
307 529 7 21
289 724 3 83
44 744 130 239
78 778 26 95
481 712 10 42
646 592 118 129
634 452 159 207
9 47 13 100
486 330 34 99
123 397 51 81
314 670 105 227
353 580 68 69
551 417 109 215
108 561 107 184
154 546 100 142
428 199 104 175
65 317 18 28
233 66 68 124
561 164 125 175
107 284 53 80
770 705 2 33
679 639 19 28
471 704 20 33
687 35 19 140
567 578 10 10
559 695 1 43
492 237 16 165
456 177 14 50
353 572 20 122
380 606 165 217
359 659 2 8
34 345 168 234
283 738 3 67
536 3 6 31
455 721 65 85
328 431 110 192
245 510 3 22
750 344 9 77
104 604 69 223
538 482 179 224
310 183 16 67
364 358 45 84
84 118 11 19
651 675 16 42
549 625 29 70
474 137 29 78
421 57 4 198
476 489 180 246
279 451 81 99
387 534 158 197
190 26 29 51
259 607 89 212
786 323 77 177
465 236 178 230
68 704 25 42
617 349 166 233
320 281 17 37
411 283 24 34
553 671 87 249
430 643 124 211
548 768 98 170
594 546 25 211
173 728 10 10
428 693 47 101
273 630 32 145
273 280 59 168
154 69 38 156
562 627 24 218
365 640 73 138
108 432 87 209
685 179 12 96
404 614 59 223
548 0 28 42
99 555 36 77
777 240 28 37
368 575 113 178
665 315 148 232
204 557 9 66
126 315 81 125
494 792 35 90
487 267 28 57
761 692 165 182
219 517 47 59
136 254 82 140
780 766 35 45
132 759 42 83
219 89 0 50
1 472 13 85
433 784 72 72
793 214 209 215
694 285 17 31
508 549 153 186
598 274 5 100
793 533 103 246
599 495 32 238
666 779 31 61
609 215 77 136
259 397 12 108
373 679 16 33
370 222 24 226
567 174 23 62
503 130 141 209
